,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
3085,2022-03-23 14:48:29+00:00,"RT @sinmaxz: @PericoPolaLena @Luisacostamart @GLlamazares Está más nervioso de lo habitual. Hoy es el sumado los Vtc, transporte de asisten…",       est  m s nervioso de lo habitual  hoy es el sumado los vtc  transporte de asisten ,Luisacostamart,es,0,1,2011-06-19 09:42:05+00:00,5753,False,190394,,,1506644054125260807
3087,2022-03-23 14:48:19+00:00,"SUPERS Y CAMPO cabreados con VOXPP
""La alimentación urge al Gobierno a que ponga fin a la huelga: “Estamos peor que en pandemia”
Paro transporte cuesta a supermercados 130Mll€ día e industria advierte de que tendrá que recurrir a ERTE si continúa crisis""
https://t.co/c2FHW8OPHA",supers y campo cabreados con voxpp  la alimentaci n urge al gobierno a que ponga fin a la huelga   estamos peor que en pandemia  paro transporte cuesta a supermercados 130mll  d a e industria advierte de que tendr  que recurrir a erte si contin a crisis   ,MPMorilloRocha,es,2,3,2010-09-12 14:42:56+00:00,3532,False,107587,España,,1506644013268586504
3089,2022-03-23 14:47:53+00:00,"@AzotandoM No, es culpa de Putin
Perdón, de la pandemia 
Uy, que no, ya lo sé, la culpa es de la huelga del transporte.
O mía 
O tuya
O de todas, todos, y todes.",  no  es culpa de putin perd n  de la pandemia  uy  que no  ya lo s   la culpa es de la huelga del transporte  o m a  o tuya o de todas  todos  y todes ,SoulVita2310,es,0,0,2017-09-20 19:38:36+00:00,183,False,50616,"Valencia, España",,1506643903054757896
3091,2022-03-23 14:47:16+00:00,"RT @Jjosema2: @MarDGamero Mas que el desabastecimiento o la huelga en sí, me ha parecido mas curioso que en casi toda Europa está el gasoil…",   mas que el desabastecimiento o la huelga en s   me ha parecido mas curioso que en casi toda europa est  el gasoil ,Bego_Bedrina,es,0,1,2014-12-24 11:41:51+00:00,1144,False,93286,"Castellon, Spain",,1506643749111320588
3093,2022-03-23 14:46:44+00:00,RT @deia_eus: La flota vasca de bajura permanecerá parada al menos hasta el lunes porque la huelga del transporte impide tener garantizada…, la flota vasca de bajura permanecer  parada al menos hasta el lunes porque la huelga del transporte impide tener garantizada ,CrisAzparren,es,0,1,2011-05-04 09:48:05+00:00,558,False,363990,"Bilbao/Bilbo, Bizkaia",,1506643616441290759
3094,2022-03-23 14:46:26+00:00,"@manolomata @umbria70 Chile octubre de 1972...gobierno de la Unidad Popular presidido por Salvador Allende, huelga de transporte...",    chile octubre de 1972   gobierno de la unidad popular presidido por salvador allende  huelga de transporte   ,Mezk101,es,20,2,2021-04-27 18:01:02+00:00,93,False,2365,Cerca de Barcelona,,1506643540750782478
3095,2022-03-23 14:46:11+00:00,"La situación actual de la huelga del transporte es más grave de lo que  parece:""efecto dominó""!!!
España necesitar ahormar de urgencia su ""cuaderno de bitácora"",y el Gobierno tiene que #decidir pensando en los trabajadores españoles y sus familias( y memos en ellos mismos...???)",la situaci n actual de la huelga del transporte es m s grave de lo que  parece  efecto domin      espa a necesitar ahormar de urgencia su  cuaderno de bit cora  y el gobierno tiene que  decidir pensando en los trabajadores espa oles y sus familias  y memos en ellos mismos       ,Alfonso_Lago,es,2,0,2011-04-18 10:08:23+00:00,2170,False,22542,Valladolid,,1506643474564714498
3101,2022-03-23 14:45:00+00:00,"#VÍDEO | Las cadenas de supermercados y de distribución de alimentos viven con inquietud la segunda semana de paros en el transporte, que está provocando problemas de suministro de determinados productos

https://t.co/WMYNWK5wcE", v deo   las cadenas de supermercados y de distribuci n de alimentos viven con inquietud la segunda semana de paros en el transporte  que est  provocando problemas de suministro de determinados productos   ,informativost5,es,0,1,2008-09-29 16:57:21+00:00,826331,True,277,Mediaset España,,1506643178199212035
3105,2022-03-23 14:43:42+00:00,"Hoy me he enterado en las noticias sobre la huelga de transporte q inició la Plataforma q Sánchez y SU gobierno se niegan a recibir, q los fabricantes de galletas lo hacen  con aceite de girasol con lo malo que es para el colesterol ¡¡pues no voy a comer más galletas, se acabó!!",hoy me he enterado en las noticias sobre la huelga de transporte q inici  la plataforma q s nchez y su gobierno se niegan a recibir  q los fabricantes de galletas lo hacen  con aceite de girasol con lo malo que es para el colesterol   pues no voy a comer m s galletas  se acab   ,enfermeroenfada,es,0,0,2012-02-14 08:52:20+00:00,1486,False,15701,España // Cataluña //Barcelona,,1506642850141941773
3107,2022-03-23 14:43:30+00:00,"El Govern anuncia ayudas directas al transporte, al sector primario y al pesquero https://t.co/aWW048KRrk",el govern anuncia ayudas directas al transporte  al sector primario y al pesquero  ,UHmallorca,es,13,7,2010-04-26 14:25:00+00:00,95055,False,4851,"Palma, España",,1506642800170917898
3110,2022-03-23 14:43:13+00:00,"Siempre el mismo problema con Pedro Sánchez.
Subida de luz, pedir empatía, dar vueltas y vueltas y 3 meses después no han hecho nada y los particulares y la industria con problemas de subsistencia.
Huelga de transporte, quedarse mirando mientras los piquetes impiden circular.",siempre el mismo problema con pedro s nchez  subida de luz  pedir empat a  dar vueltas y vueltas y 3 meses despu s no han hecho nada y los particulares y la industria con problemas de subsistencia  huelga de transporte  quedarse mirando mientras los piquetes impiden circular ,josele1044,es,1,0,2012-02-03 12:43:07+00:00,1341,False,69066,,,1506642730608386049
3111,2022-03-23 14:43:08+00:00,"RT @digital_alerta: Se recrudece la huelga de transporte: detenciones, camiones escoltados y marchas lentas por toda España https://t.co/tk…", se recrudece la huelga de transporte  detenciones  camiones escoltados y marchas lentas por toda espa a  ,merkur1989,es,0,1,2011-01-30 18:23:08+00:00,438,False,1,"Jaén, España",,1506642708458352649
3112,2022-03-23 14:43:04+00:00,RT @RadiovozFerrol: 🔵La caravana de la huelga del transporte recorrió esta mañana los concellos de en Narón y Ferrol demandando medidas par…,  la caravana de la huelga del transporte recorri  esta ma ana los concellos de en nar n y ferrol demandando medidas par ,Armybomb_7,es,0,1,2018-12-29 23:09:17+00:00,254,False,119073,Spain,,1506642693614678033
3117,2022-03-23 14:42:10+00:00,"RT @ringblue2: Que no se que me pasa, pero no siento ninguna empatía con la huelga de transporte.Serà porque se me acaba la empatía obrera…", que no se que me pasa  pero no siento ninguna empat a con la huelga de transporte ser  porque se me acaba la empat a obrera ,RafaChessBcn,es,0,3,2014-10-14 22:59:27+00:00,2237,False,34381,Barcelona,,1506642466438623234
3118,2022-03-23 14:42:07+00:00,RT @laotraandalucia: Nación Andaluza expresa su apoyo a la huelga del transporte - https://t.co/bCjsCnYTro https://t.co/vXBQ0sHVrf, naci n andaluza expresa su apoyo a la huelga del transporte      ,JuveInfantistas,es,0,6,2021-12-06 21:45:40+00:00,126,False,626,,,1506642452488282120
3119,2022-03-23 14:41:47+00:00,"@PercevalT Pues al que yo voy no tenía lentejas a las 10 de la mañana. 
Desprestigiar Mercadona relacionando a Roig con Vox y de paso, a Vox con la huelga de transporte, debe de ser de primero de cuñaismo",  pues al que yo voy no ten a lentejas a las 10 de la ma ana   desprestigiar mercadona relacionando a roig con vox y de paso  a vox con la huelga de transporte  debe de ser de primero de cu aismo,OscurNiebla,es,6,0,2015-06-02 12:20:31+00:00,679,False,33418,Mi casa,,1506642368690364424
3123,2022-03-23 14:40:40+00:00,"Por enésima vez: un paro patronal NO es una huelga. La huelga es un instrumento de los trabajadores para conseguir más derechos. En cambio, el paro del transporte de momento solo ha conseguido para los asalariados del sector más almorranas de conducir 11h
https://t.co/uPW6sLTGaL",por en sima vez  un paro patronal no es una huelga  la huelga es un instrumento de los trabajadores para conseguir m s derechos  en cambio  el paro del transporte de momento solo ha conseguido para los asalariados del sector m s almorranas de conducir 11h  ,toutestanous,es,7,3,2011-08-15 18:04:00+00:00,1537,False,26513,De Castelldefels a Nou Barris,,1506642089550962692
3124,2022-03-23 14:40:37+00:00,"RT @amaniaco: Pues esto ya está en marcha. Si alguien no aprieta el botón, acaba la huelga del transporte y, sobre todo, hay papel, esperam…", pues esto ya est  en marcha  si alguien no aprieta el bot n  acaba la huelga del transporte y  sobre todo  hay papel  esperam ,guiadelcomic,es,0,11,2009-04-20 18:26:36+00:00,14595,False,13028,España,,1506642073902067716
3127,2022-03-23 14:40:22+00:00,@GregorioRCh ¿Cómo lo vais a hacer con una huelga de la patronal del transporte como en Chile? @IdiazAyuso,   c mo lo vais a hacer con una huelga de la patronal del transporte como en chile   ,MariluzDiaz1008,es,7,3,2015-04-19 13:05:58+00:00,7372,False,94980,"Andalucía, España",,1506642010760957962
3128,2022-03-23 14:40:02+00:00,"La distribución alimentaria pierde 130 millones de euros diarios por la huelga de transportes: ""La situación está más tensionada que en los peores momentos del covid""
https://t.co/gE1gWYbwWg",la distribuci n alimentaria pierde 130 millones de euros diarios por la huelga de transportes   la situaci n est  m s tensionada que en los peores momentos del covid   ,noticias_cuatro,es,6,4,2009-07-21 09:25:00+00:00,947034,True,62,Mediaset España,,1506641927432773636
3129,2022-03-23 14:39:34+00:00,"Huelga de transporte: Empiezan los cierres de plantas alimenticias: ""Los daños están siendo incalculables"" https://t.co/8iv6D95EVl",huelga de transporte  empiezan los cierres de plantas alimenticias   los da os est n siendo incalculables   ,lole_lolailo,es,0,0,2016-06-15 12:22:13+00:00,465,False,131442,España,,1506641813066874884
3133,2022-03-23 14:37:45+00:00,RT @elcorreo_com: 🚨 #ÚLTIMAHORA: Los arrantzales vizcaínos no saldrán a faenar hasta el lunes por la huelga de transporte https://t.co/XeRV…,     ltimahora  los arrantzales vizca nos no saldr n a faenar hasta el lunes por la huelga de transporte  ,CrisAzparren,es,0,5,2011-05-04 09:48:05+00:00,558,False,363990,"Bilbao/Bilbo, Bizkaia",,1506641353261961222
3138,2022-03-23 14:36:47+00:00,Danone advierte de que cerrará fábricas y no repartirá productos si continúa el paro del transporte https://t.co/ObqwrZ1sxg,danone advierte de que cerrar  f bricas y no repartir  productos si contin a el paro del transporte  ,elperiodico,es,3,0,2010-10-05 10:56:58+00:00,716613,True,377,Barcelona,,1506641109254090754
3139,2022-03-23 14:36:31+00:00,"La “huelga” del transporte es una paro patronal.
¿Por qué no hay servicios mínimos?",la  huelga  del transporte es una paro patronal   por qu  no hay servicios m nimos ,GlezCabAdrian,es,0,0,2021-12-19 10:43:50+00:00,12,False,744,,,1506641045349675014
3140,2022-03-23 14:36:29+00:00,RT @tarzanini58: Los taxistas que aprovechando la coyuntura se han unido a la huelga del transporte (muy listos cuando ya han hecho otros l…, los taxistas que aprovechando la coyuntura se han unido a la huelga del transporte  muy listos cuando ya han hecho otros l ,malpaso007,es,0,1,2014-09-25 19:17:58+00:00,2731,False,26791,,,1506641036407418890
3142,2022-03-23 14:36:10+00:00,@TuiteroMartin ¿El caminero punk ha dicho algo de la huelga de transporte?,   el caminero punk ha dicho algo de la huelga de transporte ,AlbertoNeiraL,es,2,0,2021-04-25 20:59:37+00:00,414,False,14560,"Lima, Perú ",,1506640953725042689
3149,2022-03-23 14:34:56+00:00,@Patto_74 Se unen a la huelga de transporte jejeje https://t.co/wNBrXLYGDV,  74 se unen a la huelga de transporte jejeje  ,PYmepa,es,1,0,2017-04-23 19:11:05+00:00,637,False,30974,"Alicante, Comunidad Valenciana",,1506640646613999619
3150,2022-03-23 14:34:34+00:00,"🔴 Los transportistas siguen con su paro indefinido y comienza a haber problemas de abastecimiento

https://t.co/z7zCjxVBmp https://t.co/yPGPeyLkZp",  los transportistas siguen con su paro indefinido y comienza a haber problemas de abastecimiento     ,elperiodico,es,10,3,2010-10-05 10:56:58+00:00,716613,True,377,Barcelona,,1506640552179249155
3151,2022-03-23 14:34:31+00:00,"RT @ecuestre_: Huelga de Transporte en Málaga I ""No vamos dejar los protestas. No puedo cobrar por un transporte 400 euros y que el gasoil…", huelga de transporte en m laga i  no vamos dejar los protestas  no puedo cobrar por un transporte 400 euros y que el gasoil ,Anmavital,es,0,1,2019-04-29 14:42:05+00:00,3059,False,18489,Madrid,,1506640540766547985
3155,2022-03-23 14:33:55+00:00,La alimentación urge al Gobierno a que ponga fin a la huelga: “Estamos peor que en la pandemia” https://t.co/EAYZmOvONo a través de @el_pais,la alimentaci n urge al gobierno a que ponga fin a la huelga   estamos peor que en la pandemia    a trav s de   pais,Pedro_Castro,es,0,0,2008-12-29 11:03:27+00:00,13437,False,112,Getafe,,1506640389482192896
3158,2022-03-23 14:33:31+00:00,"🚚🚛🛻 @ximopuig pide suspender el bloqueo y favorecer la viabilidad para los transportistas

#transporte #huelga 
@generalitat https://t.co/45c5xEuZwf",      pide suspender el bloqueo y favorecer la viabilidad para los transportistas   transporte  huelga     ,EFE_CValenciana,es,0,0,2013-06-25 15:55:02+00:00,7500,False,9,"Valencia, España",,1506640288231661571
3165,2022-03-23 14:32:16+00:00,"Los taxistas que aprovechando la coyuntura se han unido a la huelga del transporte (muy listos cuando ya han hecho otros la labor de desgaste), son los que ya habían quitado la pegatina de Pudrimos de sus taxis? https://t.co/PXnadXulnL",los taxistas que aprovechando la coyuntura se han unido a la huelga del transporte  muy listos cuando ya han hecho otros la labor de desgaste   son los que ya hab an quitado la pegatina de pudrimos de sus taxis   ,tarzanini58,es,0,1,2020-07-18 17:05:21+00:00,3597,False,6344,,,1506639974313218062
3167,2022-03-23 14:32:08+00:00,RT @diariodeastorga: 🚚 La delegada del Gobierno vaticina que las investigaciones “por hechos violentos” están abiertas e insiste en que más…,   la delegada del gobierno vaticina que las investigaciones  por hechos violentos  est n abiertas e insiste en que m s ,zaidagarro,es,0,1,2013-08-28 08:53:36+00:00,170,False,69835,"Ponferrada, España",,1506639942486827010
3172,2022-03-23 14:31:42+00:00,"RT @Alvaro1984: El supermercado, antaño el pacífico lugar donde llenar la despensa, se ha convertido en un termómetro de los tiempos. En su…", el supermercado  anta o el pac fico lugar donde llenar la despensa  se ha convertido en un term metro de los tiempos  en su ,NandoPerez,es,0,1,2009-04-05 14:51:12+00:00,6940,False,14045,"Tashkent, Uzbekistán",,1506639829693575169
3173,2022-03-23 14:31:33+00:00,"RT @ElBierzoDigital: 🚚 La huelga del transporte se salda hasta ahora en Castilla y León con seis detenidos, 20 investigados y la escolta de…",   la huelga del transporte se salda hasta ahora en castilla y le n con seis detenidos  20 investigados y la escolta de ,zaidagarro,es,0,1,2013-08-28 08:53:36+00:00,170,False,69835,"Ponferrada, España",,1506639792578121728
3175,2022-03-23 14:31:24+00:00,"📌 La Rioja... en 1 minuto

😷 Cuarentenas | @riojasalud 

🚛 Huelga de transporte 

➡️ Proyecto de Interés Estratégico Regional | 

🟩 Feria de FP en Cadena SER de La Rioja | @fplarioja | @lariojaorg 

👉🏻 Toda la información en https://t.co/SKHdDqoO2G https://t.co/6sNFE2nGpP",  la rioja    en 1 minuto    cuarentenas         huelga de transporte      proyecto de inter s estrat gico regional       feria de fp en cadena ser de la rioja              toda la informaci n en    ,RadioRioja,es,0,0,2011-03-21 11:38:30+00:00,4185,False,2008,Logroño,,1506639757731901443
3178,2022-03-23 14:30:40+00:00,"RT @DaniCasanova50: A la menestra de transporte a la presidenta a los miles que mantiene la banda del psoe, no les falta de nada a costa de…", a la menestra de transporte a la presidenta a los miles que mantiene la banda del psoe  no les falta de nada a costa de ,tony13aes,es,0,1,2015-05-27 16:28:18+00:00,1646,False,198420,,,1506639569827024897
3179,2022-03-23 14:30:35+00:00,"Huelga de Transporte en Málaga I ""No vamos dejar los protestas. No puedo cobrar por un transporte 400 euros y que el gasoil me cueste 600"" https://t.co/D3TEV1AxNV",huelga de transporte en m laga i  no vamos dejar los protestas  no puedo cobrar por un transporte 400 euros y que el gasoil me cueste 600   ,ecuestre_,es,0,1,2010-09-08 23:15:33+00:00,2982,False,232698,"Málaga, España",,1506639552324190212
3182,2022-03-23 14:30:09+00:00,"El Govern anuncia ayudas directas al transporte, al sector primario y al pesquero https://t.co/WfvijgJwjz https://t.co/iKRhDf0Ik2",el govern anuncia ayudas directas al transporte  al sector primario y al pesquero    ,esdiarimenorca,es,0,0,2010-10-28 16:03:48+00:00,13590,False,9,Menorca,,1506639441489760267
3183,2022-03-23 14:30:02+00:00,"El supermercado, antaño el pacífico lugar donde llenar la despensa, se ha convertido en un termómetro de los tiempos. En sus pasillos es posible ser testigo de disfunciones macro —la inflación—, comerciales —los cuellos de botella— y geopolíticas —Ucrania— https://t.co/0Om2HL70ZL",el supermercado  anta o el pac fico lugar donde llenar la despensa  se ha convertido en un term metro de los tiempos  en sus pasillos es posible ser testigo de disfunciones macro  la inflaci n   comerciales  los cuellos de botella  y geopol ticas  ucrania   ,Alvaro1984,es,1,1,2009-06-27 23:03:16+00:00,3280,False,21796,"Comunidad de Madrid, España",,1506639412230246405
3184,2022-03-23 14:30:02+00:00,Pastas Gallo también amenaza con parar y engorda la lista de marcas que ya no fabrican https://t.co/fC61bz69Q0,pastas gallo tambi n amenaza con parar y engorda la lista de marcas que ya no fabrican  ,lasprovincias,es,4,4,2008-11-25 12:22:35+00:00,198688,True,121,"Valencia, Spain",,1506639410611335172
3185,2022-03-23 14:30:00+00:00,"Los transportistas han dado un ultimátum al Gobierno de Canarias: si en una semana no hay medidas efectivas para amortiguar la escalada de precios secundarán la huelga. Hablamos con el secretario general de la Federación de Empresarios del Transporte.

▶️https://t.co/wLTiYoEwLO",los transportistas han dado un ultim tum al gobierno de canarias  si en una semana no hay medidas efectivas para amortiguar la escalada de precios secundar n la huelga  hablamos con el secretario general de la federaci n de empresarios del transporte      ,BDCanariasTV,es,0,0,2013-02-28 12:37:39+00:00,9438,False,3194,"Islas Canarias, España",,1506639404277846018
3186,2022-03-23 14:30:00+00:00,"🚚 @ArcelorMittalES Sagunto teme paradas si la huelga del transporte continúa https://t.co/rDqbos3Go7

#productos #abastecimiento",    sagunto teme paradas si la huelga del transporte contin a     productos  abastecimiento,levante_emv,es,1,0,2007-08-15 14:16:10+00:00,248410,True,3177,Valencia,,1506639402386092036
3191,2022-03-23 14:27:44+00:00,"RT @heraldoes: ¿Qué pide la plataforma que mantiene las protestas? #HuelgadeTransportes 

https://t.co/rZlQjF7OdE",  qu  pide la plataforma que mantiene las protestas   huelgadetransportes    ,Anmavital,es,0,1,2019-04-29 14:42:05+00:00,3059,False,18489,Madrid,,1506638832636153866
3192,2022-03-23 14:27:34+00:00,"@Antoniomd15 No és una huelga del transporte es un paro Patronal de esa asociación o plataforma de transportes, que por cierto huele a extrema derecha, la reivindicación de ese camionero me parece perfecta, pero estos perece que quieren otra cosa.",  no  s una huelga del transporte es un paro patronal de esa asociaci n o plataforma de transportes  que por cierto huele a extrema derecha  la reivindicaci n de ese camionero me parece perfecta  pero estos perece que quieren otra cosa ,GimenezLacoba,es,0,0,2022-03-12 07:19:44+00:00,24,False,261,"Valencia, España",,1506638792626745353
3194,2022-03-23 14:27:31+00:00,"@mjmonteroc Como dicen todas televisiones públicas y presentadores muy críticos con el Gobierno se reúne con transporte y no convocantes huelga seguiremos igual,  dicen las TV como ellos comen y tienen dinero los demás se pudran que vergüenza Gobierno como cordobesa me sverguenzo",  como dicen todas televisiones p blicas y presentadores muy cr ticos con el gobierno se re ne con transporte y no convocantes huelga seguiremos igual   dicen las tv como ellos comen y tienen dinero los dem s se pudran que verg enza gobierno como cordobesa me sverguenzo,Lucy26629587,es,0,0,2022-03-18 19:20:57+00:00,0,False,0,,,1506638780777836552
3197,2022-03-23 14:26:32+00:00,"Los agricultores se incorporarán a la huelga del transporte.
Que dejen al menos circular al camión de la mudanza hacia La Moncloa.
@sanchezcastejon, se acabó. 
#YoConLosTransportistas
#transportistas
#agricultores",los agricultores se incorporar n a la huelga del transporte  que dejen al menos circular al cami n de la mudanza hacia la moncloa     se acab     yoconlostransportistas  transportistas  agricultores,Angel_orum,es,0,0,2019-12-27 19:04:06+00:00,734,False,7285,Aquí y allá ,,1506638533141975041
3199,2022-03-23 14:26:12+00:00,"@DebatAlRojoVivo @AntonioMaestre Como dicen todas televisiones públicas y presentadores muy críticos con el Gobierno se reúne con transporte y no convocantes huelga seguiremos igual, y dicen las TV como ellos comen y tienen dinero los demás se pudran que vergüenza Gobierno",    como dicen todas televisiones p blicas y presentadores muy cr ticos con el gobierno se re ne con transporte y no convocantes huelga seguiremos igual  y dicen las tv como ellos comen y tienen dinero los dem s se pudran que verg enza gobierno,Lucy26629587,es,0,0,2022-03-18 19:20:57+00:00,0,False,0,,,1506638448702234636
3201,2022-03-23 14:25:56+00:00,"@Yolanda_Diaz_ Como dicen todas televisiones públicas y presentadores muy críticos con el Gobierno se reúne con transporte y no convocantes huelga seguiremos igual, y dicen las TV como ellos comen y tienen dinero los demás se pudran que vergüenza Gobierno",  diaz  como dicen todas televisiones p blicas y presentadores muy cr ticos con el gobierno se re ne con transporte y no convocantes huelga seguiremos igual  y dicen las tv como ellos comen y tienen dinero los dem s se pudran que verg enza gobierno,Lucy26629587,es,0,0,2022-03-18 19:20:57+00:00,0,False,0,,,1506638380834119691
3202,2022-03-23 14:25:43+00:00,"Estando totalmente de acuerdo con la huelga de transporte....todo lo que están dejando de ganar por el paro lo recuperarán en la poshuelga ya que los portes ,ante la fuerte demanda que va haber, se van a disparar.
Las torpezas de sánchez siguen saliendo caras",estando totalmente de acuerdo con la huelga de transporte    todo lo que est n dejando de ganar por el paro lo recuperar n en la poshuelga ya que los portes  ante la fuerte demanda que va haber  se van a disparar  las torpezas de s nchez siguen saliendo caras,Javiermorais3,es,0,0,2017-06-30 22:47:08+00:00,259,False,19607,,,1506638323644829709
3203,2022-03-23 14:25:35+00:00,"@sanchezcastejon Como dicen todas televisiones públicas y presentadores muy críticos con el Gobierno se reúne con transporte y no convocantes huelga seguiremos igual, y dicen las TV como ellos comen y tienen dinero los demás se pudran que vergüenza Gobierno",  como dicen todas televisiones p blicas y presentadores muy cr ticos con el gobierno se re ne con transporte y no convocantes huelga seguiremos igual  y dicen las tv como ellos comen y tienen dinero los dem s se pudran que verg enza gobierno,Lucy26629587,es,0,0,2022-03-18 19:20:57+00:00,0,False,0,,,1506638292703449094
3206,2022-03-23 14:25:19+00:00,"@gabrielrufian Como dicen todas televisiones públicas y presentadores muy críticos con el Gobierno se reúne con transporte y no convocantes huelga seguiremos igual, y dicen las TV como ellos comen y tienen dinero los demás se pudran que vergüenza Gobierno",  como dicen todas televisiones p blicas y presentadores muy cr ticos con el gobierno se re ne con transporte y no convocantes huelga seguiremos igual  y dicen las tv como ellos comen y tienen dinero los dem s se pudran que verg enza gobierno,Lucy26629587,es,1,0,2022-03-18 19:20:57+00:00,0,False,0,,,1506638226068586501
3207,2022-03-23 14:25:16+00:00,"Esos que se reúnen mañana no son transportistas, no tienen ni camiones, eso son los que les contratan a pérdidas y se reúnen con el gobierno que permite eso

Huelga de transporte: Última hora, hoy, los camioneros y transportistas en paro: directo https://t.co/zZBTNla6po",esos que se re nen ma ana no son transportistas  no tienen ni camiones  eso son los que les contratan a p rdidas y se re nen con el gobierno que permite eso  huelga de transporte   ltima hora  hoy  los camioneros y transportistas en paro  directo  ,jmpertinez,es,0,0,2010-06-05 20:25:39+00:00,81,False,3368,"Bilbao, España",,1506638214026743810
3208,2022-03-23 14:24:53+00:00,"Como dicen todas televisiones públicas y presentadores muy críticos con el Gobierno se reúne con transporte y no convocantes huelga seguiremos igual, y dicen las TV como ellos comen y tienen dinero los demás se pudran que vergüenza Gobierno",como dicen todas televisiones p blicas y presentadores muy cr ticos con el gobierno se re ne con transporte y no convocantes huelga seguiremos igual  y dicen las tv como ellos comen y tienen dinero los dem s se pudran que verg enza gobierno,Lucy26629587,es,0,0,2022-03-18 19:20:57+00:00,0,False,0,,,1506638117754839043
3212,2022-03-23 14:23:20+00:00,"ZF TRW en Landaben debe cerrar seis días por la huelga del transporte
https://t.co/GE5wIDQGwl",zf trw en landaben debe cerrar seis d as por la huelga del transporte  ,NoticiasNavarra,es,1,3,2009-03-06 13:20:15+00:00,109480,True,3555,"Pamplona, Navarra",,1506637727164469265
3215,2022-03-23 14:22:33+00:00,"Noveno día de huelga del transporte en España . Ganaderos ,Agricultores y pescadores también están en pie de guerra, El alto precio del Gasóleo y la electricidad les pasa factura y necesitan soluciones. Marzo 22, 2022. https://t.co/EIvnntmgpg",noveno d a de huelga del transporte en espa a   ganaderos  agricultores y pescadores tambi n est n en pie de guerra  el alto precio del gas leo y la electricidad les pasa factura y necesitan soluciones  marzo 22  2022   ,warucrania_es,es,1,0,2022-01-18 19:29:54+00:00,171,False,105,España,,1506637530824851463
3227,2022-03-23 14:20:30+00:00,El gobierno no puede y debe ponerse a tapar parches (dar 500 millones) con tal de evitar tener que bajar impuestos sobre los carburantes. Ni debe igualmente dejar de incluir en las negociaciones a la plataforma que tuvo la iniciativa de la más que justificada huelga de transporte https://t.co/0OGa3Hresr,el gobierno no puede y debe ponerse a tapar parches  dar 500 millones  con tal de evitar tener que bajar impuestos sobre los carburantes  ni debe igualmente dejar de incluir en las negociaciones a la plataforma que tuvo la iniciativa de la m s que justificada huelga de transporte  ,Filamusic1,es,0,0,2015-09-30 17:07:19+00:00,158,False,5510,"Elche, España",,1506637011293249538
3228,2022-03-23 14:20:02+00:00,"#VÍDEO | Las cadenas de supermercados y de distribución de alimentos viven con inquietud la segunda semana de paros en el transporte, que está provocando problemas de suministro de determinados productos
https://t.co/O1CtHmRDNQ", v deo   las cadenas de supermercados y de distribuci n de alimentos viven con inquietud la segunda semana de paros en el transporte  que est  provocando problemas de suministro de determinados productos  ,noticias_cuatro,es,2,0,2009-07-21 09:25:00+00:00,947034,True,62,Mediaset España,,1506636894414811143
3234,2022-03-23 14:18:35+00:00,"RT @manuelgran65: Ayer en una reunión de empresarios, hablamos de los golpistas del transporte en huelga que impiden abastecernos poniendo…", ayer en una reuni n de empresarios  hablamos de los golpistas del transporte en huelga que impiden abastecernos poniendo ,AnaSanvicen,es,0,5,2021-10-10 14:59:47+00:00,357,False,7120,,,1506636531968192514
3236,2022-03-23 14:18:16+00:00,"Con todos los problemas que hay ahora mismo en España( Argelia cabreada con España y posible Corte del gas, la guerra, la huelga de transporte...) @VegittaLippi prepare me un sitio que me voy a LATAM uwu",con todos los problemas que hay ahora mismo en espa a  argelia cabreada con espa a y posible corte del gas  la guerra  la huelga de transporte       prepare me un sitio que me voy a latam uwu,Rhongominyad,es,2,0,2020-05-06 10:54:44+00:00,32,False,13002,No lo se ni yo,,1506636451819278341
3237,2022-03-23 14:18:10+00:00,Denuncian que el desabastecimiento está afectando de manera importante a las residencias de ancianos. Asturias Mundial. https://t.co/NAyYIRHjLv La huelga convocada en el sector dl transporte golpea muy duro a las personas q viven en centros d mayores o q dependen d los  menús ...,denuncian que el desabastecimiento est  afectando de manera importante a las residencias de ancianos  asturias mundial    la huelga convocada en el sector dl transporte golpea muy duro a las personas q viven en centros d mayores o q dependen d los  men s    ,mariano9605,es,1,7,2011-11-22 20:58:33+00:00,62297,False,25858,España.,,1506636423826391047
3239,2022-03-23 14:18:07+00:00,"Huelga de transporte, en directo | Qué piden los camioneros y cómo está el desabastecimiento en los supermercados: https://t.co/1vitIGAWnF",huelga de transporte  en directo   qu  piden los camioneros y c mo est  el desabastecimiento en los supermercados   ,mgicafe,es,0,0,2011-04-09 16:44:06+00:00,9149,False,243206,"Mieres, Asturias",,1506636411889401866
3248,2022-03-23 14:16:44+00:00,"@sanchezcastejon Pero qué haces en Ceuta cuando tendrías que estar solucionando la huelga del transporte, al final vas a conseguir que nos echemos todos a la calle.
Solución energética y de carburantes ya!!!!",  pero qu  haces en ceuta cuando tendr as que estar solucionando la huelga del transporte  al final vas a conseguir que nos echemos todos a la calle  soluci n energ tica y de carburantes ya    ,fenomeno_fernan,es,2,0,2017-03-09 23:54:13+00:00,2,False,11,"Madrid, España",,1506636064399708165
