,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1991,2022-03-15 08:17:25+00:00,"🗞 La Portada 15 | 03 | 2022

🔹 La huelga del transporte causa un ligero descenso de la actividad en Arousa.
🔸 Los dueños del solar del parking del Hospital piden 100.000 euros de alquiler.

https://t.co/CPE5WrplcE

#diariodearousa https://t.co/rBBDgG7d0c",  la portada 15   03   2022    la huelga del transporte causa un ligero descenso de la actividad en arousa    los due os del solar del parking del hospital piden 100 000 euros de alquiler       diariodearousa  ,DiarioArousa,es,0,0,2012-12-03 19:17:27+00:00,5665,False,102,Vilagarcía de Arousa,
1992,2022-03-15 08:17:19+00:00,La huelga de transporte frena el traslado de mercancía en el Puerto de Marín https://t.co/jTagsjlbOM vía @Diario_Pontev,la huelga de transporte frena el traslado de mercanc a en el puerto de mar n   v a   pontev,GaliciaPorts,es,4,0,2016-06-11 19:24:43+00:00,499,False,18,"Galicia, España",
1995,2022-03-15 08:16:41+00:00,RT @OCR_Extremadura: Seguimiento masivo en Extremadura en la primera jornada de la Huelga del Transporte  https://t.co/0GSIEvbBBQ a través…, seguimiento masivo en extremadura en la primera jornada de la huelga del transporte    a trav s ,maortizal,es,0,1,2011-11-01 16:51:19+00:00,2686,False,5831,,
1997,2022-03-15 08:16:06+00:00,"Imagino que habrá gente que no trabaje en el sector que se estará preguntando cómo apoyar la huelga de transporte. 
Bien, las destinatarias y destinatarios podéis NO comprar nada por internet durante los días que dure la huelga.
 #HuelgaTransporte",imagino que habr  gente que no trabaje en el sector que se estar  preguntando c mo apoyar la huelga de transporte   bien  las destinatarias y destinatarios pod is no comprar nada por internet durante los d as que dure la huelga    huelgatransporte,M_BSPITZER,es,18,7,2016-10-05 10:50:42+00:00,1775,False,56946,Madrid,
1999,2022-03-15 08:15:18+00:00,El sindicato vasco Hiru y la asociación navarra Tradisna se suman a la huelga del transporte | https://t.co/qR0IQO713P,el sindicato vasco hiru y la asociaci n navarra tradisna se suman a la huelga del transporte    ,transaldia,es,6,5,2015-02-17 09:34:02+00:00,3117,False,675,España,
2000,2022-03-15 08:15:05+00:00,"@Elsubmarin @okdiario Pero si todos sabemos que la ""huelga"" del transporte es un paripé de fachas paletos aneuronales. No hay más que leer las gilipolleces que vomita José Fernández. Claro, que los lectores de OK Diarrea se lo tragan todo.
https://t.co/7M2FJ82IFX",    pero si todos sabemos que la  huelga  del transporte es un parip  de fachas paletos aneuronales  no hay m s que leer las gilipolleces que vomita jos  fern ndez  claro  que los lectores de ok diarrea se lo tragan todo   ,NoelRam48007909,es,2,0,2021-04-27 21:19:46+00:00,57,False,859,,
2006,2022-03-15 08:10:49+00:00,"📽️ Así está el acceso al Polígono de San Cibrao en la segunda jornada de huelga de los camioneros
https://t.co/lJaCoUip1x https://t.co/JJBXrKmuvE",   as  est  el acceso al pol gono de san cibrao en la segunda jornada de huelga de los camioneros    ,LaRegion,es,2,3,2011-06-09 08:10:37+00:00,23817,False,1622,Ourense,
2010,2022-03-15 08:09:49+00:00,RT @blythe_club: ¿Hay huelga de transporte pero NO para el contrabando? Pues en un utilitario no cabe todo eso...,  hay huelga de transporte pero no para el contrabando  pues en un utilitario no cabe todo eso   ,blythe_club,es,0,3,2011-05-25 16:18:59+00:00,26548,False,3527,Fuera del Sistema,
2014,2022-03-15 08:08:16+00:00,"RT @RedDeaht: Ahora en T5 noticias. 
No hay incidentes en la huelga del transporte... !!!
Siguiente noticia ....
1 piquete herido de bala p…", ahora en t5 noticias   no hay incidentes en la huelga del transporte        siguiente noticia      1 piquete herido de bala p ,nocierresvive,es,0,7,2018-12-25 22:44:03+00:00,3651,False,14652,,
2016,2022-03-15 08:08:00+00:00,Pues la huelga de transporte comienza a coger fuerza. Todo mi apoyo a este colectivo que esta luchando sin ayuda de nadie.,pues la huelga de transporte comienza a coger fuerza  todo mi apoyo a este colectivo que esta luchando sin ayuda de nadie ,jrcst,es,15,2,2010-02-17 10:31:46+00:00,1864,False,5917,Málaga,
2022,2022-03-15 08:04:58+00:00,"@vigobulldog Nadie les obligó por supuesto, lo mismo que cuando te hipotecas para comprar un piso. Pero todos sabemos que en toda huelga hay algún violento que va por libre y ello no quita la razón que tienen a quejarse la mayoría, y casualmente tienen la patronal del transporte en contra.",  nadie les oblig  por supuesto  lo mismo que cuando te hipotecas para comprar un piso  pero todos sabemos que en toda huelga hay alg n violento que va por libre y ello no quita la raz n que tienen a quejarse la mayor a  y casualmente tienen la patronal del transporte en contra ,Libertadddd,es,13,2,2010-06-23 20:10:47+00:00,400,False,22296,España,
2023,2022-03-15 08:04:24+00:00,Jornada marcada por la huelga de transporte a causa del abuso en el precio del carburante que obligará a muchos autónomos a cerrar si no se ayuda. Esta situación nos puede llevar al desabastecimiento. @mitmagob https://t.co/xw1QuT4CeO,jornada marcada por la huelga de transporte a causa del abuso en el precio del carburante que obligar  a muchos aut nomos a cerrar si no se ayuda  esta situaci n nos puede llevar al desabastecimiento     ,GPIeNEWS,es,0,0,2021-05-25 10:57:41+00:00,76,False,719,,
2024,2022-03-15 08:04:19+00:00,Masivo seguimiento del paro del transporte para que las empresas «vuelvan al umbral de la rentabilidad» #Asturias https://t.co/SrzYzwxpn8,masivo seguimiento del paro del transporte para que las empresas  vuelvan al umbral de la rentabilidad   asturias  ,elcomerciodigit,es,1,2,2008-03-26 12:20:07+00:00,140380,True,1020,Asturias - España,
2028,2022-03-15 08:01:51+00:00,"#20DíasGuerraESp El herido de bala en la huelga del transporte, es en San Fernando de Henares, Madrid. No Cádiz.", 20d asguerraesp el herido de bala en la huelga del transporte  es en san fernando de henares  madrid  no c diz ,_noSign,es,1,0,2011-12-21 18:45:49+00:00,144,False,42328,Madrid_Spain,
2037,2022-03-15 07:57:58+00:00,"Aplica a un sin fín de acontecimientos por cierto lo de contar los medios la huelga en la que se encuentra el colectivo del transporte español por tierra...

Pues eso. https://t.co/MDjexBi7T9",aplica a un sin f n de acontecimientos por cierto lo de contar los medios la huelga en la que se encuentra el colectivo del transporte espa ol por tierra     pues eso   ,Diego50004Spain,es,4,0,2013-10-18 14:38:38+00:00,4753,False,105327,50001 y 50004 Spain,
2040,2022-03-15 07:55:01+00:00,"🔴 Segundo día de la huelga trasportistas

🔗 Consulta dónde hay piquetes y carreteras cortadas, en directo➡https://t.co/VLnnb2Qf4d https://t.co/QlL7PyK6PV",  segundo d a de la huelga trasportistas    consulta d nde hay piquetes y carreteras cortadas  en directo    ,A3Noticias,es,7,5,2010-05-20 10:33:50+00:00,2022027,True,888,,
2044,2022-03-15 07:52:43+00:00,La plataforma para la Defensa del Sector del Transporte de Mercancías por Carretera se pone en huelga | https://t.co/krWUxyy4kS https://t.co/4WvIEMuTUa,la plataforma para la defensa del sector del transporte de mercanc as por carretera se pone en huelga      ,transaldia,es,1,1,2015-02-17 09:34:02+00:00,3117,False,675,España,
2045,2022-03-15 07:52:34+00:00,"RT @pelos211111: #felizmartes
Sin trabajar por la huelga de transporte, muuuy buenos días https://t.co/IQGTyIYkRy",  felizmartes sin trabajar por la huelga de transporte  muuuy buenos d as  ,LuaHilda,es,0,3,2019-10-24 03:20:24+00:00,11305,False,138627,Argentina 🇦🇷,
2048,2022-03-15 07:51:00+00:00,"🚚📦La primera jornada del paro indefinido convocado en el transporte de mercancías a nivel estatal tuvo una incidencia limitada e irregular en la CAV y #Gipuzkoa

#huelgadetransporte
#huelgatransportistas

https://t.co/Bgy3HLORLS",  la primera jornada del paro indefinido convocado en el transporte de mercanc as a nivel estatal tuvo una incidencia limitada e irregular en la cav y  gipuzkoa   huelgadetransporte  huelgatransportistas   ,NotGip,es,0,0,2010-12-14 16:29:24+00:00,22573,False,590,Gipuzkoa,
2057,2022-03-15 07:44:25+00:00,"RT @diariolaopinion: Decenas de transportistas se rebelan contra la subida del gasoil
https://t.co/zfj7IGXWz8", decenas de transportistas se rebelan contra la subida del gasoil  ,leticia84915949,es,0,1,2021-08-13 14:52:13+00:00,44,False,5776,Cartagena,
2058,2022-03-15 07:44:14+00:00,"RT @ToroenReposo: Si después de esta, negándose a una huelga con el sector del transporte totalmente arruinado, los sindicatos de clase sig…", si despu s de esta  neg ndose a una huelga con el sector del transporte totalmente arruinado  los sindicatos de clase sig ,grandfather56vl,es,0,117,2021-08-28 07:04:39+00:00,622,False,79026,,
2061,2022-03-15 07:42:27+00:00,"🚚 HUELGA / El paro del transporte se deja notar: “No se puede tirar para adelante con los precios que hay”.

✒️ @cordopolis_es.

 https://t.co/PFrB17m1Bz",  huelga   el paro del transporte se deja notar   no se puede tirar para adelante con los precios que hay         es     ,CordobaBoletin,es,0,0,2020-05-10 18:46:08+00:00,2388,False,1564,,
2062,2022-03-15 07:41:38+00:00,Huelga del transporte hoy: Última hora en directo https://t.co/JWJMPWilqj,huelga del transporte hoy   ltima hora en directo  ,EPeconomia_cas,es,0,0,2012-02-23 18:07:59+00:00,703,False,4,Barcelona,
2066,2022-03-15 07:40:15+00:00,RT @Clave_Economica: #huelgadetransporte 🚚 Una de la principales reivindicaciones de la Plataforma para la Defensa del Sector del Transport…,  huelgadetransporte   una de la principales reivindicaciones de la plataforma para la defensa del sector del transport ,kisko10s,es,0,2,2012-04-10 20:40:16+00:00,305,False,94747,mairena del aljarafe,
2067,2022-03-15 07:39:57+00:00,Huelga del transporte hoy: Última hora en directo https://t.co/7QBu1qk5mI,huelga del transporte hoy   ltima hora en directo  ,elperiodico,es,2,1,2010-10-05 10:56:58+00:00,715592,True,376,Barcelona,
2068,2022-03-15 07:39:22+00:00,"RT @DiscusionesG: 24h. Después, evaluamos la huelga del transporte
#PlataformaNacional #huelgatransportistas
#HuelgaTransporte
#huelgadetra…", 24h  despu s  evaluamos la huelga del transporte  plataformanacional  huelgatransportistas  huelgatransporte  huelgadetra ,kisko10s,es,0,1,2012-04-10 20:40:16+00:00,305,False,94747,mairena del aljarafe,
2069,2022-03-15 07:38:40+00:00,"Huelga de Transporte en España
Disparo
Disparos
#huelgatransportistas https://t.co/Yapi5SmoLP",huelga de transporte en espa a disparo disparos  huelgatransportistas  ,PuertadeOVERTON,es,3,4,2012-11-26 16:03:21+00:00,1910,False,39111,Islas Canarias  Canary Islands,
2070,2022-03-15 07:38:36+00:00,"#felizmartes
Sin trabajar por la huelga de transporte, muuuy buenos días https://t.co/IQGTyIYkRy", felizmartes sin trabajar por la huelga de transporte  muuuy buenos d as  ,pelos211111,es,26,3,2015-03-15 00:29:47+00:00,42235,False,261,,
2071,2022-03-15 07:38:19+00:00,@sanchezcastejon Para día 29 tendría caerte la cara vergüenza mientras escasea todo huelga transporte  pasas de todo referente a España y te dedicas hoy a condenar a Putin para que EEUU no apoye a Marruecos otro Aznar por intereses sacaste no a la guerra refugiados sirios millones traidorj,  para d a 29 tendr a caerte la cara verg enza mientras escasea todo huelga transporte  pasas de todo referente a espa a y te dedicas hoy a condenar a putin para que eeuu no apoye a marruecos otro aznar por intereses sacaste no a la guerra refugiados sirios millones traidorj,lucivillafranca,es,0,0,2022-03-04 21:16:54+00:00,0,False,1,,
2073,2022-03-15 07:37:43+00:00,Huelga de transporte en España https://t.co/GTGukQT9nS,huelga de transporte en espa a  ,PuertadeOVERTON,es,2,1,2012-11-26 16:03:21+00:00,1910,False,39111,Islas Canarias  Canary Islands,
2076,2022-03-15 07:37:29+00:00,"RT @JORCABE: El fracaso de la llamada del paro patronal (que no huelga) del transporte es una realidad,  con ella fracasa la extrema derech…", el fracaso de la llamada del paro patronal  que no huelga  del transporte es una realidad   con ella fracasa la extrema derech ,AMachucaR82,es,0,1,2018-02-23 11:32:17+00:00,26,False,1021,"Sevilla, España",
2078,2022-03-15 07:35:09+00:00,"RT @Nba1Marisa: Un herido de bala en Madrid , huelga de transportistas, Sánchez ya tiene un herido grave en  una huelga del transporte en s…", un herido de bala en madrid   huelga de transportistas  s nchez ya tiene un herido grave en  una huelga del transporte en s ,osa1_pilardela,es,0,1,2022-03-02 10:22:46+00:00,208,False,2827,,
2079,2022-03-15 07:34:59+00:00,"RT @apanalis: ⬛️🟥ÚLTIMA HORA: APAGÓN INFORMATIVO

👁️""NO EXISTE HUELGA INDEFINIDA DEL TRANSPORTE EN ESPAÑA""🔎
#NewParadigm #ChinaStyle #Dicta…",     ltima hora  apag n informativo     no existe huelga indefinida del transporte en espa a    newparadigm  chinastyle  dicta ,AndresAndreser,es,0,27,2013-12-02 22:53:41+00:00,26,False,3609,,
2081,2022-03-15 07:34:53+00:00,RT @AColoraillo: HUELGA DEL TRANSPORTE. Qué hacía un policía de paisano en el piquete? Reventarlo. Casi mata a un joven piquete. Son manera…, huelga del transporte  qu  hac a un polic a de paisano en el piquete  reventarlo  casi mata a un joven piquete  son manera ,vuelveelmono,es,0,1,2021-10-04 09:19:11+00:00,39,False,3023,,
2084,2022-03-15 07:33:16+00:00,"Un herido de bala en Madrid , huelga de transportistas, Sánchez ya tiene un herido grave en  una huelga del transporte en su currículum
#SanchezFueraYa",un herido de bala en madrid   huelga de transportistas  s nchez ya tiene un herido grave en  una huelga del transporte en su curr culum  sanchezfueraya,Nba1Marisa,es,2,1,2021-02-28 08:41:10+00:00,1000,False,117745,"Vigo, Pontevedra España",
2086,2022-03-15 07:33:10+00:00,"RT @A3Noticias: Arranca la huelga indefinida de transportistas en protesta por el aumento del precio del combustible

➡ Consulta aquí como…", arranca la huelga indefinida de transportistas en protesta por el aumento del precio del combustible    consulta aqu  como ,Geballari,es,0,19,2012-03-30 17:26:30+00:00,80,False,36050,,
2090,2022-03-15 07:31:00+00:00,"🛥🎣La flota de cerco del Cantábrico, entre ellos, los 45 barcos cerqueros de #Gipuzkoa, han decidido no salir a faenar esta noche y esperar 24 horas para ""ver qué deriva toma la huelga del transporte""

https://t.co/Hn8VvO7a2X",  la flota de cerco del cant brico  entre ellos  los 45 barcos cerqueros de  gipuzkoa  han decidido no salir a faenar esta noche y esperar 24 horas para  ver qu  deriva toma la huelga del transporte    ,NotGip,es,0,0,2010-12-14 16:29:24+00:00,22573,False,590,Gipuzkoa,
2091,2022-03-15 07:30:10+00:00,Llamada a la calma: no habrá desabastecimiento ni por la guerra ni por la huelga del transporte @CetmTransporte @astic1960 https://t.co/jmP2ZLgRV5,llamada a la calma  no habr  desabastecimiento ni por la guerra ni por la huelga del transporte      ,65ymuchomas,es,0,2,2019-01-08 16:27:40+00:00,5777,False,2793,España,
2095,2022-03-15 07:29:19+00:00,Estando como están de parados los trabajos LA SOLUCIÓN NO ES una huelga de transporte para q se paralicen más los negocios por falta de stocks. La solución pasa por manifestarnos todos juntos y echar a este Gobierno INMEDIATAMENTE...,estando como est n de parados los trabajos la soluci n no es una huelga de transporte para q se paralicen m s los negocios por falta de stocks  la soluci n pasa por manifestarnos todos juntos y echar a este gobierno inmediatamente   ,JOSE_UNEDIANO,es,11,2,2016-02-07 07:24:20+00:00,6288,False,162129,"Leganés, Madrid, España",
2099,2022-03-15 07:27:28+00:00,RT @Mariano_RamosAr: @srtafriggg Está huelga del transporte la hacemos ls transportistas de base. Y no la convoca ls sindicatos subvenciona…,   est  huelga del transporte la hacemos ls transportistas de base  y no la convoca ls sindicatos subvenciona ,Enrique74486562,es,0,4,2021-05-30 06:38:31+00:00,68,False,11850,"Alicante, España",
2104,2022-03-15 07:24:10+00:00,RT @FranciscoAranCa: Están los Sindicatos apoyando la huelga del transporte o sólo están para comer gambas y protestas por el acuerdo entre…, est n los sindicatos apoyando la huelga del transporte o s lo est n para comer gambas y protestas por el acuerdo entre ,Chino_dols,es,0,3,2017-11-01 12:07:37+00:00,22,False,859,"Málaga, España",
2105,2022-03-15 07:24:00+00:00,"Decenas de transportistas se rebelan contra la subida del gasoil
https://t.co/zfj7IGXWz8",decenas de transportistas se rebelan contra la subida del gasoil  ,diariolaopinion,es,4,1,2010-04-05 19:34:07+00:00,146133,True,5312,Región de Murcia,
2106,2022-03-15 07:23:15+00:00,"#Cortes ✂️ de #carretera aislados y #escasa 📉 incidencia en la #huelga 🗣 de #transporte 🚛 
https://t.co/YssVGwf3tQ", cortes    de  carretera aislados y  escasa   incidencia en la  huelga   de  transporte     ,nuevoagrodiario,es,0,0,2016-04-21 11:47:20+00:00,5600,False,1271,Murcia,
2107,2022-03-15 07:23:02+00:00,Decenas de transportistas se rebelan contra la subida del gasoil https://t.co/0JsB2IEeLx a través de @diariolaopinion,decenas de transportistas se rebelan contra la subida del gasoil   a trav s de  ,BeneficioLogis,es,0,0,2013-12-27 09:42:13+00:00,499,False,17528,Murcia,
2109,2022-03-15 07:20:18+00:00,"@CIinIsbuz La calle no arderá. Los sindicatos ejercerán de esquiroles, bomberos, policías y jueces. 
https://t.co/DRBAnvRp1t",  la calle no arder   los sindicatos ejercer n de esquiroles  bomberos  polic as y jueces    ,EmilioManasRuiz,es,2,0,2011-05-24 11:37:35+00:00,2860,False,50433,,
2127,2022-03-15 07:08:53+00:00,"Ahora en T5 noticias. 
No hay incidentes en la huelga del transporte... !!!
Siguiente noticia ....
1 piquete herido de bala por un policia, otro atropellado, 
varios camiones apedreados !
Pero vamos....... sin incidentes !!
Como la escalada de precios por la guerra. Antes no !! https://t.co/ynXNzCQcgd",ahora en t5 noticias   no hay incidentes en la huelga del transporte        siguiente noticia      1 piquete herido de bala por un policia  otro atropellado   varios camiones apedreados   pero vamos        sin incidentes    como la escalada de precios por la guerra  antes no     ,RedDeaht,es,8,7,2020-04-04 10:02:59+00:00,320,False,41748,Enfrente de los ROJOS  SIEMPRE,
2128,2022-03-15 07:08:24+00:00,RT @sextaNoticias: El paro nacional ha sido convocado por la Plataforma para la Defensa del Sector del Transporte de Mercancías por Carrete…, el paro nacional ha sido convocado por la plataforma para la defensa del sector del transporte de mercanc as por carrete ,erfofosfc,es,0,7,2018-12-18 15:15:41+00:00,799,False,27530,"Sevilla, España",
2129,2022-03-15 07:08:20+00:00,"HUELGA DEL TRANSPORTE. El policía infiltrado, me pregunto si será premiado o será gravemente sancionado por intento de homicidio.",huelga del transporte  el polic a infiltrado  me pregunto si ser  premiado o ser  gravemente sancionado por intento de homicidio ,AColoraillo,es,1,0,2021-04-09 21:16:34+00:00,2,False,13,,
2132,2022-03-15 07:07:28+00:00,"Señores de la huelga del transporte.
Parece ser, que un policía de paisano, en un forcejeo, a herido a una persona de un piquete.
En otros lugares, se están tirando piedras a los parabrisas de los camiones, que no secundan la huelga.
¿Ustedes van a informar, o a montar la guerra?",se ores de la huelga del transporte  parece ser  que un polic a de paisano  en un forcejeo  a herido a una persona de un piquete  en otros lugares  se est n tirando piedras a los parabrisas de los camiones  que no secundan la huelga   ustedes van a informar  o a montar la guerra ,CorralesMiguelm,es,4,4,2018-09-12 20:31:36+00:00,231,False,12871,"Villovieco, España",
2135,2022-03-15 07:07:05+00:00,@ionebelarra Huelga transporte y todavía dice el presidente lo vais mirar el día 29 de vergüenza no hay nada en los mercados para comer como vosotras ganáis bastante el pueblo que se joda cobardes por mantener el sillín os vendéis por ayuda 20 mil millones de euros eso es prostitución,  huelga transporte y todav a dice el presidente lo vais mirar el d a 29 de verg enza no hay nada en los mercados para comer como vosotras gan is bastante el pueblo que se joda cobardes por mantener el sill n os vend is por ayuda 20 mil millones de euros eso es prostituci n,lucivillafranca,es,0,0,2022-03-04 21:16:54+00:00,0,False,1,,
2144,2022-03-15 07:04:50+00:00,"Una Huelga de #Transporte convocada por #FiloPutins y #Nazis, un herido de bala en un piquete....",una huelga de  transporte convocada por  filoputins y  nazis  un herido de bala en un piquete    ,Jose60791604,es,0,0,2019-02-15 13:52:16+00:00,443,False,37577,"Delicias, Madrid",
2146,2022-03-15 07:03:40+00:00,"24h. Después, evaluamos la huelga del transporte
#PlataformaNacional #huelgatransportistas
#HuelgaTransporte
#huelgadetransporte
https://t.co/pJsWZtBbwJ",24h  despu s  evaluamos la huelga del transporte  plataformanacional  huelgatransportistas  huelgatransporte  huelgadetransporte  ,DiscusionesG,es,3,1,2021-03-03 21:27:12+00:00,616,False,9788,,
2154,2022-03-15 07:01:31+00:00,"SOS de una almeriense desde Ucrania: ""Salven a mi hija"". El cielo almeriense se llena de polvo rojo. Escasa incidencia en el primer día de huelga del transporte. #LaVozPortada https://t.co/QkEzwakwWu",sos de una almeriense desde ucrania   salven a mi hija   el cielo almeriense se llena de polvo rojo  escasa incidencia en el primer d a de huelga del transporte   lavozportada  ,lavozdealmeria,es,15,3,2011-02-27 11:21:37+00:00,75432,False,885,Almería,
2157,2022-03-15 07:00:01+00:00,Los piquetes se han concentrado en puntos estratégicos del transporte de mercancías https://t.co/CXoXXZUG2U,los piquetes se han concentrado en puntos estrat gicos del transporte de mercanc as  ,elperiodic,es,0,0,2009-09-03 20:58:48+00:00,9202,False,535,"Comunidad Valenciana, España",
2173,2022-03-15 06:52:58+00:00,"España está entrando en un mal momento, que coincide con la huelga crítica de transporte. 
El Presidente sale y da una entrevista. 

¿Qué habría hecho Rajoy? Esconderse detrás de un plasma.

Luego dicen que todos los políticos son iguales.

#PedroSanchez #ARV",espa a est  entrando en un mal momento  que coincide con la huelga cr tica de transporte   el presidente sale y da una entrevista     qu  habr a hecho rajoy  esconderse detr s de un plasma   luego dicen que todos los pol ticos son iguales    pedrosanchez  arv,92Pedro,es,0,0,2009-09-10 13:43:01+00:00,81,False,3256,,
2177,2022-03-15 06:50:07+00:00,"No están en pérdidas. Quieren rascar todo lo que puedan esta banda de Ladrones.en fin. Por otro lado, les recuerdo que sigue la huelga de transporte, según los informativos, ha tenido poca aceptación porque no está respaldada por los sindicatos y patronales mayoritarias. Veremos",no est n en p rdidas  quieren rascar todo lo que puedan esta banda de ladrones en fin  por otro lado  les recuerdo que sigue la huelga de transporte  seg n los informativos  ha tenido poca aceptaci n porque no est  respaldada por los sindicatos y patronales mayoritarias  veremos,debbie_debb1,es,10,2,2014-10-21 15:30:56+00:00,3100,False,82188,Spain,
2187,2022-03-15 06:47:24+00:00,"@arantzamiami @Jsuarezgo @100_espana Simplificando huelga en el transporte en 3, 2, 1.",      espana simplificando huelga en el transporte en 3  2  1 ,sonicfol,es,0,0,2016-09-02 13:59:41+00:00,78,False,8311,Cádiz,
2190,2022-03-15 06:45:43+00:00,"RT @MarcaCoches: 🚛🚚 Huelga de transporte: ""Paramos los camiones y paralizamos el país"" #camioneros 

https://t.co/8tbwt59rtx",    huelga de transporte   paramos los camiones y paralizamos el pa s   camioneros    ,Autonomopagani1,es,0,100,2019-10-10 06:30:54+00:00,853,False,16592,"Comunidad Valenciana, España",
2202,2022-03-15 06:41:01+00:00,La huelga del transporte produce un descenso de la actividad en toda la comarca https://t.co/XWiuM8s7Oi,la huelga del transporte produce un descenso de la actividad en toda la comarca  ,DiarioArousa,es,1,4,2012-12-03 19:17:27+00:00,5665,False,102,Vilagarcía de Arousa,
2204,2022-03-15 06:40:34+00:00,"RT @informate_infor: DIRECTO de LA RESISTENCIA DEL EXPRESO @Patrick__jkd 23:30 h

Esta noche Paco Pérez, camionero en activo con muchos año…", directo de la resistencia del expreso    jkd 23 30 h  esta noche paco p rez  camionero en activo con muchos a o ,rlmyrhrd,es,0,9,2020-04-24 09:20:59+00:00,85,False,28,España,
2215,2022-03-15 06:33:57+00:00,Huelga en Metro de Madrid mañana miércoles 16 de marzo https://t.co/9NXDITjDFR a través de @ZonaRetiro -,huelga en metro de madrid ma ana mi rcoles 16 de marzo   a trav s de    ,zonaretiro,es,0,0,2009-04-06 15:33:00+00:00,3995,False,1240,Madrid,
2216,2022-03-15 06:33:29+00:00,"RT @LUH_noticias: Por qué la ""huelga"" del transporte es un paro patronal
Os dejamos #LaPortadaLUH de mañana en https://t.co/OPAKIS3bmj http…", por qu  la  huelga  del transporte es un paro patronal os dejamos  laportadaluh de ma ana en   http ,DuroBelinda,es,0,92,2014-07-10 07:57:46+00:00,7219,False,46624,España.,
2217,2022-03-15 06:33:22+00:00,"RT @LUH_noticias: Por qué la “huelga” del transporte es un paro patronal. 

Por Alba González (@albagonzp) 

https://t.co/b7LhjVILm0", por qu  la  huelga  del transporte es un paro patronal    por alba gonz lez        ,DuroBelinda,es,0,20,2014-07-10 07:57:46+00:00,7219,False,46624,España.,
2220,2022-03-15 06:31:38+00:00,"RT @ElHuffPost: Cortes de carretera aislados y escasa incidencia en la huelga de transporte
https://t.co/sOfTBMK4VH", cortes de carretera aislados y escasa incidencia en la huelga de transporte  ,ribera_ribera,es,0,2,2012-10-24 09:07:22+00:00,352,False,50640,,
2221,2022-03-15 06:31:19+00:00,"Ourense, al igual que en otros puntos de España, vivió ayer la primera jornada de huelga de camioneros
https://t.co/v87ZMtV3mz",ourense  al igual que en otros puntos de espa a  vivi  ayer la primera jornada de huelga de camioneros  ,LaRegion,es,2,0,2011-06-09 08:10:37+00:00,23817,False,1622,Ourense,
2223,2022-03-15 06:29:31+00:00,"RT @BJ_SEVILLANO: Y hasta aquí un breve recordatorio de las manifestaciones progres.

En estos días en que la luz está disparada, la gasoli…", y hasta aqu  un breve recordatorio de las manifestaciones progres   en estos d as en que la luz est  disparada  la gasoli ,manferper,es,0,26,2014-09-24 14:51:19+00:00,143,False,44489,,
2228,2022-03-15 06:27:45+00:00,"RT @20m: Primeros incidentes en el paro indefinido de transportistas: retenciones, cortes de tráfico en polígonos, piquetes... https://t.co…", primeros incidentes en el paro indefinido de transportistas  retenciones  cortes de tr fico en pol gonos  piquetes     ,AlicantinadLimp,es,0,8,2015-02-19 19:39:33+00:00,2219,False,1762,Alicante,
2232,2022-03-15 06:26:00+00:00,"RT @Carajaulilla: A la huelga del transporte se deberían unir ahora los taxistas,  gremio muy perjudicado también. Ahora o nunca. 

#Huelga…", a la huelga del transporte se deber an unir ahora los taxistas   gremio muy perjudicado tambi n  ahora o nunca     huelga ,Mary2365663859,es,0,3,2020-04-09 22:41:19+00:00,38,False,3173,,
2233,2022-03-15 06:24:17+00:00,"@informativost5 Otra mujer asesinada. Un policía municipal.
Calma y tranquilidad pide la ministra del ""ramo"" al transporte en huelga. Ni el viento está tranquilo.
Buen día.",  otra mujer asesinada  un polic a municipal  calma y tranquilidad pide la ministra del  ramo  al transporte en huelga  ni el viento est  tranquilo  buen d a ,JagobaIsasi,es,0,0,2021-07-24 09:40:59+00:00,35,False,371,Valle de Arratia (Bizkaia),
2238,2022-03-15 06:18:01+00:00,"RT @lanuevaespana: #ÚltimaHora El paro del transporte frena casi todos los camiones de Asturias: ""Nunca he visto una huelga igual"" https://…",   ltimahora el paro del transporte frena casi todos los camiones de asturias   nunca he visto una huelga igual   ,ranchita2004,es,0,20,2014-05-19 13:30:22+00:00,73,False,33692,,
2252,2022-03-15 06:05:58+00:00,HUELGA DEL TRANSPORTE. Qué hacía un policía de paisano en el piquete? Reventarlo. Casi mata a un joven piquete. Son maneras de boicotear el derecho de huelga. Muy grave y muy sospechoso.,huelga del transporte  qu  hac a un polic a de paisano en el piquete  reventarlo  casi mata a un joven piquete  son maneras de boicotear el derecho de huelga  muy grave y muy sospechoso ,AColoraillo,es,0,1,2021-04-09 21:16:34+00:00,2,False,13,,
2257,2022-03-15 05:56:39+00:00,RT @jatirado_oc: #Economía TRANSPORTE HUELGA - Herido grave de bala en piquete de transportistas en San Fernando de Henares https://t.co/nw…,  econom a transporte huelga   herido grave de bala en piquete de transportistas en san fernando de henares  ,Xavier27384911,es,0,4,2015-11-01 12:14:30+00:00,127,False,26810,,
