,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
1711,2022-03-26 14:42:11+00:00,Paro en el transporte 👉 La ministra Teresa Ribera insiste que la demanda de poner fin al trabajo a pérdidas ya se recogió en el acuerdo suscrito https://t.co/px8j0xkTAS,paro en el transporte   la ministra teresa ribera insiste que la demanda de poner fin al trabajo a p rdidas ya se recogi  en el acuerdo suscrito  ,lavozdegalicia,es,4,0,2009-05-08 10:24:54+00:00,395108,True,120,Galicia | España,,1507729634925981702
1716,2022-03-26 14:39:18+00:00,"@Ojalasupierata1 Pues si investigas a fondo, verás que esa ""famosa"" cadena unas DOS semanas antes de la huelga del transporte ya había ""movido fichas"" preparando el terreno.... Y es quien está detrás de toda esta movida sin que se les ""señale"" ....",  pues si investigas a fondo  ver s que esa  famosa  cadena unas dos semanas antes de la huelga del transporte ya hab a  movido fichas  preparando el terreno     y es quien est  detr s de toda esta movida sin que se les  se ale      ,R0cser,es,7,0,2011-11-07 17:52:08+00:00,10270,False,139271,En un lugar del Mundo,,1507728907595919360
1718,2022-03-26 14:39:04+00:00,"Llevamos dos semanas de huelga de transporte y debo decir que no he notado el desabastecimiento. Spoiler: compro siempre en comercio local. ¿Más caro? Puede ser, pero prefiero pagarlo a mi vecino 😜",llevamos dos semanas de huelga de transporte y debo decir que no he notado el desabastecimiento  spoiler  compro siempre en comercio local   m s caro  puede ser  pero prefiero pagarlo a mi vecino  ,BelenTopa,es,11,1,2012-01-15 20:35:37+00:00,400,False,22536,,,1507728850784034820
1723,2022-03-26 14:36:30+00:00,"Mientras la huelga de transporte y la huelga general sigue ellos..aprovechan
#huelgatransporte 
#huelgatransportistas https://t.co/JnDFQUKHVU",mientras la huelga de transporte y la huelga general sigue ellos  aprovechan  huelgatransporte   huelgatransportistas  ,sonickblade,es,0,0,2020-07-26 12:18:21+00:00,31,False,298,,,1507728202004897806
1724,2022-03-26 14:35:01+00:00,RT @JAVI28967801: Bares y restaurantes valencianos a medio gas por la huelga del transporte https://t.co/OyY2UlFH8G, bares y restaurantes valencianos a medio gas por la huelga del transporte  ,JAVI28967801,es,0,1,2022-03-25 16:30:46+00:00,11,False,196,,,1507727830121074695
1725,2022-03-26 14:34:49+00:00,Bares y restaurantes valencianos a medio gas por la huelga del transporte https://t.co/OyY2UlFH8G,bares y restaurantes valencianos a medio gas por la huelga del transporte  ,JAVI28967801,es,1,1,2022-03-25 16:30:46+00:00,11,False,196,,,1507727778405400578
1726,2022-03-26 14:33:48+00:00,"Huelga de transporte | ¿Quién es Manuel Hernández, el simpatizante de Vox que ha convocado la huelga de transportes? https://t.co/b67Ah0hjqV",huelga de transporte    qui n es manuel hern ndez  el simpatizante de vox que ha convocado la huelga de transportes   ,EPeconomia_cas,es,1,0,2012-02-23 18:07:59+00:00,708,False,4,Barcelona,,1507727524381573121
1732,2022-03-26 14:30:01+00:00,El Pleno de la Cámara de #Comercio de #CórdobaEsp analizó la situación «preocupante y de incertidumbre» que está atravesando el tejido empresarial de la provincia de Córdoba por la huelga del transporte y la crisis de precios https://t.co/tQhZMTubeH,el pleno de la c mara de  comercio de  c rdobaesp analiz  la situaci n  preocupante y de incertidumbre  que est  atravesando el tejido empresarial de la provincia de c rdoba por la huelga del transporte y la crisis de precios  ,abccordoba,es,0,0,2012-02-14 10:54:48+00:00,24051,True,1612,Córdoba,,1507726573323137028
1736,2022-03-26 14:29:43+00:00,"@afernb Por eso las monitoras @NadiaCalvino y la de transporte,llama a las.pwrdonas decentes q se manifiestan en huelga hacia vuestra políticas inuties para la sociedad ,nos tachais a todos /as/es de ultraderecha derecha extrema no? Y porqué tu partido y @PODEMOS no defendió sigue...",  por eso las monitoras   y la de transporte llama a las pwrdonas decentes q se manifiestan en huelga hacia vuestra pol ticas inuties para la sociedad  nos tachais a todos  as es de ultraderecha derecha extrema no  y porqu  tu partido y   no defendi  sigue   ,laio2376,es,0,0,2020-10-19 18:37:45+00:00,1213,False,7416,,,1507726497922097155
1737,2022-03-26 14:29:27+00:00,"RT @pescadordeblues: Protestas en Yecla  por el aumento del precio de los costes.
______________________________________

#yecla #murcia #e…", protestas en yecla  por el aumento del precio de los costes                                           yecla  murcia  e ,nmontama,es,0,18,2012-01-15 00:03:10+00:00,1584,False,80401,,,1507726428938383369
1740,2022-03-26 14:28:21+00:00,"RT @MikyGonka: Parece que la plataforma que empezó la huelga del transporte no quería mejoras, solo quería montar el numerito con la minist…", parece que la plataforma que empez  la huelga del transporte no quer a mejoras  solo quer a montar el numerito con la minist ,JuanaM50,es,0,153,2015-02-24 12:43:17+00:00,272,False,127560,,,1507726153192439811
1741,2022-03-26 14:28:19+00:00,"RT @LolaPareja: @AmarillosEspana @sanchezcastejon Vaya, yo pensaba que lo de la 'huelga' era para pedir mejoras para el sector del transpor…",     vaya  yo pensaba que lo de la  huelga  era para pedir mejoras para el sector del transpor ,Ucho_1972,es,0,7,2015-02-20 15:00:28+00:00,37,False,16328,,,1507726145604702212
1746,2022-03-26 14:26:44+00:00,"@Vox_Hellin_Of Lo que hay que echar es el partido de Vox, sinvergüenza..ya se le ha visto el plumero con la huelga del transporte,Don Manuel ""el apolítico"" sinvergüenza.",  hellin of lo que hay que echar es el partido de vox  sinverg enza  ya se le ha visto el plumero con la huelga del transporte don manuel  el apol tico  sinverg enza ,Nabiuska2,es,3,0,2020-11-03 23:09:50+00:00,3,False,150,,,1507725744939614209
1749,2022-03-26 14:23:52+00:00,"@vox_es Ayer puse un mensaje en twitter en un grupo de defensa la huelga del transporte que decia algo asi pero que han borrado. No hay ni rastro. Pido maximo retwitteo:
ESPAÑA LEVÁNTATE Y LUCHA!!!",  es ayer puse un mensaje en twitter en un grupo de defensa la huelga del transporte que decia algo asi pero que han borrado  no hay ni rastro  pido maximo retwitteo  espa a lev ntate y lucha   ,suriengus,es,0,0,2011-05-27 09:37:51+00:00,27,False,459,,,1507725025524203524
1751,2022-03-26 14:23:03+00:00,"RT @ManuelVM69: El Gobierno llega esta madrugada a un acuerdo con los sectores mayoritarios del transporte, sin embargo la plataforma convo…", el gobierno llega esta madrugada a un acuerdo con los sectores mayoritarios del transporte  sin embargo la plataforma convo ,MarGR_65,es,0,12,2015-10-21 20:15:36+00:00,101,False,11919,,,1507724818833186822
1754,2022-03-26 14:20:17+00:00,"Ayuso, sobre la huelga del transporte: ""Como al otro lado del Muro de Berlín, cuando gobierna la izquierda no hay nada"" https://t.co/3K0oq0BruZ",ayuso  sobre la huelga del transporte   como al otro lado del muro de berl n  cuando gobierna la izquierda no hay nada   ,europa_sur,es,0,0,2011-02-22 17:09:43+00:00,11352,False,110,,,1507724121668468738
1756,2022-03-26 14:19:17+00:00,"Al final, ¿sigue la huelga del transporte o no? 🧐",al final   sigue la huelga del transporte o no   ,YolanSpain,es,0,0,2017-10-14 11:44:20+00:00,136,False,1500,España,,1507723871000182784
1758,2022-03-26 14:17:36+00:00,"Con respecto a la huelga de transporte, deduzco que los autonómos con camiones son muy parecido a los riders de glovo. La patronal oferta porte y cada uno lo acepta si le conviene o no... ahí radica el problema, xq antiguamente cada empresa tenía su camión y ahora lo subcontratan",con respecto a la huelga de transporte  deduzco que los auton mos con camiones son muy parecido a los riders de glovo  la patronal oferta porte y cada uno lo acepta si le conviene o no    ah  radica el problema  xq antiguamente cada empresa ten a su cami n y ahora lo subcontratan,rafaelpradasrod,es,1,0,2012-10-02 15:37:17+00:00,248,False,6262,,,1507723445412540418
1759,2022-03-26 14:17:22+00:00,"@SanchezBego1978 @alfredofvfv @navedelmisterio @cuatro No trabajo en transporte, pero tengo la capacitación para hacerlo. Las empresas a las que te refieres, se beneficiarán de los acuerdos, conseguidos gracias a la huelga 
que no secundaron. Ellas reciben subvenciones importantes, los autónomos no.",        no trabajo en transporte  pero tengo la capacitaci n para hacerlo  las empresas a las que te refieres  se beneficiar n de los acuerdos  conseguidos gracias a la huelga  que no secundaron  ellas reciben subvenciones importantes  los aut nomos no ,imv_59,es,0,0,2017-05-30 21:25:41+00:00,328,False,74718,España,,1507723386784563201
1762,2022-03-26 14:15:50+00:00,"Han acordado con las empresas del transporte que no han convocado la Huelga...

Decir y cumplir para este Gobierno es no reunirse con los que protestan. Que sigan porque esto va a reventar por desgracia. https://t.co/VXe9z2XNJo",han acordado con las empresas del transporte que no han convocado la huelga     decir y cumplir para este gobierno es no reunirse con los que protestan  que sigan porque esto va a reventar por desgracia   ,1Espanhalibre,es,2,0,2011-09-05 11:10:31+00:00,3446,False,9821,ESPAÑA,,1507723001642504199
1764,2022-03-26 14:15:21+00:00,"Huelga de transporte hoy, última hora | El PSOE pide ""sensibilidad"" y ""responsabilidad"" a la plataforma convocante del paro indefinido

Qué poca vergüenza tiene éste gobierno 😡😡 https://t.co/hXLpeNdCfh",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  qu  poca verg enza tiene  ste gobierno     ,RDFsevilla,es,1,0,2022-03-02 15:00:20+00:00,65,False,308,,,1507722880372641792
1766,2022-03-26 14:14:51+00:00,"La huelga de transporte que ha paralizado el país pone en riesgo el acopio de provisiones en los colegios para los menús
https://t.co/h51dK1gVsR",la huelga de transporte que ha paralizado el pa s pone en riesgo el acopio de provisiones en los colegios para los men s  ,mi_gijon,es,1,2,2020-08-03 18:29:55+00:00,2218,False,382,Gijón,,1507722753176223746
1771,2022-03-26 14:12:47+00:00,"RT @amturiel: El título inicial de la noticia era: ""Danone avisa de una inminente ruptura de suministro en toda España"". No es un problema,…", el t tulo inicial de la noticia era   danone avisa de una inminente ruptura de suministro en toda espa a   no es un problema  ,Elenaserrana1,es,0,49,2017-11-13 21:37:13+00:00,969,False,83069,,,1507722234156175365
1772,2022-03-26 14:12:17+00:00,"#CierrePatronal
Presidente y portavoz de la Plataforma Nacional de Defensa del Transporte se llama Manuel Hernández Roca, fue el primero en convocar la ¿ ¿ ¿huelga ? ? ?
Empresario y transportista en concurso de acreedores y moroso de sus conductores https://t.co/YJjpaOnzst", cierrepatronal presidente y portavoz de la plataforma nacional de defensa del transporte se llama manuel hern ndez roca  fue el primero en convocar la      huelga       empresario y transportista en concurso de acreedores y moroso de sus conductores  ,Mfedorral,es,0,0,2013-11-26 10:57:15+00:00,820,False,25039,España,,1507722110642364419
1774,2022-03-26 14:10:25+00:00,"@ppandaluz @JuanMa_Moreno Si no gobernara la izquierda no estaríamos frente a una huelga del sector del transporte, sino que asistiríamos a la tercera huelga general. España ardería por los cuatro costados desde hace meses o años. Tenlo presente: la pobreza es más sufrida con la izquierda en el poder. https://t.co/VeboCAoQyr",    moreno si no gobernara la izquierda no estar amos frente a una huelga del sector del transporte  sino que asistir amos a la tercera huelga general  espa a arder a por los cuatro costados desde hace meses o a os  tenlo presente  la pobreza es m s sufrida con la izquierda en el poder   ,rmontie_,es,1,0,2013-06-01 21:34:10+00:00,483,False,196,"Madrid, Comunidad de Madrid",,1507721639533985795
1778,2022-03-26 14:08:15+00:00,"@Macarena_Olona Si no gobernara la izquierda no estaríamos frente a una huelga del sector del transporte, sino que asistiríamos a la tercera huelga general. España ardería por los cuatro costados desde hace meses o años. Tenlo presente: la pobreza es más sufrida con la izquierda en el poder. https://t.co/YVM12ejPnX",  olona si no gobernara la izquierda no estar amos frente a una huelga del sector del transporte  sino que asistir amos a la tercera huelga general  espa a arder a por los cuatro costados desde hace meses o a os  tenlo presente  la pobreza es m s sufrida con la izquierda en el poder   ,rmontie_,es,1,0,2013-06-01 21:34:10+00:00,483,False,196,"Madrid, Comunidad de Madrid",,1507721095109042186
1780,2022-03-26 14:07:23+00:00,"@elmundoes Si no gobernara la izquierda no estaríamos frente a una huelga del sector del transporte, sino que asistiríamos a la tercera huelga general. España ardería por los cuatro costados desde hace meses o años. Tenlo presente: la pobreza es más sufrida con la izquierda en el poder. https://t.co/DJAfV87N8V",  si no gobernara la izquierda no estar amos frente a una huelga del sector del transporte  sino que asistir amos a la tercera huelga general  espa a arder a por los cuatro costados desde hace meses o a os  tenlo presente  la pobreza es m s sufrida con la izquierda en el poder   ,rmontie_,es,0,0,2013-06-01 21:34:10+00:00,483,False,196,"Madrid, Comunidad de Madrid",,1507720873695928320
1783,2022-03-26 14:06:10+00:00,RT @jatirado_oc: #Economía TRANSPORTE HUELGA - Ribera: El Gobierno ya ha recogido la idea de no trabajar por debajo de coste https://t.co/x…,  econom a transporte huelga   ribera  el gobierno ya ha recogido la idea de no trabajar por debajo de coste  ,jatirado,es,0,2,2010-06-24 11:15:43+00:00,78350,False,789928,Madrid,,1507720571051646982
1786,2022-03-26 14:05:40+00:00,#Economía TRANSPORTE HUELGA - Ribera: El Gobierno ya ha recogido la idea de no trabajar por debajo de coste https://t.co/xpb7OdmXl2 https://t.co/Fs6w2ZNqYg, econom a transporte huelga   ribera  el gobierno ya ha recogido la idea de no trabajar por debajo de coste    ,jatirado_oc,es,0,2,2018-08-28 21:53:47+00:00,5640,False,3168,"Madrid, Comunidad de Madrid",,1507720441762263040
1790,2022-03-26 14:05:11+00:00,"Son la ultraderecha de Vox 
Huelga de transporte hoy, última hora | El PSOE pide ""sensibilidad"" y ""responsabilidad"" a la plataforma convocante del paro indefinido https://t.co/mx2a3s2tZa",son la ultraderecha de vox  huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  ,SoleteAntonio,es,1,0,2020-01-03 17:30:42+00:00,940,False,106395,"Madrid, Comunidad de Madrid",,1507720324045053957
1791,2022-03-26 14:03:08+00:00,"#CierrePatronal
Transportes Manolín e Hijos: el origen albaceteño de la huelga de camioneros
presidente y portavoz de la Plataforma Nacional Defensa del Transporte se llama Manuel Hernández Roca, fue el primero en convocar la ¿¿ huelga ??…
#Vox #Hellin  https://t.co/ubPEmzsHub", cierrepatronal transportes manol n e hijos  el origen albacete o de la huelga de camioneros presidente y portavoz de la plataforma nacional defensa del transporte se llama manuel hern ndez roca  fue el primero en convocar la    huelga      vox  hellin   ,Mfedorral,es,0,0,2013-11-26 10:57:15+00:00,820,False,25039,España,,1507719807914893314
1792,2022-03-26 14:02:45+00:00,"🔴Esta mañana todavía escaseaban algunos productos en los mercados y grandes superficies. Vemos ya la #últimahora con Matías Prats y @MonicaCarrillo en #NoticiasFinDeSemanaA3

Toda la info ➡️ https://t.co/yCPoeqVqsZ

EN DIRECTO 📡  https://t.co/ABZVXSB3ZA https://t.co/Wc93UzWuWR", esta ma ana todav a escaseaban algunos productos en los mercados y grandes superficies  vemos ya la   ltimahora con mat as prats y   en  noticiasfindesemanaa3  toda la info       en directo       ,A3Noticias,es,24,4,2010-05-20 10:33:50+00:00,2024309,True,892,,,1507719708346396681
1795,2022-03-26 14:01:46+00:00,"@El_Plural Estos fulanos que siguen en la huelga del transporte son todos Franquistas, no lo dudéis",  plural estos fulanos que siguen en la huelga del transporte son todos franquistas  no lo dud is,Tiberio54,es,1,0,2011-05-23 22:44:44+00:00,6,False,6,Barcelona,,1507719462157496328
1796,2022-03-26 14:01:18+00:00,"RT @elosoblindado: 🐻 Hagamos un repaso a las reivindicaciones y a la huelga nacional indefinida convocada por el Sector del #Transporte, an…",   hagamos un repaso a las reivindicaciones y a la huelga nacional indefinida convocada por el sector del  transporte  an ,FndezG,es,0,1,2013-06-02 20:41:26+00:00,21,False,1204,Europa,,1507719344586956808
1799,2022-03-26 13:59:52+00:00,RT @lavozdegalicia: Los miles de niños que cada día comen en los colegios y escuelas infantiles de Galicia no han notado los efectos del pa…, los miles de ni os que cada d a comen en los colegios y escuelas infantiles de galicia no han notado los efectos del pa ,InesdeBen_,es,0,1,2020-10-30 15:46:05+00:00,273,False,20577,"Coruña , Galicia",,1507718985218932737
1801,2022-03-26 13:59:24+00:00,"#HuelgDeTransporte | La Plataforma para Defensa del Transporte ven escasos los 20 céntimos de rebaja por litro de combustible o los más de mil millones que irán en medidas directas

👉 Siguen llamando a la huelga, pero en #CyL todavía no sabemos qué provincias la van a secundar https://t.co/YpaQ4axslH", huelgdetransporte   la plataforma para defensa del transporte ven escasos los 20 c ntimos de rebaja por litro de combustible o los m s de mil millones que ir n en medidas directas    siguen llamando a la huelga  pero en  cyl todav a no sabemos qu  provincias la van a secundar  ,CyLTVNoticias,es,12,2,2020-06-10 10:47:28+00:00,2007,False,24,Castilla y León,,1507718866423660549
1802,2022-03-26 13:59:24+00:00,"Destacada #CustodiaCompartida:  Huelga de transporte: Fracasa la reunión del Gobierno y los huelguistas: ""No se está dando respuesta a la situación del sector y seguiremos con el paro nacional indefinido"" | Macroeconomía https://t.co/oJGvmMWmtS, see more https://t.co/uG9Fz0cGDG",destacada  custodiacompartida   huelga de transporte  fracasa la reuni n del gobierno y los huelguistas   no se est  dando respuesta a la situaci n del sector y seguiremos con el paro nacional indefinido    macroeconom a   see more  ,Pablote__,es,0,0,2011-02-01 08:00:42+00:00,1158,False,379,Madrid,,1507718865719021573
1809,2022-03-26 13:56:38+00:00,"@IreneMontero @sanchezcastejon El problema de las familias en España sois los políticos como tu. Todos los políticos. El pueblo no tiene representación. La huelga de transporte solo es el comienzo, nadie cree ya en los partidos ni en los sindicatos. Fuera todos!",    el problema de las familias en espa a sois los pol ticos como tu  todos los pol ticos  el pueblo no tiene representaci n  la huelga de transporte solo es el comienzo  nadie cree ya en los partidos ni en los sindicatos  fuera todos ,Krell45051006,es,0,0,2019-01-05 21:04:36+00:00,24,False,17740,,,1507718171381411840
1810,2022-03-26 13:56:26+00:00,"RT @Rafns61: La #HuelgaTransportESp por parte de la patronal de transporte es correcta, pero la huelga fascista de Vox contra el gobierno a…", la  huelgatransportesp por parte de la patronal de transporte es correcta  pero la huelga fascista de vox contra el gobierno a ,Rafns61,es,0,7,2012-09-27 13:59:51+00:00,5926,False,14908,España,,1507718118399004680
1811,2022-03-26 13:56:05+00:00,"RT @Carlos83772529: El presidente de la plataforma nacional de transporte Manuel Hernández Roca en compañía de los de VOX.
Este no desconvo…", el presidente de la plataforma nacional de transporte manuel hern ndez roca en compa  a de los de vox  este no desconvo ,isabelfrejo,es,0,1,2011-12-18 08:27:35+00:00,429,False,1176,sevilla,,1507718032277319681
1813,2022-03-26 13:55:33+00:00,Los miles de niños que cada día comen en los colegios y escuelas infantiles de Galicia no han notado los efectos del paro del transporte en el suministro de alimentos https://t.co/kYlCFsxx1K,los miles de ni os que cada d a comen en los colegios y escuelas infantiles de galicia no han notado los efectos del paro del transporte en el suministro de alimentos  ,lavozdegalicia,es,8,1,2009-05-08 10:24:54+00:00,395108,True,120,Galicia | España,,1507717899313680387
1816,2022-03-26 13:55:07+00:00,"RT @BrujulaOndaCero: La plataforma convocante del paro de transportistas mantienen la protesta tras la reunión con la ministra
https://t.co…", la plataforma convocante del paro de transportistas mantienen la protesta tras la reuni n con la ministra  ,cpanedita,es,0,3,2012-04-14 12:41:52+00:00,337,False,98341,,,1507717788839952394
1817,2022-03-26 13:55:01+00:00,Huelga del metal vs Paros del transporte. El doble rasero de la derecha mediática https://t.co/Rb2zYVG3ot a través de @YouTube,huelga del metal vs paros del transporte  el doble rasero de la derecha medi tica   a trav s de  ,jcalvodiaz,es,4,3,2014-05-28 21:49:04+00:00,5579,False,138095,Cantabria,,1507717764802359303
1822,2022-03-26 13:52:44+00:00,"Los transportistas cántabros seguirán en huelga como ha pedido la plataforma en Defensa del Transporte que ha insistido a los camioneros que no tiren la toalla ahora ""bajo ningún concepto"" tras rechazar las propuestas que el Gobierno pactó con el Comité

https://t.co/CVWvo6MCr6 https://t.co/Lp4KJXx1lL",los transportistas c ntabros seguir n en huelga como ha pedido la plataforma en defensa del transporte que ha insistido a los camioneros que no tiren la toalla ahora  bajo ning n concepto  tras rechazar las propuestas que el gobierno pact  con el comit      ,cantabria_press,es,0,0,2020-06-03 08:55:24+00:00,97,False,2,Cantabria,,1507717188806971411
1824,2022-03-26 13:51:43+00:00,Huelga del metal vs Paros del transporte. El doble rasero de la derecha ... https://t.co/5lrrrHOdw2 a través de @YouTube,huelga del metal vs paros del transporte  el doble rasero de la derecha       a trav s de  ,twintesis,es,0,0,2011-03-22 12:32:59+00:00,3220,False,60653,,,1507716932862197767
1827,2022-03-26 13:50:38+00:00,@AntonioMaestre Habilitar trenes que quitaron para beneficiar al transporte por carretera. Creo que así o currando o al paro También los militares y sus camiones para la distribución y que les den a los que están parados No tienen para currar pero van con los camiones en marcha a la huelga,  habilitar trenes que quitaron para beneficiar al transporte por carretera  creo que as  o currando o al paro tambi n los militares y sus camiones para la distribuci n y que les den a los que est n parados no tienen para currar pero van con los camiones en marcha a la huelga,JosGonz55808779,es,2,0,2022-01-25 14:08:32+00:00,0,False,26,,,1507716660530237441
1828,2022-03-26 13:50:38+00:00,"Todos somos transportistas. Solidaridad con quiénes están dando la cara por todos.Huelga de transporte hoy, última hora | El PSOE pide ""sensibilidad"" y ""responsabilidad"" a la plataforma convocante del paro indefinido https://t.co/V52eydLFz7",todos somos transportistas  solidaridad con qui nes est n dando la cara por todos huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  ,Charo60376169,es,1,0,2020-10-25 14:32:54+00:00,1,False,454,,,1507716658760200198
1831,2022-03-26 13:49:31+00:00,"@tresmasciento Eso es porque tiene una importante  reunión con CCOO y UGT, para solucionar lo de la huelga del transporte.
Es por vuestro bien.
Mal pensados.",  eso es porque tiene una importante  reuni n con ccoo y ugt  para solucionar lo de la huelga del transporte  es por vuestro bien  mal pensados ,ruedasdelmolino,es,2,0,2020-09-20 15:54:01+00:00,11,False,764,,,1507716378542972928
1832,2022-03-26 13:48:51+00:00,"RT @joseramirezdel2: Antes de la huelga, varios empresarios del transporte me dijeron que paraban, que con esos precios del combustible per…", antes de la huelga  varios empresarios del transporte me dijeron que paraban  que con esos precios del combustible per ,javigarciataus1,es,0,68,2016-02-18 19:19:12+00:00,323,False,1358,,,1507716209827102723
1835,2022-03-26 13:47:21+00:00,"@raquelsjimenez 

Le asesoraron mal al descalificar a los huelguistas del transporte como extrema derecha.

 @cronicaglobal https://t.co/1tZfNHbzUs",    le asesoraron mal al descalificar a los huelguistas del transporte como extrema derecha       ,JVillacortabcn,es,0,0,2011-03-13 18:29:26+00:00,570,False,2007,Barcelona,,1507715835925782529
1839,2022-03-26 13:46:51+00:00,@MN10G Sabes que existe una huelga en el transporte??? Me vas a comparar Venezuela con España??? Dios lo que hay que leer.,  sabes que existe una huelga en el transporte    me vas a comparar venezuela con espa a    dios lo que hay que leer ,_SchoolKillerES,es,1,0,2017-10-24 11:55:59+00:00,31,False,2434,School Killer,,1507715709626896389
1843,2022-03-26 13:45:30+00:00,"No estuvo fino el Presidente con los  nombramientos de ministros,Illa en sanidad y Raquel Sánchez en transporte.Los dos nombrados para contentar al PSC,al primero le viene una pandemia y a la segunda la huelga de transporte.Ninguno sabe nada de la materia que le toca gestionar.",no estuvo fino el presidente con los  nombramientos de ministros illa en sanidad y raquel s nchez en transporte los dos nombrados para contentar al psc al primero le viene una pandemia y a la segunda la huelga de transporte ninguno sabe nada de la materia que le toca gestionar ,koldo_luis,es,1,0,2019-09-25 13:41:33+00:00,13,False,195,,,1507715370035126277
1845,2022-03-26 13:45:21+00:00,"Aqui en foto el ""macarrilla"" de la huelga del transporte, que todo el mundo vea quien es este ""perla"", virgenes y esvasticas https://t.co/GNL1Wu7xBA",aqui en foto el  macarrilla  de la huelga del transporte  que todo el mundo vea quien es este  perla   virgenes y esvasticas  ,jjmm9999,es,0,1,2021-04-01 08:26:57+00:00,777,False,1131,Sitges ( Catalunya ),,1507715331485319174
1851,2022-03-26 13:43:56+00:00,"@electo_mania Esta semana se veia venir con la actuacion del sahara y la huelga del transporte

La semana siguiente cambiara ante el acuerdo con los transportistas ( excepto de los de plataforma) y la bajada del gas que se va a producir",  mania esta semana se veia venir con la actuacion del sahara y la huelga del transporte  la semana siguiente cambiara ante el acuerdo con los transportistas   excepto de los de plataforma  y la bajada del gas que se va a producir,Danialma11,es,0,0,2012-10-18 17:09:24+00:00,60,False,87,"Elche, España ",,1507714975460208646
1852,2022-03-26 13:43:06+00:00,"RT @64Jruiz: ¡¡APOYO LA HUELGA!!
Hacer Nación @HacerNacion @HN_Asturias en apoyo a la Huelga del Transporte, agricultores, ganaderos, autón…",   apoyo la huelga   hacer naci n     asturias en apoyo a la huelga del transporte  agricultores  ganaderos  aut n ,martequim,es,0,14,2018-12-29 13:45:53+00:00,174,False,9394,,,1507714763438104576
1853,2022-03-26 13:42:25+00:00,[Opinión] Sonia Chirinos: “Huelga de transporte en España” https://t.co/6PZr1VcFig, opini n  sonia chirinos   huelga de transporte en espa a   ,peru21noticias,es,3,0,2017-02-17 20:20:48+00:00,653192,False,3,,,1507714591731630083
1854,2022-03-26 13:42:22+00:00,"«Aguantemos el último tirón, no podemos tirar la toalla ahora»
#huelga #transporte https://t.co/exz672JXeW", aguantemos el  ltimo tir n  no podemos tirar la toalla ahora   huelga  transporte  ,nortecastilla,es,14,3,2009-06-08 11:16:55+00:00,143299,True,196,España,,1507714580759334917
1856,2022-03-26 13:39:56+00:00,RT @Miracorredor: 🔴 La plataforma convocante de la huelga del transporte mantiene los paros tras reunirse con la ministra https://t.co/k1DG…,   la plataforma convocante de la huelga del transporte mantiene los paros tras reunirse con la ministra  ,Miracorredor,es,0,1,2014-07-24 22:16:24+00:00,4731,False,22771,Mail: info@miracorredor.tv ,,1507713967204048898
1857,2022-03-26 13:39:25+00:00,@sanchezdelreal ya me contarás qué tiene que ver con una huelga de transporte,  ya me contar s qu  tiene que ver con una huelga de transporte,isma77374272,es,0,0,2020-05-10 12:24:08+00:00,13,False,365,Galicia,,1507713835674877954
1859,2022-03-26 13:38:52+00:00,"La ministra tenía razón.
Es la ultraderecha la que empuja la huelga 'salvaje' del transporte. Más concretamente Vox.
Aquí está la prueba. https://t.co/BGCwiqbLXJ",la ministra ten a raz n  es la ultraderecha la que empuja la huelga  salvaje  del transporte  m s concretamente vox  aqu  est  la prueba   ,eduardo_bilbao,es,0,1,2014-11-05 14:10:18+00:00,654,False,248,Bilbao La Vieja,,1507713697837461512
1864,2022-03-26 13:34:18+00:00,"La misma sensibilidad y responsabilidad que ha demostrado con creces tener este Gobierno?, pues vamos aviados.

Huelga de transporte hoy, última hora | El PSOE pide ""sensibilidad"" y ""responsabilidad"" a la plataforma convocante del paro indefinido | https://t.co/IsshnmTJDj",la misma sensibilidad y responsabilidad que ha demostrado con creces tener este gobierno   pues vamos aviados   huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido    ,kriticu,es,0,0,2012-06-09 21:38:35+00:00,189,False,27418,,,1507712550405816321
1865,2022-03-26 13:33:44+00:00,"@laurent0606 @CarmenRodrigueD @alferma1 @populares @sanchezcastejon @jcyl @marianorajoy Esta huelga de transporte un éxito? Ha habido manifestaciones de trabajadores por sus puestos de trabajo mucho más largas y mas secundadas, o quizás la mayor manifestación fue la del independentismo catalán. La marea blanca llenaba calles enteras de sanitarios.",              esta huelga de transporte un  xito  ha habido manifestaciones de trabajadores por sus puestos de trabajo mucho m s largas y mas secundadas  o quiz s la mayor manifestaci n fue la del independentismo catal n  la marea blanca llenaba calles enteras de sanitarios ,MargaRovira1,es,0,0,2022-01-05 17:04:53+00:00,15,False,9,,,1507712406503538692
