,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
1910,2022-03-17 20:35:25+00:00,@tontoalas11 @JulioCalvoIgle1 Y ayer quedaban bananas pequeñísimas y tomates de pera podridos. A las 7 de la tarde. Además del aviso que han puesto en la web de Carrefour de que no habrá ciertos productos por la huelga del transporte.,    y ayer quedaban bananas peque  simas y tomates de pera podridos  a las 7 de la tarde  adem s del aviso que han puesto en la web de carrefour de que no habr  ciertos productos por la huelga del transporte ,carmen_fortuna,es,0,0,2011-09-06 17:43:59+00:00,388,False,40320,Algeciras,,1504557038403268614
1911,2022-03-17 20:35:20+00:00,Que tengáis los santos co****** de decir que la huelga de transporte es minoritaria y que en realidad es algo alentado por la ultraderecha…,que teng is los santos co       de decir que la huelga de transporte es minoritaria y que en realidad es algo alentado por la ultraderecha ,Loolirios,es,0,0,2011-07-24 17:27:32+00:00,738,False,56686,,,1504557014940327938
1917,2022-03-17 20:35:00+00:00,"🍒 #EnLaPicota 1.360 con Fran Morillo

Continúa la huelga del transporte con varios sucesos ocurridos en la última jornada, como la situación de tensión que se generó cuando un miembro amenazó a nuestra cámara por grabar en la entrada de el PI “El Prado”
https://t.co/17jOoLtoqi",   enlapicota 1 360 con fran morillo  contin a la huelga del transporte con varios sucesos ocurridos en la  ltima jornada  como la situaci n de tensi n que se gener  cuando un miembro amenaz  a nuestra c mara por grabar en la entrada de el pi  el prado   ,tv_extremena,es,0,0,2013-10-22 14:07:05+00:00,4484,False,1081,Canal 48 TDT,,1504556930634858496
1920,2022-03-17 20:34:55+00:00,"RT @ConDatosMejor: ¡Camionero!

Cada día te cuesta más que salgan los números, porque el gasóleo está por las nubes y el 50% de su coste so…",  camionero   cada d a te cuesta m s que salgan los n meros  porque el gas leo est  por las nubes y el 50  de su coste so ,juanmarm1962,es,0,96,2021-10-11 12:47:18+00:00,216,False,25728,,,1504556910573494278
1921,2022-03-17 20:34:49+00:00,"¿Problemas en España? ¿Se dispara el precio de la luz? ¿La gasolina? ¿Huelga de transporte?

💥 ¡Comodín de los progres!

✅ Franco
✅ La ultraderecha
⬆️ Sube Putin", problemas en espa a   se dispara el precio de la luz   la gasolina   huelga de transporte      comod n de los progres     franco   la ultraderecha    sube putin,MediterraneoDGT,es,46,16,2010-10-09 16:52:44+00:00,71344,True,32447,España,,1504556884392656906
1926,2022-03-17 20:34:25+00:00,"Ministros del @PSOE atribuyen el paro / huelga del transporte a la ultraderecha.

Totalmente falso, de verdad, estáis enfermos.",ministros del   atribuyen el paro   huelga del transporte a la ultraderecha   totalmente falso  de verdad  est is enfermos ,plasta_oficial,es,3,0,2017-09-20 20:48:56+00:00,122,False,8585,,,1504556782907273218
1928,2022-03-17 20:34:22+00:00,"Los del @PSOE son unos caraduras.Para ellos,la culpa de la subida de la luz,el gas y la gasolina la excusa con Pútin.Y ahora la huelga del transporte es de la ultraderecha.Trabajar no trabajan pero imaginación les sobra...",los del   son unos caraduras para ellos la culpa de la subida de la luz el gas y la gasolina la excusa con p tin y ahora la huelga del transporte es de la ultraderecha trabajar no trabajan pero imaginaci n les sobra   ,PedroARodrguez,es,1,0,2012-05-06 10:37:52+00:00,558,False,27197,,,1504556772287303684
1929,2022-03-17 20:34:16+00:00,"@Somos_Pueblo_ Creo que esta huelga de transportistas no tiene nada que ver con la de los ganaderos. Estamos hablando de una huelga del sector del transporte en el conjunto de España. Organizada sobretodo por autónomos y chóferes. No sé mucho más, solo que el sector esta mal de hace tiempo.",  pueblo  creo que esta huelga de transportistas no tiene nada que ver con la de los ganaderos  estamos hablando de una huelga del sector del transporte en el conjunto de espa a  organizada sobretodo por aut nomos y ch feres  no s  mucho m s  solo que el sector esta mal de hace tiempo ,JotaMPV,es,1,0,2011-03-14 14:28:03+00:00,146,False,9830,,,1504556747746328579
1938,2022-03-17 20:33:48+00:00,"RT @jetch_: Le gente llorando por la huelga de transporte, cuando lo que hay que hacer es apoyarla. No nos vamos a morir si hoy no llegan l…", le gente llorando por la huelga de transporte  cuando lo que hay que hacer es apoyarla  no nos vamos a morir si hoy no llegan l ,juanmarm1962,es,0,4,2021-10-11 12:47:18+00:00,216,False,25728,,,1504556630398099470
1941,2022-03-17 20:33:45+00:00,Yo respeto la huelga de transporte pero no comparto que no se permita trabajar a aquellos que decidan hacerlo. Es un país libre. #HuelgaTransporte,yo respeto la huelga de transporte pero no comparto que no se permita trabajar a aquellos que decidan hacerlo  es un pa s libre   huelgatransporte,Rocipedia,es,0,0,2012-03-20 10:03:16+00:00,384,False,209,Sevilla,,1504556615353131009
1945,2022-03-17 20:33:19+00:00,"RT @Simplic08465443: 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥.                     Que dice una tipa que la huelga del transporte, la secunda una minoría. Pues ya veremo…",                                 que dice una tipa que la huelga del transporte  la secunda una minor a  pues ya veremo ,juanmarm1962,es,0,13,2021-10-11 12:47:18+00:00,216,False,25728,,,1504556507278585856
1953,2022-03-17 20:32:34+00:00,Me llama mucho la atención que nadie pida servicios minimos en esta huelga de transporte. https://t.co/Iu0GU5oKIb,me llama mucho la atenci n que nadie pida servicios minimos en esta huelga de transporte   ,Mujerverdosa,es,0,0,2013-03-22 23:00:58+00:00,248,False,39118,Navia-Asturias-España,,1504556320309002244
1954,2022-03-17 20:32:33+00:00,"@anadebande @GPPopular En una huelga salvaje se le ocurrió lo de la tanqueta a alguien y salió esta izquierda de chiste a criticarlo

En Cataluña está izquierda de chiste se reían de la Policía

Y hoy 23.000 Policías para una huelga del transporte

Los carburantes a precio de oro",    en una huelga salvaje se le ocurri  lo de la tanqueta a alguien y sali  esta izquierda de chiste a criticarlo  en catalu a est  izquierda de chiste se re an de la polic a  y hoy 23 000 polic as para una huelga del transporte  los carburantes a precio de oro,PedroFe09604647,es,0,0,2016-05-20 23:34:53+00:00,20,False,103,,,1504556314382544898
1955,2022-03-17 20:32:28+00:00,"@AratzMaribel @SoyMmadrigal @dsegoviaatienza Yo soy transportista, llevo 32 años en el transporte y no he parado. Esta gente no me representa. Y esto no es una huelga.",      yo soy transportista  llevo 32 a os en el transporte y no he parado  esta gente no me representa  y esto no es una huelga ,ilerdam,es,1,0,2020-02-22 22:48:48+00:00,34,False,4874,"Lleida, Catalunya",,1504556294254084098
1957,2022-03-17 20:32:14+00:00,"Si la huelga de transporte en plena crisis sanitaria y militar la hubiese convocado un sindicato de izquierdas, la policía estaría dando estopa a diestro y siniestro.

Pero como es la ultraderecha la que está detrás... Palmaditas y buen rollo.",si la huelga de transporte en plena crisis sanitaria y militar la hubiese convocado un sindicato de izquierdas  la polic a estar a dando estopa a diestro y siniestro   pero como es la ultraderecha la que est  detr s    palmaditas y buen rollo ,Luk_Anikos,es,7,4,2013-05-28 19:40:37+00:00,16808,False,70384,Estación Espacial Mir,,1504556235248578560
1962,2022-03-17 20:31:48+00:00,"Y de todo los problemas ahora culpan a la extrema derecha de la huelga de los autónomos del transporte, el de los agricultores, ganaderos, etc. Otros países bajaron ya https://t.co/gSA0KbZKx8 carburante Quiere cobrarse lo que bajo la luz x eso espera al 29 q ya habrán bajado https://t.co/pfUqHHqZhW",y de todo los problemas ahora culpan a la extrema derecha de la huelga de los aut nomos del transporte  el de los agricultores  ganaderos  etc  otros pa ses bajaron ya   carburante quiere cobrarse lo que bajo la luz x eso espera al 29 q ya habr n bajado  ,RAFAELD89244919,es,1,1,2014-01-04 13:48:33+00:00,507,False,960,,,1504556126330839043
1964,2022-03-17 20:31:41+00:00,RT @Nefertrip: Lo de acusar a los trabajadores del transporte que están en huelga y organizan piquetes de extrema derecha por parte de la s…, lo de acusar a los trabajadores del transporte que est n en huelga y organizan piquetes de extrema derecha por parte de la s ,anarcobergueda2,es,0,2,2018-03-02 17:44:08+00:00,4461,False,460200,"De l'AltLlo, ara al BaixLlo",,1504556098128429065
1967,2022-03-17 20:31:30+00:00,RT @eris_28: Una semana más de huelga de transporte pesado y el Gobierno deberá sacar al ejército para asegurar el abastecimiento de produc…, una semana m s de huelga de transporte pesado y el gobierno deber  sacar al ej rcito para asegurar el abastecimiento de produc ,josevicentefor1,es,0,2,2016-02-17 20:31:42+00:00,670,False,253325,,,1504556050590183429
1972,2022-03-17 20:30:53+00:00,"#Sanlúcar Apoyo empresarial a la huelga del transporte

https://t.co/MwzDAnNWAd", sanl car apoyo empresarial a la huelga del transporte   ,FrancoFJavier,es,0,1,2013-03-03 08:54:00+00:00,949,False,272,,,1504555897187614724
1973,2022-03-17 20:30:41+00:00,"RT @VozHispanica: @orangutito Vaya robo.. a volcar camiones en #Algeciras de #Marruecos a ver si os hacen caso, barricadas en Algeciras y n…",   vaya robo   a volcar camiones en  algeciras de  marruecos a ver si os hacen caso  barricadas en algeciras y n ,VozHispanica,es,0,1,2021-05-28 13:22:15+00:00,1612,False,47041,"Ceuta, España",,1504555847313199117
1978,2022-03-17 20:30:13+00:00,Huelga de transporte en España incrementa presión sobre cadena de suministro https://t.co/RLJnjy8av2      »,huelga de transporte en espa a incrementa presi n sobre cadena de suministro         ,la_patilla,es,2,1,2010-03-18 14:02:00+00:00,7337410,True,616,Venezuela,,1504555726525583369
1979,2022-03-17 20:30:00+00:00,"🚨 PARO DE TRANSPORTES | Ambos eran integrantes de grupos que actuaban en el marco de la huelga de transporte y han sido investigados por conducción temeraria y grave riesgo para la circulación #Talavera
⬇️ Vía @lavozdeltajo ⬇️
https://t.co/R9RNMfQev7",  paro de transportes   ambos eran integrantes de grupos que actuaban en el marco de la huelga de transporte y han sido investigados por conducci n temeraria y grave riesgo para la circulaci n  talavera    v a       ,lavozdeltajo,es,0,0,2011-11-02 11:12:11+00:00,9845,False,5765,San Francisco 21. TALAVERA,,1504555674763681798
1980,2022-03-17 20:29:57+00:00,Creo que la ministra de transporte se equivoca gravemente despachando la huelga del transporte como fruto de la violencia de grupos minoritarios. Hay miles de transportistas autónomos a los que no se está escuchando.,creo que la ministra de transporte se equivoca gravemente despachando la huelga del transporte como fruto de la violencia de grupos minoritarios  hay miles de transportistas aut nomos a los que no se est  escuchando ,XicuValledor,es,5,1,2013-01-01 22:13:24+00:00,515,False,1400,,,1504555661606150147
1985,2022-03-17 20:29:15+00:00,"RT @MilagrosRavelo6: #HuelgaTransporte
Yo apoyo la huelga de transporte.",  huelgatransporte yo apoyo la huelga de transporte ,the_king_blue,es,0,1,2011-04-30 21:04:04+00:00,666,False,7875,,,1504555484971507715
1987,2022-03-17 20:28:58+00:00,"@Santi_cierra Yo apoyo la huelga de transporte pero no apoyo los piquetes violentos que fastidian a otros camioneros que quizá,aunque la apoyen,no pueden parar.Asi no...",  cierra yo apoyo la huelga de transporte pero no apoyo los piquetes violentos que fastidian a otros camioneros que quiz  aunque la apoyen no pueden parar asi no   ,RuthArroyo_,es,4,0,2017-05-04 19:39:04+00:00,2290,False,20111,España,,1504555415400558603
1988,2022-03-17 20:28:50+00:00,El Gobierno de España acusa a la ultraderecha de promover la huelga de transporte - RT https://t.co/urjLv7BuQA #,el gobierno de espa a acusa a la ultraderecha de promover la huelga de transporte   rt    ,julioalbarracin,es,0,0,2010-05-12 02:48:48+00:00,4485,False,8092,,,1504555378503307268
1992,2022-03-17 20:28:27+00:00,"Queda clara la composición de clase de la ""huelga"" patronal del transporte, apoyada por VOX. Vergonzoso. https://t.co/LSbPJOY9TK",queda clara la composici n de clase de la  huelga  patronal del transporte  apoyada por vox  vergonzoso   ,CienciaxPueblo,es,0,0,2014-02-26 08:01:36+00:00,5111,False,18990,Madrid,,1504555283263246338
1996,2022-03-17 20:27:37+00:00,"RT @sergioac2: La ministra de transporte diciendo que no hay huelga, y el presidente del Gobierno en Rumanía mientras ya faltan productos b…", la ministra de transporte diciendo que no hay huelga  y el presidente del gobierno en ruman a mientras ya faltan productos b ,jajimelo,es,0,7,2010-12-25 18:59:48+00:00,1371,False,41974,Sevilla. Spain,,1504555074923765760
1999,2022-03-17 20:27:25+00:00,"https://t.co/VPqAT0WHdY La #huelga del #Transporte  de #mercancías ha alcanzado este jueves su cuarta jornada y ha llevado a las #autoridades a tomar medidas para garantizar el #suministroalimentario, ccomo la movilización de 15.500 #policías y #guardiasciviles.",  la  huelga del  transporte  de  mercanc as ha alcanzado este jueves su cuarta jornada y ha llevado a las  autoridades a tomar medidas para garantizar el  suministroalimentario  ccomo la movilizaci n de 15 500  polic as y  guardiasciviles ,viamadridtv,es,0,0,2017-04-05 11:43:32+00:00,63,False,137,,,1504555025212878854
2000,2022-03-17 20:27:25+00:00,"Grande Carmen Tomás recordando a la Yoli pidiendo retirar la tanquieta de la UIP en las movilizaciones de alcoa y ahora quieren 23000 agentes para controlar la huelga del transporte, 
si ese gobierno del psoe que despenalizó los piquetes ""informativos""@eco4todos @lanochededieter",grande carmen tom s recordando a la yoli pidiendo retirar la tanquieta de la uip en las movilizaciones de alcoa y ahora quieren 23000 agentes para controlar la huelga del transporte   si ese gobierno del psoe que despenaliz  los piquetes  informativos    ,Dieguit93431360,es,0,0,2019-12-01 07:41:35+00:00,53,False,13146,,,1504555025057603604
2001,2022-03-17 20:27:22+00:00,"RT @Antifaxismoa: Ministros españoles califican a @hirusindikatua  y a otros, de ultraderecha

Huelga Transporte
Urkullu y Chivite desapare…", ministros espa oles califican a    y a otros  de ultraderecha  huelga transporte urkullu y chivite desapare ,OjerBlanka,es,0,3,2022-03-07 20:53:23+00:00,4,False,216,,,1504555012470579211
2004,2022-03-17 20:27:04+00:00,"El CGC exige proteger la libre circulación de cítricos ante el grave impacto de la huelga del transporte
https://t.co/HqMexBveOO
#economia",el cgc exige proteger la libre circulaci n de c tricos ante el grave impacto de la huelga del transporte    economia,murcia_com,es,0,0,2014-08-27 15:19:48+00:00,2638,False,11,Murcia (España),,1504554936205557770
2008,2022-03-17 20:26:41+00:00,"#HuelgaTransporte
Yo apoyo la huelga de transporte.", huelgatransporte yo apoyo la huelga de transporte ,MilagrosRavelo6,es,2,1,2020-06-02 08:21:51+00:00,288,False,74596,,,1504554840558645257
2013,2022-03-17 20:26:16+00:00,"Se ve que solo la ultraizquierda tiene derecho a hacer huelga. ¿Verdad, ministra? 

https://t.co/BnVWnuEzVO",se ve que solo la ultraizquierda tiene derecho a hacer huelga   verdad  ministra     ,Lola14262397,es,25,10,2018-12-21 01:04:07+00:00,12908,False,71526,,,1504554736007229440
2014,2022-03-17 20:26:16+00:00,"Es el momento que todo el transporte debe apoyar la huelga.  Y si faltan alimentos, nos aguantamos y así nos hacemos idea de lo que pasa en los países comunistas.",es el momento que todo el transporte debe apoyar la huelga   y si faltan alimentos  nos aguantamos y as  nos hacemos idea de lo que pasa en los pa ses comunistas ,Sualora,es,4,0,2011-11-07 22:15:12+00:00,3601,False,146147,,,1504554735398969346
2017,2022-03-17 20:26:01+00:00,"El azulejo, preocupado por la huelga del transporte, ""que puede forzar a parar hornos"" 
        https://t.co/uRRMlsn1dr",el azulejo  preocupado por la huelga del transporte   que puede forzar a parar hornos            ,valenciaplaza,es,0,0,2009-12-11 21:51:16+00:00,111901,False,4187,València,,1504554670974455808
2020,2022-03-17 20:25:55+00:00,@Marga_Maria_ @PabloIglesias Aún estoy esperando que me de un me gusta por agradecerle de apoyar a los piquetes de la huelga de transporte.,  maria    a n estoy esperando que me de un me gusta por agradecerle de apoyar a los piquetes de la huelga de transporte ,camionderechon,es,0,0,2017-06-26 10:38:23+00:00,50,False,10861,la manchuela,,1504554647478013959
2025,2022-03-17 20:25:19+00:00,"RT @NievesGalan4: Apoyo total al transporte que esta en huelga, reclamando ayudas! Estos transportistas no nos abandonaron durante la pande…", apoyo total al transporte que esta en huelga  reclamando ayudas  estos transportistas no nos abandonaron durante la pande ,MarisuAA,es,0,1,2011-04-07 14:19:10+00:00,134,False,6020,,,1504554494234877954
2040,2022-03-17 20:24:21+00:00,"RT @HENRYSC1971: #FijezaYaEsConstitucional
Revindicación del sector del transporte sin sindicatos, luchando por comer de su trabajo.
 800.0…",  fijezayaesconstitucional revindicaci n del sector del transporte sin sindicatos  luchando por comer de su trabajo   800 0 ,CanariasDocente,es,0,25,2021-07-25 18:23:01+00:00,195,False,6867,,,1504554252538191877
2042,2022-03-17 20:24:12+00:00,"RT @COAGANDALUCIA: 📢📢UNA SOLUCIÓN YA!!!! No hay margen. Graves pérdidas de leche, frutas, hortalizas y flores por la huelga de transportes.…",   una soluci n ya     no hay margen  graves p rdidas de leche  frutas  hortalizas y flores por la huelga de transportes  ,marinawendo,es,0,5,2012-06-20 09:36:33+00:00,244,False,16916,,,1504554215326294024
2049,2022-03-17 20:23:23+00:00,"Lo de acusar a los trabajadores del transporte que están en huelga y organizan piquetes de extrema derecha por parte de la supuesta izquierda este país he de decir que es algo que no me esperaba. Tampoco lo entiendo muy bien, la verdad.",lo de acusar a los trabajadores del transporte que est n en huelga y organizan piquetes de extrema derecha por parte de la supuesta izquierda este pa s he de decir que es algo que no me esperaba  tampoco lo entiendo muy bien  la verdad ,Nefertrip,es,12,2,2010-07-18 10:43:20+00:00,558,False,33499,,,1504554007070711814
2056,2022-03-17 20:22:56+00:00,RT @Jsuarezgo: @raquelsjimenez Alguien sabe cómo va la “huelga” del transporte en Euskadi?  Pues eso.,   alguien sabe c mo va la  huelga  del transporte en euskadi   pues eso ,TaniaCrespo3,es,0,4,2018-06-06 17:54:33+00:00,7824,False,434750, Valencia,,1504553894361378821
2057,2022-03-17 20:22:55+00:00,"@lanochededieter @carloscuestaEM @eco4todos @MarioNoyaM Los mismos que hoy se están escandalizado por las actuaciones de los piquetes en la huelga del transporte, son los mismos que no han movido un dedo (ni lo harán) durante décadas para que se promulgue de una vez en España una Ley que regule el derecho de huelga.
Curioso país...",        los mismos que hoy se est n escandalizado por las actuaciones de los piquetes en la huelga del transporte  son los mismos que no han movido un dedo  ni lo har n  durante d cadas para que se promulgue de una vez en espa a una ley que regule el derecho de huelga  curioso pa s   ,JakeBluesIL,es,5,1,2021-08-02 18:54:32+00:00,147,False,2608,,,1504553891773530113
2059,2022-03-17 20:22:46+00:00,"RT @JSMSevilla: La huelga del transporte de V🤢X es  una huelga PATRONAL.

PATRONAL quiere decir que son los jefes los que impiden trabajar…", la huelga del transporte de v x es  una huelga patronal   patronal quiere decir que son los jefes los que impiden trabajar ,Valenti90702551,es,0,9,2022-01-08 17:37:01+00:00,39,False,2232,,,1504553853026451463
2062,2022-03-17 20:22:28+00:00,https://t.co/fjAtTbcYgU preocupación en todo el sector hostelero. Tras dos años de pandemia ahora la crisis de precios. Urge tomar decisiones que rebajen los costes de la energía. @CEHEhosteleria,  preocupaci n en todo el sector hostelero  tras dos a os de pandemia ahora la crisis de precios  urge tomar decisiones que rebajen los costes de la energ a   ,egallegoCEHE,es,4,3,2013-09-12 08:03:24+00:00,2022,False,3604,,,1504553777600385037
2071,2022-03-17 20:21:34+00:00,@raquelsjimenez Alguien sabe cómo va la “huelga” del transporte en Euskadi?  Pues eso.,  alguien sabe c mo va la  huelga  del transporte en euskadi   pues eso ,Jsuarezgo,es,5,4,2011-02-21 20:23:57+00:00,89,False,199,España,,1504553551355392003
2080,2022-03-17 20:20:39+00:00,"El Gobierno NOS ROBA. Huelga General indefinida del transporte. Según el gobierno todo es culpa de Putin, y la subida del combustible es para desincentivar el uso de los vehículos (menos del FALCON, que él utiliza cada vez que sale de Moncloa)

https://t.co/hMePsRfBzI",el gobierno nos roba  huelga general indefinida del transporte  seg n el gobierno todo es culpa de putin  y la subida del combustible es para desincentivar el uso de los veh culos  menos del falcon  que  l utiliza cada vez que sale de moncloa    ,despierta_2020,es,4,3,2020-12-01 02:28:01+00:00,87,False,1496,,,1504553319452323846
2093,2022-03-17 20:19:44+00:00,"La cesta de la compra se dispara por la huelga de transporte, la guerra de Ucrania y la temporada de frío. Lo cuenta @AndreaFarnos en @elconfidencial
https://t.co/cgGI3L6Uwf",la cesta de la compra se dispara por la huelga de transporte  la guerra de ucrania y la temporada de fr o  lo cuenta   en    ,susanacuevas,es,1,0,2017-10-16 23:39:05+00:00,1353,False,6469,"Madrid, España",,1504553090812420098
2098,2022-03-17 20:19:21+00:00,"@RubenSanchezTW Por que tiene mas cojones que toda la piara de payasos que le dais soporte al gobierno de mierda que tenemos. Mientras esos subnormales esten en el poder solo esperamos hambre, lo que tenemos que hacer tu y todos es apoyar la huelga indefinida del transporte. Con dos cojones.",  por que tiene mas cojones que toda la piara de payasos que le dais soporte al gobierno de mierda que tenemos  mientras esos subnormales esten en el poder solo esperamos hambre  lo que tenemos que hacer tu y todos es apoyar la huelga indefinida del transporte  con dos cojones ,Perico22648247,es,0,0,2019-04-08 06:34:07+00:00,2,False,30,,,1504552994171502597
2114,2022-03-17 20:18:39+00:00,"RT @StrangeLetrado: Solo hay que ver el HT #HuelgaTransporte  y lo que escriben en el, para darse cuenta que ni es huelga, ni va en nombre…", solo hay que ver el ht  huelgatransporte  y lo que escriben en el  para darse cuenta que ni es huelga  ni va en nombre ,franqueza1,es,0,80,2011-05-17 18:29:36+00:00,1661,False,7654,"Cádiz, España",,1504552815259234306
2115,2022-03-17 20:18:36+00:00,"RT @ahoraestumiedo: Que opináis de la PREPOTENTE  ministra de transporte que no quiere reunirse con una asociación de transportistas .
La q…", que opin is de la prepotente  ministra de transporte que no quiere reunirse con una asociaci n de transportistas   la q ,ourensemk2,es,0,1,2014-02-10 12:22:00+00:00,41,False,4215,Vigo,,1504552806161731592
2116,2022-03-17 20:18:34+00:00,"Los ministros que hablan de la huelga del transporte dicen barbaridades: acusan a la extrema derecha, movilizan 23000 agentes pero dicen que son una minoría 
Los mismos que callaban cuando la extrema izquierda incendiaba Barcelona o cuando bloquean la meridiana y otras vías",los ministros que hablan de la huelga del transporte dicen barbaridades  acusan a la extrema derecha  movilizan 23000 agentes pero dicen que son una minor a  los mismos que callaban cuando la extrema izquierda incendiaba barcelona o cuando bloquean la meridiana y otras v as,AmadeoPetitbo,es,348,121,2013-11-14 21:32:25+00:00,6838,False,109144,,,1504552795587985410
2119,2022-03-17 20:18:15+00:00,"#GobiernoDimisión #GobiernoDeLaMentira ya está bien!! De no bajar los impuestos, de mentiras. Estamos de Podemos hasta los huevos,unos muchachitos que no han trabajado en su vida y que quieren más impuestos. Sí hay huelga de transporte es la ultraderecha siempre la culpa de otros", gobiernodimisi n  gobiernodelamentira ya est  bien   de no bajar los impuestos  de mentiras  estamos de podemos hasta los huevos unos muchachitos que no han trabajado en su vida y que quieren m s impuestos  s  hay huelga de transporte es la ultraderecha siempre la culpa de otros,rsuainclan,es,0,0,2014-12-30 22:21:07+00:00,29,False,4855,,,1504552718052077568
2125,2022-03-17 20:17:41+00:00,"Podría plantearse una huelga GENERAL pero el gobierno acusa a los del transporte de ultraderechistas y de sabotaje al mismo tiempo que dicen que son una minoría pero reconoce el desabastecimiento. De verdad,si George Orwell levantara la cabeza...
#HuelgaGeneral
#HuelgaTransporte",podr a plantearse una huelga general pero el gobierno acusa a los del transporte de ultraderechistas y de sabotaje al mismo tiempo que dicen que son una minor a pero reconoce el desabastecimiento  de verdad si george orwell levantara la cabeza     huelgageneral  huelgatransporte,GaiaWorld2,es,6,0,2019-03-08 18:07:41+00:00,41,False,2683,"Comunidad Valenciana, España",,1504552572698439685
2127,2022-03-17 20:17:36+00:00,"No olvidemos q NO es una huelga, es un cierre patronal https://t.co/EuEDtgYBh8",no olvidemos q no es una huelga  es un cierre patronal  ,davidvalino,es,17,14,2009-05-16 16:22:17+00:00,1669,False,35972,"Oviedo, Principado de Asturias",,1504552551953440774
2132,2022-03-17 20:17:24+00:00,"@sanchezcastejon @KlausIohannis @NicolaeCiuca SÁNCHEZ,DIJO: LA HUELGA DEL TRANSPORTE LA TIENE PUTIN. PUES,YO DIGO, QUE LA CULPA LA TIENE ESTE GOBIERNO INCAPAZ DE GOBERNAR, PORQUE QUIEN MANDA ES PODEMOS, PARA QUE SIGA SÁNCHEZ PEGADO AL SILLÓN Y AL FALCÓN.",      s nchez dijo  la huelga del transporte la tiene putin  pues yo digo  que la culpa la tiene este gobierno incapaz de gobernar  porque quien manda es podemos  para que siga s nchez pegado al sill n y al falc n ,NETOPESO,es,0,0,2012-04-21 18:53:16+00:00,31,False,852,"Bab Taza, Royaume du Maroc",,1504552504230567936
2133,2022-03-17 20:17:23+00:00,@IaPipiIoIa Lo que si se ha acabado es la Vergüenza y los 🥚🥚 y no es por la huelga ni el transporte,  lo que si se ha acabado es la verg enza y los    y no es por la huelga ni el transporte,Cid_Castigador,es,0,0,2014-07-11 17:49:25+00:00,864,False,11373,,,1504552497658146823
2139,2022-03-17 20:17:03+00:00,Irache solicita soluciones ante la huelga del transporte https://t.co/mgMtQj4xc1,irache solicita soluciones ante la huelga del transporte  ,RadioTudela,es,0,0,2011-02-15 18:49:39+00:00,3562,False,5064,Tudela,,1504552414317367296
2142,2022-03-17 20:16:54+00:00,La que está liando Franco con la huelga de transporte 😂😂😂,la que est  liando franco con la huelga de transporte    ,Anasca14,es,2,0,2020-04-10 10:06:11+00:00,301,False,25008,,,1504552374693769218
2146,2022-03-17 20:16:30+00:00,"@M_Presidencia gobierno de izquierda criticando a trabajadores que están en su derecho de huelga!! Pactando hace unos meses con los patrones del transporte y ahora al currito, al autónomo llamándolo extrema derecha, creo que ya no queda mucho que ver en esta sociedad",  presidencia gobierno de izquierda criticando a trabajadores que est n en su derecho de huelga   pactando hace unos meses con los patrones del transporte y ahora al currito  al aut nomo llam ndolo extrema derecha  creo que ya no queda mucho que ver en esta sociedad,espartacojovial,es,0,0,2011-09-05 13:31:42+00:00,613,False,22832,"Utebo, España",,1504552274420502541
2150,2022-03-17 20:16:13+00:00,"RT @yo_julita1: Huelga general ya!!!El comunismo nos está llevando a la ruina. Pedro Sánchez dimisión. 

https://t.co/rDIMr3LApA", huelga general ya   el comunismo nos est  llevando a la ruina  pedro s nchez dimisi n     ,yo_julita1,es,0,1,2019-03-05 20:14:55+00:00,86,False,9307,,,1504552203691991053
2153,2022-03-17 20:16:03+00:00,"🔊 El sector del transporte en Canarias no se ha sumado a la huelga para protestar por la escalada de precios de los combustibles. 

De todos modos, su presidente, José Agustín Espino, reclama acciones inmediatas antes del 29 de marzo.

@CanariasALas6CR https://t.co/HLuvfCry99",  el sector del transporte en canarias no se ha sumado a la huelga para protestar por la escalada de precios de los combustibles    de todos modos  su presidente  jos  agust n espino  reclama acciones inmediatas antes del 29 de marzo      ,laautonomica,es,4,1,2012-09-09 10:42:36+00:00,53291,False,14292,"Islas Canarias, España",,1504552164521304064
2155,2022-03-17 20:15:52+00:00,"RT @JaviCC18: @MazinSra En la última huelga de transporte por la subida de carburantes, hacían lo contrario...alentar a la huelga, Pablo Ig…",   en la  ltima huelga de transporte por la subida de carburantes  hac an lo contrario   alentar a la huelga  pablo ig ,Maxinguer2,es,0,2,2021-05-04 17:09:42+00:00,4107,False,1871,,,1504552118295879681
2160,2022-03-17 20:15:40+00:00,"Qué hábil el Gobierno llamando extrema derecha a los que están haciendo huelga de transporte.
#IroníaOn https://t.co/2vxHj5I1S4",qu  h bil el gobierno llamando extrema derecha a los que est n haciendo huelga de transporte   iron aon  ,cris_ayala_,es,10,2,2011-03-29 09:42:55+00:00,9788,True,66700,Burgos y Madrid (España),,1504552065816797192
2162,2022-03-17 20:15:36+00:00,"@MazinSra En la última huelga de transporte por la subida de carburantes, hacían lo contrario...alentar a la huelga, Pablo Iglesias el primero, pero claro, gobernaba la derecha",  en la  ltima huelga de transporte por la subida de carburantes  hac an lo contrario   alentar a la huelga  pablo iglesias el primero  pero claro  gobernaba la derecha,JaviCC18,es,2,2,2021-02-17 12:36:18+00:00,212,False,1008,,,1504552050251681793
