,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
3168,2022-03-24 13:59:58+00:00,8 detenidos y 721 escoltas de covoyes en Castilla-La Mancha desde el inicio de la huelga https://t.co/RcxXedTgjh a través de @24clm,8 detenidos y 721 escoltas de covoyes en castilla la mancha desde el inicio de la huelga   a trav s de  ,24clm,es,0,0,2012-09-12 15:42:26+00:00,32867,False,1293,"Toledo, España",,1506994232845873152
3169,2022-03-24 13:59:49+00:00,"Esto nos pasa por tener un presidente de España que no hace NADA 😡😡😡

🔴 Se dispara precio gasoil - Paran transportistas

🔴 Paran transportistas - Se paralizan obras como la del IES “Pérez LLorca” de #Parla 

PSOE y Podemos ni están ni se les espera 

https://t.co/oKpcDkgBSs",esto nos pasa por tener un presidente de espa a que no hace nada        se dispara precio gasoil   paran transportistas    paran transportistas   se paralizan obras como la del ies  p rez llorca  de  parla   psoe y podemos ni est n ni se les espera    ,jmzrevenga,es,17,12,2011-03-31 20:20:36+00:00,1939,False,6876,Parla,,1506994196569378819
3174,2022-03-24 13:58:40+00:00,"➡️ La #huelga del #transporte aumenta a 3.500 los trabajadores en #ERTE en azulejo 

#empleo @ASCER_comunica https://t.co/v6O6qTAE4d",   la  huelga del  transporte aumenta a 3 500 los trabajadores en  erte en azulejo    empleo   comunica  ,EFE_CValenciana,es,0,0,2013-06-25 15:55:02+00:00,7500,False,9,"Valencia, España",,1506993906851983365
3175,2022-03-24 13:57:11+00:00,"Foment critica la ""falta de liderazgo"" del Gobierno ante el paro de transportistas https://t.co/LadmaOivMJ",foment critica la  falta de liderazgo  del gobierno ante el paro de transportistas  ,EPeconomia_cas,es,0,0,2012-02-23 18:07:59+00:00,705,False,4,Barcelona,,1506993533789646852
3179,2022-03-24 13:56:26+00:00,Huelga del transporte en la Región | La falta de productos se nota más ya en supermercados y hostelería de la Región de Murcia | La Verdad https://t.co/D2Sb89f697,huelga del transporte en la regi n   la falta de productos se nota m s ya en supermercados y hosteler a de la regi n de murcia   la verdad  ,Kike_Guass,es,0,0,2011-07-04 15:08:16+00:00,791,False,23656,,,1506993342881705986
3181,2022-03-24 13:56:06+00:00,"@jmgvivas No es huelga, es paron, hay que entender como esta el sector del transporte, la mayoria son empresas grandes que hace 1 mes se reunieron con el gobierno y llegaron a un acuerdo, los que estan parados es por que no les queda otra y pierden si arrancan.",  no es huelga  es paron  hay que entender como esta el sector del transporte  la mayoria son empresas grandes que hace 1 mes se reunieron con el gobierno y llegaron a un acuerdo  los que estan parados es por que no les queda otra y pierden si arrancan ,4RTX3R,es,1,0,2011-11-19 23:29:34+00:00,745,False,72268,Gipuzkoa,,1506993259058548737
3183,2022-03-24 13:55:24+00:00,"🍊🥛🥖 @AVACUconsumo: Faltan productos en momentos puntuales pero se reponen o hay similares 🚛

#transporte #huelga #desabastecimiento https://t.co/GvhPPBKsAu",       faltan productos en momentos puntuales pero se reponen o hay similares     transporte  huelga  desabastecimiento  ,EFE_CValenciana,es,1,1,2013-06-25 15:55:02+00:00,7500,False,9,"Valencia, España",,1506993083786932229
3184,2022-03-24 13:55:17+00:00,Unas 600 personas participan en la manifestación de transportistas de Puertollano https://t.co/ocYx1li7Ug a través de @24clm,unas 600 personas participan en la manifestaci n de transportistas de puertollano   a trav s de  ,24clm,es,0,0,2012-09-12 15:42:26+00:00,32867,False,1293,"Toledo, España",,1506993052853882880
3187,2022-03-24 13:54:28+00:00,RT @Beatriz46937503: @manolomata Pues bien que su Gobierno no garantizó en la anterior huelga de transporte el sufrimiento de la ciudadanía…,   pues bien que su gobierno no garantiz  en la anterior huelga de transporte el sufrimiento de la ciudadan a ,Espejoenlamano,es,0,2,2015-11-19 19:35:30+00:00,116,False,3600,,,1506992848134193154
3190,2022-03-24 13:53:00+00:00,Huelga transporte Murcia: Los supermercados de la Región apenas reciben ya suministros https://t.co/Rl4U9KWgfH,huelga transporte murcia  los supermercados de la regi n apenas reciben ya suministros  ,Kike_Guass,es,0,0,2011-07-04 15:08:16+00:00,791,False,23656,,,1506992481442930698
3192,2022-03-24 13:52:54+00:00,"no deberían, las patronales del transporte, salir a denunciar, no solo el vandalismo, si no, el verdadero origen de la huelga (Vox) y sus tácticas verdaderamente violentas y hostiles??",no deber an  las patronales del transporte  salir a denunciar  no solo el vandalismo  si no  el verdadero origen de la huelga  vox  y sus t cticas verdaderamente violentas y hostiles  ,MothmanManmoth,es,2,0,2018-01-30 22:59:16+00:00,4250,False,52471,,,1506992453131423756
3195,2022-03-24 13:52:19+00:00,@pablom_m @kanyabel Mira tú que valientes los https://t.co/weKR80Aqys. el otro día vimos como les chuleaban los de la huelga política del transporte y se achantaban como borregos.,  m   mira t  que valientes los   el otro d a vimos como les chuleaban los de la huelga pol tica del transporte y se achantaban como borregos ,PacoSan48313093,es,0,0,2020-10-18 20:04:45+00:00,328,False,9434,,,1506992309065469956
3196,2022-03-24 13:52:15+00:00,Huelga del transporte: la farmacéutica TEVA mantiene la producción y la distribución gracias al stock de materias primas https://t.co/lkgVMunJLt a través de @RadioZaragoza,huelga del transporte  la farmac utica teva mantiene la producci n y la distribuci n gracias al stock de materias primas   a trav s de  ,RadioZaragoza,es,0,0,2011-08-25 19:09:24+00:00,11534,False,1139,Zaragoza,,1506992292833468418
3197,2022-03-24 13:51:56+00:00,"RT @SinTrincheras: ¿Qué preguntarías?

Jueves 24 marzo a las 21h30 en #sinTrincheras 
Huelga de Transporte y situación del Sáhara: 

En htt…",  qu  preguntar as   jueves 24 marzo a las 21h30 en  sintrincheras  huelga de transporte y situaci n del s hara    en htt ,azasquare,es,0,2,2020-04-28 12:30:20+00:00,85,False,3669,,,1506992211359117320
3199,2022-03-24 13:51:51+00:00,RT @radiojerez: Bodegas del Marco de Jerez podrían parar su producción la próxima semana si continúa la huelga del transporte https://t.co/…, bodegas del marco de jerez podr an parar su producci n la pr xima semana si contin a la huelga del transporte  ,RJCofrades,es,0,2,2012-03-12 18:08:48+00:00,1113,False,5183,Jerez,,1506992191427776517
3202,2022-03-24 13:51:38+00:00,Huelga Transporte Murcia: Ruedas pinchadas y clavos en la carretera: los piquetes del transporte sabotean camiones en la Región https://t.co/z3lnx1cMGe,huelga transporte murcia  ruedas pinchadas y clavos en la carretera  los piquetes del transporte sabotean camiones en la regi n  ,Kike_Guass,es,0,0,2011-07-04 15:08:16+00:00,791,False,23656,,,1506992135484194821
3203,2022-03-24 13:51:36+00:00,Este es el impacto de la huelga del transporte ahora mismo en los distintos sectores productivos de Córdoba https://t.co/31ULpYdy15 a través de @abccordoba,este es el impacto de la huelga del transporte ahora mismo en los distintos sectores productivos de c rdoba   a trav s de  ,PacoPoyato,es,0,0,2012-04-11 09:38:03+00:00,3051,False,2618,Córdoba,,1506992126344712192
3205,2022-03-24 13:50:54+00:00,Que miedo me da el día que acabe la huelga de transporte 🤯,que miedo me da el d a que acabe la huelga de transporte  ,noelia_twntysx,es,0,0,2013-03-06 13:31:41+00:00,578,False,14345,,,1506991950985150471
3207,2022-03-24 13:50:02+00:00,"🚚🚛Un nuevo convoy con 80 camiones viaja a Cartagena para traer cereales y soja escoltado por la Guardia Civil
Las Fuerzas de Seguridad han realizado 721 servicios de escolta a convoyes en Castilla-La Mancha
#CLM #ganaderos #huelga #transporte
https://t.co/atHQqMu6C8",  un nuevo convoy con 80 camiones viaja a cartagena para traer cereales y soja escoltado por la guardia civil las fuerzas de seguridad han realizado 721 servicios de escolta a convoyes en castilla la mancha  clm  ganaderos  huelga  transporte  ,AgroalimentaCLM,es,1,2,2014-12-19 12:08:25+00:00,604,False,224,"Toledo, España",,1506991731895672840
3214,2022-03-24 13:48:39+00:00,"No entiendo lo del transporte, el Ministerio negocia con los que no convocan la huelga? No habría que negociar principalmente con los convocantes? Esto es cosa de brujerío https://t.co/wCCdumhPfN",no entiendo lo del transporte  el ministerio negocia con los que no convocan la huelga  no habr a que negociar principalmente con los convocantes  esto es cosa de brujer o  ,BCasalR,es,4,0,2017-05-24 13:39:45+00:00,141,False,7469,,,1506991386092085252
3220,2022-03-24 13:48:13+00:00,Oleoestepa ralentiza su producción en Sevilla ante la falta de materia prima por la huelga del transporte https://t.co/Dh9Y6Zp9f8 a través de @epandalucia,oleoestepa ralentiza su producci n en sevilla ante la falta de materia prima por la huelga del transporte   a trav s de  ,EPSevilla,es,0,0,2022-02-14 14:19:01+00:00,795,False,2,Sevilla,,1506991276540968961
3221,2022-03-24 13:47:58+00:00,"@protestona1 Entre dos partes no se puede llegar a un acuerdo si una de las partes no se sienta.
El gobierno no llama a la plataforma que esta secundando la huelga
Y te recuerdo que aglutina a 90000 pymes o autónomos del sector
El presidente del comité de transporte ni siquiera tiene camiones",  entre dos partes no se puede llegar a un acuerdo si una de las partes no se sienta  el gobierno no llama a la plataforma que esta secundando la huelga y te recuerdo que aglutina a 90000 pymes o aut nomos del sector el presidente del comit  de transporte ni siquiera tiene camiones,JoseTrolejm,es,1,0,2012-09-26 13:39:22+00:00,821,False,1033,,,1506991212166885389
3224,2022-03-24 13:46:54+00:00,"El posicionamiento en la invasión de Ucrania (y el aumento del 2% en el gasto de defensa), el del Sahara/Marruecos y la huelga del transporte, tres razones para la ruptura del acuerdo de gobierno por parte de 🔻. 
Y sin embargo ahí siguen chupando, cuál parásitos.",el posicionamiento en la invasi n de ucrania  y el aumento del 2  en el gasto de defensa   el del sahara marruecos y la huelga del transporte  tres razones para la ruptura del acuerdo de gobierno por parte de     y sin embargo ah  siguen chupando  cu l par sitos ,oliwankenovi,es,0,0,2009-04-21 21:15:00+00:00,167,False,2638,The Wine Capital,,1506990944679247872
3225,2022-03-24 13:46:53+00:00,Huelga de transporte: ¿Quiénes están detrás de la plataforma que ha convocado el paro? https://t.co/3ZtJsLP2KZ,huelga de transporte   qui nes est n detr s de la plataforma que ha convocado el paro   ,EPeconomia_cas,es,0,0,2012-02-23 18:07:59+00:00,705,False,4,Barcelona,,1506990942443692033
3226,2022-03-24 13:46:32+00:00,"Para que otras Comunidades aprendan: Madrid paraliza obras que tendría que haber hecho en 2019 por la huelga de transporte de 2022.
#ValdemingómezDeSol
#MafiaGenovesa
#LoquitaAyuso
#NuestraVergüenza
https://t.co/IGY79qBlI2 a través de @ABC_Madrid",para que otras comunidades aprendan  madrid paraliza obras que tendr a que haber hecho en 2019 por la huelga de transporte de 2022   valdeming mezdesol  mafiagenovesa  loquitaayuso  nuestraverg enza   a trav s de   madrid,vgmunez,es,0,0,2012-07-14 14:19:47+00:00,40,False,25799,,,1506990854216597509
3232,2022-03-24 13:44:38+00:00,"RT @Rafns61: La #HuelgaTransportESp por parte de la patronal de transporte es correcta, pero la huelga fascista de Vox contra el gobierno a…", la  huelgatransportesp por parte de la patronal de transporte es correcta  pero la huelga fascista de vox contra el gobierno a ,els_cauen,es,0,7,2017-02-10 12:13:47+00:00,2021,False,26395,País Valencià,,1506990374769893376
3236,2022-03-24 13:43:31+00:00,RT @LopezDicastillo: Gracias a la huelga convocada por la Plataforma en Defensa del Transporte me he enterado que hay un Ministerio y una M…, gracias a la huelga convocada por la plataforma en defensa del transporte me he enterado que hay un ministerio y una m ,BarajitasAna,es,0,6,2015-01-23 19:08:20+00:00,798,False,30031,,,1506990092807806984
3238,2022-03-24 13:43:19+00:00,"Sobre la huelga del transporte, lo que no contarán los medios...https://t.co/WOscbRO5qx",sobre la huelga del transporte  lo que no contar n los medios    ,jpal002,es,0,0,2011-04-04 11:17:25+00:00,194,False,279,,,1506990043013038081
3240,2022-03-24 13:43:13+00:00,RT @telemadrid: Paralizadas las obras en 14 colegios de Madrid por la huelga de transporte https://t.co/NlpkU5xM7G, paralizadas las obras en 14 colegios de madrid por la huelga de transporte  ,Ana37454709,es,0,3,2017-12-25 19:06:04+00:00,558,False,332193,,,1506990016756690948
3243,2022-03-24 13:42:37+00:00,"RT @lourmendi: ""Es incomprensible la inacción del Gobierno de España ante la brusca carestía de la energía y la huelga en el transporte"" ht…",  es incomprensible la inacci n del gobierno de espa a ante la brusca carest a de la energ a y la huelga en el transporte  ht ,lourmendi,es,0,1,2013-05-25 10:04:19+00:00,485,False,69989,Navarra(España),,1506989866000732161
3244,2022-03-24 13:41:51+00:00,@DebatAlRojoVivo 🙋🏻‍♂️ la huelga de transporte Tonino....que está el país paralizado,        la huelga de transporte tonino    que est  el pa s paralizado,lafatalarrogan1,es,1,0,2019-06-29 20:24:39+00:00,1842,False,15893,,,1506989673650040844
3252,2022-03-24 13:40:16+00:00,Tu novio ha vuelto a pasar la mañana sin hacer ni una cama por la huelga de transporte.,tu novio ha vuelto a pasar la ma ana sin hacer ni una cama por la huelga de transporte ,cansinoroyal,es,12,0,2013-11-08 21:10:13+00:00,44814,False,241856,"Gran Canaria, mejor persona. ",,1506989275673505797
3263,2022-03-24 13:37:08+00:00,¿A qué esperamos para unirnos a los trabajadores del campo y del transporte? HUELGA GENERAL YA!!!, a qu  esperamos para unirnos a los trabajadores del campo y del transporte  huelga general ya   ,scar_pardilla,es,0,0,2012-10-23 21:05:49+00:00,62,False,4271,,,1506988488524189701
3264,2022-03-24 13:36:53+00:00,Los empresarios del transporte ya están pidiendo huelga general. Esto tiene un tufillo a la Chile de Ayende. O no?,los empresarios del transporte ya est n pidiendo huelga general  esto tiene un tufillo a la chile de ayende  o no ,gato532,es,71,16,2013-02-17 10:12:15+00:00,1491,False,31346,,,1506988424842121222
3268,2022-03-24 13:36:19+00:00,"RT @RadioMadrid: Paralizadas las obras de 14 centros educativos de Madrid por la huelga del transporte

https://t.co/dKV9puMgOm Informa @La…", paralizadas las obras de 14 centros educativos de madrid por la huelga del transporte    informa   ,Dfapatrescantos,es,0,4,2016-01-22 21:51:28+00:00,245,False,120,,,1506988282856493062
3269,2022-03-24 13:36:18+00:00,"RT @A3Noticias: 🔴 Los sectores afectados por la crisis de suministros aseguran que la situación es peor que en la pandemia

🔗 Sigue la #últ…",   los sectores afectados por la crisis de suministros aseguran que la situaci n es peor que en la pandemia    sigue la   lt ,aanulac,es,0,11,2018-01-15 08:23:11+00:00,300,False,77019,,,1506988277810749450
3270,2022-03-24 13:36:00+00:00,"RT @libre_mercado: Los ganaderos, obligados a subalimentar a los animales https://t.co/oZBeD0fZ5r", los ganaderos  obligados a subalimentar a los animales  ,zeltibero,es,0,12,2018-10-12 17:54:56+00:00,482,False,85247,Oviedo,,1506988201948463111
3271,2022-03-24 13:35:58+00:00,"RT @espinodefuego: La huelga del transporte sigue adelante con apoyo de nuevos sectores 

https://t.co/LFAJzGl0Fq", la huelga del transporte sigue adelante con apoyo de nuevos sectores    ,espinodefuego,es,0,1,2010-06-29 09:34:42+00:00,882,False,5381,,,1506988192771289103
3272,2022-03-24 13:35:52+00:00,"La huelga del transporte sigue adelante con apoyo de nuevos sectores 

https://t.co/LFAJzGl0Fq",la huelga del transporte sigue adelante con apoyo de nuevos sectores    ,espinodefuego,es,1,1,2010-06-29 09:34:42+00:00,882,False,5381,,,1506988166825365514
3276,2022-03-24 13:35:43+00:00,"RT @BlaancaNiieves: @Belen87558897 Esta huelga de los pijos Controladores también fue montada por el PP de Rajoy ,,lo jodido es que ahora q…",   esta huelga de los pijos controladores tambi n fue montada por el pp de rajoy   lo jodido es que ahora q ,BlaancaNiieves,es,0,1,2011-10-15 09:21:14+00:00,12067,False,64975,España,,1506988130674565126
3278,2022-03-24 13:35:25+00:00,"@Belen87558897 Esta huelga de los pijos Controladores también fue montada por el PP de Rajoy ,,lo jodido es que ahora quién pide que saquen el Ejército es el PP del cremitas gallego ,,los mismos que están apoyando la huelga trampa de los Empresarios del Transporte",  esta huelga de los pijos controladores tambi n fue montada por el pp de rajoy   lo jodido es que ahora qui n pide que saquen el ej rcito es el pp del cremitas gallego   los mismos que est n apoyando la huelga trampa de los empresarios del transporte,BlaancaNiieves,es,1,1,2011-10-15 09:21:14+00:00,12067,False,64975,España,,1506988053599981571
3286,2022-03-24 13:32:17+00:00,"RT @RadioEibar: #Gipuzkoaen1minuto 
- Si continúa la huelga del transporte, 1 de cada 5 empresas de #Gipuzkoa tendrá que parar
- La flota d…",  gipuzkoaen1minuto    si contin a la huelga del transporte  1 de cada 5 empresas de  gipuzkoa tendr  que parar   la flota d ,jmcano1964,es,0,2,2013-08-13 05:56:15+00:00,756,False,4619,Eibar,,1506987264836055049
3294,2022-03-24 13:30:03+00:00,"#AUDIO 🔊 Apoyo generalizado de los ciudadanos de #Logroño a los transportistas en huelga 🚚 
https://t.co/8PLTYRR7hm", audio   apoyo generalizado de los ciudadanos de  logro o a los transportistas en huelga     ,CopeRioja,es,0,0,2011-10-13 16:45:44+00:00,4416,False,5031,"La Rioja, España",,1506986704103747584
3295,2022-03-24 13:30:02+00:00,Escuchamos el RAP que apoya la huelga de transporte y que resume la situación https://t.co/giOVSBSVag,escuchamos el rap que apoya la huelga de transporte y que resume la situaci n  ,COPEAndalucia,es,0,0,2011-09-05 19:09:33+00:00,940,False,1091,"Andalucía, España",,1506986701843046401
3296,2022-03-24 13:29:47+00:00,"El gobierno se podría dar cuenta que ha tirado el dinero, cuando se lo ha dado a ugt y ccoo, .Esos sindicatos solo se representan a sí mismos,no representan a nadie más ,ahí lo tienes en la huelga del transporte.",el gobierno se podr a dar cuenta que ha tirado el dinero  cuando se lo ha dado a ugt y ccoo   esos sindicatos solo se representan a s  mismos no representan a nadie m s  ah  lo tienes en la huelga del transporte ,tihcnoc,es,0,0,2019-10-20 09:58:33+00:00,81,False,17750,,,1506986637498200065
3299,2022-03-24 13:29:01+00:00,"Huelga de transporte: Anierac y Asoliva advierten de que el sector oleícola está al borde del colapso 
https://t.co/6Pt1AgBV68",huelga de transporte  anierac y asoliva advierten de que el sector ole cola est  al borde del colapso   ,mercacei,es,1,0,2011-05-25 13:52:00+00:00,6078,False,287,"Madrid, Spain",,1506986446615420930
3300,2022-03-24 13:28:56+00:00,"POLÍTICA | @LopezMirasF urge al @mitmagob a que convoque la comisión sectorial del transporte para “llevar las reivindicaciones” del sector.
https://t.co/Nw1G4386lV",pol tica     urge al   a que convoque la comisi n sectorial del transporte para  llevar las reivindicaciones  del sector   ,MurciaNoticias,es,0,0,2014-02-13 12:15:06+00:00,2817,False,2646,Murcia (España),,1506986422259048448
3304,2022-03-24 13:28:11+00:00,RT @espinodefuego: La huelga del transporte sigue adelante con apoyo de nuevos sectores https://t.co/LFAJzGl0Fq, la huelga del transporte sigue adelante con apoyo de nuevos sectores  ,espinodefuego,es,0,1,2010-06-29 09:34:42+00:00,882,False,5381,,,1506986236124217352
3306,2022-03-24 13:28:05+00:00,La huelga del transporte sigue adelante con apoyo de nuevos sectores https://t.co/LFAJzGl0Fq,la huelga del transporte sigue adelante con apoyo de nuevos sectores  ,espinodefuego,es,1,1,2010-06-29 09:34:42+00:00,882,False,5381,,,1506986210220285953
3311,2022-03-24 13:27:37+00:00,La huelga del transporte sigue adelante con el apoyo de nuevos sectores https://t.co/zYdk41fpiF,la huelga del transporte sigue adelante con el apoyo de nuevos sectores  ,revistarambla,es,0,0,2010-07-20 20:29:31+00:00,3978,False,349,Barcelona,,1506986091286609920
3314,2022-03-24 13:27:01+00:00,RT @laotraandalucia: Nación Andaluza expresa su apoyo a la huelga del transporte https://t.co/bCjsCnYTro, naci n andaluza expresa su apoyo a la huelga del transporte  ,elpregonerosr,es,0,5,2013-03-04 19:50:52+00:00,206,False,75,San Roque - Cádiz,,1506985941910573066
3322,2022-03-24 13:25:44+00:00,RT @AsocEspTransp: Compartimos con vosotros el análisis sobre la situación del paro del transporte y la actuación gubernamental de la mano…, compartimos con vosotros el an lisis sobre la situaci n del paro del transporte y la actuaci n gubernamental de la mano ,JuanmaMartinezM,es,0,1,2011-05-13 16:12:09+00:00,1349,False,19622,Las Rozas. Madrid,,1506985619112742922
3325,2022-03-24 13:25:18+00:00,"RT @infanayo: La Covid-19
La Palma
La guerra de Ucrania
La huelga del transporte
La huelga en GENERAL del descontento de  españoles por las…", la covid 19 la palma la guerra de ucrania la huelga del transporte la huelga en general del descontento de  espa oles por las ,infanayo,es,0,2,2013-09-26 18:49:40+00:00,1574,False,2562,,,1506985509981151233
3326,2022-03-24 13:25:11+00:00,RT @mikihoyos: Hilo imprescindible de lo QUE NO SE CUENTA DE LA HUELGA DEL TRANSPORTE #ParoPatronal, hilo imprescindible de lo que no se cuenta de la huelga del transporte  paropatronal,ecarchidona,es,0,1,2012-10-27 18:29:47+00:00,192,False,46,,,1506985479236993032
3334,2022-03-24 13:23:57+00:00,"RT @nolle38: Porqué no hay servicios mínimos en la huelga del transporte de los sonoros?
Perdonar mí ignorancia, pero esto ya huele mal.", porqu  no hay servicios m nimos en la huelga del transporte de los sonoros  perdonar m  ignorancia  pero esto ya huele mal ,pitufloris,es,0,2,2011-05-10 21:09:19+00:00,386,False,39654,España ,,1506985171245019142
3339,2022-03-24 13:23:10+00:00,Hilo imprescindible de lo QUE NO SE CUENTA DE LA HUELGA DEL TRANSPORTE #ParoPatronal https://t.co/x71U8jwc2l,hilo imprescindible de lo que no se cuenta de la huelga del transporte  paropatronal  ,mikihoyos,es,2,1,2011-04-28 07:57:12+00:00,13668,False,8678,"Comunidad de Madrid, España",,1506984974108573698
3346,2022-03-24 13:22:35+00:00,"RT @PilarGGranja: ArcelorMittal deja de producir en Bergara ""hasta que se solucione"" el paro en el transporte https://t.co/ge44XjTZUC via @…", arcelormittal deja de producir en bergara  hasta que se solucione  el paro en el transporte   via   ,jmlujanm,es,0,8,2017-02-01 22:00:16+00:00,4111,False,72,"Murcia, España",,1506984824610951169
3347,2022-03-24 13:22:33+00:00,"Tenemos una ministra exclusiva para TRANSPORTES y ahora q hay una huelga de TRANSPORTE se reúnen con ellos las ministras económicas y NO la ministra de TRANSPORTE.

La pregunta es evidente:

¿Para qué necesitamos una ministra de TRANSPORTE?

#ElGobiernoMasInutil",tenemos una ministra exclusiva para transportes y ahora q hay una huelga de transporte se re nen con ellos las ministras econ micas y no la ministra de transporte   la pregunta es evidente    para qu  necesitamos una ministra de transporte    elgobiernomasinutil,cbs_07,es,18,5,2012-04-15 11:35:11+00:00,639,False,2596,,,1506984817140846594
3350,2022-03-24 13:22:19+00:00,📍#HuelgaTransporte | Los restaurantes comienzan a cambiar el menú por la huelga del transporte | Economía https://t.co/hTSB63PdAB,  huelgatransporte   los restaurantes comienzan a cambiar el men  por la huelga del transporte   econom a  ,d_politica_,es,1,0,2021-03-06 12:49:53+00:00,435,False,66,España,,1506984758580064262
3352,2022-03-24 13:22:10+00:00,RT @PabloIglesias: Buenos días a todos y sobretodo a l@s trabajadores del transporte en huelga y a los piquetes. Sin vosotr@s no hay democr…, buenos d as a todos y sobretodo a l  trabajadores del transporte en huelga y a los piquetes  sin vosotr  no hay democr ,Javi10Carmona,es,0,464,2011-09-05 11:58:32+00:00,527,False,21632,742 de Evergreen Terrace.,,1506984720990679048
3356,2022-03-24 13:21:45+00:00,@PilarGGranja Estas muy equobicado!! No se reúnen con plataforma que son los que han echo la huelga. Se reúnen con transporte esos no los representan. Infórmate mejor antes de publicar ignorante,  estas muy equobicado   no se re nen con plataforma que son los que han echo la huelga  se re nen con transporte esos no los representan  inf rmate mejor antes de publicar ignorante,esperanzasalasg,es,1,0,2019-11-20 10:42:46+00:00,174,False,387,,,1506984615910780929
3363,2022-03-24 13:20:42+00:00,"RT @primerahoraCEX: ""El gobierno debe cambiar las prioridades porque esto nos afecta a todos""

📻@blancacorts @CooperativasExt habla de la h…",  el gobierno debe cambiar las prioridades porque esto nos afecta a todos        habla de la h ,pedrofernandezd,es,0,3,2011-04-06 15:19:48+00:00,2693,False,119,Villafranca de los Barros.  ,,1506984349681467394
3366,2022-03-24 13:19:05+00:00,"Paro patronal indica el “cierre del centro de trabajo decidido por el empresario”, mientras que una huelga es una “interrupción de la actividad laboral por parte de los trabajadores”. ¿enseñarán dicha diferencia en las facultades de periodismo? #desinformación en paro transporte",paro patronal indica el  cierre del centro de trabajo decidido por el empresario   mientras que una huelga es una  interrupci n de la actividad laboral por parte de los trabajadores    ense ar n dicha diferencia en las facultades de periodismo   desinformaci n en paro transporte,rangeltarres,es,3,2,2010-11-21 21:03:59+00:00,5227,False,10153,Caldes d'Estrac,,1506983943337295873
3367,2022-03-24 13:18:56+00:00,"@yusilios Pero tú pensaste que si una empresa contrata a gente para que transporte sus mercancía -autónomos-, les da un salario de mierda y promueve una huelga porque ""las condiciones son malas"" pidiendo cambios al gobierno, lo que está haciendo es especulación? Pura y duramente",  pero t  pensaste que si una empresa contrata a gente para que transporte sus mercanc a  aut nomos   les da un salario de mierda y promueve una huelga porque  las condiciones son malas  pidiendo cambios al gobierno  lo que est  haciendo es especulaci n  pura y duramente,Hiroshigesan,es,0,0,2012-07-11 08:48:01+00:00,267,False,9901,Españistán,,1506983907585138701
3372,2022-03-24 13:17:20+00:00,@shojospain @megumi_ibara @NormaEdManga Y ocupa el vacío por la huelga de transporte 🤨 en el catálogo de marzo.,    ibara   y ocupa el vac o por la huelga de transporte   en el cat logo de marzo ,AnaShiryuan,es,0,0,2014-06-07 14:39:00+00:00,593,False,7223,Bilbao Spain ,,1506983506152407042
3378,2022-03-24 13:16:30+00:00,"RT @Mr_JohnKeating: Que los paros patronales no nos impidan ver las legítimas luchas de los trabajadores agrarios y del transporte.

No dej…", que los paros patronales no nos impidan ver las leg timas luchas de los trabajadores agrarios y del transporte   no dej ,TriskelJ,es,0,3,2021-01-06 20:48:18+00:00,396,False,33751,"Vigo, España",,1506983294818263051
3380,2022-03-24 13:16:16+00:00,"RT @MarSans2: Huelga brutal del transporte, y no sabemos ni quién es la ministra de transporte.
#GobiernoDeInutiles 
#GobiernoDeLaRuina", huelga brutal del transporte  y no sabemos ni qui n es la ministra de transporte   gobiernodeinutiles   gobiernodelaruina,carrie_tha,es,0,1,2011-04-18 22:08:50+00:00,259,False,40867,"Nueva York, Londres, Paris",,1506983237448572930
3384,2022-03-24 13:15:36+00:00,"🔵El gerente del Consejo Nacional de Transporte Terrestre, Martín Ojeda, confirmó que su gremio y el de camioneros no se plegaran a la huelga nacional anunciada por el sector para el 28 y el 29 de marzo.
#ElInformativoxNacional
https://t.co/UkgEd2IbTQ", el gerente del consejo nacional de transporte terrestre  mart n ojeda  confirm  que su gremio y el de camioneros no se plegaran a la huelga nacional anunciada por el sector para el 28 y el 29 de marzo   elinformativoxnacional  ,RadioNacionalFM,es,0,1,2010-02-09 18:54:29+00:00,430304,False,3586,"Lima, Peru",,1506983068741079050
3387,2022-03-24 13:14:40+00:00,"RT @eldiarioes: DIRECTO | Reyes Maroto, sobre la huelga del Transporte: “Mañana va a haber una nueva reunión de trabajo con el sector, lo q…", directo   reyes maroto  sobre la huelga del transporte   ma ana va a haber una nueva reuni n de trabajo con el sector  lo q ,JosXimnez1,es,0,9,2021-05-02 20:55:21+00:00,468,False,35830,,,1506982833667125252
3388,2022-03-24 13:14:38+00:00,"@AntonioMautor Yo creo que los sanitarios deberíamos hacer como la patronal del transporte, huelga salvaje y todos a morirse no?",  yo creo que los sanitarios deber amos hacer como la patronal del transporte  huelga salvaje y todos a morirse no ,PalomaPardinas,es,1,0,2021-05-01 17:06:07+00:00,74,False,11512,,,1506982825081327618
3389,2022-03-24 13:14:33+00:00,"@facua Estamos hablando de otro país  donde no hay huelga de transporte, en  España la situación se agrava porque los productos no llegan a su destino aunque igual se debería inspeccionar si están ocultando productos ya existentes para incluir con la subida de precios",  estamos hablando de otro pa s  donde no hay huelga de transporte  en  espa a la situaci n se agrava porque los productos no llegan a su destino aunque igual se deber a inspeccionar si est n ocultando productos ya existentes para incluir con la subida de precios,Dorisfanny,es,0,0,2010-06-25 17:47:16+00:00,235,False,5017,En un punto del Universo,,1506982803606589444
