,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
2346,2022-03-16 06:26:16+00:00,Paros en @metro_madrid hoy miércoles 16 de marzo de 11.00 a 14.30 horas https://t.co/9NXDITBexp a través de @ZonaRetiro -,paros en   madrid hoy mi rcoles 16 de marzo de 11 00 a 14 30 horas   a trav s de    ,zonaretiro,es,0,0,2009-04-06 15:33:00+00:00,3999,False,1240,Madrid,,1503980953319870467
2348,2022-03-16 06:23:42+00:00,Huelga en Metro de Madrid hoy miércoles 16 de marzo https://t.co/9NXDITjDFR a través de @ZonaRetiro -,huelga en metro de madrid hoy mi rcoles 16 de marzo   a trav s de    ,zonaretiro,es,0,0,2009-04-06 15:33:00+00:00,3999,False,1240,Madrid,,1503980308512841728
2351,2022-03-16 06:16:47+00:00,"RT @Huelva24com: ❌🚛 El sector de los frutos rojos indica que la #huelga de #transporte ""empieza"" a afectar a su #distribución 
https://t.co…",    el sector de los frutos rojos indica que la  huelga de  transporte  empieza  a afectar a su  distribuci n   ,coopinte,es,0,4,2016-03-22 20:01:07+00:00,216,False,397,"C/ Santa MªSalomé, 6. Bonares",,1503978566240948225
2352,2022-03-16 06:13:22+00:00,"Esto irá a más cada día 

Más 90.000 bombonas de butano, retenidas en Escombreras por la huelga de transporte | Murcia https://t.co/jXTsWIZS86",esto ir  a m s cada d a   m s 90 000 bombonas de butano  retenidas en escombreras por la huelga de transporte   murcia  ,VilmaPorCasa,es,0,1,2021-07-30 10:53:08+00:00,14,False,307,,,1503977707482365954
2354,2022-03-16 06:06:18+00:00,"Con los efectos secundarios de las vacunas sucede lo mismo que con la huelga de transporte, para las Televisiones no existen.",con los efectos secundarios de las vacunas sucede lo mismo que con la huelga de transporte  para las televisiones no existen ,gelanboIo,es,29,3,2022-01-08 21:49:49+00:00,1487,False,9433,13°🌐,,1503975927432323072
2357,2022-03-16 06:03:55+00:00,"Manuel Hernández, el líder de la huelga del transporte: ""Va a ir a más, estamos desesperados""

https://t.co/TEvSyqtl4q",manuel hern ndez  el l der de la huelga del transporte   va a ir a m s  estamos desesperados    ,IGNACIOPCP,es,3,1,2011-04-18 08:29:17+00:00,25,False,337,"Nava del Rey, España",,1503975328364048386
2359,2022-03-16 05:56:34+00:00,RT @lavozdeasturias: La huelga del transporte afecta ya a toda la actividad económica https://t.co/NJ3kaFylWb, la huelga del transporte afecta ya a toda la actividad econ mica  ,ASETRApress,es,0,4,2012-06-06 10:31:54+00:00,1401,False,5444,Asturias,,1503973480169185280
2362,2022-03-16 05:44:37+00:00,"-Pandemia: saqueo al Mercadona.

-Guerra Ukrania-Rusia: saqueo al Mercadona y gasolinera.

-Huelga de transporte: saqueo al Mercadona y gasolinera.

Las redes sociales creo que están haciendo mucho daño en gran parte de la sociedad.", pandemia  saqueo al mercadona    guerra ukrania rusia  saqueo al mercadona y gasolinera    huelga de transporte  saqueo al mercadona y gasolinera   las redes sociales creo que est n haciendo mucho da o en gran parte de la sociedad ,FranLzSz23,es,3,1,2018-05-26 21:44:15+00:00,6,False,515,,,1503970472542748676
2365,2022-03-16 05:41:25+00:00,"RT @ondacerogijon: Advierte FADE que ""hay varias empresa que tienen que parar por no encontrar transporte"". Respeta la huelga de transporti…", advierte fade que  hay varias empresa que tienen que parar por no encontrar transporte   respeta la huelga de transporti ,ASETRApress,es,0,2,2012-06-06 10:31:54+00:00,1401,False,5444,Asturias,,1503969665349038080
2368,2022-03-16 05:37:03+00:00,"RT @LUH_noticias: Por qué la ""huelga"" del transporte es un paro patronal
Os dejamos #LaPortadaLUH de mañana en https://t.co/OPAKIS3bmj http…", por qu  la  huelga  del transporte es un paro patronal os dejamos  laportadaluh de ma ana en   http ,DuroBelinda,es,0,92,2014-07-10 07:57:46+00:00,7220,False,46626,España.,,1503968568970563584
2369,2022-03-16 05:36:14+00:00,"RT @LUH_noticias: Por qué la “huelga” del transporte es un paro patronal. 

Por Alba González (@albagonzp) 

https://t.co/b7LhjVILm0", por qu  la  huelga  del transporte es un paro patronal    por alba gonz lez        ,DuroBelinda,es,0,20,2014-07-10 07:57:46+00:00,7220,False,46626,España.,,1503968361981652993
2372,2022-03-16 05:23:33+00:00,"Problemas puntuales de suministro en el segundo día de huelga de transporte
https://t.co/4XmH77DFWx https://t.co/FGA9bQ8urd",problemas puntuales de suministro en el segundo d a de huelga de transporte    ,ProfesionalesH,es,1,1,2010-05-05 09:00:41+00:00,665,False,42,España,,1503965171479416832
2375,2022-03-16 05:20:18+00:00,La plataforma del transporte en huelga es cercana a Vox?,la plataforma del transporte en huelga es cercana a vox ,Bonhamled2,es,1,0,2015-01-01 10:58:08+00:00,12282,False,23072,Madrid,,1503964353220984835
2380,2022-03-16 04:34:00+00:00,Mercacórdoba recibe solo el 30% de los camiones por la huelga del transporte y cierran algunas pescaderías en Córdoba. https://t.co/Uf6XDVYN3z,mercac rdoba recibe solo el 30  de los camiones por la huelga del transporte y cierran algunas pescader as en c rdoba   ,montinoticias,es,0,0,2014-01-27 10:43:30+00:00,1078,False,128,,,1503952699162648577
2382,2022-03-16 04:13:02+00:00,"RT @The_Best_AImu_2: Comienza la huelga de transporte !!
Sres del gobierno ,España  no está para soportar huelgas, ni los transportistas pa…", comienza la huelga de transporte    sres del gobierno  espa a  no est  para soportar huelgas  ni los transportistas pa ,torderamh,es,0,186,2014-12-29 19:24:47+00:00,82,False,67170,barna,,1503947422267068416
2383,2022-03-16 04:03:58+00:00,"RT @_RafaElPiky_: Este país no necesita una huelga de transporte... Este país necesita salir a la calle pero en masa. Camiones, coches, bic…", este pa s no necesita una huelga de transporte    este pa s necesita salir a la calle pero en masa  camiones  coches  bic ,berlooo,es,0,60,2010-01-05 01:22:30+00:00,76,False,197,malaga,,1503945140448206853
2385,2022-03-16 03:45:05+00:00,"RT @misideasy: #huelgatransportistas
La huelga de transporte debería convertirse en Huelga General hasta que desmantelen el Ministerio de I…",  huelgatransportistas la huelga de transporte deber a convertirse en huelga general hasta que desmantelen el ministerio de i ,GeorgesBrasse11,es,0,5,2021-02-23 19:09:46+00:00,560,False,185,Sète,,1503940389635608580
2388,2022-03-16 03:25:03+00:00,"RT @vanesantos09: El país se va a la ruina, los trabajadores no pueden más, mañana empieza la huelga indefinida del transporte y los sindic…", el pa s se va a la ruina  los trabajadores no pueden m s  ma ana empieza la huelga indefinida del transporte y los sindic ,fixtoddlovato,es,0,81,2014-05-20 15:58:04+00:00,5455,False,4453,Hogwarts,,1503935346467225602
2395,2022-03-16 03:19:31+00:00,"RT @escapadas_vera: @Pildora_II Si gobernando PP o VOX un manifestante en una huelga de transporte resultase herido de bala por un policía,…",   ii si gobernando pp o vox un manifestante en una huelga de transporte resultase herido de bala por un polic a  ,Bkanca1961,es,0,1,2016-08-20 03:27:00+00:00,1463,False,56461,,,1503933956441444355
2401,2022-03-16 03:11:00+00:00,"Paralizada la distribución de pescado desde el puerto de https://t.co/Fke2moHj0k es https://t.co/zucgaDMVv8 el principal puerto pesquero de Europa.
https://t.co/qwv1iVOQsR",paralizada la distribuci n de pescado desde el puerto de   es   el principal puerto pesquero de europa   ,TituladosDelMar,es,1,0,2021-11-04 08:15:51+00:00,294,False,7035,,,1503931812699123712
2402,2022-03-16 03:10:59+00:00,"RT @BLACKOPS_ETH: @notraduzco @raquelsjimenez Normal, no es una huelga de transporte, es un paro patronal, convocado por los autonomos, a l…",     normal  no es una huelga de transporte  es un paro patronal  convocado por los autonomos  a l ,smilejosse,es,0,1,2011-03-11 18:34:15+00:00,6146,False,416,ESPAÑA,,1503931810329288707
2403,2022-03-16 03:06:42+00:00,"La oposición de mi país es tan mediocre que tivergisan todo 🤦 Dios que hipócritas al criticar que el transporte público sea más digno. 

Habla de clase trabajadora, un grupo de sindicalistas que cuando se iban a huelga paralizaban al país. https://t.co/iFacdN7rQ3",la oposici n de mi pa s es tan mediocre que tivergisan todo   dios que hip critas al criticar que el transporte p blico sea m s digno    habla de clase trabajadora  un grupo de sindicalistas que cuando se iban a huelga paralizaban al pa s   ,AdamdelaPaz_,es,0,0,2020-03-16 15:35:44+00:00,17,False,156,"Charlotte, NC",,1503930731332087811
2406,2022-03-16 03:02:13+00:00,La huelga de transporte condiciona también el envío de material humanitario a Ucrania. https://t.co/ojsFrQdUKe,la huelga de transporte condiciona tambi n el env o de material humanitario a ucrania   ,FaroPontevedra,es,0,0,2015-09-10 08:02:25+00:00,3943,False,40,"Pontevedra, Galicia",,1503929600266674179
2408,2022-03-16 02:56:29+00:00,"RT @correspobrerx: Huelga del transporte: Un policía hiere de bala a un camionero que formaba parte de un piquete
Lo que se sabe con absolu…", huelga del transporte  un polic a hiere de bala a un camionero que formaba parte de un piquete lo que se sabe con absolu ,juanikobetis,es,0,3,2012-01-11 22:31:41+00:00,293,False,10687,"Sevilla, España.",,1503928160219447296
2410,2022-03-16 02:26:13+00:00,Huelga en Metro de Madrid mañana miércoles 16 de marzo - Zona Retiro https://t.co/6pLH5CdCka https://t.co/0jCgm2V2io,huelga en metro de madrid ma ana mi rcoles 16 de marzo   zona retiro    ,MadridMBC,es,0,0,2012-12-07 08:14:50+00:00,3005,False,81,Madrid,,1503920541048127489
2414,2022-03-16 01:59:09+00:00,"El pasado #14demarzo inició un paro indefinido en el sector del transporte. ¿Cómo nos afecta eso en el día a día? ¿Afecta esto en algo a la movilidad en #Barcelona? Sigue las últimas noticias.

https://t.co/y31sErMa0B",el pasado  14demarzo inici  un paro indefinido en el sector del transporte   c mo nos afecta eso en el d a a d a   afecta esto en algo a la movilidad en  barcelona  sigue las  ltimas noticias    ,TaxiBlau,es,1,0,2013-01-26 18:00:52+00:00,355,False,1,Barcelona ,,1503913729959899139
2416,2022-03-16 01:58:17+00:00,"RT @LlampugaBosch: Huelga del transporte hoy: Última hora en directo @elperiodico https://t.co/KFmGuzkrNe 

Es una vergüenza q el Felón hay…", huelga del transporte hoy   ltima hora en directo       es una verg enza q el fel n hay ,Vigilante_Seg,es,0,30,2019-07-24 13:16:22+00:00,173,False,15793,,,1503913512564895753
2418,2022-03-16 01:48:33+00:00,Huelga del transporte: mayor seguimiento en la segunda jornada y peligro de desabastecimiento https://t.co/R2HGtrI2IG https://t.co/P5bkC09FlE,huelga del transporte  mayor seguimiento en la segunda jornada y peligro de desabastecimiento    ,Palparking,es,0,0,2014-12-04 20:56:45+00:00,53,False,1,"Duque de la Victoria , Huelva",,1503911063640698881
2420,2022-03-16 01:38:51+00:00,"Insistís en mentir, pero no, esto no es una huelga, no son los trabajadores del transporte quienes paran: https://t.co/MYqhMeG8K7",insist s en mentir  pero no  esto no es una huelga  no son los trabajadores del transporte quienes paran   ,CKcoddah,es,2,0,2021-06-29 08:37:22+00:00,60,False,2060,"Cantabria, España",,1503908624258768899
2425,2022-03-16 01:28:03+00:00,"HERIDO GRAVE DE BALA UN CAMIONERO EN UN PIQUETE DE LA HUELGA DEL TRANSPORTE
El arma de un agente que iba de paisano se disparó accidentalmente tras un forcejeo
 @lavozdelsures https://t.co/5csMXAW6CO",herido grave de bala un camionero en un piquete de la huelga del transporte el arma de un agente que iba de paisano se dispar  accidentalmente tras un forcejeo     ,IALHAMAI,es,0,0,2010-10-22 18:56:53+00:00,278,False,10,,,1503905906295291904
2429,2022-03-16 01:12:16+00:00,"@carlesenric El guion que tenéis también sigue siendo no hablar de la huelga del transporte. Recuerda que pasado mañana hablareis, puesto que será lo que venda",  el guion que ten is tambi n sigue siendo no hablar de la huelga del transporte  recuerda que pasado ma ana hablareis  puesto que ser  lo que venda,OscarMa88320136,es,0,0,2022-02-19 16:04:04+00:00,7,False,49,,,1503901933391814656
2432,2022-03-16 01:07:42+00:00,"RT @thor_4: Listen to Thor_4 día a dia en ""Primer día de huelga del transporte , cambio de set teclado y ratón ¡¡¡¡"". ⚓ https://t.co/IqVkq7…", listen to thor 4 d a a dia en  primer d a de huelga del transporte   cambio de set teclado y rat n           ,frentealcliente,es,0,2,2019-11-25 21:46:08+00:00,223,False,1191,España-El mundo,,1503900781707243521
2433,2022-03-16 01:07:12+00:00,"setroi actualidad : Habla Manuel Hernández, el líder de la huelga del transporte: ""Va a ir a más, estamos desesperados"". setroi noticias: El presidente de la Plataforma para la Defensa del Sector del Transporte de Mercancías por Carretera afirma que el paro de los camiones es un",setroi actualidad   habla manuel hern ndez  el l der de la huelga del transporte   va a ir a m s  estamos desesperados   setroi noticias  el presidente de la plataforma para la defensa del sector del transporte de mercanc as por carretera afirma que el paro de los camiones es un,Lanuevagacetat1,es,0,0,2021-01-03 18:43:20+00:00,271,False,1,España,,1503900659401338881
2437,2022-03-16 00:53:49+00:00,HUELGA EN EL TRANSPORTE - YouTube https://t.co/UrlZAzZOTE #LinaresDeportivo,huelga en el transporte   youtube    linaresdeportivo,aupalinares,es,0,0,2015-08-05 22:49:02+00:00,329,False,3,Linares (Provincia de Linares),,1503897289793982469
2440,2022-03-16 00:50:46+00:00,"Huelga del transporte: Un policía hiere de bala a un camionero que formaba parte de un piquete
Lo que se sabe con absoluta certeza es que la persona herida es un camionero, un trabajador en definitiva. https://t.co/rGJccxwiBN",huelga del transporte  un polic a hiere de bala a un camionero que formaba parte de un piquete lo que se sabe con absoluta certeza es que la persona herida es un camionero  un trabajador en definitiva   ,correspobrerx,es,1,3,2014-02-25 10:54:41+00:00,788,False,24511,,,1503896523301662723
2446,2022-03-16 00:33:59+00:00,"Mi pedido de Shein atravesando una guerra, una huelga de transporte y la calima https://t.co/KsrfgYJ1HM",mi pedido de shein atravesando una guerra  una huelga de transporte y la calima  ,BertoWaldorf,es,2506,405,2011-10-07 20:08:20+00:00,2345,False,30668,Guadalajara,,1503892298286964740
2447,2022-03-16 00:33:27+00:00,RT @nocompresdemas: @vigobulldog @alatrst Muchas con un camión o una furgoneta de reparto. No te veo muy solidario con los más débiles. Par…,     muchas con un cami n o una furgoneta de reparto  no te veo muy solidario con los m s d biles  par ,MARIANNIO2,es,0,1,2021-11-22 14:24:59+00:00,284,False,5629,,,1503892163205160960
2448,2022-03-16 00:29:19+00:00,"RT @lanuevaespana: #ÚltimaHora El paro del transporte frena casi todos los camiones de Asturias: ""Nunca he visto una huelga igual"" https://…",   ltimahora el paro del transporte frena casi todos los camiones de asturias   nunca he visto una huelga igual   ,charmysgirl,es,0,20,2010-06-28 17:05:51+00:00,188,False,59,Salinas,,1503891122292203526
2450,2022-03-16 00:17:50+00:00,"#ParoTransporte 🚛 Harinas Reyes suspende la producción y los Puertos de #Marín y #Vilagarcía registran un paro total del movimiento de mercancía 

‼ Las lonjas prevén un desplome de precios por el bajo volumen de ventas https://t.co/4T54SkrpxN", parotransporte   harinas reyes suspende la producci n y los puertos de  mar n y  vilagarc a registran un paro total del movimiento de mercanc a     las lonjas prev n un desplome de precios por el bajo volumen de ventas  ,Diario_Pontev,es,0,0,2010-11-18 16:22:59+00:00,19057,False,91,Pontevedra (Galicia-Spain),,1503888234518036481
2451,2022-03-16 00:13:49+00:00,"RT @AlgeNuestra: ¡Parar para avanzar!

🚛 Nuestro máximo apoyo a la huelga del sector del transporte, un sector que está con el agua al cuel…",  parar para avanzar     nuestro m ximo apoyo a la huelga del sector del transporte  un sector que est  con el agua al cuel ,JOSEGALLOROJO,es,0,6,2013-09-01 04:39:48+00:00,22,False,4680,,,1503887222545735682
2452,2022-03-16 00:12:27+00:00,RT @tanteraoo: Valencia bloqueada por la huelga de transporte. Que yo apoyo. Y los medios de comunicación de izquierdas solo hablan de la g…, valencia bloqueada por la huelga de transporte  que yo apoyo  y los medios de comunicaci n de izquierdas solo hablan de la g ,PerisBreso,es,0,5,2017-06-13 21:32:36+00:00,30,False,1440,"Sedaví, España",,1503886880412217353
2453,2022-03-16 00:11:58+00:00,"RT @GmRafalopez: Como os veo muy ""veníos arriba"" con el tema de la huelga del transporte, hoy hacen dos días, os recuerdo que estas valient…", como os veo muy  ven os arriba  con el tema de la huelga del transporte  hoy hacen dos d as  os recuerdo que estas valient ,tiyalamar,es,0,4,2012-08-29 13:00:46+00:00,1599,False,45362,Córdoba - Granada,,1503886756000710656
2456,2022-03-16 00:09:20+00:00,"@Ciriaco_SPQR @Jess31242545 Un paro en el transporte es la huelga más efectiva que existe.
Se para absolutamente todo.
Resistan.
Si hay que pasar hambre se pasa. De echo nos están quitando todo.",  spqr   un paro en el transporte es la huelga m s efectiva que existe  se para absolutamente todo  resistan  si hay que pasar hambre se pasa  de echo nos est n quitando todo ,Fara__on,es,16,1,2010-05-07 12:48:58+00:00,844,False,50670,Zaragoza,,1503886096287125504
2460,2022-03-15 23:59:56+00:00,"RT @CapitnEspaa10: @raquelsjimenez Justo lo que 47M personas necesitan ahora mismo ..
#SeRienenNuestraCara

Raquel tienes una huelga del se…",   justo lo que 47m personas necesitan ahora mismo     serienennuestracara  raquel tienes una huelga del se ,MoniLisa2,es,0,3,2019-10-18 22:08:18+00:00,3787,False,225345,,,1503883727306375173
2463,2022-03-15 23:56:18+00:00,"Huelga del transporte: mayor seguimiento en la segunda jornada y peligro de desabastecimiento https://t.co/XgeEeO0niV 
De todas formas yo, apoyo a los camioneros 👍",huelga del transporte  mayor seguimiento en la segunda jornada y peligro de desabastecimiento    de todas formas yo  apoyo a los camioneros  ,thor_4,es,1,1,2011-01-06 12:59:34+00:00,293,False,1636,,,1503882816379105287
2464,2022-03-15 23:55:34+00:00,"RT @ABCtodays: 🔴 #ULTIMAHORA 

LA FRENS EXPRÉSS SE UNE A LA HUELGA DE TRANSPORTE

Imagina votar a PSOE o POTEMOS y que te arruinen y encima…",    ultimahora   la frens expr ss se une a la huelga de transporte  imagina votar a psoe o potemos y que te arruinen y encima ,HAL9000sos,es,0,27,2015-03-24 15:46:59+00:00,1398,False,73872,,,1503882631288655875
2470,2022-03-15 23:44:24+00:00,RT @fsanzcasco: Nos retransmiten en directo la guerra de Ucrania pero no hemos visto nada de la huelga de transporte!!! Se creen que somos…, nos retransmiten en directo la guerra de ucrania pero no hemos visto nada de la huelga de transporte    se creen que somos ,curicornio70,es,0,3,2011-10-21 17:24:19+00:00,204,False,28590,,,1503879818932277254
2478,2022-03-15 23:24:27+00:00,"RT @Pulgarc79418491: La flota de pesca de cerco parada, el transporte por carretera en huelga, el sector agropecuario en la ruina, etc. Que…", la flota de pesca de cerco parada  el transporte por carretera en huelga  el sector agropecuario en la ruina  etc  que ,lore9876,es,0,1,2010-10-03 15:06:41+00:00,2270,False,170757,Madrid y Donosti,,1503874798065262592
2480,2022-03-15 23:22:05+00:00,@OLMB14 @lainesoy Huelga de transporte en el amado Reino de España.,    huelga de transporte en el amado reino de espa a ,LuisCeleiro,es,1,0,2012-01-27 14:55:01+00:00,1012,False,36330,"Sarria, Galiza",,1503874203895881730
2484,2022-03-15 23:21:00+00:00,"RT @MomicheSuber: Tw banea los TT. Una huelga de transporte en España y ni un hashtag visible. Literalmente es imposible, pero con la censu…", tw banea los tt  una huelga de transporte en espa a y ni un hashtag visible  literalmente es imposible  pero con la censu ,sonia76302907,es,0,7,2021-01-29 12:54:36+00:00,6,False,522,,,1503873933321322504
2485,2022-03-15 23:19:19+00:00,RT @Arsenico_bis: El Lunes huelga indefinida del transporte 💪, el lunes huelga indefinida del transporte  ,sonia76302907,es,0,51,2021-01-29 12:54:36+00:00,6,False,522,,,1503873507964633090
2486,2022-03-15 23:18:26+00:00,RT @Joker_Hispanico: Puedo sacrificarme por una huelga general o de transporte dura pero no voy a sacrificarme para colaborar con 20.000 mi…, puedo sacrificarme por una huelga general o de transporte dura pero no voy a sacrificarme para colaborar con 20 000 mi ,sonia76302907,es,0,23,2021-01-29 12:54:36+00:00,6,False,522,,,1503873286811394051
2487,2022-03-15 23:16:46+00:00,"RT @FlavioElvespa: Hay muchas protestas aisladas: anti okupas, transporte, autónomos, etc. 
¿No sería mejor unirlas todas y liar una HUELGA…", hay muchas protestas aisladas  anti okupas  transporte  aut nomos  etc    no ser a mejor unirlas todas y liar una huelga ,sonia76302907,es,0,19,2021-01-29 12:54:36+00:00,6,False,522,,,1503872864566534145
2490,2022-03-15 23:16:04+00:00,RT @Pinolmora: Parece que va enserio la huelga del transporte nos unimos  todos los trabajadores y paramos el pais y nos escuchan de una ve…, parece que va enserio la huelga del transporte nos unimos  todos los trabajadores y paramos el pais y nos escuchan de una ve ,sonia76302907,es,0,20,2021-01-29 12:54:36+00:00,6,False,522,,,1503872690528133127
2491,2022-03-15 23:16:01+00:00,Mercamadrid descarga la mitad de su mercancía habitual por la huelga de transportes https://t.co/yXBHHAjqnk,mercamadrid descarga la mitad de su mercanc a habitual por la huelga de transportes  ,Fruteriapp,es,0,0,2014-01-24 10:05:44+00:00,1834,False,173713,Barcelona,,1503872676921806851
2495,2022-03-15 23:13:49+00:00,RT @Hispania_Semper: Día 411º. El diésel ya está a 2€. Mañana podría empezar una gran huelga del transporte por carretera. Los luz sigue di…, d a 411   el di sel ya est  a 2   ma ana podr a empezar una gran huelga del transporte por carretera  los luz sigue di ,sonia76302907,es,0,155,2021-01-29 12:54:36+00:00,6,False,522,,,1503872121969295363
2498,2022-03-15 23:10:47+00:00,Masivo seguimiento del paro del transporte para que las empresas «vuelvan al umbral de la rentabilidad» | El Comercio https://t.co/YavgbpVkON,masivo seguimiento del paro del transporte para que las empresas  vuelvan al umbral de la rentabilidad    el comercio  ,Asturgalicia,es,0,0,2010-09-19 15:47:11+00:00,3102,False,64676,asturias y galicia,,1503871359411175425
2499,2022-03-15 23:10:05+00:00,"RT @lavozdelsures: Piedras, ruedas pinchadas y bloqueo del tráfico: la huelga del transporte empieza a notarse en los supermercados
https:/…", piedras  ruedas pinchadas y bloqueo del tr fico  la huelga del transporte empieza a notarse en los supermercados https   ,Lizzymd66,es,0,2,2017-08-18 18:22:31+00:00,1267,False,36227,España-Madrid ,,1503871184680759296
2500,2022-03-15 23:10:03+00:00,"Os recomiendo ir haciendo acopio de clinex y papel higiénico, por culpa de la huelga de transporte no va a haber suministro y yo con éstos mocos voy a terminar con la reserva de celulosa del país. Luego no lloréis.
@CoronaVid19 te odio.",os recomiendo ir haciendo acopio de clinex y papel higi nico  por culpa de la huelga de transporte no va a haber suministro y yo con  stos mocos voy a terminar con la reserva de celulosa del pa s  luego no llor is    te odio ,_Kaperuzita_,es,1,0,2012-10-31 11:21:51+00:00,1282,False,27018,En 🏠,,1503871175566446600
2505,2022-03-15 23:06:14+00:00,"La flota de pesca de cerco parada, el transporte por carretera en huelga, el sector agropecuario en la ruina, etc. Que más tiene que pasar ante la indolencia del Gobierno de Sánchez para adoptar medidas fiscales contra la carestía de la energía?#elcascabel15M",la flota de pesca de cerco parada  el transporte por carretera en huelga  el sector agropecuario en la ruina  etc  que m s tiene que pasar ante la indolencia del gobierno de s nchez para adoptar medidas fiscales contra la carest a de la energ a  elcascabel15m,Pulgarc79418491,es,2,1,2016-04-10 20:39:02+00:00,223,False,22516,,,1503870216018747392
2506,2022-03-15 23:06:06+00:00,"RT @RegionDGranada: Nuestro apoyo al sector en sus reivindicaciones.

Si la huelga la ha propuesto una plataforma que no tiene representaci…", nuestro apoyo al sector en sus reivindicaciones   si la huelga la ha propuesto una plataforma que no tiene representaci ,Lizzymd66,es,0,1,2017-08-18 18:22:31+00:00,1267,False,36227,España-Madrid ,,1503870179658321926
2509,2022-03-15 23:03:25+00:00,#ElCascabel15M La huelga del transporte junto a la de agricultores y ganaderos debe continuar apoyada por el resto de la sociedad hasta derrocar al okupa Sánchez Castejón, elcascabel15m la huelga del transporte junto a la de agricultores y ganaderos debe continuar apoyada por el resto de la sociedad hasta derrocar al okupa s nchez castej n,LeonRuvi,es,2,0,2021-08-02 10:20:37+00:00,2,False,1,,,1503869507273691137
2520,2022-03-15 22:45:02+00:00,#Lomásleído: Un piquete recibe un disparo durante un forcejeo con un policía de paisano en una protesta del transporte https://t.co/U1nuZ19nuX, lom sle do  un piquete recibe un disparo durante un forcejeo con un polic a de paisano en una protesta del transporte  ,abcdesevilla,es,2,0,2009-05-26 08:47:06+00:00,224728,True,4968,Sevilla,,1503864878112649216
2522,2022-03-15 22:43:40+00:00,RT @czubialde: UNO alerta hoy de graves complicaciones en la cadena de suministro por la huelga de transporte https://t.co/FKjOkAaihr, uno alerta hoy de graves complicaciones en la cadena de suministro por la huelga de transporte  ,Vanessa32831,es,0,2,2021-04-14 07:41:04+00:00,315,False,720,"Barcelona, España",,1503864535635140612
2525,2022-03-15 22:40:11+00:00,"Piedras, ruedas pinchadas y bloqueo del tráfico: la huelga del transporte empieza a notarse en los supermercados
https://t.co/AhazvdvBCe",piedras  ruedas pinchadas y bloqueo del tr fico  la huelga del transporte empieza a notarse en los supermercados  ,lavozdelsures,es,0,2,2012-06-02 12:46:25+00:00,13495,False,13411,Andalucía,,1503863660879437828
2526,2022-03-15 22:38:13+00:00,"¿Y ni unas restricciones de tráfico? Pero cuando hay niveles de contaminación con mejor calidad de aire sí, ¿verdad?
Eso sí, recomendación de uso de transporte público,  justo mañana que en @metro_madrid hay huelga de trabajadores por el uso de amianto. 
Un poquito de por favor! https://t.co/QwuADlsesB", y ni unas restricciones de tr fico  pero cuando hay niveles de contaminaci n con mejor calidad de aire s    verdad  eso s   recomendaci n de uso de transporte p blico   justo ma ana que en   madrid hay huelga de trabajadores por el uso de amianto   un poquito de por favor   ,PalomaFCabrera,es,0,1,2013-11-04 19:22:35+00:00,532,False,643,Madrid,,1503863165939032065
2531,2022-03-15 22:34:58+00:00,"RT @gemmadios: La huelga de transporte está paralizando los centros logísticos de gran parte de España. Por que se está ocultando esto?, po…", la huelga de transporte est  paralizando los centros log sticos de gran parte de espa a  por que se est  ocultando esto   po ,vito25021,es,0,6,2020-04-09 15:39:38+00:00,1323,False,40145,,,1503862345688358916
2546,2022-03-15 22:17:49+00:00,14 MARZO😤 HUELGA DE TRANSPORTE EN DIRECTO desde ZARAUTZ https://t.co/IQMVdAc2j6 a través de @YouTube,14 marzo  huelga de transporte en directo desde zarautz   a trav s de  ,Joselin_292,es,1,0,2014-10-08 15:33:29+00:00,5,False,57,,,1503858030525435906
2549,2022-03-15 22:11:27+00:00,"RT @MateoDR4: Nos están arruinando #GobiernoDeInutiles
❌➡️La huelga del transporte provoca retenciones en algunas carreteras gallegas 
http…", nos est n arruinando  gobiernodeinutiles    la huelga del transporte provoca retenciones en algunas carreteras gallegas  http ,jmabadvox,es,0,23,2021-08-10 18:39:32+00:00,4208,False,10139,"Rivas-Vaciamadrid, España",,1503856429551308813
2556,2022-03-15 22:04:04+00:00,@Valladolid_Cs @CsValladolid @Pablo_Vicente_ @gemagomezolmos @martinjfernande Nosotros la hemos comenzado con una huelga en el sector del transporte y con casi la flota de bajura en España y Marruecos atracada en puerto. A ver quien la tiene más larga,  cs     vicente      nosotros la hemos comenzado con una huelga en el sector del transporte y con casi la flota de bajura en espa a y marruecos atracada en puerto  a ver quien la tiene m s larga,jalopezlorenzo,es,0,0,2011-11-08 10:35:06+00:00,21,False,823,españa,,1503854569251647500
2557,2022-03-15 22:03:32+00:00,"RT @OndaTrujilloTV: 🔴 ÚLTIMA HORA - Los transportistas de #Trujillo (#Cáceres) en #Extremadura, se unen al paro nacional indefinido convoca…",    ltima hora   los transportistas de  trujillo   c ceres  en  extremadura  se unen al paro nacional indefinido convoca ,maherro2,es,0,2,2011-03-16 00:08:45+00:00,665,False,33873,"Sanlúcar de Barrameda, Spain",,1503854436766134282
