,Created_at,Text,Clean Text,ID,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,Screen_Name
2203,2022-03-22 20:09:46+00:00,@IL0VMH es q esto de la huelga de transporte aquí me pone muy nerviosa aaa,  es q esto de la huelga de transporte aqu  me pone muy nerviosa aaa,1506362522294956032,es,0,0,2021-02-24 19:06:25+00:00,2496,False,23856,she 18 ♡,,ibIueIino
2208,2022-03-22 20:09:31+00:00,"Cómo están las cosas que hasta en lo que es patrimonio de la izquierda la derecha más reaccionaria logra mejores resultados, nunca una huelga promovida por ningún órgano de izquierdas ha puesto tan contra las cuerdas a un gobierno en España como ésta del transporte",c mo est n las cosas que hasta en lo que es patrimonio de la izquierda la derecha m s reaccionaria logra mejores resultados  nunca una huelga promovida por ning n  rgano de izquierdas ha puesto tan contra las cuerdas a un gobierno en espa a como  sta del transporte,1506362459547971594,es,1,0,2010-12-13 00:54:22+00:00,134,False,1335,,,El_Xn
2210,2022-03-22 20:09:27+00:00,Los que llenan un carro de la compra hasta arriba de leche. Con todo lo que quepa. Con 20 o 25 cajas de 6 litros. Imaginar a esos si en vez de huelga de transporte fuese una guerra. Esos serán peligrosos. Esos te robarían el coche y la comida y hasta matarían.,los que llenan un carro de la compra hasta arriba de leche  con todo lo que quepa  con 20 o 25 cajas de 6 litros  imaginar a esos si en vez de huelga de transporte fuese una guerra  esos ser n peligrosos  esos te robar an el coche y la comida y hasta matar an ,1506362443294982152,es,3,0,2021-08-18 08:09:02+00:00,54,False,609,"Huelva, España",,cuestajl
2218,2022-03-22 20:08:34+00:00,En Sevilla todos tranquilos con la huelga del transporte. Información más detallada en el pie de foto. https://t.co/dgd6cUlY3T,en sevilla todos tranquilos con la huelga del transporte  informaci n m s detallada en el pie de foto   ,1506362217700200454,es,3,0,2009-09-28 10:05:23+00:00,1620,False,4009,"Madrid, Comunidad de Madrid",,javiermarquez78
2219,2022-03-22 20:08:33+00:00,"Por mandato del Gobierno la policía y la guardia civil patrullan para  evitar piquetes en la huelga de transporte, cuando el Gobierno, hay que recordarlo, legisló para descriminalizar a los piquetes....🤡",por mandato del gobierno la polic a y la guardia civil patrullan para  evitar piquetes en la huelga de transporte  cuando el gobierno  hay que recordarlo  legisl  para descriminalizar a los piquetes     ,1506362214088941575,es,6,2,2021-12-18 19:35:50+00:00,2309,False,8135,"Savannah, GA",,Jimenezlessons3
2220,2022-03-22 20:08:26+00:00,"¿Quién está detrás del paro del transporte?

El origen de una protesta que apoya la ultraderecha

Una movilización que ha contado con el aliento de Vox y cuyo cabeza visible desliza mensajes beligerantes

 https://t.co/Ch9v7prQIU vía @publico_es", qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha  una movilizaci n que ha contado con el aliento de vox y cuyo cabeza visible desliza mensajes beligerantes     v a   es,1506362186100260870,es,0,0,2009-11-21 17:16:41+00:00,26081,False,67412,Canarias,,jhergony
2223,2022-03-22 20:08:00+00:00,La huelga enquistada asfixia a la ganadería en un día casi normal en los mercas https://t.co/Fp11IHDY09,la huelga enquistada asfixia a la ganader a en un d a casi normal en los mercas  ,1506362077119754250,es,0,1,2014-01-24 10:05:44+00:00,1840,False,174187,Barcelona,,Fruteriapp
2225,2022-03-22 20:07:53+00:00,#España la huelga de transporte lleva a los españoles a tomar la misma medicina que nos hicieron tomar #eeuu y sus secuaces!, espa a la huelga de transporte lleva a los espa oles a tomar la misma medicina que nos hicieron tomar  eeuu y sus secuaces ,1506362048313237510,es,0,0,2011-08-05 11:41:02+00:00,698,False,273,Carora-Venezuela,,FJCG1952
2235,2022-03-22 20:07:22+00:00,Paro del transporte???…HUELGA HUELGA y HUELGA!!!!…las cosas por su nombre!,paro del transporte    huelga huelga y huelga     las cosas por su nombre ,1506361918549803008,es,2,0,2021-09-02 07:45:50+00:00,68,False,371,El Montsiá,,Tiradeeesta
2238,2022-03-22 20:06:53+00:00,"""No se puede pedir que se gane una guerra si antes no se forma un ejército"" https://t.co/C6x8CaEkjK", no se puede pedir que se gane una guerra si antes no se forma un ej rcito   ,1506361795413483520,es,20,10,2008-11-27 12:25:43+00:00,1117866,True,670,"Madrid, Spain",,publico_es
2243,2022-03-22 20:06:45+00:00,RT @VilmaPorCasa: @DianaMorantR @sanchezcastejon Habéis contacto con el transporte ? Porque ustedes aprueban leyes sin pensar en el pueblo…,     hab is contacto con el transporte   porque ustedes aprueban leyes sin pensar en el pueblo ,1506361763197071364,es,0,1,2014-02-27 13:02:57+00:00,2650,False,76255,Botswana,,LOCOCOMIO2
2247,2022-03-22 20:06:28+00:00,"Tanta investigación de @pfizer, cuando lo único que hacía falta para acabar en el Covid 🦠 era:
• Una guerra
• Una huelga del transporte
• Una crisis energética eléctrica y del combustible.",tanta investigaci n de    cuando lo  nico que hac a falta para acabar en el covid   era    una guerra   una huelga del transporte   una crisis energ tica el ctrica y del combustible ,1506361688701997063,es,4,0,2014-09-10 23:15:36+00:00,649,False,26925,,,luigidarcala
2251,2022-03-22 20:05:57+00:00,"RT @victormosorio: Las cosas empiezan a ponerse feas. Urge un acuerdo que ponga fin a la huelga del transporte y, en su defecto, más medida…", las cosas empiezan a ponerse feas  urge un acuerdo que ponga fin a la huelga del transporte y  en su defecto  m s medida ,1506361562336055306,es,0,1,2010-08-11 16:18:57+00:00,5348,False,4486,,,rebearroyo
2253,2022-03-22 20:05:40+00:00,"Las cosas empiezan a ponerse feas. Urge un acuerdo que ponga fin a la huelga del transporte y, en su defecto, más medidas de seguridad para que los piquetes no impidan la actividad.

https://t.co/qRCBff64hN",las cosas empiezan a ponerse feas  urge un acuerdo que ponga fin a la huelga del transporte y  en su defecto  m s medidas de seguridad para que los piquetes no impidan la actividad    ,1506361490735050756,es,0,1,2010-07-26 14:20:13+00:00,856,True,2494,"Madrid, Comunidad de Madrid",,victormosorio
2256,2022-03-22 20:05:35+00:00,"Una deuda de más del 120%
Una inflación del casi 8%
Huelga de transporte 
Desabastecimiento en supermercados
Aceite de girasol a 3,20 el litro
Crisis en Europa
El país hasta los cojones de pagar gilipolleces...y ahora damos 400€ para comprar votos. @desdelamoncloa
Espero (sigue)",una deuda de m s del 120  una inflaci n del casi 8  huelga de transporte  desabastecimiento en supermercados aceite de girasol a 3 20 el litro crisis en europa el pa s hasta los cojones de pagar gilipolleces   y ahora damos 400  para comprar votos    espero  sigue ,1506361467209236484,es,6,5,2010-10-07 13:02:49+00:00,1544,False,185701,"Sevilla, Andalucía",,barbysev
2258,2022-03-22 20:05:21+00:00,"¿Y esto, quien lo paga? ¿También el presupuesto público?
https://t.co/bXM8qPUcDw", y esto  quien lo paga   tambi n el presupuesto p blico   ,1506361409449324544,es,0,0,2011-09-06 10:18:11+00:00,3705,False,432,,,AndresGReche
2261,2022-03-22 20:05:14+00:00,@fan_xq Haz tu un viaje de transporte en el que te pagan 500e y tienes que gastar 800 en gasoil a ver si te pondrías en huelga o no...,  xq haz tu un viaje de transporte en el que te pagan 500e y tienes que gastar 800 en gasoil a ver si te pondr as en huelga o no   ,1506361381653733384,es,0,0,2022-03-19 13:36:35+00:00,0,False,39,,,Cris12345616
2271,2022-03-22 20:03:52+00:00,"Los españoles han entendido que usted es un impresentable que no vale para gobernar un país llamado  España. #huelga #transporte #transportistas #psoe 

Sánchez asegura que la mayoría de los españoles «entienden» el viraje sobre el Sáhara https://t.co/0WOuhVy2pT",los espa oles han entendido que usted es un impresentable que no vale para gobernar un pa s llamado  espa a   huelga  transporte  transportistas  psoe   s nchez asegura que la mayor a de los espa oles  entienden  el viraje sobre el s hara  ,1506361035338485761,es,2,0,2021-07-30 10:53:08+00:00,13,False,314,,,VilmaPorCasa
2277,2022-03-22 20:03:06+00:00,"Por si todavía os queda alguna duda de quien está detrás de la huelga de transporte, y lo que realmente pretenden. https://t.co/OjmKELtK2l",por si todav a os queda alguna duda de quien est  detr s de la huelga de transporte  y lo que realmente pretenden   ,1506360841691701263,es,347,225,2019-11-27 16:43:43+00:00,18193,False,62738,,,HPodemita
2280,2022-03-22 20:02:57+00:00,"Mañana presentamos colección, en formato desfile y por todo lo alto. Y sin 20 bolsos que vienen de Galicia y están retenidos en algún lugar por la huelga de transporte. Pero con o sin bolsos vamos a por todas. #huelgatransportes",ma ana presentamos colecci n  en formato desfile y por todo lo alto  y sin 20 bolsos que vienen de galicia y est n retenidos en alg n lugar por la huelga de transporte  pero con o sin bolsos vamos a por todas   huelgatransportes,1506360807386488836,es,31,1,2011-01-22 15:07:09+00:00,8288,False,2969,Madrid,,moises_nieto
2287,2022-03-22 20:02:45+00:00,¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/LSqSszdhAa a través de @publico_es, qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   a trav s de   es,1506360753573531655,es,1,0,2011-05-30 16:51:21+00:00,157,False,16352,,,alonsocalvoj
2289,2022-03-22 20:02:35+00:00,"No olvidemos que así empezó el golpe de Pinochet que acabó con el asesinato de Allende

¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/i8P3kF1w3e vía @publico_es",no olvidemos que as  empez  el golpe de pinochet que acab  con el asesinato de allende   qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   v a   es,1506360713324945414,es,0,0,2012-03-07 18:28:35+00:00,2932,False,75195,La Mancha,,picoypan
2297,2022-03-22 20:01:53+00:00,¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/CyV3TJUMmx a través de @publico_es, qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   a trav s de   es,1506360538850369537,es,0,0,2015-11-27 16:26:10+00:00,14410,False,79766,"O Grove,  Pontevedra - España",,JuanRaeiros
2300,2022-03-22 20:01:36+00:00,"RT @gelanboIo: Mañana tres patronales del transporte se suman a la huelga, 50.000 camiones parados más. Vais a chupar las fotos de de los e…", ma ana tres patronales del transporte se suman a la huelga  50 000 camiones parados m s  vais a chupar las fotos de de los e ,1506360464296620037,es,0,6,2019-04-04 20:09:49+00:00,1436,False,425902,Expaña,,Nostromo692
2305,2022-03-22 20:01:11+00:00,Diario Es el amigo Ignacio Escolar haciendo previsiones de recuperación económica. Es un crack ! #huelga #transporte #psoe #lasexta #alrojovivo https://t.co/Aih7NbdxuL,diario es el amigo ignacio escolar haciendo previsiones de recuperaci n econ mica  es un crack    huelga  transporte  psoe  lasexta  alrojovivo  ,1506360360915374083,es,1,0,2021-07-30 10:53:08+00:00,13,False,314,,,VilmaPorCasa
2309,2022-03-22 20:00:50+00:00,RT @voz_populi: Danone advierte de una inminente ruptura de suministro en toda España por la huelga de transporte https://t.co/pDjXefLV3i, danone advierte de una inminente ruptura de suministro en toda espa a por la huelga de transporte  ,1506360272180727824,es,0,3,2012-04-26 20:51:15+00:00,477,False,187430,,,cimmir
2314,2022-03-22 20:00:24+00:00,"@e_nasarre No se si alguien lo recordará, pero en Chile la huelga de transporte se ""cargó"" un gobierno legalmente establecido; eso sí, con ayuda...",  nasarre no se si alguien lo recordar   pero en chile la huelga de transporte se  carg   un gobierno legalmente establecido  eso s   con ayuda   ,1506360161643999240,es,0,0,2013-02-07 18:25:16+00:00,385,False,858,España,,cenic1enta
2317,2022-03-22 20:00:15+00:00,"RT @CarlesCasamayor: Intereses contrapuestos.
Las organizaciones del sector agroalimentario llaman a poner fin a la huelga con la “máxima u…", intereses contrapuestos  las organizaciones del sector agroalimentario llaman a poner fin a la huelga con la  m xima u ,1506360125665259526,es,0,1,2013-10-14 18:25:23+00:00,1371,False,31985,,,Comandante_00
2319,2022-03-22 20:00:11+00:00,"La combinación de la huelga del transporte, la guerra en Ucrania y una psicosis social ha provocado que los lineales de leche o aceite estén vacíos en algunas zonas de España y que los de cereales como arroces, harinas y los de frescos estén de camino https://t.co/sAEiYLGQq5 https://t.co/fNZw6yLwe1",la combinaci n de la huelga del transporte  la guerra en ucrania y una psicosis social ha provocado que los lineales de leche o aceite est n vac os en algunas zonas de espa a y que los de cereales como arroces  harinas y los de frescos est n de camino    ,1506360107621302274,es,0,0,2009-04-25 14:31:00+00:00,3267,False,16908,"Santa Cruz de Tenerife, Islas",,MiguelAGBatista
2321,2022-03-22 20:00:03+00:00,La huelga del transporte golpea fuerte a la hostelería de Huelva https://t.co/WpeDRF1hhW,la huelga del transporte golpea fuerte a la hosteler a de huelva  ,1506360076017278986,es,0,0,2011-09-05 19:09:33+00:00,938,False,1086,"Andalucía, España",,COPEAndalucia
2322,2022-03-22 20:00:01+00:00,"💸 #Economía Industria, supermercados y distribuidores avisan: 100.000 empleos en riesgo si sigue la huelga del transporte

https://t.co/BIging0kET https://t.co/0oRPquekC0",   econom a industria  supermercados y distribuidores avisan  100 000 empleos en riesgo si sigue la huelga del transporte     ,1506360068442312713,es,1,0,2013-01-04 10:42:20+00:00,20691,False,298,Valladolid,,TribunaVa
2325,2022-03-22 19:59:51+00:00,HUELGA DE TRANSPORTE CONTRA EL GOBIERNO https://t.co/QEHS25WCTD a través de @YouTube,huelga de transporte contra el gobierno   a trav s de  ,1506360023865307136,es,0,0,2018-10-19 15:04:02+00:00,2196,False,52906,Infierno fiscal español,,AxoExo_ancapesp
2327,2022-03-22 19:59:44+00:00,"Intereses contrapuestos.
Las organizaciones del sector agroalimentario llaman a poner fin a la huelga con la “máxima urgencia”. Consideran q se está poniendo en riesgo el abastecimiento d productos, así como la continuidad d miles d negocios y empleos.
https://t.co/zGkOOE4MTw",intereses contrapuestos  las organizaciones del sector agroalimentario llaman a poner fin a la huelga con la  m xima urgencia   consideran q se est  poniendo en riesgo el abastecimiento d productos  as  como la continuidad d miles d negocios y empleos   ,1506359995306328064,es,0,1,2012-10-20 12:02:41+00:00,2490,False,52914,Terrassa (Barcelona - Spain),,CarlesCasamayor
2331,2022-03-22 19:59:25+00:00,RT @juanasantana: Pregúntale a los chilenos y la huelga de transporte que le hicieron a Allende., preg ntale a los chilenos y la huelga de transporte que le hicieron a allende ,1506359915316752389,es,0,3,2010-04-28 20:48:33+00:00,3017,False,1007,"SIII,donde estas pensando¡¡¡",,pepinmen
2333,2022-03-22 19:58:56+00:00,"RT @DoctorLiendre4: Ahora que algunos de los grandes sindicatos del transporte se unen al paro convocado por plataforma,( para acaparar pro…", ahora que algunos de los grandes sindicatos del transporte se unen al paro convocado por plataforma   para acaparar pro ,1506359795137359884,es,0,1,2020-06-25 12:40:27+00:00,5835,False,80913,"Burgos, España",,senora_rubia
2339,2022-03-22 19:58:29+00:00,"RT @MaskomSuper: Ante la situación de desabastecimiento por la huelga del transporte, desde @MaskomSuper  queremos transmitir que estamos r…", ante la situaci n de desabastecimiento por la huelga del transporte  desde    queremos transmitir que estamos r ,1506359681471631365,es,0,1,2018-10-28 17:30:32+00:00,3,False,93,,,k56253555
2361,2022-03-22 19:56:21+00:00,La huelga del transporte pierde su apuesta económica si alguna vez la tuvo Hoy es una apuesta política en la que pierde España y los españoles,la huelga del transporte pierde su apuesta econ mica si alguna vez la tuvo hoy es una apuesta pol tica en la que pierde espa a y los espa oles,1506359145255088129,es,18,4,2008-12-29 11:03:27+00:00,13436,False,111,Getafe,,Pedro_Castro
2362,2022-03-22 19:56:17+00:00,"Los Transportistas han visto encarecido el precio del Gasoleo en 6.700m (unos 45 centimos /litro)
el gobieno ofrece 500 m (unos 3 centimos/litro)
Ademas intentan pactar con la Patronal del Transporte
y quien se han puesto de huelga son los Camioneros!!",los transportistas han visto encarecido el precio del gasoleo en 6 700m  unos 45 centimos  litro  el gobieno ofrece 500 m  unos 3 centimos litro  ademas intentan pactar con la patronal del transporte y quien se han puesto de huelga son los camioneros  ,1506359128914075652,es,0,0,2015-04-29 10:54:48+00:00,460,False,3727,"Madrid, España",,fernygarrido
2370,2022-03-22 19:55:21+00:00,"@RLCar34 @mikihoyos @MarietaG5 La Ultraderecha Chilena, PAGÓ,la huelga del transporte que derivó en el golpe de estado de Pinochet, y a mí me lo ha recordado mucho éste paro patronal, ésto NO ES UNA HUELGA!!",      la ultraderecha chilena  pag  la huelga del transporte que deriv  en el golpe de estado de pinochet  y a m  me lo ha recordado mucho  ste paro patronal   sto no es una huelga  ,1506358893554937861,es,17,10,2015-02-02 11:14:50+00:00,252,False,10750,,,pepeiyo52
2371,2022-03-22 19:55:18+00:00,"RT @MartenCousland: @antolozazd @raquelsjimenez de solucionar la huelga de transporte, han logrado agravarla: desde mañana, varias patronal…",     de solucionar la huelga de transporte  han logrado agravarla  desde ma ana  varias patronal ,1506358881169154052,es,0,7,2020-06-01 20:10:03+00:00,740,False,83727,Madrid,,Mara95837144
2377,2022-03-22 19:54:53+00:00,Seat plantea un nuevo ERTE que cubra la huelga del transporte y la guerra #datosmacro #economía #forex #divisas,seat plantea un nuevo erte que cubra la huelga del transporte y la guerra  datosmacro  econom a  forex  divisas,1506358775611076626,es,0,0,2010-07-13 16:55:46+00:00,707,False,4,,,nectrade
2394,2022-03-22 19:52:59+00:00,¿ESO ES LEGAL? ¿Y MÁS CUANDO ÉSTA HUELGA ES POR CULPA DEL GOBIERNO? EL PSOE ESTÁ TRANQUILO CON SU SECRETARIO GENERAL? - El Gobierno alarga la jornada de los camioneros a 11 horas al día para compensar el paro de transporte @elperiodico https://t.co/jL0RoLJcVR, eso es legal   y m s cuando  sta huelga es por culpa del gobierno  el psoe est  tranquilo con su secretario general    el gobierno alarga la jornada de los camioneros a 11 horas al d a para compensar el paro de transporte    ,1506358295933693964,es,1,0,2012-02-14 08:52:20+00:00,1486,False,15698,España // Cataluña //Barcelona,,enfermeroenfada
2397,2022-03-22 19:52:44+00:00,¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/rwnn5Kqkxx vía @publico_es, qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   v a   es,1506358234524884992,es,1,1,2016-07-12 17:30:41+00:00,5341,False,22496,"Sierra de Segura, Jaén",,ManuelVM69
2405,2022-03-22 19:52:08+00:00,"Huelga de transporte hoy, última hora | El transporte de viajeros se une a la protesta del domingo https://t.co/OjS3CrIQT4",huelga de transporte hoy   ltima hora   el transporte de viajeros se une a la protesta del domingo  ,1506358085086072832,es,1,5,2011-11-04 13:17:09+00:00,1683,False,108680,Madrid,,LuciaLgi
2414,2022-03-22 19:51:12+00:00,RT @Sherloc25359515: @pvallin Pues no vendría nada mal unas inspecciones laborales y económicas a esas empresas de transporte de la patrona…,   pues no vendr a nada mal unas inspecciones laborales y econ micas a esas empresas de transporte de la patrona ,1506357848837705735,es,0,9,2020-05-17 12:27:19+00:00,68,False,11515,,,elracodelporro
2416,2022-03-22 19:50:56+00:00,"La industria alimentaria “quiere” ser optimista pese a los #precios, #Ucrania o la huelga del transporte https://t.co/zIGkk70YZ2 #larazon_es @Vitartis",la industria alimentaria  quiere  ser optimista pese a los  precios   ucrania o la huelga del transporte    larazon es  ,1506357781816823817,es,1,0,2021-01-26 18:58:35+00:00,667,False,140,,,larazon_cyl
2424,2022-03-22 19:50:21+00:00,"Sánchez quiere un estado de alarma por la huelga del transporte...
Cuando 4 niñatos cagaos CDR cortaban la autopista, hacían hogueras, etc los Mossos mirando...
Hay clases, y clases
Siento cada día más asco por este gobierno",s nchez quiere un estado de alarma por la huelga del transporte    cuando 4 ni atos cagaos cdr cortaban la autopista  hac an hogueras  etc los mossos mirando    hay clases  y clases siento cada d a m s asco por este gobierno,1506357634840018945,es,6,3,2021-08-20 21:47:42+00:00,1725,False,24408,"Tarragona, España",,TheBlacklistTGN
2432,2022-03-22 19:49:55+00:00,RT @bichen_suibian: @enchercamad Los transportistas no están de huelga. No hay huelga. Es un parón de la patronal de transporte para dar po…,   los transportistas no est n de huelga  no hay huelga  es un par n de la patronal de transporte para dar po ,1506357525683257348,es,0,10,2013-02-09 21:37:56+00:00,65,False,16456,,,luighi6
2440,2022-03-22 19:49:09+00:00,"@Lorenzo_reborn Pues la gasolina no tardará en escasear con la huelga de transporte. Yo ahí lo dejo, aunque igual los taxis andan con agua ( ya sé que algunos van con gas)",  reborn pues la gasolina no tardar  en escasear con la huelga de transporte  yo ah  lo dejo  aunque igual los taxis andan con agua   ya s  que algunos van con gas ,1506357333273759745,es,4,0,2011-03-21 11:51:22+00:00,574,False,22879,Madrid,,Buzzer1960
2442,2022-03-22 19:48:58+00:00,"Mañana tres patronales del transporte se suman a la huelga, 50.000 camiones parados más. Vais a chupar las fotos de de los escaparates de las fruterías.",ma ana tres patronales del transporte se suman a la huelga  50 000 camiones parados m s  vais a chupar las fotos de de los escaparates de las fruter as ,1506357286238838785,es,26,6,2022-01-08 21:49:49+00:00,1655,False,11451,13°🌐,,gelanboIo
2445,2022-03-22 19:48:32+00:00,"Se complica la huelga del transporte. Taxistas, VTC, ambulancias y autocares se manifestarán también por el gasóleo https://t.co/m2eBVpwNuF a través de @lastelesTv https://t.co/b6cGghXs0P",se complica la huelga del transporte  taxistas  vtc  ambulancias y autocares se manifestar n tambi n por el gas leo   a trav s de    ,1506357179015647236,es,0,0,2010-12-12 23:05:06+00:00,5482,False,370,,,lastelesTv
2450,2022-03-22 19:48:17+00:00,"RT @KikeFuentesA: Cada vez que alguien llama huelga al paro patronal de transporte, muere un gatito.", cada vez que alguien llama huelga al paro patronal de transporte  muere un gatito ,1506357116122107904,es,0,1,2015-01-27 10:48:22+00:00,3239,False,57093,"Parets del Vallès, Cataluña",,Antrodrimadro
2466,2022-03-22 19:47:11+00:00,"La huelga de transporte amenaza a comedores escolares, hospitales y residencias https://t.co/dqupHKt6LR",la huelga de transporte amenaza a comedores escolares  hospitales y residencias  ,1506356838970896387,es,0,0,2014-06-15 21:58:31+00:00,116,False,18,Calle Alonso Canos 66,,alcampss
2469,2022-03-22 19:47:03+00:00,La huelga de transporte y Ucrania ponen en jaque la cadena de suministro: ¿Qué es y qué sucedería si colapsa? https://t.co/gjmyTBaINy,la huelga de transporte y ucrania ponen en jaque la cadena de suministro   qu  es y qu  suceder a si colapsa   ,1506356803206062089,es,0,0,2011-10-20 08:31:16+00:00,6308,False,1090,A Coruña,,copecoruna
2470,2022-03-22 19:46:50+00:00,"Huelga de transporte hoy, última hora | El transporte de viajeros se une a la protesta del domingo
@elmundoes https://t.co/HzSJH2E5YK",huelga de transporte hoy   ltima hora   el transporte de viajeros se une a la protesta del domingo    ,1506356748344516617,es,0,0,2018-11-11 19:10:52+00:00,102,False,447,España,,barondecotopaxi
2478,2022-03-22 19:46:18+00:00,"Gipuzkoa se asoma a un paro total si Guitrans se suma a la huelga el viernes
https://t.co/JCljs61wwm",gipuzkoa se asoma a un paro total si guitrans se suma a la huelga el viernes  ,1506356614848204811,es,1,0,2011-08-28 17:26:52+00:00,474,False,7181,Donostia - San Sebastian,,BerisAngel
2491,2022-03-22 19:45:02+00:00,RT @burgosconecta: Los supermercados de #Burgos alertan de posibles desabastecimientos si continúa la #huelga del transporte. https://t.co/…, los supermercados de  burgos alertan de posibles desabastecimientos si contin a la  huelga del transporte   ,1506356296391528450,es,0,5,2011-05-07 16:37:55+00:00,413,False,4501,"Burgos, España",,martanietob
2495,2022-03-22 19:44:54+00:00,"RT @LasMananas_rne: Noveno día de paros en el transporte. Hablamos con Ovidio de la Roza, presidente de @CetmTransporte:

🗣️""Las medidas de…", noveno d a de paros en el transporte  hablamos con ovidio de la roza  presidente de        las medidas de ,1506356262027636739,es,0,3,2015-05-22 07:17:21+00:00,743,False,9943,"Madrid, España",,jmquiries
2504,2022-03-22 19:44:24+00:00,"@e_nasarre @hjaceituno Ni lo ocultan ni les interesan lo más mínimo los problemas de los profesionales del transporte. 

Tampoco la estabilidad del país: buscan hundirnos en un momento de extrema tensión internacional.

No es una huelga, ni una protesta popular, es una caterva de golpistas disfrazados.",  nasarre   ni lo ocultan ni les interesan lo m s m nimo los problemas de los profesionales del transporte    tampoco la estabilidad del pa s  buscan hundirnos en un momento de extrema tensi n internacional   no es una huelga  ni una protesta popular  es una caterva de golpistas disfrazados ,1506356138408910853,es,7,6,2021-05-01 14:42:12+00:00,524,False,1111,,,MAYSA25165753
2505,2022-03-22 19:44:23+00:00,"RT @elperiodico: 🔴DIRECTO| Huelga del transporte hoy: octavo día

👆Sigue la última hora en directo https://t.co/U3gWu9GkxT",  directo  huelga del transporte hoy  octavo d a   sigue la  ltima hora en directo  ,1506356133069533185,es,0,2,2009-06-06 07:54:44+00:00,3575,False,30064,📍Europe,,carlinaoficial
2506,2022-03-22 19:44:19+00:00,Los supermercados de #Burgos alertan de posibles desabastecimientos si continúa la #huelga del transporte. https://t.co/GCoVfgEz3n,los supermercados de  burgos alertan de posibles desabastecimientos si contin a la  huelga del transporte   ,1506356115281432578,es,7,5,2014-01-21 10:34:27+00:00,12346,False,1823,Burgos,,burgosconecta
2509,2022-03-22 19:44:14+00:00,"RT @joseramirezdel2: Antes de la huelga, varios empresarios del transporte me dijeron que paraban, que con esos precios del combustible per…", antes de la huelga  varios empresarios del transporte me dijeron que paraban  que con esos precios del combustible per ,1506356096067379206,es,0,68,2021-04-05 15:52:43+00:00,57,False,24350,,,DevaCares
2511,2022-03-22 19:44:03+00:00,Los transportistas sorianos toman la calle #Manifestación #Huelga #Transporte #Soria @VoxSoria @AmarillosEspana https://t.co/ttyBhzufvZ,los transportistas sorianos toman la calle  manifestaci n  huelga  transporte  soria      ,1506356049418149891,es,6,1,2016-01-18 11:21:08+00:00,3750,False,3880,"Soria, España",,ElDiaDeSoria
2514,2022-03-22 19:43:46+00:00,"@AmarillosEspana @sanchezcastejon ""Si hacemos caer este Gobierno"". ¿Pero no era una huelga para mejorar las condiciones del transporte? Si lo que buscáis es hacer caer gobiernos haced política. Lo demás es chantaje y confrontación.",     si hacemos caer este gobierno    pero no era una huelga para mejorar las condiciones del transporte  si lo que busc is es hacer caer gobiernos haced pol tica  lo dem s es chantaje y confrontaci n ,1506355976328388622,es,11,0,2011-02-08 10:35:34+00:00,2477,False,3164,Ciudad Real,,sabad
2516,2022-03-22 19:43:31+00:00,"Opinión de Basilio, camionero asalariado sobre la huelga del transporte. 
https://t.co/hFAQcoMKcR",opini n de basilio  camionero asalariado sobre la huelga del transporte    ,1506355912881102854,es,1,0,2010-07-14 00:00:24+00:00,5549,False,2324,Madrid,,luz_tic
2517,2022-03-22 19:43:22+00:00,"@gozzpa Lo más absurdo es que compañeros míos de transporte ligero se unieron al parón y a la huelga y a la última milla nos dan por el ojete bien fuerte.

Incluso los camineros tienen una cosa llamada ""Gasóleo profesional"" que es más barato que el que echamos lo demás.",  lo m s absurdo es que compa eros m os de transporte ligero se unieron al par n y a la huelga y a la  ltima milla nos dan por el ojete bien fuerte   incluso los camineros tienen una cosa llamada  gas leo profesional  que es m s barato que el que echamos lo dem s ,1506355876709519370,es,1,0,2016-01-10 23:18:11+00:00,153,False,57767,Málaga illo 💜💚,,BarbasDeLaBici
2519,2022-03-22 19:43:17+00:00,"@Cris_k_22 @Helena28915 @FcoJavier1974 La estupidez de algunos comentarios no llego a entenderla. Meter Venezuela por meter, jejeje. La escasez la provoca una huelga de productores (el que produce) o una huelga de transporte (el que entrega). Si en cualquier país paralizas el transporte dejas el súper vacío.",  k 22     la estupidez de algunos comentarios no llego a entenderla  meter venezuela por meter  jejeje  la escasez la provoca una huelga de productores  el que produce  o una huelga de transporte  el que entrega   si en cualquier pa s paralizas el transporte dejas el s per vac o ,1506355854785847304,es,0,0,2013-05-05 21:20:42+00:00,452,False,221,,,Luis_P_Z
