,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
1869,2022-03-29 23:21:55+00:00,RT @MuyLiberal: El precio de la gasolina ha subido en cinco días los 20 céntimos que rebajará Sánchez: https://t.co/M3TWzClRKz, el precio de la gasolina ha subido en cinco d as los 20 c ntimos que rebajar  s nchez   ,JuanaGm83292232,es,0,17,2021-01-15 20:28:26+00:00,1900,False,79749,,,1508947589986717698
1870,2022-03-29 23:21:54+00:00,"@GlodeJo07 1.- Gloria entró en Pánico
2.- Momentos críticos?? Cuáles??!! Precio gasolina estable, inflación controlada, salarios mínimos por arriba, aumento de empleos, COVID controlado y de salida, oposición al punto de extinción
3.- que hace la oposición?? Hacer casita de LEGO

fin",  1   gloria entr  en p nico 2   momentos cr ticos   cu les     precio gasolina estable  inflaci n controlada  salarios m nimos por arriba  aumento de empleos  covid controlado y de salida  oposici n al punto de extinci n 3   que hace la oposici n   hacer casita de lego  fin,DestroyClase,es,3,1,2020-09-18 17:38:43+00:00,1379,False,19564,,,1508947586321100802
1871,2022-03-29 23:21:52+00:00,RT @SAE_EC: Laboratorios con #AcreditaciónSAE procesan muestras de petróleo que son examinadas en diferentes test que aplican para evaluar…, laboratorios con  acreditaci nsae procesan muestras de petr leo que son examinadas en diferentes test que aplican para evaluar ,LilianaJacomeJ1,es,0,7,2017-09-07 18:40:15+00:00,13,False,9626,,,1508947580268552204
1872,2022-03-29 23:21:51+00:00,"RT @JuanJosMunozDa1: @elsemblante No cogen vergüenza, más peajes, gasolina cara, carreteras pésimas, inseguridad, es la respuestas al apoyo…",   no cogen verg enza  m s peajes  gasolina cara  carreteras p simas  inseguridad  es la respuestas al apoyo ,CERBERUS1970,es,0,1,2010-04-19 02:42:46+00:00,1481,False,87768,Colombia,,1508947573817626627
1876,2022-03-29 23:21:45+00:00,"RT @SAE_EC: De la red de laboratorios de @EPPETROECUADOR, el que corresponde al Bloque 56 en Lago Agrio, cumplió su evaluación y mantiene l…", de la red de laboratorios de    el que corresponde al bloque 56 en lago agrio  cumpli  su evaluaci n y mantiene l ,LilianaJacomeJ1,es,0,5,2017-09-07 18:40:15+00:00,13,False,9626,,,1508947550594035713
1877,2022-03-29 23:21:42+00:00,"@nuriapiera No mientas, diga que el Petróleo se lo fío Pedevesa y ahora es que estamos pagando esa deuda. Así no se vale..",  no mientas  diga que el petr leo se lo f o pedevesa y ahora es que estamos pagando esa deuda  as  no se vale  ,AltaMarcano,es,4,0,2012-02-26 23:44:14+00:00,118,False,1669,,,1508947539646730247
1881,2022-03-29 23:21:38+00:00,"Estamos en Directo !! 
seguimos con la gasolinera a ver que onda !! https://t.co/FrQeAVW6sJ",estamos en directo     seguimos con la gasolinera a ver que onda     ,Kaimanesss,es,7,0,2010-06-20 03:39:26+00:00,1135,False,98,"Capital - Córdoba, Argentina",,1508947519111417859
1884,2022-03-29 23:21:35+00:00,#GrupoLaProvincia El petróleo baja por segundo día consecutivo ante los progresos de diálogo entre Rusia y Ucrania Enterate ahora 👇 https://t.co/u58nL5g3BV, grupolaprovincia el petr leo baja por segundo d a consecutivo ante los progresos de di logo entre rusia y ucrania enterate ahora    ,LaProvinciaBsAs,es,0,0,2010-05-03 19:50:21+00:00,31944,False,2659,,,1508947507493195777
1885,2022-03-29 23:21:33+00:00,RT @elprogramadear: El Gobierno destina 16.000 millones para reducir el impacto de la guerra en Ucrania. Un paquete de ayudas que se aprueb…, el gobierno destina 16 000 millones para reducir el impacto de la guerra en ucrania  un paquete de ayudas que se aprueb ,inmaccp,es,0,8,2013-09-04 10:36:24+00:00,425,False,53168,,,1508947501772115972
1888,2022-03-29 23:21:28+00:00,@paco234440781 @mikihoyos Porque no le quita el 53 y 100% en el combustible y La Luz que recibe del estado.,    porque no le quita el 53 y 100  en el combustible y la luz que recibe del estado ,JuanAnt94547542,es,0,0,2016-06-03 16:54:17+00:00,71,False,199,,,1508947477982060546
1891,2022-03-29 23:21:27+00:00,"@ALEJANDRA98 @IvanDuque @MinAmbienteCo @PGN_COL @LacP10info El precio del barril de petróleo, para este gobierno agonizante, lo justifica todo.",        col   el precio del barril de petr leo  para este gobierno agonizante  lo justifica todo ,santiagoguijos,es,0,0,2016-07-19 20:18:58+00:00,91,False,203,,,1508947474878279691
1894,2022-03-29 23:21:21+00:00,"RT @Felipesabas66: @elsemblante Flipante, pagan una fortuna en peajes por unas vias que parecen caminos vecinales, un combustible exorbitad…",   flipante  pagan una fortuna en peajes por unas vias que parecen caminos vecinales  un combustible exorbitad ,CERBERUS1970,es,0,2,2010-04-19 02:42:46+00:00,1481,False,87768,Colombia,,1508947448332537856
1896,2022-03-29 23:21:20+00:00,@SinLinea_Mx Para eso se les paga tanto dinero a esos inútiles. Sirve más un maniquí en una gasolinera que estos legisladores de pacotilla. Ya que desaparezcan los pluris.,  mx para eso se les paga tanto dinero a esos in tiles  sirve m s un maniqu  en una gasolinera que estos legisladores de pacotilla  ya que desaparezcan los pluris ,Carlosaromaz,es,0,0,2015-03-21 13:39:21+00:00,4658,False,23770,,,1508947443307749387
1899,2022-03-29 23:21:16+00:00,"@DAVlD41 @vapensiero51 La UE se ha puesto en jaque a sí misma. Rusia simplemente ha jugado sus cartas en el entorno que ha puesto la occidente. Sin levantar las sanciones no habrá rublos ni oro, y sin rublos u oro no habrá gas ni petróleo. Pero para países amigos Rusia incluso permite pagar en bitcoin",    la ue se ha puesto en jaque a s  misma  rusia simplemente ha jugado sus cartas en el entorno que ha puesto la occidente  sin levantar las sanciones no habr  rublos ni oro  y sin rublos u oro no habr  gas ni petr leo  pero para pa ses amigos rusia incluso permite pagar en bitcoin,Medios_Rusos,es,26,8,2020-07-12 20:20:35+00:00,7399,False,3033,Москва́/평양/Минск/Грозный,,1508947427302252552
1903,2022-03-29 23:21:12+00:00,RT @LUH_noticias: ⛽️ POLÍTICA | Las petroleras suben los precios del combustible justo antes de que el Gobierno anuncie que les hará bajarl…,    pol tica   las petroleras suben los precios del combustible justo antes de que el gobierno anuncie que les har  bajarl ,cleosagas1,es,0,89,2015-02-27 01:24:56+00:00,9495,False,344627,,,1508947410449481735
1905,2022-03-29 23:21:10+00:00,"@vovallediaz @elReneJimenez Sentido común.
Que piensas que va pasar con el precio del petróleo y esa burrada de dejar de producirlo?",    sentido com n  que piensas que va pasar con el precio del petr leo y esa burrada de dejar de producirlo ,ElBilingu,es,1,0,2022-03-12 15:06:40+00:00,4,False,485,Up Yours,,1508947403356913677
1908,2022-03-29 23:21:07+00:00,"@ClaudiaOrtizSV Y con q puyas crees que va a pagar el presidente el impuesto q no se está recogiendo de la gasolina, los pagos a los veteranos haraganes y a los diputados resíduos como vos? De verdad que no sos ""alentada"", te gusta q te recordemos lo q ya sabés",  y con q puyas crees que va a pagar el presidente el impuesto q no se est  recogiendo de la gasolina  los pagos a los veteranos haraganes y a los diputados res duos como vos  de verdad que no sos  alentada   te gusta q te recordemos lo q ya sab s,CaritoRamz,es,8,0,2019-06-14 20:21:50+00:00,664,False,52400,El Salvador,,1508947388957962244
1909,2022-03-29 23:21:06+00:00,"@jfrankbg @gonzalobla63 @josecabalhip @hjcortezm @hipismodeoro @jovamix1581 @Wolfgangvina @AntelizJr @hipismototal15 @migantabito Nuestro hobby, desde los 5 años ando en el mundo hípico, mi padre fue propietario de puros de carrera, incluso, uno de ellos, el veloz Asomado, argentino hijo de Refucilo en Asoma, compitió en primera serie contra grandes ejemplares de la época, entre ellos, Petare y Petróleo.",                    nuestro hobby  desde los 5 a os ando en el mundo h pico  mi padre fue propietario de puros de carrera  incluso  uno de ellos  el veloz asomado  argentino hijo de refucilo en asoma  compiti  en primera serie contra grandes ejemplares de la  poca  entre ellos  petare y petr leo ,ArturoSandovalB,es,5,3,2011-07-27 17:27:54+00:00,1521,False,15029,"Cumaná, estado Sucre. ",,1508947385963134981
1918,2022-03-29 23:20:54+00:00,RT @borispabad: Sr. Presidente @LassoGuillermo industrializar gas asociado sería una de sus contribuciones más importantes a la economía na…, sr  presidente   industrializar gas asociado ser a una de sus contribuciones m s importantes a la econom a na ,cyturral,es,0,5,2011-06-22 00:37:42+00:00,22,False,913,,,1508947334754877440
1919,2022-03-29 23:20:53+00:00,"@NoticiasCaracol muchos camineros están cansado de tal abuso, del flete, combustible, los bancos y de que quieran apoderarse de los negocios y privatizarlos para dañar el al pequeño empresario con 2 camiones o tractocamiones, para sacarlos de sus negocios esa la realidad no metan cuento",  muchos camineros est n cansado de tal abuso  del flete  combustible  los bancos y de que quieran apoderarse de los negocios y privatizarlos para da ar el al peque o empresario con 2 camiones o tractocamiones  para sacarlos de sus negocios esa la realidad no metan cuento,SamuelRiley_141,es,0,0,2014-01-15 00:59:22+00:00,132,False,2667,,,1508947330178994180
1920,2022-03-29 23:20:52+00:00,"https://t.co/S38rZHOHQu La corrupción en Venezuela, cuento viejo, pero la realidad de cada día. . SUSCRIBE Y OPINA.
#Venezuela #MetroDeCaracas #SinLuz #SinAgua #Corrupcion #SinGas #Gasolina #Youtuber #Anime #CICPC  #MinisterioPublico #Denuncia #Noticias  16% del IVA",  la corrupci n en venezuela  cuento viejo  pero la realidad de cada d a    suscribe y opina   venezuela  metrodecaracas  sinluz  sinagua  corrupcion  singas  gasolina  youtuber  anime  cicpc   ministeriopublico  denuncia  noticias  16  del iva,PanoramaVZL,es,0,0,2019-12-07 19:15:58+00:00,30,False,100,Sin ubicación - ,,1508947326500495362
1925,2022-03-29 23:20:47+00:00,Top venta de donde comprar desbrozadora de gasolina: Guía de compra con comparativa de precios https://t.co/nLvpbsiuLx,top venta de donde comprar desbrozadora de gasolina  gu a de compra con comparativa de precios  ,EgrMas,es,0,0,2019-11-25 17:34:11+00:00,169,False,66,España,,1508947304904105985
1926,2022-03-29 23:20:47+00:00,"RT @Miotroyo2parte: -Había pensado que podrías prestarme 5.000€.
-¿Y cuándo me los devuelves?
-Dentro de un año te daré 1.200€.
-¿Y el rest…",  hab a pensado que podr as prestarme 5 000     y cu ndo me los devuelves   dentro de un a o te dar  1 200     y el rest ,alejandro_nagy,es,0,222,2011-03-17 17:27:33+00:00,901,False,49,🇪🇸,,1508947304857935879
1928,2022-03-29 23:20:42+00:00,@MalaMalamente Señora deje de publicar mensajes falsos con este hashtag si se aburre compre un loro... Hay cosas mas importantes en España ahora mismo que preocuparse por una llave de oro me preocupa mas la gasolina y la luz. Ya es mayorcita para ir llorando preocupese por lo importante...,  se ora deje de publicar mensajes falsos con este hashtag si se aburre compre un loro    hay cosas mas importantes en espa a ahora mismo que preocuparse por una llave de oro me preocupa mas la gasolina y la luz  ya es mayorcita para ir llorando preocupese por lo importante   ,FoXxRod_,es,0,0,2020-11-30 06:44:07+00:00,17,False,233,,,1508947286839242754
1929,2022-03-29 23:20:42+00:00,"@juanriramirezir @anicamachob Cada 4 años votan por el que dice Uribe y los motociclistas, luego aburridos del mal gobierno por el costo de gasolina peajes mal estado de vías y inseguridad paran todo, bloquean todo, y el único que los defiende es el mismo Petro.",    cada 4 a os votan por el que dice uribe y los motociclistas  luego aburridos del mal gobierno por el costo de gasolina peajes mal estado de v as y inseguridad paran todo  bloquean todo  y el  nico que los defiende es el mismo petro ,herfrankR,es,2,0,2012-12-08 12:57:45+00:00,2709,False,24530,,,1508947284603645964
1931,2022-03-29 23:20:39+00:00,RT @ProfdeCaliches: @Dante110624 @LaLadil30301091 @alejoZuluagaSi1 @OJOVENE @EduardoFranjav3 @Fredypm @HUS07777781 @1961Tokio @MarioNolio @…,                     ,HUS07777781,es,0,2,2019-10-30 20:23:54+00:00,1851,False,168842,,,1508947274445082627
1932,2022-03-29 23:20:36+00:00,RT @giascob: Se lo van a cobrar con el gas y el petróleo! Muestra de firmeza de Rusia contra todos los que están estafando con sus activos…, se lo van a cobrar con el gas y el petr leo  muestra de firmeza de rusia contra todos los que est n estafando con sus activos ,jos_silv6,es,0,1,2022-02-22 19:45:11+00:00,275,False,621,,,1508947260939198470
1934,2022-03-29 23:20:31+00:00,"🤓Harvey Yarranton es profesor de la Universidad de Calgary y será uno de los speakers principales de #PetroPhase2022. Su experiencia en propiedades del petróleo llegará a esta importante conferencia académica internacional. 
¡No te lo pierdas! 
👉https://t.co/P7BWIgv88n https://t.co/PYkblmhYdq", harvey yarranton es profesor de la universidad de calgary y ser  uno de los speakers principales de  petrophase2022  su experiencia en propiedades del petr leo llegar  a esta importante conferencia acad mica internacional    no te lo pierdas       ,RedUNIRED,es,2,1,2011-02-03 20:38:33+00:00,2932,False,7364,"Bucaramanga, Santander (Co)",,1508947238936002567
1935,2022-03-29 23:20:30+00:00,"RT @ginettegm: Nos escuchamos en unos minutos, hablaremos de dos temas de interés: Igtf y gasolina subsidiada. Pendiente de sus dudas e int…", nos escuchamos en unos minutos  hablaremos de dos temas de inter s  igtf y gasolina subsidiada  pendiente de sus dudas e int ,ServiTributos,es,0,2,2011-08-13 18:10:35+00:00,10018,False,9679,Venezuela,,1508947236851687426
1937,2022-03-29 23:20:30+00:00,"RT @PerezColchero: ¿Quien decía que este gobierno no sabe matemáticas?
a) Suben 70 céntimos el litro de gasolina.
b) Rebajan 20 céntimos/li…",  quien dec a que este gobierno no sabe matem ticas  a  suben 70 c ntimos el litro de gasolina  b  rebajan 20 c ntimos li ,__H2Q_,es,0,40,2021-11-02 11:00:15+00:00,220,False,22844,Dübendorf 🇨🇭,,1508947235240882177
1940,2022-03-29 23:20:27+00:00,RT @WilliamLenG2: @GuidoBellidoU Eres o te haces suben porque  sube la gasolina y esto origina un paro x reclamo y por ende suben todos los…,   eres o te haces suben porque  sube la gasolina y esto origina un paro x reclamo y por ende suben todos los ,RaquelRojasRam5,es,0,11,2021-05-06 22:09:32+00:00,104,False,14765,,,1508947221689032708
1941,2022-03-29 23:20:25+00:00,"Despues me estacione unos minutos a un lado de la gasolinera, para hacer mi playlist (Manejo siempre con musica) y poner el WAZE en ruta al AIFA, ya ven que hay mucha gente que dice que se perdio, incluidos los periodistas pro 4t y en contra de la 4t, no quise tomar esos riesgos. https://t.co/VZ8vR05jTH",despues me estacione unos minutos a un lado de la gasolinera  para hacer mi playlist  manejo siempre con musica  y poner el waze en ruta al aifa  ya ven que hay mucha gente que dice que se perdio  incluidos los periodistas pro 4t y en contra de la 4t  no quise tomar esos riesgos   ,venceslav,es,23,6,2009-04-24 20:41:25+00:00,8196,False,107551,Ciudad de México,,1508947214520958978
1942,2022-03-29 23:20:25+00:00,Precio del #Petróleo cae 1% pero sigue por encima de los 110 USD https://t.co/oJAH3YLDTL,precio del  petr leo cae 1  pero sigue por encima de los 110 usd  ,confidencialcol,es,0,0,2011-04-12 20:08:14+00:00,76329,False,2441,"Bogotá, Colombia",,1508947213732532225
1944,2022-03-29 23:20:24+00:00,"Hoy tuvo unas horas libres asi que decidi ir al Aeropuerto Felipe Angeles (AIFA) 
Lo primero que hice, fue pasar a llenar mi tanque, que tenia con unos pocos litros. 
le entrerón 33.7 L por 736 pesos con propina
La gasolinera se ubica en  19°26'24.72""N  99° 6'16.57""O https://t.co/v49l9dffUv",hoy tuvo unas horas libres asi que decidi ir al aeropuerto felipe angeles  aifa   lo primero que hice  fue pasar a llenar mi tanque  que tenia con unos pocos litros   le entrer n 33 7 l por 736 pesos con propina la gasolinera se ubica en  19 26 24 72 n  99  6 16 57 o  ,venceslav,es,76,36,2009-04-24 20:41:25+00:00,8196,False,107551,Ciudad de México,,1508947208456052741
1946,2022-03-29 23:20:23+00:00,"RT @vamoatilin: Los chavistas no se cansan de robar. Robaron en el peor momento político (2019-2021) para ellos, creen que no lo van a hace…", los chavistas no se cansan de robar  robaron en el peor momento pol tico  2019 2021  para ellos  creen que no lo van a hace ,gibth,es,0,1,2010-02-07 21:24:07+00:00,2575,False,317163,Venezuela ,,1508947206610436097
1947,2022-03-29 23:20:21+00:00,"El mercado de petróleo geoestratégico da un vuelco.
Los occidentales hacen cola en Irán y Venezuela para obtener crudo de calidad para procesar diésel, que no todos valen para el diésel.",el mercado de petr leo geoestrat gico da un vuelco  los occidentales hacen cola en ir n y venezuela para obtener crudo de calidad para procesar di sel  que no todos valen para el di sel ,eris_28,es,5,0,2015-07-13 18:37:24+00:00,797,False,12116,,,1508947197047586816
1954,2022-03-29 23:20:10+00:00,"@P3pe_fernandez @RubenSanchezTW Y más. entre los impuestos de gasoil (general y especial) salen unos 0,86  eur para la gasolina 95 (este imp es fijo). El iva a 1,8 eur litro sería 0,378 eur. Sumas y t sale q el 68% del precio  son impuestos. Pero es que cuando menor el precio más es el % en impuestos",  fernandez   y m s  entre los impuestos de gasoil  general y especial  salen unos 0 86  eur para la gasolina 95  este imp es fijo   el iva a 1 8 eur litro ser a 0 378 eur  sumas y t sale q el 68  del precio  son impuestos  pero es que cuando menor el precio m s es el   en impuestos,Janeirus1,es,0,0,2020-12-29 23:14:49+00:00,0,False,68,,,1508947153078607874
1958,2022-03-29 23:20:06+00:00,@PabloTo74865915 @juanito_mexok La cantidad de arena que se inyecta por unidad de longitud lateral del pozo (pie o metro). Esto se hace en la fractura de los pozos.,    mexok la cantidad de arena que se inyecta por unidad de longitud lateral del pozo  pie o metro   esto se hace en la fractura de los pozos ,Petroleo_Arg,es,1,0,2010-05-30 06:06:36+00:00,14833,False,1926,,,1508947136175652866
1959,2022-03-29 23:20:06+00:00,RT @notipromar: Cobro de gasolina con Biopago buscaría digitalizar el proceso - https://t.co/uDRrz3PoVN https://t.co/F0IUK3gTTE, cobro de gasolina con biopago buscar a digitalizar el proceso      ,Dorinel25,es,0,1,2014-01-13 21:27:46+00:00,327,False,12799,Barquisimeto,,1508947134195900420
1962,2022-03-29 23:20:04+00:00,"RT @EAristeguieta: Para pagar la gasolina subsidiada, hay que tomar un curso.", para pagar la gasolina subsidiada  hay que tomar un curso ,PaduaHaidee,es,0,360,2021-11-17 13:41:25+00:00,18,False,2019,,,1508947128571289605
1963,2022-03-29 23:20:00+00:00,"Régimen de Maduro modifica venta de gasolina subsidiada en Venezuela
https://t.co/4wfqnhEdsL",r gimen de maduro modifica venta de gasolina subsidiada en venezuela  ,cocando,es,1,1,2009-01-23 01:46:22+00:00,253526,False,759,"Miami, FL, USA",,1508947108677644291
1964,2022-03-29 23:20:00+00:00,"#Nacionales De colapsar el sector productor de Falcón provocaría una escasez alimentaria no solo en la región sino que alcanzaría a estados como Zulia, Aragua y Carabobo hasta donde se llega a despachar carne, lácteos y sus derivados. https://t.co/Lf3gjWUwHw |  Vía @joannelopezCh", nacionales de colapsar el sector productor de falc n provocar a una escasez alimentaria no solo en la regi n sino que alcanzar a a estados como zulia  aragua y carabobo hasta donde se llega a despachar carne  l cteos y sus derivados       v a  ,CronicaUno,es,2,1,2015-03-10 11:17:01+00:00,253845,True,1439,Venezuela,,1508947108585299975
1965,2022-03-29 23:20:00+00:00,Gasolina subsidiada: cómo será la recarga de litros en el mes de abril https://t.co/eN74nYJObi,gasolina subsidiada  c mo ser  la recarga de litros en el mes de abril  ,eldiario,es,0,0,2009-05-27 06:50:45+00:00,976337,True,5683,,,1508947108560347141
1966,2022-03-29 23:20:00+00:00,"Hasta el viernes 1 de abril, habrá un estímulo fiscal sobre el #IEPS de 100% para la gasolina regular, gasolina premium y diésel.
Con estos apoyos, @Hacienda_Mexico busca controlar los precios de los combustibles en favor de los consumidores.",hasta el viernes 1 de abril  habr  un est mulo fiscal sobre el  ieps de 100  para la gasolina regular  gasolina premium y di sel  con estos apoyos    mexico busca controlar los precios de los combustibles en favor de los consumidores ,GobiernoMX,es,386,140,2018-11-27 00:47:50+00:00,1750356,True,1336,México,,1508947108463792136
1967,2022-03-29 23:19:58+00:00,"@nilsonagu Prefieren apoyar al que les pone mas peajes, le sube a la gasolina, aumenta fletes, porque saben que cuando Petro entre con todo a fortalecer el sistema férreo, se les acabó la maricada!!!",  prefieren apoyar al que les pone mas peajes  le sube a la gasolina  aumenta fletes  porque saben que cuando petro entre con todo a fortalecer el sistema f rreo  se les acab  la maricada   ,CERBERUS1970,es,5,1,2010-04-19 02:42:46+00:00,1481,False,87768,Colombia,,1508947101811625985
1969,2022-03-29 23:19:57+00:00,"RT @PERCA1961: Pues eso, Ami no me engaña el gañán y ahí lo dejo mejor por si quieres dar RT 🗣️
Sánchez engaña a todos: se niega a bajar im…", pues eso  ami no me enga a el ga  n y ah  lo dejo mejor por si quieres dar rt    s nchez enga a a todos  se niega a bajar im ,Rosa1950Ana,es,0,37,2014-06-02 21:27:19+00:00,246,False,16355,,,1508947096614936582
1972,2022-03-29 23:19:56+00:00,RT @Mariana33842770: @budino_antonio 20centimos de los cuales tendrán que adelantar las empresas que tienen una gasolinera 15 y 5 de los fo…,   antonio 20centimos de los cuales tendr n que adelantar las empresas que tienen una gasolinera 15 y 5 de los fo ,Maryclaire331,es,0,2,2020-05-18 11:56:34+00:00,170,False,32465,,,1508947090931687426
1973,2022-03-29 23:19:55+00:00,"@cprocuna España 🇪🇸 con un par de 🥚🥚 y Qatar, petróleo mata torneo",  espa a    con un par de    y qatar  petr leo mata torneo,PereAliseda,es,0,0,2012-09-17 17:19:25+00:00,463,False,105309,,,1508947090117996544
1975,2022-03-29 23:19:53+00:00,"TUXTLA

Chofer del colectivo 7304 realizando ascenso descenso de pasajeros sobre arroyo vehicular, exponiéndolos a ser atropellados. Esto en el bulevar Belisario Domínguez frente a la gasolinera La Fuente. https://t.co/rzZhYEipCZ",tuxtla  chofer del colectivo 7304 realizando ascenso descenso de pasajeros sobre arroyo vehicular  exponi ndolos a ser atropellados  esto en el bulevar belisario dom nguez frente a la gasolinera la fuente   ,Elcentinelamx1,es,3,0,2017-09-14 20:35:21+00:00,500,False,895,,,1508947079464472580
1977,2022-03-29 23:19:52+00:00,"#Autovía, #Carretera secundaria o inmediaciones: cómo saber si tienes una #Gasolinera cerca https://t.co/uQrjsTrbt8 #Coches #Encontrar", autov a   carretera secundaria o inmediaciones  c mo saber si tienes una  gasolinera cerca    coches  encontrar,BrenpCom,es,0,0,2011-11-09 00:51:39+00:00,153,False,13,,,1508947077459443715
1978,2022-03-29 23:19:50+00:00,"RT @POLITICATOTALpe: 🔴 Gobierno acuerda subsidio para combustibles:
✔Gasolinas de 84 y 90 octanos, Gasohol de 84 octanos y GLP a granel ser…",   gobierno acuerda subsidio para combustibles   gasolinas de 84 y 90 octanos  gasohol de 84 octanos y glp a granel ser ,DariusMene,es,0,9,2011-04-15 20:57:47+00:00,336,False,32565,"Lima, Peru",,1508947068999589888
1981,2022-03-29 23:19:47+00:00,"@RCOMENTA Admon de Petro:Cero obras, mediocridad en educación, salud servicios, medio ambiente. ETB casi quebrado, sistema salud quebrada, basura, inseguridad, drogos, narcos por todo lado, edifico en un humedal, cartel de la estaciones de gasolina, contratación a dedo, no renovó buses,..",  admon de petro cero obras  mediocridad en educaci n  salud servicios  medio ambiente  etb casi quebrado  sistema salud quebrada  basura  inseguridad  drogos  narcos por todo lado  edifico en un humedal  cartel de la estaciones de gasolina  contrataci n a dedo  no renov  buses   ,Lojustonimasni_,es,0,0,2021-09-24 00:12:43+00:00,9,False,123,,,1508947054982279176
1982,2022-03-29 23:19:47+00:00,"En nuestra última consulta, la gasolinera más barata es SHELL en #Murcia. Nuestro usuario va a ahorrarse 4.50€ en este repostaje (un 4.8%). La gasolinera está en: https://t.co/nKYD0tzad1",en nuestra  ltima consulta  la gasolinera m s barata es shell en  murcia  nuestro usuario va a ahorrarse 4 50  en este repostaje  un 4 8    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,136,False,14,Spain (EU),,1508947053862395904
1986,2022-03-29 23:19:41+00:00,RT @ignaziololo1: Ayer el Banco Central de Rusia ha vinculado el rublo al oro. Esto significa que el PETRÓLEO y el GAS rusos están vinculad…, ayer el banco central de rusia ha vinculado el rublo al oro  esto significa que el petr leo y el gas rusos est n vinculad ,JordiAmadeus,es,0,74,2012-11-26 03:08:56+00:00,2295,False,197127,,,1508947031477342211
1992,2022-03-29 23:19:34+00:00,"@selvamedeltren Que transporta? Gasolina. Drogas, etc. directo y sin escalas a la cdmx. No es progreso para el sur, si siguen pensando que hacer comercio a lado de una vía es progreso, pos estamos muy en el 94.",  que transporta  gasolina  drogas  etc  directo y sin escalas a la cdmx  no es progreso para el sur  si siguen pensando que hacer comercio a lado de una v a es progreso  pos estamos muy en el 94 ,_Letush_,es,2,1,2009-05-05 03:21:40+00:00,411,False,62610,Mexico,,1508947000011677697
1993,2022-03-29 23:19:33+00:00,@XochitlGalvez Señora xochitl creo que usted no tiene que hacer pues solo esta con ese tema mire yo fui maestro mecánico eléctrico de locomotoras Diesel y lo hice bien UD a lo suyo,  se ora xochitl creo que usted no tiene que hacer pues solo esta con ese tema mire yo fui maestro mec nico el ctrico de locomotoras diesel y lo hice bien ud a lo suyo,Jga501,es,0,0,2022-01-05 03:18:20+00:00,0,False,10,,,1508946997394513923
1995,2022-03-29 23:19:31+00:00,"RT @BrangerGarcia: Buenos días mi amada Venezuela o lo que queda de ella.. Sin luz, agua, gasolina, calidad de vida, sin salud, educación,…", buenos d as mi amada venezuela o lo que queda de ella   sin luz  agua  gasolina  calidad de vida  sin salud  educaci n  ,Patriotaccs1,es,0,16,2021-11-17 22:26:13+00:00,165,False,9008,,,1508946988565422087
1998,2022-03-29 23:19:27+00:00,RT @PDVSA: 🇻🇪⛽ #Anuncio || Simplificación del pago de la gasolina subsidiada: Se eliminará el pago en bolívares y quedará únicamente el pag…,      anuncio    simplificaci n del pago de la gasolina subsidiada  se eliminar  el pago en bol vares y quedar   nicamente el pag ,STA_ROSALIA4133,es,0,855,2018-03-02 18:22:30+00:00,394,False,9682,"Caracas, Venezuela",,1508946972773912577
1999,2022-03-29 23:19:26+00:00,"@30JR41_ Deberías sacar un Monopoli del Bienestar con pipas de gasolina, aviones, refinerías, huachicoleo, corrupción, aeropuertos y trenes, para que nos expliques cómo pasaste de holgazan a millonario de la noche a la mañana. #JoseRamonLopezBeltran38",   deber as sacar un monopoli del bienestar con pipas de gasolina  aviones  refiner as  huachicoleo  corrupci n  aeropuertos y trenes  para que nos expliques c mo pasaste de holgazan a millonario de la noche a la ma ana   joseramonlopezbeltran38,rodgaralv,es,1,1,2010-08-09 23:10:28+00:00,162,False,14246,,,1508946968487206915
2000,2022-03-29 23:19:26+00:00,"NECESITO CHOFER PARA TAXI| Auto Nissan Sunny, Mod. 2004, C/Automática, gasolina/gas, aros de magnesio, radio, mp3, Usb, llantas nuevas, garantía Bs. 1000. Fotc. Brevet y carnet de identidad. Llamar al: 709-56657 (B000336985) https://t.co/LOQKn5GC56",necesito chofer para taxi  auto nissan sunny  mod  2004  c autom tica  gasolina gas  aros de magnesio  radio  mp3  usb  llantas nuevas  garant a bs  1000  fotc  brevet y carnet de identidad  llamar al  709 56657  b000336985   ,EDclasificados,es,0,0,2021-09-15 14:31:18+00:00,88,False,0,Bolivia,,1508946967531036684
2001,2022-03-29 23:19:25+00:00,@elReneJimenez Y es que Petro va a eliminar los peajes? Va a regalar la gasolina?? Ahh no verdad el va a hacer un tren elevado entre buenaventura y Barranquilla 🤣🤣🤣 UD tan viejo y creyéndole a Petro. Que oso,  y es que petro va a eliminar los peajes  va a regalar la gasolina   ahh no verdad el va a hacer un tren elevado entre buenaventura y barranquilla     ud tan viejo y crey ndole a petro  que oso,leocar17,es,5,0,2010-12-20 12:43:19+00:00,899,False,19571,Colombia,,1508946963835895821
