,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1455,2022-03-14 23:40:06+00:00,"@Danielsalcan88 Y asi imcrementar el subsidio a la gasolina, del cual pagan los ciudadanos para que cualquier persona pueda andar con sus vehiculos de gama sin enojarse.",  y asi imcrementar el subsidio a la gasolina  del cual pagan los ciudadanos para que cualquier persona pueda andar con sus vehiculos de gama sin enojarse ,lacken90,es,0,0,2014-07-14 06:21:00+00:00,81,False,1045,,
1460,2022-03-14 23:40:04+00:00,"RT @ameliarueda: #ÚltimaHora Ivonne Acuña abrió línea de crédito en gasolinera de Escazú con ¢3 millones que cobró al Congreso

Pago adelan…",   ltimahora ivonne acu a abri  l nea de cr dito en gasolinera de escaz  con  3 millones que cobr  al congreso  pago adelan ,DeyaniraS,es,0,35,2009-09-03 14:33:24+00:00,399,False,6665,Costa Rica,
1461,2022-03-14 23:40:02+00:00,@LuisTap29286810 @lopezdoriga Gasolina 6.00 dólares por gallons en Los Angeles Ca,    gasolina 6 00 d lares por gallons en los angeles ca,DoveRodriguezCa,es,0,0,2013-09-17 01:14:59+00:00,13,False,327,"Gardena, California USA",
1465,2022-03-14 23:40:00+00:00,"RT @RodoTeEscribe: Les decimos que ajusten la política y ellos crean nuevas Secretarías..., la provocación del Gobierno es combustible para…", les decimos que ajusten la pol tica y ellos crean nuevas secretar as     la provocaci n del gobierno es combustible para ,limazzone,es,0,39,2016-01-17 16:41:03+00:00,1326,False,184077,,
1466,2022-03-14 23:40:00+00:00,"La gasolina está provocando grandes filas en avenida Patria. 😰⛽

https://t.co/4Co9dalNVa",la gasolina est  provocando grandes filas en avenida patria       ,TVAztecaJalisco,es,3,0,2010-05-28 03:19:50+00:00,121748,True,1447,Guadalajara Jalisco,
1467,2022-03-14 23:40:00+00:00,"POR VENGANZA: de varios tiros matan a un ganadero en la cola para surtir gasolina en Barinas

https://t.co/hk56pQwXDX",por venganza  de varios tiros matan a un ganadero en la cola para surtir gasolina en barinas   ,ImpactoVE,es,1,0,2020-03-02 21:44:38+00:00,63658,False,394,Venezuela,
1468,2022-03-14 23:40:00+00:00,"Experto petrolero plantea que no habrá más gasolina subsidiada

https://t.co/5DpdWKrNyD",experto petrolero plantea que no habr  m s gasolina subsidiada   ,MundoURWeb,es,0,0,2021-09-17 20:06:27+00:00,3543,True,49,Venezuela,
1472,2022-03-14 23:39:56+00:00,"@hyorgyo @SheilaMMSG @SinLinea_Mx Y gracias a eso los mexicanos no pagamos más la gasolina, imagínate si fuera el prian, nos meten impuestos, otro fobaproa, y todavía más gasolinazos 😏",      mx y gracias a eso los mexicanos no pagamos m s la gasolina  imag nate si fuera el prian  nos meten impuestos  otro fobaproa  y todav a m s gasolinazos  ,AngeloJts,es,1,0,2022-03-13 04:27:09+00:00,15,False,1364,,
1485,2022-03-14 23:39:40+00:00,"@SinLinea_Mx El precio ""bajo"" de la gasolina es artificial, en realidad se le regala dinero a los que tienen coche y ese dinero se le quita a otras áreas de la economía que muchas veces terminan afectando más a los que menos tienen.",  mx el precio  bajo  de la gasolina es artificial  en realidad se le regala dinero a los que tienen coche y ese dinero se le quita a otras  reas de la econom a que muchas veces terminan afectando m s a los que menos tienen ,ArtCMX,es,0,0,2013-02-16 23:24:08+00:00,16,False,304,Cuernavaca,
1490,2022-03-14 23:39:38+00:00,RT @Juanlumaracuyea: Portugal ha bajado los impuestos para que su población no tenga q elegir entre comer o echar gasolina . Mi más sincera…, portugal ha bajado los impuestos para que su poblaci n no tenga q elegir entre comer o echar gasolina   mi m s sincera ,angel_pd7,es,0,44,2013-05-27 19:25:03+00:00,339,False,30856,"Llerena, España",
1494,2022-03-14 23:39:37+00:00,"@El_Universal_Mx 🤦🏻‍♂️🤦🏻‍♂️Universal cero objetividad, mostró comparativo de precios reales, si la gasolina se vendiera mas cara entoces seria que vergüenza con tanto petroleo y esos precios.",  universal mx           universal cero objetividad  mostr  comparativo de precios reales  si la gasolina se vendiera mas cara entoces seria que verg enza con tanto petroleo y esos precios ,V1ramirezRP,es,0,0,2011-01-21 03:18:13+00:00,54,False,10465,Mexico,
1495,2022-03-14 23:39:36+00:00,"@NatFri1 Me levanto todos los días 4.30, me desayuno con la suba del combustible, ahora esto. Ufff",  me levanto todos los d as 4 30  me desayuno con la suba del combustible  ahora esto  ufff,gralaacademia,es,2,0,2017-11-09 01:45:06+00:00,2290,False,222663,,
1499,2022-03-14 23:39:33+00:00,"@JesusRCuevas @GobiernoMX Lo que tu quieras, mentiroso.
Pero la cenagorda prometi´o gasolina a 10 PESOS LITRO.
Asique deja el bla   bla   bla   bla   bla",    lo que tu quieras  mentiroso  pero la cenagorda prometi o gasolina a 10 pesos litro  asique deja el bla   bla   bla   bla   bla,RACEVAL1,es,10,0,2020-02-06 16:50:38+00:00,1796,False,27275,,
1500,2022-03-14 23:39:32+00:00,RT @ELMEROM84868772: @GobiernoMX @Hacienda_Mexico Entonces no es que seamos eficientes al producir la gasolina y combustible que tanto pres…,     mexico entonces no es que seamos eficientes al producir la gasolina y combustible que tanto pres ,guaymas_cantina,es,0,2,2011-03-17 21:20:33+00:00,251,False,49375,"Seattle, WA",
1502,2022-03-14 23:39:30+00:00,"Un tema que realmente vale la pena analizar

Los excedentes petroleros deben usarse para subsidiar la gasolina (Diesel)?

Yo creo q si y acepto darle un punto bueno a este gobierno.

Mejor q usen en esto los excedentes petroleros para evitar una catástrofe que tirarlos o robarlos",un tema que realmente vale la pena analizar  los excedentes petroleros deben usarse para subsidiar la gasolina  diesel    yo creo q si y acepto darle un punto bueno a este gobierno   mejor q usen en esto los excedentes petroleros para evitar una cat strofe que tirarlos o robarlos,edgarlofue1,es,6,1,2012-03-06 23:57:45+00:00,2007,False,12768,,
1513,2022-03-14 23:39:22+00:00,"RT @AGarza2021: ¿Qué nos dicen ahora que vienen de EUA a cargar gasolina a México?, cuestiona @lopezobrador_, y dice que las buenas decisio…",  qu  nos dicen ahora que vienen de eua a cargar gasolina a m xico   cuestiona     y dice que las buenas decisio ,Hectorpy33,es,0,10,2015-09-29 21:38:11+00:00,1160,False,169701,Izucar de matamoros ,
1516,2022-03-14 23:39:20+00:00,"@soy_502 Porque el subcidio al Diésel. Será por el transporte o porque las familias de los diputados usan solo camionetas que usan diésel, alguno será dueño de transporte. Oh sorpresa sin querer se están beneficiando. 😂😂",  502 porque el subcidio al di sel  ser  por el transporte o porque las familias de los diputados usan solo camionetas que usan di sel  alguno ser  due o de transporte  oh sorpresa sin querer se est n beneficiando    ,sosaerick54,es,0,0,2011-08-26 05:19:43+00:00,0,False,81,,
1517,2022-03-14 23:39:17+00:00,RT @RoiLopezRivas: Van a vender gasolina por número de placa en 🇺🇸, van a vender gasolina por n mero de placa en   ,Chirusi59143861,es,0,239,2021-12-16 03:44:02+00:00,24,False,515,,
1519,2022-03-14 23:39:14+00:00,"$2,20 el litro de gasolina… qué bueno que debo estar encerrada", 2 20 el litro de gasolina  qu  bueno que debo estar encerrada,MariaLuisaCMBR,es,0,0,2017-09-07 23:03:12+00:00,2664,False,60958,"Sydney, New South Wales",
1526,2022-03-14 23:39:07+00:00,RT @libertaaddexp76: Sabeis que el 70% del precio de la gasolina son impuestos…panda de ladrones! 🤬 #HayQueEcharlos #HuelgaTransporte #huel…, sabeis que el 70  del precio de la gasolina son impuestos panda de ladrones     hayqueecharlos  huelgatransporte  huel ,Maria48451959,es,0,70,2020-05-10 15:17:13+00:00,1143,False,20867,"Valencia, España",
1528,2022-03-14 23:39:06+00:00,"@franciscomore13 Hay que seguir pagando impuestos Gustavo, para seguir cebando las cuentas de los sindicatos. Ajo y agua, y a callar. Cuanto mas cara está la gasolina, más se recauda.",  hay que seguir pagando impuestos gustavo  para seguir cebando las cuentas de los sindicatos  ajo y agua  y a callar  cuanto mas cara est  la gasolina  m s se recauda ,RiderAutonomo,es,0,0,2022-01-15 14:25:29+00:00,10,False,103,,
1530,2022-03-14 23:39:02+00:00,RT @hoypy: Todos contra la suba del combustible: protestas y cierres a nivel país https://t.co/sKaZ0d6IYi, todos contra la suba del combustible  protestas y cierres a nivel pa s  ,artorreani,es,0,5,2014-12-31 01:57:52+00:00,228,False,16641,,
1531,2022-03-14 23:39:01+00:00,@jkyoonchurro brr anuel aa charlabbsita lo dnosotros es 1 secreto qtu mirada y a mía yoestaba enla disco bailando aydios mío perdóname noc xq yo l falle c preparo cpuso linda ycon su amiga baby m rehusoa darte 1último besoasí qguárdalo brrr t volvía probartu bocanopierdesabor akramelo gasolina,  brr anuel aa charlabbsita lo dnosotros es 1 secreto qtu mirada y a m a yoestaba enla disco bailando aydios m o perd name noc xq yo l falle c preparo cpuso linda ycon su amiga baby m rehusoa darte 1 ltimo besoas  qgu rdalo brrr t volv a probartu bocanopierdesabor akramelo gasolina,pollito_qliao2,es,0,0,2022-02-09 21:41:08+00:00,343,False,1489,,
1532,2022-03-14 23:39:01+00:00,¿Dónde está la gente que dijo que se iba de México si ganaba a Lopez Obrador? ¿Dónde esta la gente que tiene autos eléctricos porque la gasolina es obsoleta? ¿Dónde está la gente que no utilizará AIFA? ¿Dónde está la gente que no opina porque ya no hay libertad de expresión?, d nde est  la gente que dijo que se iba de m xico si ganaba a lopez obrador   d nde esta la gente que tiene autos el ctricos porque la gasolina es obsoleta   d nde est  la gente que no utilizar  aifa   d nde est  la gente que no opina porque ya no hay libertad de expresi n ,CapitanSovitic1,es,21,6,2022-01-29 06:56:09+00:00,2486,False,917,,
1535,2022-03-14 23:38:56+00:00,"RT @UltimaHoracom: 📌La creación del fondo de estabilización de USD 100 millones no apunta a una reducción, sino a evitar nuevas subas del c…",  la creaci n del fondo de estabilizaci n de usd 100 millones no apunta a una reducci n  sino a evitar nuevas subas del c ,artorreani,es,0,7,2014-12-31 01:57:52+00:00,228,False,16641,,
1538,2022-03-14 23:38:54+00:00,"RT @RomanCifuentes: Se han dado cuenta como cada día el precio de la gasolina y de los alimentos sigue subiendo y subiendo.

Todo lo que pr…", se han dado cuenta como cada d a el precio de la gasolina y de los alimentos sigue subiendo y subiendo   todo lo que pr ,antonio301261,es,0,26,2016-08-08 15:17:35+00:00,121,False,13776,"León, Guanajuato",
1541,2022-03-14 23:38:52+00:00,El colmo de soretes !! Te suben un 11% el combustible y crean el ministerio de la resiliencia!,el colmo de soretes    te suben un 11  el combustible y crean el ministerio de la resiliencia ,LuisRisas,es,1,0,2019-03-18 12:26:05+00:00,151,False,6542,"Corrientes, Argentina",
1542,2022-03-14 23:38:52+00:00,"@BloqueTODOSMDP Del combustible,  de la luz del gas de eso nada no????",  del combustible   de la luz del gas de eso nada no    ,guirosello,es,2,0,2015-11-04 19:57:03+00:00,41,False,931,,
1543,2022-03-14 23:38:52+00:00,"RT @JL0_42: ¡Son las cifras, estúpidos!:

ECONOMÍA:

– Crecimiento anual promedio: 0.6 por ciento.

– El PIB cayó 0.2 por ciento durante el…",  son las cifras  est pidos    econom a     crecimiento anual promedio  0 6 por ciento     el pib cay  0 2 por ciento durante el ,IIIZombielll,es,0,22,2019-06-24 01:13:17+00:00,203,False,8228,"Tampere, Finlandia",
1546,2022-03-14 23:38:49+00:00,"RT @Rosmarbr: Mientras en el mundo andan buscando aceite, papel higiénico, viendo como pagan la gasolina, la luz, etc.. En Venezuela --&gt; ht…", mientras en el mundo andan buscando aceite  papel higi nico  viendo como pagan la gasolina  la luz  etc   en venezuela    gt  ht ,warnet1884,es,0,59,2016-02-12 02:04:26+00:00,144,False,302,Darwing Range,
1550,2022-03-14 23:38:43+00:00,@CarnetDLaPatria buenas noches informacion con los litros de gasolina aquellas personas que aun no le han acreditado sus litros,  buenas noches informacion con los litros de gasolina aquellas personas que aun no le han acreditado sus litros,margaretdcro17,es,0,0,2014-08-09 16:14:54+00:00,58,False,13,,
1553,2022-03-14 23:38:41+00:00,"RT @JulioRazona: La Casta Política corrupta  no solo aumentó las retenciones al campo, sino también el combustible, la planta permanente de…", la casta pol tica corrupta  no solo aument  las retenciones al campo  sino tambi n el combustible  la planta permanente de ,elpasquin88,es,0,185,2017-09-07 00:35:45+00:00,3351,False,5572,"San José, Uruguay",
1555,2022-03-14 23:38:37+00:00,¿Qué hicieron los «Chalecos amarillos» en Francia contra la suba del combustible? https://t.co/eH4lyCY0bY, qu  hicieron los  chalecos amarillos  en francia contra la suba del combustible   ,aestigarribia,es,14,2,2010-07-14 11:37:53+00:00,5181,False,12499,,
1556,2022-03-14 23:38:36+00:00,"RT @livmediapy: Petropar estaba transmitiendo en vivo la intervención con camioneros y ciudadanía

Se exige una reducción del precio del co…", petropar estaba transmitiendo en vivo la intervenci n con camioneros y ciudadan a  se exige una reducci n del precio del co ,Ju4n_F10r3s,es,0,98,2020-12-17 19:44:52+00:00,116,False,2288,"Asuncion, Paraguay",
1558,2022-03-14 23:38:35+00:00,"@JRioboVTV @mgbolivariana Los españoles sabrán lo que sufrimos los venezolanos por culpa de los gringos ellos deciden la suerte de los demás  hasta 3 días para echar gasolina  y el gobierno español apoyó con las sanciones a la corporación USA  "" EE.UU """,    los espa oles sabr n lo que sufrimos los venezolanos por culpa de los gringos ellos deciden la suerte de los dem s  hasta 3 d as para echar gasolina  y el gobierno espa ol apoy  con las sanciones a la corporaci n usa    ee uu  ,Charles73932014,es,1,0,2020-01-29 12:52:37+00:00,28,False,76,,
1562,2022-03-14 23:38:32+00:00,"Este aumento del combustible,  creo que empeora todo.!! Va hacer muy difícil  el día a día. La gente tiene pocas ganas hasta de ir a trabajar.",este aumento del combustible   creo que empeora todo    va hacer muy dif cil  el d a a d a  la gente tiene pocas ganas hasta de ir a trabajar ,Cristia66713365,es,0,1,2016-10-09 15:13:18+00:00,109,False,9354,La Bombonera - El Serpentario.,
1563,2022-03-14 23:38:29+00:00,"RT @LaChiquisYareli: Esto no le va a gustar a la oposición:

Miles de ciudadanos Estadounidenses hacen filas de hasta 3 horas para CRUZAR a…", esto no le va a gustar a la oposici n   miles de ciudadanos estadounidenses hacen filas de hasta 3 horas para cruzar a ,Eli03301441,es,0,1799,2020-10-03 22:10:38+00:00,5,False,301,,
1568,2022-03-14 23:38:26+00:00,Las gallinas se adhieren al paro por la suba de combustible por eso la escasez de huevos,las gallinas se adhieren al paro por la suba de combustible por eso la escasez de huevos,gilloscar_,es,0,0,2011-10-28 17:17:19+00:00,816,False,2448,"Asuncion, Paraguay",
1572,2022-03-14 23:38:23+00:00,RT @harryelsocio: Cuando Ana Botín llena el deposito del Bentley para ir a coger el Jet levanta la manguera para aprovechar hasta la última…, cuando ana bot n llena el deposito del bentley para ir a coger el jet levanta la manguera para aprovechar hasta la  ltima ,lauraesazul70,es,0,249,2014-08-03 19:06:49+00:00,552,False,83934,,
1574,2022-03-14 23:38:22+00:00,@JesusRCuevas @GobiernoMX Una refinería que se inunda y otra en el extranjero 🤔🤔. Y se le va a comprar a shell la gasolina por 10 añis 😂😂. Andas muy drogado amigo.,    una refiner a que se inunda y otra en el extranjero     y se le va a comprar a shell la gasolina por 10 a is     andas muy drogado amigo ,lgutru,es,0,0,2013-11-17 20:27:18+00:00,81,False,3879,,
1575,2022-03-14 23:38:20+00:00,"RT @JCyberg: Me han dado …
DIEZ MIL MILLONES 
de LITROS DE GASOLINA!
Chúpate esa! https://t.co/MehL0MnY4a", me han dado   diez mil millones  de litros de gasolina  ch pate esa   ,dejjff1,es,0,4,2020-03-06 21:17:10+00:00,119,False,50718,,
1577,2022-03-14 23:38:20+00:00,@WSJ ENTONSES BAN AQERER GASOLINA LES BOY CAMBIAR ESCUALIDAD TRABAJOS MODALES TODO A MI NOMBRE PARA QNO BUELVA A PASAR ESE PEQUEÑO ERROR NOMAS SON 666 REOS PELIGROSOS PARA LA PATRIA DE TODAS CONTRICIONES DE TODO EL MUNDO ME LOS BAN A TRAER EN MEXICALI Y CALEXICO SERA LA UNICA https://t.co/GCOnWVlPua,  entonses ban aqerer gasolina les boy cambiar escualidad trabajos modales todo a mi nombre para qno buelva a pasar ese peque o error nomas son 666 reos peligrosos para la patria de todas contriciones de todo el mundo me los ban a traer en mexicali y calexico sera la unica  ,gomez_proyecto,es,0,0,2022-02-27 06:53:39+00:00,1,False,6,,
1578,2022-03-14 23:38:19+00:00,"@Camicaminista Bueno , ya te darás cuenta que si te va a afectar , cuando vayas al súper , a la verdulería , etc , el transporte de todos los productos  que compras , se mueven con combustible",  bueno   ya te dar s cuenta que si te va a afectar   cuando vayas al s per   a la verduler a   etc   el transporte de todos los productos  que compras   se mueven con combustible,RolixB,es,1,0,2017-10-23 01:38:30+00:00,23,False,7392,,
1580,2022-03-14 23:38:19+00:00,RT @Ruiz_Noticias: GOBIERNO Y PP PROMUEVEN UNA REBAJA DE IMPUESTOS EN CARBURANTES: La fiscalidad es el 47% del precio de la gasolina y el 4…, gobierno y pp promueven una rebaja de impuestos en carburantes  la fiscalidad es el 47  del precio de la gasolina y el 4 ,jesushitbierzo,es,0,185,2010-05-27 22:22:30+00:00,780,False,16958,El Bierzo- León,
1585,2022-03-14 23:38:15+00:00,"RT @avansx: @JanettePoncede3 No, Mexico estaria hundido en una crisis tremenda, gasolina, gas, electricidad, huachicol, narco, corrupción p…",   no  mexico estaria hundido en una crisis tremenda  gasolina  gas  electricidad  huachicol  narco  corrupci n p ,Valeria16113730,es,0,3,2018-02-03 17:24:23+00:00,835,False,40045,,
1586,2022-03-14 23:38:15+00:00,La gasolina esta cara,la gasolina esta cara,Kenobi783,es,4,0,2020-02-14 12:47:11+00:00,236,False,10897,Hisui,
1587,2022-03-14 23:38:15+00:00,"@santiagon1974 @LuisLacallePou “La Luc aplica lo que el presidente @LuisLacallePou prometió en campaña”
Dato mata relató decían, solo es cuestión de mirar la suba del combustible.",     la luc aplica lo que el presidente   prometi  en campa a  dato mata relat  dec an  solo es cuesti n de mirar la suba del combustible ,taspaesa_,es,2,0,2020-04-06 15:10:37+00:00,453,False,3940,,
1588,2022-03-14 23:38:13+00:00,"@SinLinea_Mx No, esperen!
El prometió que la gasolina costaría $ 10.00.
Por qué debemos estar tan contentos.
Será que la guerra le vino como anillo al dedo?",  mx no  esperen  el prometi  que la gasolina costar a   10 00  por qu  debemos estar tan contentos  ser  que la guerra le vino como anillo al dedo ,MARTHAM86995662,es,0,0,2020-04-01 00:48:45+00:00,6,False,58,,
1590,2022-03-14 23:38:12+00:00,"RT @LoloMino: Lo de la gasolina no sería tan grave si alguien hiciera algo para optimizar el transporte público. 

Pero acá Quito solo sirv…", lo de la gasolina no ser a tan grave si alguien hiciera algo para optimizar el transporte p blico    pero ac  quito solo sirv ,bastadesaqueo,es,0,74,2019-11-16 18:03:25+00:00,685,False,203977,"Nueva York, USA",
1599,2022-03-14 23:38:07+00:00,@JesusRCuevas @GobiernoMX Y con eso ya costará a $10 el litro de gasolina? O era puro pedo! https://t.co/mjI4BEGFzl,    y con eso ya costar  a  10 el litro de gasolina  o era puro pedo   ,FrankGarciaRdz,es,21,2,2021-10-10 21:20:28+00:00,2124,False,1372,Whatever,
1603,2022-03-14 23:38:02+00:00,RT @larrainde1: Fernando Martínez-Dalmau: EL 70% DEL PRECIO DE LA GASOLINA SON IMPUESTOS... https://t.co/Nz5cRq1QQv via @YouTube ¡Hay que e…, fernando mart nez dalmau  el 70  del precio de la gasolina son impuestos      via    hay que e ,Rosa29240097,es,0,1,2021-02-13 12:07:26+00:00,4118,False,207259,"Comunidad Valenciana, España",
1604,2022-03-14 23:38:02+00:00,"@infobae antes aumentaba el combustible y todos los grones peronistas y zurdos cortaban calles,todos los días y q hablar del ministro q se quedó con nucete,en Tucumán fogoneaba para armar lío trayendo gente del interior para protestar ahora todos están callados hdrp",  antes aumentaba el combustible y todos los grones peronistas y zurdos cortaban calles todos los d as y q hablar del ministro q se qued  con nucete en tucum n fogoneaba para armar l o trayendo gente del interior para protestar ahora todos est n callados hdrp,navarroeduardo7,es,0,0,2014-04-09 02:22:07+00:00,4,False,2,,
1606,2022-03-14 23:38:01+00:00,RT @Car0_Fernandez: Un país que le da más importancia al precio del combustible que a la seguridad de sus mandatarios es un país sin futuro…, un pa s que le da m s importancia al precio del combustible que a la seguridad de sus mandatarios es un pa s sin futuro ,SoyNMR,es,0,2,2010-06-11 13:50:16+00:00,178,False,12597,"Rosario, Argentina",
1607,2022-03-14 23:38:00+00:00,¿Gasolina dolarizada en un país petrolero? – Participa en nuestra encuesta  https://t.co/6pZlydAwIb, gasolina dolarizada en un pa s petrolero    participa en nuestra encuesta   ,la_patilla,es,1,0,2010-03-18 14:02:00+00:00,7333463,True,616,Venezuela,
1608,2022-03-14 23:38:00+00:00,"@MoreauLeopoldo Te doy una idea revolucionaria que quizás no se te haya cruzado por el cerebro senil y deteriorado que tenés Moreau. Y si le sacan el iva a los alimentos y al combustible? Ya se, re loco no?",  te doy una idea revolucionaria que quiz s no se te haya cruzado por el cerebro senil y deteriorado que ten s moreau  y si le sacan el iva a los alimentos y al combustible  ya se  re loco no ,LucasGRPrimero,es,0,0,2018-05-16 01:58:11+00:00,12,False,6467,,
1612,2022-03-14 23:37:58+00:00,Es la segunda vez que algo me pasa antes de ir a cargar gasolina.,es la segunda vez que algo me pasa antes de ir a cargar gasolina ,pabloexmarooned,es,1,0,2014-05-01 05:00:07+00:00,616,False,64860,,
1615,2022-03-14 23:37:57+00:00,@xXG4Xx Si tienes visa vigente puedes ir a bachaquear gasolina a USA 🙈😅,  si tienes visa vigente puedes ir a bachaquear gasolina a usa   ,ohdiosa__,es,0,0,2010-04-06 06:59:02+00:00,481,False,55431,,
1617,2022-03-14 23:37:55+00:00,RT @SET_Noticias: ⛽ Entre 22.30 y hasta 23.19 pesos se vende la gasolina premium en algunas estaciones de servicio. La gasolina magna oscil…,   entre 22 30 y hasta 23 19 pesos se vende la gasolina premium en algunas estaciones de servicio  la gasolina magna oscil ,CaselinPacheco,es,0,3,2019-09-04 13:59:29+00:00,77,False,107,,
1618,2022-03-14 23:37:55+00:00,Eres puro combustible líquido y mientras estoy cerca de ti no puedo evitar encender todo un mar de deseos impuros.🔥,eres puro combustible l quido y mientras estoy cerca de ti no puedo evitar encender todo un mar de deseos impuros  ,frases_whytney,es,1,0,2022-03-13 15:15:48+00:00,4,False,3,,
1619,2022-03-14 23:37:55+00:00,"RT @GusVillegas: Los americanos vienen a México a comprar gasolina a 24 pesos litro. Sí, esa que nosotros les compramos a 40 pesos litro.…", los americanos vienen a m xico a comprar gasolina a 24 pesos litro  s   esa que nosotros les compramos a 40 pesos litro  ,VAddali,es,0,83,2011-12-31 23:14:08+00:00,95,False,44469,"Chalco, México",
1625,2022-03-14 23:37:52+00:00,"#NACIONALES | El 50 % del más reciente aumento al precio del diésel será absorbido por el gobierno, informó la presidenta de la República, @XiomaraCastroZ, a través de su cuenta de #Twitter. #PeriodismoUNAH

Lea la nota👇
https://t.co/TX8mFipnw6 https://t.co/EwyMixe2nh", nacionales   el 50   del m s reciente aumento al precio del di sel ser  absorbido por el gobierno  inform  la presidenta de la rep blica     a trav s de su cuenta de  twitter   periodismounah  lea la nota     ,_isabelhn,es,0,0,2020-09-17 03:14:39+00:00,84,False,48,,
1628,2022-03-14 23:37:50+00:00,@GobiernoMX ¿Y la gasolina a $10.00 el litro que prometieron?,   y la gasolina a  10 00 el litro que prometieron ,financialjohnny,es,4,0,2011-01-10 15:48:12+00:00,425,False,49967,"19° 26′ 0″ N, 99° 8′ 0″ W",
1632,2022-03-14 23:37:47+00:00,@radioamericahn Mejor hubiera sido un 30% al diésel y gasolina...,  mejor hubiera sido un 30  al di sel y gasolina   ,zepsam,es,0,0,2021-10-27 19:36:32+00:00,22,False,2041,,
1637,2022-03-14 23:37:42+00:00,¿Y los bobos #chairos siguen pensando que #DonPendejo controla los precios de la gasolina?🤣🤣🤣, y los bobos  chairos siguen pensando que  donpendejo controla los precios de la gasolina    ,AngelesTeVi,es,1,0,2012-07-04 17:17:25+00:00,2093,False,8623,México,
1642,2022-03-14 23:37:40+00:00,"RT @tinlozano1: ""Qué nos dicen ahora que vienen de Estados Unidos a cargar gasolina a México? No que se iba a ir el precio hasta las nubes,…",  qu  nos dicen ahora que vienen de estados unidos a cargar gasolina a m xico  no que se iba a ir el precio hasta las nubes  ,JorgeRa49069751,es,0,28,2020-06-18 01:30:26+00:00,898,False,74964,"Santa Barbara, CA",
1647,2022-03-14 23:37:35+00:00,@yashombre0te Está cara la gasolina.,  est  cara la gasolina ,iamjjalvarado,es,0,0,2017-01-04 19:40:36+00:00,240,False,13482,Guatemala,
1649,2022-03-14 23:37:34+00:00,La situación del combustible afecta a todos. Pero entorpece la desinformación y la manipulación de la prensa a las personas.,la situaci n del combustible afecta a todos  pero entorpece la desinformaci n y la manipulaci n de la prensa a las personas ,adrianlucena1,es,1,0,2009-09-25 04:49:01+00:00,973,False,3575,Piribebuy,
1658,2022-03-14 23:37:26+00:00,En huelga transportistas españoles por aumento en precio del combustible https://t.co/HxhMZvQvS5 via @fusernews_,en huelga transportistas espa oles por aumento en precio del combustible   via   ,MgtaCandanga,es,1,1,2021-09-06 23:31:49+00:00,320,False,261,,
1660,2022-03-14 23:37:24+00:00,"pensándolo bien, el vato que me cobraba la gasolina no se mamo tanto como tu JAJAJAJAJAJA",pens ndolo bien  el vato que me cobraba la gasolina no se mamo tanto como tu jajajajajaja,whoismaya6,es,1,0,2018-06-29 22:44:46+00:00,105,False,6656,"Toluca, México",
1671,2022-03-14 23:37:15+00:00,"RT @gvillalazh: @LuisEAlfaroM @lupitaderios Pienso, aunque no guste a muchos, que 1 carro para buscar a 1 solo niño y a mucho 2,es una falt…",     pienso  aunque no guste a muchos  que 1 carro para buscar a 1 solo ni o y a mucho 2 es una falt ,LuisEAlfaroM,es,0,2,2011-08-31 17:31:10+00:00,11014,False,130842,Panama,
1674,2022-03-14 23:37:13+00:00,@FreddyOliviery Que tampoco carguen gasolina de la más barata que en usa…,  que tampoco carguen gasolina de la m s barata que en usa ,JRENSE1,es,1,0,2021-01-27 15:34:25+00:00,66,False,8223,,
1675,2022-03-14 23:37:13+00:00,"Trinidad y Tobago ...provocado por la decisión de EEUU de suspender la compra de combustible ruso.
Young informó en conferencia que el Ejecutivo analiza cómo beneficiarse del reciente acercamiento entre EEUU y Venezuela...",trinidad y tobago    provocado por la decisi n de eeuu de suspender la compra de combustible ruso  young inform  en conferencia que el ejecutivo analiza c mo beneficiarse del reciente acercamiento entre eeuu y venezuela   ,Patriota0911,es,0,0,2014-11-05 01:01:57+00:00,4515,False,8,"Caracas, Venezuela",
1676,2022-03-14 23:37:11+00:00,"#Transportistas proponen precio único para litro de #Gasolina - Fernando Mora, director de la Cámara de Empresas del Transporte; dijo que no son enemigos de los subsidios, pero lamentó que estos g... - https://t.co/d5ssHS824L

#Precioúnico #Propuesta #Venezuela https://t.co/rafCxUKVGC", transportistas proponen precio  nico para litro de  gasolina   fernando mora  director de la c mara de empresas del transporte  dijo que no son enemigos de los subsidios  pero lament  que estos g          precio nico  propuesta  venezuela  ,ArquitectosVzla,es,0,0,2010-05-28 23:55:40+00:00,5173,False,266,"Caracas, Venezuela",
1681,2022-03-14 23:37:06+00:00,"@t_tonatiuh Si,el pueblo español está siendo ignorado por sus gobernantes, es una pena.

Hacemos una cordial invitación a la #OposicionMiserableYMezquina, A que demuestren que están a favor de ese mundo al revés...
Y se vallan a España a hablar del alto costo de la gasolina.",  tonatiuh si el pueblo espa ol est  siendo ignorado por sus gobernantes  es una pena   hacemos una cordial invitaci n a la  oposicionmiserableymezquina  a que demuestren que est n a favor de ese mundo al rev s    y se vallan a espa a a hablar del alto costo de la gasolina ,more70mart,es,8,6,2013-04-08 21:41:40+00:00,19037,False,91390,Ciudadana del Mundo,
