,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1794,2022-03-23 23:35:47+00:00,"No les vale el petróleo, ni el gas, ni nucleares...y ahora, tampoco la eólica. Nos quieren en cavernas...

Ecologistas y vecinos se rebelan contra la “invasión eólica” y urgen un nuevo modelo https://t.co/vh0waQSHJ8 vía @laopinioncoruna",no les vale el petr leo  ni el gas  ni nucleares   y ahora  tampoco la e lica  nos quieren en cavernas     ecologistas y vecinos se rebelan contra la  invasi n e lica  y urgen un nuevo modelo   v a  ,es,0,0,2012-04-14 15:13:52+00:00,1179,False,23489,"Galicia, España",
1795,2022-03-23 23:35:46+00:00,"@JackyMc10 mudate a cualquier otro país del mundo donde sea mas barata la gasolina, opsss !!!! de verdad que la subida del diésel es a nivel mundial....so taradita",  mudate a cualquier otro pa s del mundo donde sea mas barata la gasolina  opsss      de verdad que la subida del di sel es a nivel mundial    so taradita,es,0,0,2016-06-01 20:46:35+00:00,101,False,40546,AQP,
1801,2022-03-23 23:35:45+00:00,Q ver alguien que si sepa de mecánica que explique esto de la gasolina con aditivo es bueno o no ?,q ver alguien que si sepa de mec nica que explique esto de la gasolina con aditivo es bueno o no  ,es,0,0,2011-11-07 22:15:36+00:00,1454,False,18748,Ecuador ,
1805,2022-03-23 23:35:43+00:00,"RT @diegoarisot: @alfredofreites7 Chequea como de disparó después del anuncio. 
https://t.co/aCR4o6PRMK",   chequea como de dispar  despu s del anuncio    ,es,0,1,2018-04-24 09:04:26+00:00,2268,False,917,,
1809,2022-03-23 23:35:40+00:00,"RT @Abbad__Sharif: Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los y…", cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los y ,es,0,1,2018-05-19 23:37:59+00:00,5627,False,61549,#اليمن_مقبرة_الغزاه,
1813,2022-03-23 23:35:36+00:00,"@MartinSantosR ¿Por qué no está @EnriquePenalosa? ¿Acaso no hemos entendido al valioso Kike que en dos administraciones nos dejó sin metro, sin medio km de tranvía, pero si nos condenó a una década más de buses diésel contaminantes? @EnriquePenalosa eres un hijueputa. @dw_espanol @bbcmundo",   por qu  no est      acaso no hemos entendido al valioso kike que en dos administraciones nos dej  sin metro  sin medio km de tranv a  pero si nos conden  a una d cada m s de buses di sel contaminantes    eres un hijueputa    espanol  ,es,0,0,2017-10-05 18:33:40+00:00,363,False,52704,Bogotá D.C.,
1814,2022-03-23 23:35:36+00:00,"RT @VeMisionCultura: Ensayo Colmenita Bolivariana Estampa de Tradiciones, en la parroquia Boquerón, Base de Misiones Brisas del Sarrapial,…", ensayo colmenita bolivariana estampa de tradiciones  en la parroquia boquer n  base de misiones brisas del sarrapial  ,es,0,4,2020-05-16 18:04:59+00:00,96,False,1183,CUMANA- ESTADO - SUCRE.,
1815,2022-03-23 23:35:35+00:00,"RT @diegoarisot: @alfredofreites7 Si la denominación de los precios del petróleo cambia a otra divisa, por ejemplo el rublo, muchos países…",   si la denominaci n de los precios del petr leo cambia a otra divisa  por ejemplo el rublo  muchos pa ses ,es,0,1,2018-04-24 09:04:26+00:00,2268,False,917,,
1816,2022-03-23 23:35:35+00:00,"RT @antoniovaldez6: https://t.co/xu1afDg44s
*¡ÚLTIMA HORA! Se disparan los precios del gas natural y del barril de petróleo, tras los anunc…",      ltima hora  se disparan los precios del gas natural y del barril de petr leo  tras los anunc ,es,0,1,2010-05-02 20:12:45+00:00,614,False,243,👊REVOLUCIONARIO👊            ,
1818,2022-03-23 23:35:34+00:00,"Qué significa que, Rusia ante las sanciones de occidente cobre el gas exportado y sus petróleo crudo en rublos y no en euros o dólares…
Aquí te lo explicó… hilo corto",qu  significa que  rusia ante las sanciones de occidente cobre el gas exportado y sus petr leo crudo en rublos y no en euros o d lares  aqu  te lo explic   hilo corto,es,2,2,2022-02-01 23:09:08+00:00,4,False,3,,
1819,2022-03-23 23:35:33+00:00,Sin enchufes ni combustible: este auto puede hacer 16 kilómetros por día sólo con energía solar https://t.co/PGBj53S1Jj,sin enchufes ni combustible  este auto puede hacer 16 kil metros por d a s lo con energ a solar  ,es,0,0,2014-02-18 14:49:17+00:00,17697,True,2,,
1821,2022-03-23 23:35:32+00:00,RT @__CarmenLopez: Barril de petróleo Brent volvió a superar los 120 dólares., barril de petr leo brent volvi  a superar los 120 d lares ,es,0,5,2010-11-03 16:42:13+00:00,4804,False,370,,
1823,2022-03-23 23:35:31+00:00,"Es tanque de Gas Natural vehícular no es de gasolina, parece sobre presión del sistema, afortunadamente no encendió el gas https://t.co/ddcUU7USwV",es tanque de gas natural veh cular no es de gasolina  parece sobre presi n del sistema  afortunadamente no encendi  el gas  ,es,0,0,2018-10-05 12:44:00+00:00,143,False,660,"Fort Lauderdale, FL",
1833,2022-03-23 23:35:23+00:00,@magda_palacios Usan aceite de girasol de combustible,  palacios usan aceite de girasol de combustible,es,0,0,2013-05-08 15:46:16+00:00,246,False,18334,De un país de jetas y avaricia,
1834,2022-03-23 23:35:21+00:00,"RT @Coraline_: A veces, Vladi me cae bien.
Luego me acuerdo de los Dinámicos, los Tiranos del Centro, los 50 ministros en seis meses, el pa…", a veces  vladi me cae bien  luego me acuerdo de los din micos  los tiranos del centro  los 50 ministros en seis meses  el pa ,es,0,8,2011-05-27 20:16:45+00:00,807,False,207498,Pueblo Libre - Lima,
1835,2022-03-23 23:35:20+00:00,"RT @Mision_Verdad: Mientras el mundo necesite dólares para comprar petróleo, la Reserva Federal podrá seguir imprimiendo dólares para monet…", mientras el mundo necesite d lares para comprar petr leo  la reserva federal podr  seguir imprimiendo d lares para monet ,es,0,12,2015-12-03 02:46:28+00:00,1512,False,20788,,
1837,2022-03-23 23:35:18+00:00,"RT @ahameedrahman: Después de no poder bombardear a Yemen para que se sometiera, la coalición estadounidense-saudí ahora está utilizando el…", despu s de no poder bombardear a yemen para que se sometiera  la coalici n estadounidense saud  ahora est  utilizando el ,es,0,2,2016-04-28 19:53:44+00:00,3126,False,24182,Yemen,
1843,2022-03-23 23:35:13+00:00,"RT @AzulesEspana: La luz y la gasolina en precios históricos y aún hay personas que no entienden porque nos manifestamos.
Esto no es una si…", la luz y la gasolina en precios hist ricos y a n hay personas que no entienden porque nos manifestamos  esto no es una si ,es,0,10,2022-03-22 18:12:19+00:00,26,False,9,,
1848,2022-03-23 23:35:08+00:00,RT @StephanyHenry3p: Explota tanque de gasolina mientras se llenaba. https://t.co/RFcSgjb919, explota tanque de gasolina mientras se llenaba   ,es,0,6,2019-07-11 08:45:24+00:00,562,False,35766,"Lima, Perú",
1851,2022-03-23 23:35:07+00:00,"@Mariamr_11 Sube el combustible, sube la materia prima, sube la electricidad y pretendes que siga valiendo lo mismo? Sin contar con la inflación 😂",  11 sube el combustible  sube la materia prima  sube la electricidad y pretendes que siga valiendo lo mismo  sin contar con la inflaci n  ,es,0,0,2012-09-02 20:24:50+00:00,114,False,1401,España,
1852,2022-03-23 23:35:07+00:00,"Los híbridos enchufables están mal diseñados, utilizan motores gasolina en gamas medias de 1.5-1.6 litros y poca capacidad eléctrica, unos 50Km.
Debería ser al contrario, motor gasolina de menos cilindrada de reserva para cuando se agoten las baterías y mayor autonomía eléctrica.",los h bridos enchufables est n mal dise ados  utilizan motores gasolina en gamas medias de 1 5 1 6 litros y poca capacidad el ctrica  unos 50km  deber a ser al contrario  motor gasolina de menos cilindrada de reserva para cuando se agoten las bater as y mayor autonom a el ctrica ,es,1,1,2015-07-13 18:37:24+00:00,790,False,12015,,
1856,2022-03-23 23:35:05+00:00,RT @RaulGuena: Reino Unido se suma a Estados Unidos y no importará petróleo ruso https://t.co/y4jRQ5KvP4, reino unido se suma a estados unidos y no importar  petr leo ruso  ,es,0,1,2011-12-19 12:54:28+00:00,938,False,31420,"Montevideo - MIAMI, Italia",
1860,2022-03-23 23:35:02+00:00,RT @Ruizcandanga: La Federación Rusa mueve sus piezas en el ajedrez geopolítico. Ahora #Rusia pone las reglas en cuanto a recibir el pago x…, la federaci n rusa mueve sus piezas en el ajedrez geopol tico  ahora  rusia pone las reglas en cuanto a recibir el pago x ,es,0,17,2009-08-31 13:17:32+00:00,803,False,24080,"Barquisimeto, Venezuela",
1861,2022-03-23 23:35:00+00:00,"Mientras los esbirros de la dictadura se movilizan para perseguir y reprimir, nuestro pueblo pasa horas haciendo inhumanas colas para echar gasolina. #Zulia
#VenezuelaNoSeArregló https://t.co/IkydzkJqyy",mientras los esbirros de la dictadura se movilizan para perseguir y reprimir  nuestro pueblo pasa horas haciendo inhumanas colas para echar gasolina   zulia  venezuelanosearregl   ,es,0,0,2022-02-08 05:40:31+00:00,18,False,150,"Maracaibo, Zulia",
1863,2022-03-23 23:34:59+00:00,RT @Angel07zz: YA BASTAAAAAA CON LA GASOLINA, ya bastaaaaaa con la gasolina,es,0,5,2015-11-17 01:26:04+00:00,971,False,79438,,
1866,2022-03-23 23:34:58+00:00,Reino Unido se suma a Estados Unidos y no importará petróleo ruso https://t.co/y4jRQ5KvP4,reino unido se suma a estados unidos y no importar  petr leo ruso  ,es,1,1,2011-12-19 12:54:28+00:00,938,False,31420,"Montevideo - MIAMI, Italia",
1867,2022-03-23 23:34:58+00:00,"@iescolar ...a la espera de las medidas del gobierno. 

Cualquier medida que se acuerde para solucionar el problema de la subida de los precios del combustible , algunos lo venderán como un triunfo del Sánchez. Ya se huele. https://t.co/XWpQ9trHSa",     a la espera de las medidas del gobierno    cualquier medida que se acuerde para solucionar el problema de la subida de los precios del combustible   algunos lo vender n como un triunfo del s nchez  ya se huele   ,es,8,1,2017-01-16 17:29:17+00:00,390,False,2050,,
1868,2022-03-23 23:34:58+00:00,RT @ALHWCHY__2: No hay justificación para que la marina estadounidense detenga e impida que los barcos de combustible entren en Yemen (Hode…, no hay justificaci n para que la marina estadounidense detenga e impida que los barcos de combustible entren en yemen  hode ,es,0,1,2018-05-19 23:37:59+00:00,5627,False,61549,#اليمن_مقبرة_الغزاه,
1871,2022-03-23 23:34:55+00:00,"@andres_hinostro @QhdeBuda @TelemundoUY Ya no están.
Basta de FA, pandemia, petróleo, guerra... etc...
Háganse cargo...
Estaban preparados.. deben demostrarlo..",  hinostro     ya no est n  basta de fa  pandemia  petr leo  guerra    etc    h ganse cargo    estaban preparados   deben demostrarlo  ,es,0,0,2013-01-18 16:48:44+00:00,135,False,6672,"Montevideo, Uruguay",
1872,2022-03-23 23:34:54+00:00,@AvrilBarroeta paga tu la gasolina🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍♂️😠😠😠😠😠😠😠,  paga tu la gasolina                                     ,es,0,0,2020-12-27 03:25:30+00:00,91,False,183,"El Papiol, España",
1874,2022-03-23 23:34:52+00:00,"voy a elegir solo uno.

Las llamas iluminaban la noche mientras Tristan trataba de liberarse de las sogas que le amarraban.
Las lágrimas se mezclaban con la gasolina y el trataba de arrastrarse lejos del fuego.
A pesar de que quería morir junto a su esposa e hijo, había una » https://t.co/xPeL3xS7yF",voy a elegir solo uno   las llamas iluminaban la noche mientras tristan trataba de liberarse de las sogas que le amarraban  las l grimas se mezclaban con la gasolina y el trataba de arrastrarse lejos del fuego  a pesar de que quer a morir junto a su esposa e hijo  hab a una    ,es,0,0,2016-04-03 00:18:29+00:00,547,False,33541,ar51 NA / ar53 EU || 🇨🇷🇨🇷,
1875,2022-03-23 23:34:51+00:00,"RT @PercevalT: Si los transportistas creen que el diesel ha tocado techo con esta tímida estabilización, se equivocan amargamente.
El trans…", si los transportistas creen que el diesel ha tocado techo con esta t mida estabilizaci n  se equivocan amargamente  el trans ,es,0,47,2021-04-13 00:42:17+00:00,1861,False,93980,,
1877,2022-03-23 23:34:51+00:00,RT @Gol_de_Iniesta: Gente muriéndose de hambre y toneladas de comida pudriéndose porque el Gobiern no le sale de las narices bajar los impu…, gente muri ndose de hambre y toneladas de comida pudri ndose porque el gobiern no le sale de las narices bajar los impu ,es,0,92,2012-12-14 12:36:46+00:00,175,False,15860,Madrid,
1878,2022-03-23 23:34:50+00:00,La Secretaría de Energía anunció los nuevos precios del combustible a partir de este viernes 25 de marzo. ¿Cómo quedarán? Aquí le damos los nuevos precios  ⤵️ #NoticiasTVN https://t.co/oxNtrMhQI0,la secretar a de energ a anunci  los nuevos precios del combustible a partir de este viernes 25 de marzo   c mo quedar n  aqu  le damos los nuevos precios      noticiastvn  ,es,2,1,2011-05-16 14:51:19+00:00,974821,True,20399,Panamá,
1889,2022-03-23 23:34:42+00:00,"RT @GasBolivar: # 23Mar|| Desde el CDT/Chirica en el municipio Caroní, se realiza el despacho de Gas Licuado de Petróleo en beneficio de la…",   23mar   desde el cdt chirica en el municipio caron   se realiza el despacho de gas licuado de petr leo en beneficio de la ,es,0,26,2022-03-16 12:15:52+00:00,36,False,0,,
1890,2022-03-23 23:34:42+00:00,"🔴 ENAP ANUNCIA NUEVA ALZA EN PRECIO DE TODAS LAS BENCINAS 6,7 PESOS POR LITRO ..

La Empresa Nacional del Petróleo (ENAP) anunció durante la jornada de este miércoles 23 de marzo un nuevo alza en el precio de todos los combustibles y las bencinas de 6,7 pesos por litro ($/lt).",  enap anuncia nueva alza en precio de todas las bencinas 6 7 pesos por litro     la empresa nacional del petr leo  enap  anunci  durante la jornada de este mi rcoles 23 de marzo un nuevo alza en el precio de todos los combustibles y las bencinas de 6 7 pesos por litro    lt  ,es,1,1,2020-05-24 01:01:35+00:00,662,False,1996,"Concepción, Chile",
1893,2022-03-23 23:34:41+00:00,En honor al retiro de daddy yankee Cuba se ha quedado sin gasolina,en honor al retiro de daddy yankee cuba se ha quedado sin gasolina,es,2,0,2022-02-13 00:23:30+00:00,53,False,1,,
1894,2022-03-23 23:34:39+00:00,"RT @acompanado_el: Ignacio Galán, presidente de Iberdrola, empresa que tuvo 3.885 millones de beneficios el año pasado: ""Aquí los que tiene…", ignacio gal n  presidente de iberdrola  empresa que tuvo 3 885 millones de beneficios el a o pasado   aqu  los que tiene ,es,0,31,2013-10-04 21:18:16+00:00,2548,False,124818,,
1898,2022-03-23 23:34:37+00:00,"RT @hernandipi: Che Feletti  @RobertoFeletti van a retrotraerse los precios al 10 de Marzo ?

Bueno, muy bien 👍🏻
Y entonces que hacemos con…", che feletti    van a retrotraerse los precios al 10 de marzo    bueno  muy bien    y entonces que hacemos con ,es,0,1,2018-04-19 00:16:32+00:00,1498,False,64577,"Tucumán, Argentina",
1899,2022-03-23 23:34:36+00:00,"RT @Carmen44205142: @UGT_Comunica @antonioabadg @UGTAsturias Y los LGTBI a cuánto pagan la gasolina?
Hay camioneres?
pues preguntadles come…",   comunica     y los lgtbi a cu nto pagan la gasolina  hay camioneres  pues preguntadles come ,es,0,1,2011-05-27 23:53:20+00:00,4905,False,342953,"Madrid, España",
1900,2022-03-23 23:34:35+00:00,@Mike_Oviedo Gabriel Quadri será nuestro próximo presidente y pondrá a 10 pesos la gasolina 😂😂😂,  oviedo gabriel quadri ser  nuestro pr ximo presidente y pondr  a 10 pesos la gasolina    ,es,0,0,2015-04-04 03:07:25+00:00,7,False,677,"Tampico, Tamaulipas",
1905,2022-03-23 23:34:32+00:00,"📣 Nuovo Podcast! ""Putin: ""quien quiera petróleo y gas ruso debe pagarlo en rublos"". Por Enrique Cedeño. Analista político."" su @Spreaker #noticiasrusiaucrania #pildorasinternacionales #venezuelatierrafertil https://t.co/QdJKsYNhJ4",  nuovo podcast   putin   quien quiera petr leo y gas ruso debe pagarlo en rublos   por enrique cede o  analista pol tico   su    noticiasrusiaucrania  pildorasinternacionales  venezuelatierrafertil  ,es,0,7,2020-09-04 06:31:48+00:00,270,False,2552,,
1906,2022-03-23 23:34:32+00:00,"@teleamazonasec: 

@EPPETROECUADOR mejora la calidad de la gasolina Ecopaís, con mayor aditivación de etanol. 

El etanol es un biocarburante extraído de la caña de azúcar. 

@GustavoHeinert, director Ejecutivo de @Apale_org, detalla los beneficios. 👇

https://t.co/TH4LLGPuHT",       mejora la calidad de la gasolina ecopa s  con mayor aditivaci n de etanol    el etanol es un biocarburante extra do de la ca a de az car       director ejecutivo de   org  detalla los beneficios      ,es,1,2,2018-09-27 21:28:17+00:00,874,False,9,Ecuador,
1910,2022-03-23 23:34:29+00:00,"No hay justificación para que la marina estadounidense detenga e impida que los barcos de combustible entren en Yemen (Hodeidah). ¡Este es un crimen de piratería, castigado por el derecho internacional!
#7YearsOfWarOnYemen
#Yemen
https://t.co/vCYRNchRee",no hay justificaci n para que la marina estadounidense detenga e impida que los barcos de combustible entren en yemen  hodeidah    este es un crimen de pirater a  castigado por el derecho internacional   7yearsofwaronyemen  yemen  ,es,2,2,2017-11-20 15:02:08+00:00,1414,False,31091,#اليمن_مقبرة_الغزاه,
1920,2022-03-23 23:34:24+00:00,"@EconomiaSV #DeDinero | Los expertos indican que para verificar si se despacha la cantidad exacta sacan 5 galones de combustible de cada una de las manguereas de la gasolinera y son depositados en un recipiente volumétrico con una capacidad de 5 galones, midiendo así la cantidad exacta. https://t.co/RwdFsIlMzV",   dedinero   los expertos indican que para verificar si se despacha la cantidad exacta sacan 5 galones de combustible de cada una de las manguereas de la gasolinera y son depositados en un recipiente volum trico con una capacidad de 5 galones  midiendo as  la cantidad exacta   ,es,11,2,2019-12-02 17:58:26+00:00,175600,True,124,El Salvador,
1921,2022-03-23 23:34:22+00:00,"No hay justificación para que la marina estadounidense detenga e impida que los barcos de combustible entren en Yemen (Hodeidah). ¡Este es un crimen de piratería, castigado por el derecho internacional!
#7YearsOfWarOnYemen
#Yemen
https://t.co/U20gYIIIOo",no hay justificaci n para que la marina estadounidense detenga e impida que los barcos de combustible entren en yemen  hodeidah    este es un crimen de pirater a  castigado por el derecho internacional   7yearsofwaronyemen  yemen  ,es,0,0,2018-07-09 22:59:13+00:00,934,False,29573,صنعاء,
1923,2022-03-23 23:34:20+00:00,"#VamosAclarando
Puede venir Shell a invertir en Vzla, traer China todo su dinero, llegar el precio del barril a 500 USD... q mientras el chavismo siga jodiendo no habrá salario, educación, servicos públicos, refinerías, gasolina, electricidad, y nada que signifique oportunidades.", vamosaclarando puede venir shell a invertir en vzla  traer china todo su dinero  llegar el precio del barril a 500 usd    q mientras el chavismo siga jodiendo no habr  salario  educaci n  servicos p blicos  refiner as  gasolina  electricidad  y nada que signifique oportunidades ,es,10,8,2010-02-27 21:44:37+00:00,3570,False,158,El baul cojedes ,
1930,2022-03-23 23:34:15+00:00,Pobrecitos los senadores que tendrán que ceder su cupo de combustible :(,pobrecitos los senadores que tendr n que ceder su cupo de combustible   ,es,1,1,2016-10-29 00:41:17+00:00,914,False,16721,Colonias Unidas-Paraguay 🇵🇾,
1931,2022-03-23 23:34:15+00:00,@WorldWilli @GustavoRosesF @el_pais Solo falta que maduro le diga a Biden que quiere cobrar el petróleo en Yuanes.,      pais solo falta que maduro le diga a biden que quiere cobrar el petr leo en yuanes ,es,1,0,2014-04-07 22:06:10+00:00,74,False,13708,,
1932,2022-03-23 23:34:14+00:00,"Che Feletti  @RobertoFeletti van a retrotraerse los precios al 10 de Marzo ?

Bueno, muy bien 👍🏻
Y entonces que hacemos con YPF ?

Las cajas 💸 de Máximo y el Kirchnerismo no se tocan, no?

#ElPeorGobiernoDeLaHistoria 

¡ No se carga más en YPF !

https://t.co/mOoxNP26x2",che feletti    van a retrotraerse los precios al 10 de marzo    bueno  muy bien    y entonces que hacemos con ypf    las cajas   de m ximo y el kirchnerismo no se tocan  no    elpeorgobiernodelahistoria     no se carga m s en ypf     ,es,1,1,2010-07-16 03:26:23+00:00,1516,False,3671,Argentina,
1933,2022-03-23 23:34:13+00:00,RT @jesusrincon2010: @PDVSA Pronunciamiento del Concejo Municipal de Paz Castillo #Miranda en el caso de la estación de servicios de gasoli…,   pronunciamiento del concejo municipal de paz castillo  miranda en el caso de la estaci n de servicios de gasoli ,es,0,4,2011-07-18 19:50:52+00:00,231,False,10534,"Caracas, Venezuela ",
1934,2022-03-23 23:34:13+00:00,1 litro de gasolina &gt; 1 barra de ouro,1 litro de gasolina  gt  1 barra de ouro,es,0,0,2014-12-15 20:03:31+00:00,450,False,9759,,
1937,2022-03-23 23:34:09+00:00,"Hoy nos cobran 4,80 por dos cañas, Manuel le pregunta con toda su cara a la camarera si es una broma y ella le responde q esta subiendo todo: la luz, la gasolina...definitivamente no entiendo nada",hoy nos cobran 4 80 por dos ca as  manuel le pregunta con toda su cara a la camarera si es una broma y ella le responde q esta subiendo todo  la luz  la gasolina   definitivamente no entiendo nada,es,0,0,2020-08-14 16:09:29+00:00,54,False,168,"Abegondo, España",
1938,2022-03-23 23:34:09+00:00,"RT @martin_ayerbe: 📻 ""Nosotros fuimos invadidos, operados por los EEUU. El haber creado el petróleo estatal, fue motivo de ataque de los im…",    nosotros fuimos invadidos  operados por los eeuu  el haber creado el petr leo estatal  fue motivo de ataque de los im ,es,0,3,2016-02-16 21:57:33+00:00,303,False,78704,,
1940,2022-03-23 23:34:08+00:00,@palomaxmami MAMI GASOLINA!,  mami gasolina ,es,1,0,2017-08-02 07:28:36+00:00,3672,False,30384,Mami and Barbie,
1943,2022-03-23 23:34:06+00:00,RT @monicduarte: Che y los emblemas privados no van a bajar el combustible? Todas las Petropar llenas, che y los emblemas privados no van a bajar el combustible  todas las petropar llenas,es,0,1,2013-05-25 20:17:42+00:00,1581,False,24045,Paraguay,
1945,2022-03-23 23:34:05+00:00,"No hay justificación para que la marina estadounidense detenga e impida que los barcos de combustible entren en Yemen (Hodeidah). ¡Este es un crimen de piratería, castigado por el derecho internacional!
#7YearsOfWarOnYemen
#Yemen
https://t.co/8FkfVJlHpi",no hay justificaci n para que la marina estadounidense detenga e impida que los barcos de combustible entren en yemen  hodeidah    este es un crimen de pirater a  castigado por el derecho internacional   7yearsofwaronyemen  yemen  ,es,2,2,2018-11-06 14:14:33+00:00,1686,False,34785,في قلب كُل حُر في هذا العالم,
1946,2022-03-23 23:34:04+00:00,A ella le gusta la gasolina ⛽️🎶🎶🎶🎶 11:11 #PalomaMiami 🕊 #Baddie #WCW 🤍 #YaTuSabes https://t.co/ECdIGDil3L,a ella le gusta la gasolina        11 11  palomamiami    baddie  wcw    yatusabes  ,es,0,0,2021-02-02 03:52:19+00:00,158,False,38986,"Los Angeles, CA",
1948,2022-03-23 23:34:02+00:00,"RT @DiogenesCinico2: 1,200mdps mensuales perdemos al tener a un agrónomo en @Pemex, no ha combatido robos de gasolina ahora de gas lp

Es r…", 1 200mdps mensuales perdemos al tener a un agr nomo en    no ha combatido robos de gasolina ahora de gas lp  es r ,es,0,26,2016-06-08 05:15:54+00:00,1606,False,323590,Los héroes Tecamac ,
1953,2022-03-23 23:33:59+00:00,RUSIA SANCIONA 48 PAÍSES HOSTILES: PAGARÁN GAS Y PETRÓLEO EN RUBLOS / AL... https://t.co/Rrph96QI9I vía @Jjlopez_almejo,rusia sanciona 48 pa ses hostiles  pagar n gas y petr leo en rublos   al      v a   almejo,es,1,0,2014-01-15 17:41:52+00:00,228,False,24414,"Roma, Lazio",
1955,2022-03-23 23:33:58+00:00,Acabo de ver USA se acerca a Maduro para asegurar mercado fiable de petróleo - Haga clic ver también ☛  https://t.co/9ql5zvvNdR https://t.co/OoOwiLn91x,acabo de ver usa se acerca a maduro para asegurar mercado fiable de petr leo   haga clic ver tambi n       ,es,0,0,2010-08-08 16:43:22+00:00,10324,False,453,"Guacara, Carabobo, Venezuela.",
1956,2022-03-23 23:33:58+00:00,"El gobierno ofrece 500 millones de euros a los transportistas o lo que es lo mismo 4 céntimo menos por litro de combustible.
En las gasolineras de ALCAMPO, hacen un descuento de 5 céntimos por litro... 

No me voy por que no puedo......",el gobierno ofrece 500 millones de euros a los transportistas o lo que es lo mismo 4 c ntimo menos por litro de combustible  en las gasolineras de alcampo  hacen un descuento de 5 c ntimos por litro      no me voy por que no puedo      ,es,0,0,2016-08-10 15:16:16+00:00,25,False,174,,
1966,2022-03-23 23:33:50+00:00,"No hay justificación para que la marina estadounidense detenga e impida que los barcos de combustible entren en Yemen (Hodeidah). ¡Este es un crimen de piratería, castigado por el derecho internacional!
#7YearsOfWarOnYemen
#Yemen
https://t.co/EUg5dHNazp",no hay justificaci n para que la marina estadounidense detenga e impida que los barcos de combustible entren en yemen  hodeidah    este es un crimen de pirater a  castigado por el derecho internacional   7yearsofwaronyemen  yemen  ,es,2,1,2018-05-19 23:37:59+00:00,5627,False,61549,#اليمن_مقبرة_الغزاه,
1970,2022-03-23 23:33:49+00:00,"@OLMB14 como pago por el gas y petroleo,a pesar de esto,nadie ve el alcance de esto,y aun con estas medidas alguno desea el default de Rusia,demencial.",  como pago por el gas y petroleo a pesar de esto nadie ve el alcance de esto y aun con estas medidas alguno desea el default de rusia demencial ,es,0,0,2021-04-15 22:11:15+00:00,50,False,928,,
1976,2022-03-23 23:33:48+00:00,"RT @zeinicienta: Gracias a todos los que aportaron cafecitos, difusión y mensajes de amor para Romina @pechugaslocas. Sigamos compartiendo…", gracias a todos los que aportaron cafecitos  difusi n y mensajes de amor para romina    sigamos compartiendo ,es,0,82,2013-03-22 13:46:21+00:00,89,False,11194,,
1979,2022-03-23 23:33:48+00:00,RT @RaulGuena: Suba del petróleo pone a Uruguay en la mira de las empresas petroleras https://t.co/dwgAY17Rc7, suba del petr leo pone a uruguay en la mira de las empresas petroleras  ,es,0,1,2011-12-19 12:54:28+00:00,938,False,31420,"Montevideo - MIAMI, Italia",
1980,2022-03-23 23:33:47+00:00,"Por unanimidad de los 36 legisladores que conformaron el quórum, el Senado dio media sanción al proyecto, que establece además otras medidas de racionalización del gasto público para mayor eficiencia en el proceso de compras de Petropar.

📲 #TodoEstáEnLN 
https://t.co/uPyuK8eaVE",por unanimidad de los 36 legisladores que conformaron el qu rum  el senado dio media sanci n al proyecto  que establece adem s otras medidas de racionalizaci n del gasto p blico para mayor eficiencia en el proceso de compras de petropar      todoest enln   ,es,2,2,2010-07-13 19:22:08+00:00,384040,True,8359,Paraguay,
1982,2022-03-23 23:33:46+00:00,"@Kratos181978 @JoseGil43455432 Los mismo está pasando con China, le pidió a la India que los dos millones de barriles de petróleo que les vendió se los cancelara en yuanes.",    los mismo est  pasando con china  le pidi  a la india que los dos millones de barriles de petr leo que les vendi  se los cancelara en yuanes ,es,1,2,2019-03-28 17:31:22+00:00,26332,False,131295,"Caracas, Venezuela",
1987,2022-03-23 23:33:40+00:00,@Danko_50 @DespreciableB @RodolfoRuizA ¿Cuál industria? Si el petróleo es de otro. Imposible “reactivarlo” en las condiciones actuales. Investigue.,  50      cu l industria  si el petr leo es de otro  imposible  reactivarlo  en las condiciones actuales  investigue ,es,2,0,2011-02-14 01:18:49+00:00,1302,False,8507,Venezuela,
1990,2022-03-23 23:33:39+00:00,Suba del petróleo pone a Uruguay en la mira de las empresas petroleras https://t.co/dwgAY17Rc7,suba del petr leo pone a uruguay en la mira de las empresas petroleras  ,es,2,1,2011-12-19 12:54:28+00:00,938,False,31420,"Montevideo - MIAMI, Italia",
1991,2022-03-23 23:33:39+00:00,"@Sabery_Ganar Ahora por tu culpa tengo que escuchar a Melon Diesel y a Breed 77, los mejores grupos denostados de Gibraltar. Maldición :(",  ganar ahora por tu culpa tengo que escuchar a melon diesel y a breed 77  los mejores grupos denostados de gibraltar  maldici n   ,es,1,0,2021-10-28 08:48:26+00:00,529,False,1698,,
1993,2022-03-23 23:33:35+00:00,"RT @nanduti: El concejal @CeresEscobar admitió estar ""orgulloso"" porque la Junta otorgó el uso del terreno para la construcción de una gaso…", el concejal   admiti  estar  orgulloso  porque la junta otorg  el uso del terreno para la construcci n de una gaso ,es,0,42,2017-02-03 22:59:47+00:00,457,False,4435,Asunción ,
