,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1827,2022-03-08 23:42:38+00:00,"@juncalssolano ¿Subió la gasolina en EEUU o bajó en México, como lo prometió López en campaña, Congal Solano?",   subi  la gasolina en eeuu o baj  en m xico  como lo prometi  l pez en campa a  congal solano ,es,0,0,2015-04-03 21:18:55+00:00,287,False,13680,"Guadalajara, Jalisco",
1828,2022-03-08 23:42:38+00:00,RT @eluniversocom: ¿Qué daños puede sufrir el vehículo al hacer un cambio de gasolina súper a extra o eco?►https://t.co/IcBCMHeWTc https://…,  qu  da os puede sufrir el veh culo al hacer un cambio de gasolina s per a extra o eco     ,es,0,36,2022-01-03 18:52:19+00:00,50,False,609,Ecuador ,
1829,2022-03-08 23:42:38+00:00,RT @UGatuito: @m_ebrard @OmarQR13 La gasolina hoy podría estar por encima de los $30 pesos por litro de no ser porque hacienda está asimila…,   ebrard   la gasolina hoy podr a estar por encima de los  30 pesos por litro de no ser porque hacienda est  asimila ,es,0,3,2012-06-07 14:56:01+00:00,247,False,26533,comalcalco,
1834,2022-03-08 23:42:36+00:00,"@FonsiLoaiza Pues te va a parecer barata cuando las sanciones a los españoles, digo A PUTIN, lleguen al clímax. La gasolina ni te cuento y el pan será un artículo de lujo.",  pues te va a parecer barata cuando las sanciones a los espa oles  digo a putin  lleguen al cl max  la gasolina ni te cuento y el pan ser  un art culo de lujo ,es,0,0,2019-01-15 18:52:13+00:00,5,False,1063,,
1836,2022-03-08 23:42:35+00:00,"Pandemia = Crisis
Guerra = Más crisis.
La gasolina se dispara de forma alarmante.
La escasez de artículos se incrementa a nivel mundial.
Se vienen tiempos muy, muy difíciles.",pandemia   crisis guerra   m s crisis  la gasolina se dispara de forma alarmante  la escasez de art culos se incrementa a nivel mundial  se vienen tiempos muy  muy dif ciles ,es,2,0,2016-09-09 22:06:54+00:00,1930,False,18209,,
1843,2022-03-08 23:42:32+00:00,RT @Sally_kachaw: Como siga subiendo la gasolina no tengo ni para ir a la cocina, como siga subiendo la gasolina no tengo ni para ir a la cocina,es,0,12,2020-12-06 11:36:20+00:00,42,False,734,,
1847,2022-03-08 23:42:30+00:00,"RT @h43226013: @Rickzv13 @Shari_new00 @PartidoMorenaMx Así es, existe y los recordamos destruyendo y saqueando Oxxos Bancos, ante la subida…",     new00   as  es  existe y los recordamos destruyendo y saqueando oxxos bancos  ante la subida ,es,0,9,2014-11-04 02:36:59+00:00,4834,False,78762,,
1850,2022-03-08 23:42:29+00:00,@ginettegm @CamaraPetrolera Y toda la vida fue subsidiada la gasolina ahora sí se.subio la gata ....,    y toda la vida fue subsidiada la gasolina ahora s  se subio la gata     ,es,0,0,2009-07-18 07:04:40+00:00,308,False,683,,
1851,2022-03-08 23:42:28+00:00,Por no hablar de que la gasolina de los cojones parece que esté hecha de ORO,por no hablar de que la gasolina de los cojones parece que est  hecha de oro,es,0,0,2012-01-22 13:59:08+00:00,438,False,29702,"Madrid, Comunidad de Madrid",
1853,2022-03-08 23:42:28+00:00,"@SinLinea_Mx Para toda la oposición a este gobierno que les encanta pagar el doble de lo que vale la gasolina.
Tanto están en desacuerdo con AMLO que está es la oportunidad que andaban buscando .",  mx para toda la oposici n a este gobierno que les encanta pagar el doble de lo que vale la gasolina  tanto est n en desacuerdo con amlo que est  es la oportunidad que andaban buscando  ,es,2,0,2021-11-17 00:35:52+00:00,6,False,417,,
1856,2022-03-08 23:42:27+00:00,"RT @leonline2000: Se extrañan esos días en que había:

📍Paz en medio Oriente y Europa
📍Alta disuasión a terroristas globales
📍Estabilidad e…", se extra an esos d as en que hab a    paz en medio oriente y europa  alta disuasi n a terroristas globales  estabilidad e ,es,0,71,2014-10-22 01:04:27+00:00,2467,False,18512,Dark side of the moon,
1857,2022-03-08 23:42:27+00:00,"Vox convoca movilizaciones para el 19 de marzo contra la subida de ""la luz, la gasolina y los suministros básicos"" en medio de la guerra | ELMUNDO - https://t.co/4nV3lrijX1",vox convoca movilizaciones para el 19 de marzo contra la subida de  la luz  la gasolina y los suministros b sicos  en medio de la guerra   elmundo    ,es,0,0,2008-05-16 15:36:46+00:00,69,False,5343,"Madrid, España",
1859,2022-03-08 23:42:26+00:00,"@el_pais Esta condena acaba de hacer bajar 100€ el Mwh, la gasolina y el paro",  pais esta condena acaba de hacer bajar 100  el mwh  la gasolina y el paro,es,0,0,2017-05-03 12:34:39+00:00,18,False,215,España,
1860,2022-03-08 23:42:25+00:00,/GIGANTES COLAS PARA GASOLINA EN PORTUGUESA/ https://t.co/FyZcJBOvX5, gigantes colas para gasolina en portuguesa   ,es,0,0,2011-05-17 17:11:47+00:00,7110,False,51,,
1862,2022-03-08 23:42:25+00:00,"RT @luussiiaa1: -Gasolina 2€/L -Luz 500€  -Guerras entre 2 paises 
pero eh para una manifestacion se gastan 6.036 millones de euros yo que…",  gasolina 2  l  luz 500    guerras entre 2 paises  pero eh para una manifestacion se gastan 6 036 millones de euros yo que ,es,0,6,2020-04-25 20:30:08+00:00,158,False,706,,
1865,2022-03-08 23:42:24+00:00,RT @gog_antonio: El contador de los seguidores de @CiroGomezL parece marcador de tanque de gasolina de camioneta de 8 cilindros a 150 k/h.…, el contador de los seguidores de   parece marcador de tanque de gasolina de camioneta de 8 cilindros a 150 k h  ,es,0,26,2009-08-11 21:35:42+00:00,399,False,47542,,
1870,2022-03-08 23:42:22+00:00,RT @marinasr142: que casualidad que hoy Justo os quejáis de la gasolina la luz y demás HOY EH? QUE CASUALIDAD, que casualidad que hoy justo os quej is de la gasolina la luz y dem s hoy eh  que casualidad,es,0,4,2018-05-15 17:58:49+00:00,180,False,1081,"Marbella, Cádiz",
1871,2022-03-08 23:42:20+00:00,RT @d_sokka: prefiero picarme una teta que pagar $1.15 por gasolina, prefiero picarme una teta que pagar  1 15 por gasolina,es,0,11,2019-07-15 02:44:49+00:00,167,False,28284,tratando de sobrevivir,
1872,2022-03-08 23:42:20+00:00,"RT @villagranJulC: Gasolina Súper
IVA $0.48
FOVIAL $0.20
COTRANS $0.10
FEFE $0.16
Total Impuestos $0.94", gasolina s per iva  0 48 fovial  0 20 cotrans  0 10 fefe  0 16 total impuestos  0 94,es,0,303,2021-04-10 05:00:05+00:00,28,False,1715,,
1876,2022-03-08 23:42:15+00:00,"@SinLinea_Mx Pregunta obligada:
Cual es el salario mínimo en Mexico?
En USA ES 15 dólares POR HORA
Se pasa de tonto Marcelo Ebrard al hacer esas comparaciones de la gasolina
Comparemos el poder adquisitivo",  mx pregunta obligada  cual es el salario m nimo en mexico  en usa es 15 d lares por hora se pasa de tonto marcelo ebrard al hacer esas comparaciones de la gasolina comparemos el poder adquisitivo,es,0,0,2021-12-29 01:31:43+00:00,13,False,839,,
1881,2022-03-08 23:42:11+00:00,"RT @Raul_bloomer1: Con lo que nos van a robar en feminismo, 5.000M anuales (20.000M en total)

Podríamos:

-Pagar la Educación pública: 5.0…", con lo que nos van a robar en feminismo  5 000m anuales  20 000m en total   podr amos    pagar la educaci n p blica  5 0 ,es,0,37,2010-09-08 20:26:05+00:00,274,False,2721,Madrid,
1882,2022-03-08 23:42:11+00:00,"RT @adolfoalmogavar: Que en España, de 50€ de gasolina, 27€ sean de impuestos, es culpa de Putin.
#Agenda2030", que en espa a  de 50  de gasolina  27  sean de impuestos  es culpa de putin   agenda2030,es,0,2979,2018-06-28 17:30:01+00:00,396,False,6988,"Granada, España",
1884,2022-03-08 23:42:10+00:00,RT @SamuelR24494455: @EstherDragoness @PretoduCaralho1 mano te estan esperando para ir hechar gasolina muevelo....el @indiodvenezuela ya sa…,     mano te estan esperando para ir hechar gasolina muevelo    el   ya sa ,es,0,1,2019-07-22 00:50:39+00:00,10856,False,45969,Venezuela 🇻🇪 😷,
1906,2022-03-08 23:42:00+00:00,#Economía | Presidente de la Cámara Petrolera de #Venezuela con respecto al precio de la gasolina: « Hay un sector al que le va a pegar muy duro y que hay que acompañarlo hasta que nosotros hagamos los ajustes» https://t.co/0tu1arL77L, econom a   presidente de la c mara petrolera de  venezuela con respecto al precio de la gasolina    hay un sector al que le va a pegar muy duro y que hay que acompa arlo hasta que nosotros hagamos los ajustes   ,es,3,3,2014-10-13 21:30:32+00:00,978159,True,2157,Venezuela,
1909,2022-03-08 23:41:58+00:00,Con lo cara que está la gasolina me voy por el nap😂 https://t.co/us7rgEuWL4,con lo cara que est  la gasolina me voy por el nap   ,es,1,0,2010-04-23 00:37:21+00:00,5636,False,10118,Puerto Rico,
1925,2022-03-08 23:41:51+00:00,RT @waraujo64: ¿Y ahora el @dccc ...felicitará a @POTUS ...ó le actualizamos el precio de la gasolina ⛽?...🙈,  y ahora el      felicitar  a        le actualizamos el precio de la gasolina       ,es,0,22,2015-08-14 21:14:07+00:00,632,False,38606,,
1926,2022-03-08 23:41:51+00:00,"RT @Valkyfecca: El Ministerio de Igualdad nos cuesta 540M€ al año, pero como con eso no es suficiente, ahora van a aprobar una inversión de…", el ministerio de igualdad nos cuesta 540m  al a o  pero como con eso no es suficiente  ahora van a aprobar una inversi n de ,es,0,205,2022-01-21 00:16:26+00:00,25,False,55,,
1942,2022-03-08 23:41:47+00:00,Lo de la gasolina en USA me tiene preocupada. Tendré que volver a la bici Dios?,lo de la gasolina en usa me tiene preocupada  tendr  que volver a la bici dios ,es,0,0,2010-01-15 03:50:30+00:00,790,False,8350,"Katy, TX",
1943,2022-03-08 23:41:46+00:00,"RT @skereunpesado: Así es mamá, soy nini, ni puedo pagar la luz ni la gasolina.", as  es mam   soy nini  ni puedo pagar la luz ni la gasolina ,es,0,27,2019-10-31 07:53:05+00:00,28,False,3461,"Albacete, España",
1945,2022-03-08 23:41:44+00:00,RT @AlexnderElgaard: Ahora que Putin no tiene compradores a su petróleo y gas. Será que le de una rebaja a su amigazo Ortega. Para que baje…, ahora que putin no tiene compradores a su petr leo y gas  ser  que le de una rebaja a su amigazo ortega  para que baje ,es,0,9,2021-06-18 14:05:53+00:00,97,False,6456,,
1946,2022-03-08 23:41:43+00:00,"RT @Polemista4T: Si el PRIAN gobernara, ahora mismo tendríamos gasolina a 30 pesos por litro o más. Y un estallido social que sería sofocad…", si el prian gobernara  ahora mismo tendr amos gasolina a 30 pesos por litro o m s  y un estallido social que ser a sofocad ,es,0,39,2017-06-15 16:16:10+00:00,125,False,57197,,
1948,2022-03-08 23:41:41+00:00,"@Cyb3rPsycho Yo lo veo agridulce, todas las cadenas de suministro dependen del diesel o gasolina y gas. Igual en escala micro, la sobresaturación y años de dejar al TP en la calle haría un congestionamiento mayor a de por si un servicio rebasado.",  yo lo veo agridulce  todas las cadenas de suministro dependen del diesel o gasolina y gas  igual en escala micro  la sobresaturaci n y a os de dejar al tp en la calle har a un congestionamiento mayor a de por si un servicio rebasado ,es,1,0,2010-04-25 05:01:14+00:00,289,False,28669,,
1950,2022-03-08 23:41:40+00:00,RT @OsLopezMartinez: El precio de la gasolina en Estados Unidos seguirá subiendo. ¿Biden asumirá este costo político? https://t.co/1ixCO3bL…, el precio de la gasolina en estados unidos seguir  subiendo   biden asumir  este costo pol tico   ,es,0,5,2010-05-02 03:51:23+00:00,141,False,8418,México,
1957,2022-03-08 23:41:37+00:00,El precio de la gasolina alcanza los dos euros por litro en varias estaciones de servicio españolas https://t.co/dQE1drAbOG a través de @ABCeconomia,el precio de la gasolina alcanza los dos euros por litro en varias estaciones de servicio espa olas   a trav s de  ,es,5,1,2015-01-02 11:42:06+00:00,1289,False,13129,Hispania,
1958,2022-03-08 23:41:37+00:00,"RT @HectorAtarrabia: @aracelibs @m_ebrard 75% más alto que cuando el PRIAN gobernaba.  ¿Otra pregunta? 
(En términos de salario mínimo la g…",     ebrard 75  m s alto que cuando el prian gobernaba    otra pregunta    en t rminos de salario m nimo la g ,es,0,81,2012-06-07 14:56:01+00:00,247,False,26533,comalcalco,
1960,2022-03-08 23:41:36+00:00,"@alexizag @undivaga Eso es benzin, por lo que seguro que tienes razón. Lo clásico es gasolina, por supuesto no puede faltar una rodaja de pepinillo, le da el toque.",    eso es benzin  por lo que seguro que tienes raz n  lo cl sico es gasolina  por supuesto no puede faltar una rodaja de pepinillo  le da el toque ,es,2,0,2012-05-30 19:52:14+00:00,572,False,92821,,
1961,2022-03-08 23:41:35+00:00,".@JoeBiden al bajarse del Air Force One en Texas...

Periodista: Presidente, ¿algún mensaje para los americanos sobre el alto precio de la gasolina?
Biden: Que va a subir
periodista: ¿Qué puede hacer al respecto?
Biden: No puedo hacer mucho ahora. Rusia es responsable.

Fin https://t.co/86va0FYy2y",   al bajarse del air force one en texas     periodista  presidente   alg n mensaje para los americanos sobre el alto precio de la gasolina  biden  que va a subir periodista   qu  puede hacer al respecto  biden  no puedo hacer mucho ahora  rusia es responsable   fin  ,es,189,134,2010-10-16 16:35:43+00:00,2692,False,3719,"Washington, USA",
1966,2022-03-08 23:41:35+00:00,RT @Lauxxx_21: Bueno Jose Luis si tanto te molesta que se salga a las calle a protestar por los derechos de las mujeres pero no por el prec…, bueno jose luis si tanto te molesta que se salga a las calle a protestar por los derechos de las mujeres pero no por el prec ,es,0,5,2013-07-14 15:33:24+00:00,203,False,12693,,
1971,2022-03-08 23:41:32+00:00,En Zulia se acabó el subsidio: 19 bombas pasaron a vender gasolina dolarizada (DETALLES) - https://t.co/Z5OxT1mOf7 https://t.co/7ifjIjsV56,en zulia se acab  el subsidio  19 bombas pasaron a vender gasolina dolarizada  detalles       ,es,0,0,2018-08-18 19:05:54+00:00,2087,False,21,,
1973,2022-03-08 23:41:30+00:00,"RT @ExpPolitica: Ante el aumento del precio de la gasolina en EU, los residentes de ese país están optando por llenar sus autos en México…", ante el aumento del precio de la gasolina en eu  los residentes de ese pa s est n optando por llenar sus autos en m xico ,es,0,28,2010-05-02 03:51:23+00:00,141,False,8418,México,
1975,2022-03-08 23:41:29+00:00,"🧠 PENSAR 🧠

De verdad pensaría Biden qué la sanción sobre el petróleo y el gas de Rusia.

Es muy inteligente?

Lo pensaría de verdad?

Porque la gasolina se sigue disparando el precio.

Hmmm. 🤔",  pensar    de verdad pensar a biden qu  la sanci n sobre el petr leo y el gas de rusia   es muy inteligente   lo pensar a de verdad   porque la gasolina se sigue disparando el precio   hmmm   ,es,120,45,2018-04-10 20:26:48+00:00,40241,False,239094,"Monterrey, Nuevo León",
1976,2022-03-08 23:41:29+00:00,"@juncalssolano Porque no hablamos del salario mínimo de EEUU que es de 15 dólares la hora y de lo que se está subsidiando aquí la gasolina, dinero que nos cuesta a todos los ciudadanos. Para que no hables por hablar… 😡😡",  porque no hablamos del salario m nimo de eeuu que es de 15 d lares la hora y de lo que se est  subsidiando aqu  la gasolina  dinero que nos cuesta a todos los ciudadanos  para que no hables por hablar    ,es,31,4,2011-04-16 01:56:15+00:00,1355,False,64915,"Benito Juárez, Distrito Federal",
1978,2022-03-08 23:41:28+00:00,"RT @MariaSalomColl: El precio de la luz marcará hoy otro nuevo récord llegando a los 442€/kw, la gasolina registra costes inasumibles para…", el precio de la luz marcar  hoy otro nuevo r cord llegando a los 442  kw  la gasolina registra costes inasumibles para ,es,0,16,2014-01-25 19:00:10+00:00,5223,False,294175,,
1980,2022-03-08 23:41:27+00:00,RT @FernandoFrnc: 20 mil millones en feminismo con la gasolina a 2 euros el litro y la luz por encina de 700 euros. VOX va a gobernar Españ…, 20 mil millones en feminismo con la gasolina a 2 euros el litro y la luz por encina de 700 euros  vox va a gobernar espa  ,es,0,8,2013-04-12 00:51:20+00:00,143,False,36277,Madrid. Y de Jaennipollas.,
1986,2022-03-08 23:41:24+00:00,"@Dieguitob @leyderlopez83 @historia_bogota @CocaColaCol La competencia era desigual: Colmotores tenía el monopolio de vehículos comerciales en Colombia y cerraba toda opción a otros productores. Seguía produciendo vehículos comerciales a gasolina para transporte urbano, que por mala operación podían (como otros vehículos) incendiarse.",      bogota   la competencia era desigual  colmotores ten a el monopolio de veh culos comerciales en colombia y cerraba toda opci n a otros productores  segu a produciendo veh culos comerciales a gasolina para transporte urbano  que por mala operaci n pod an  como otros veh culos  incendiarse ,es,0,0,2012-10-30 06:42:20+00:00,361,False,28917,,
1989,2022-03-08 23:41:23+00:00,"RT @JCastello23: Gobiernos 2022

España - PSOE y Podemos
Catalunya - ERC y JUNTS
Barcelona - Comuns y PSC

💸Gasolina casi a 2€
💸Luz 700€/MW…", gobiernos 2022  espa a   psoe y podemos catalunya   erc y junts barcelona   comuns y psc   gasolina casi a 2   luz 700  mw ,es,0,14,2017-06-06 00:24:16+00:00,328,False,225124,,
1991,2022-03-08 23:41:22+00:00,"@UniNoticias @jorgeramosnews 

Antes de la invasión. Los precios de la gasolina subían y subían. Ahora, después de la invasión, es más que ridículo.",      antes de la invasi n  los precios de la gasolina sub an y sub an  ahora  despu s de la invasi n  es m s que rid culo ,es,0,0,2015-01-20 18:28:41+00:00,181,False,14809,,
2003,2022-03-08 23:41:16+00:00,RT @walfonzo45: Jajajaja súper Bigote les vende gasolina pero que paguen 😝😝, jajajaja s per bigote les vende gasolina pero que paguen   ,es,0,381,2020-12-07 19:45:44+00:00,161,False,390,,
2005,2022-03-08 23:41:16+00:00,RT @chairita4T: 🌺 Los vecinos pasando al lado mexicano a cargar gasolina y su gobierno en platicas con Venezuela para comprar el combustibl…,   los vecinos pasando al lado mexicano a cargar gasolina y su gobierno en platicas con venezuela para comprar el combustibl ,es,0,169,2012-02-05 16:52:58+00:00,220,False,37497,,
2007,2022-03-08 23:41:15+00:00,"RT @quim_torrao: Ha llegado Venezuela.
Irá a trabajar el que pueda pagar su gasolina en poco tiempo.
El buenismo tiene su peaje.
#GobiernoC…", ha llegado venezuela  ir  a trabajar el que pueda pagar su gasolina en poco tiempo  el buenismo tiene su peaje   gobiernoc ,es,0,7,2010-12-04 15:13:46+00:00,248,False,60958,Melilla,
2010,2022-03-08 23:41:13+00:00,"@EvelOrtiz @XavierHiker @la_grenitas @rocionahle @GobiernoMX @lopezobrador_ Lo creés? Al contrario está reconstruyendo al país, la gasolina y el dólar ya estaban sin control, imagínate con la guerra y la pandemia y en manos de las ratas PRIANISTAS.",      grenitas        lo cre s  al contrario est  reconstruyendo al pa s  la gasolina y el d lar ya estaban sin control  imag nate con la guerra y la pandemia y en manos de las ratas prianistas ,es,0,0,2019-10-01 18:24:26+00:00,14,False,3935,,
2013,2022-03-08 23:41:12+00:00,@xavimartinezmts @fondoponiente @CDBadajoz Le habrá dado una chunga al coche al ver el precio de la gasolina... 🤣🤣 yo estoy arreglando la bici para ir al curro.,      le habr  dado una chunga al coche al ver el precio de la gasolina       yo estoy arreglando la bici para ir al curro ,es,1,0,2018-10-29 21:19:26+00:00,566,False,18069,"Badajoz, España",
2015,2022-03-08 23:41:11+00:00,"RT @AxiomaReport: Los precios de la gasolina se disparan en Alemania por las sanciones a Rusia.
@ChalecosAmarill
https://t.co/OybNJsKDkS", los precios de la gasolina se disparan en alemania por las sanciones a rusia     ,es,0,7,2016-03-21 09:35:33+00:00,5318,False,6673,Venezuela,
2017,2022-03-08 23:41:09+00:00,"Si EEUU llega a un acuerdo con Maduro, ¿impactaría eso los precios de la gasolina? https://t.co/Pw9h2tPyaT https://t.co/gmYHESLFv1",si eeuu llega a un acuerdo con maduro   impactar a eso los precios de la gasolina     ,es,0,0,2009-06-20 15:52:27+00:00,4321,False,152,"ÜT: 11.416309,-69.674639",
2019,2022-03-08 23:41:08+00:00,@IgualdadGob @InstMujeres @antoniamorillas @Pam_Angela_ @desdelamoncloa por qué no reducís los impuestos de la gasolina ??,        angela    por qu  no reduc s los impuestos de la gasolina   ,es,0,0,2020-06-06 17:49:51+00:00,214,False,26163,Andalucía,
2021,2022-03-08 23:41:08+00:00,RT @jradzinsky: En Estados Unidos están pagando el precio de gasolina más alto de su historia. Récord de 2008 fue superado ayer., en estados unidos est n pagando el precio de gasolina m s alto de su historia  r cord de 2008 fue superado ayer ,es,0,7,2010-05-02 03:51:23+00:00,141,False,8418,México,
2031,2022-03-08 23:41:03+00:00,"Ok, la gasolina está cara. Pero en el mercado la mano de limón está a Q20 (equivalente a medio galón de gasolina) y son limones secos, sin jugo",ok  la gasolina est  cara  pero en el mercado la mano de lim n est  a q20  equivalente a medio gal n de gasolina  y son limones secos  sin jugo,es,1,0,2011-09-01 02:33:31+00:00,337,False,51348,Guatemala,
2038,2022-03-08 23:41:01+00:00,"RT @GoreMendes: *‼️Estadunidenses cruzan la frontera para cargar gasolina en Chihuahua*
 en Ciudad Juárez, por la diferencia de precios más…",    estadunidenses cruzan la frontera para cargar gasolina en chihuahua   en ciudad ju rez  por la diferencia de precios m s ,es,0,48,2010-05-02 03:51:23+00:00,141,False,8418,México,
2042,2022-03-08 23:41:00+00:00,"20.000.000.000 millones.

Y tú, a rezar para pagar la luz, la gasolina, la compra del mes, el gas, la cuota de autónomos...",20 000 000 000 millones   y t   a rezar para pagar la luz  la gasolina  la compra del mes  el gas  la cuota de aut nomos   ,es,46,15,2011-05-22 19:04:25+00:00,33809,False,62064,España,
2044,2022-03-08 23:41:00+00:00,"RT @cpetersenec: La Gasolina Super a medio centímetro de llegar a los $4 y veo como varios amigos y conocidos anuncian: ""Vendo F-150 flaman…", la gasolina super a medio cent metro de llegar a los  4 y veo como varios amigos y conocidos anuncian   vendo f 150 flaman ,es,0,288,2012-03-05 04:49:27+00:00,161,False,16870,"Guayaquil, Ecuador",
2047,2022-03-08 23:40:57+00:00,RT @_mguzzmm: Que tendrá que ver que hoy se celebre el día de la mujer a que la luz suba y la gasolina cueste 2€. Si tanto os preocupa deja…, que tendr  que ver que hoy se celebre el d a de la mujer a que la luz suba y la gasolina cueste 2   si tanto os preocupa deja ,es,0,5,2018-06-14 19:32:58+00:00,155,False,14451,Un pueblo de mierda,
2049,2022-03-08 23:40:56+00:00,"Es que hay gente que le molesta el 8M porque la luz y la gasolina están caras y es modo y??? Como si estuvieran relacionados o algo 🤡🤡🤡

♀️: Me voy al 8M
♂️: No porque la luz y la gasolina están caras",es que hay gente que le molesta el 8m porque la luz y la gasolina est n caras y es modo y    como si estuvieran relacionados o algo          me voy al 8m     no porque la luz y la gasolina est n caras,es,1,0,2012-03-05 17:54:40+00:00,612,False,25329,,
2053,2022-03-08 23:40:53+00:00,"#Economia | Cámara Petrolera de Venezuela pide establecer precio del combustible en $0,75

Más información aquí: https://t.co/HHQk51cVn3

#NoticieroVV #Precio #Gasolina #Servicio #Dolares #Aumento #8Mar https://t.co/50xMYu1ibd", economia   c mara petrolera de venezuela pide establecer precio del combustible en  0 75  m s informaci n aqu       noticierovv  precio  gasolina  servicio  dolares  aumento  8mar  ,es,0,1,2009-06-02 16:01:40+00:00,3562243,True,95,Caracas - Venezuela,
2072,2022-03-08 23:40:41+00:00,@ovandobarrios @VicSanPlas y su spray trae aguita para las flores o gasolina?,    y su spray trae aguita para las flores o gasolina ,es,1,0,2010-04-22 22:51:32+00:00,344,False,2963,"Monterrey, México",
2079,2022-03-08 23:40:37+00:00,"Ya casi $2 putos dólares el litro de gasolina, alav loco",ya casi  2 putos d lares el litro de gasolina  alav loco,es,0,0,2013-10-01 22:26:33+00:00,416,False,10908,"Montréal, Québec",
2084,2022-03-08 23:40:35+00:00,@mario_dico50 Señor eso se lo podría explicar a Damián Alcázar porque está presumiendo que la gasolina está mas barata en México que en Estados Unidos,  dico50 se or eso se lo podr a explicar a dami n alc zar porque est  presumiendo que la gasolina est  mas barata en m xico que en estados unidos,es,3,0,2017-02-03 20:38:28+00:00,368,False,15,"Austin, TX",
2085,2022-03-08 23:40:34+00:00,@dennise15_ Con la gasolina como va y tu antoja de roadtrips 😂💀💀💀,   con la gasolina como va y tu antoja de roadtrips     ,es,1,0,2010-06-24 00:26:03+00:00,207,False,4213,Puerto Rico 🇵🇷,
2086,2022-03-08 23:40:34+00:00,"RT @Gonzaloxam: Se encarece el petróleo, subirá el precio de sus derivados (gasolina), con incremento de costos directos para transportista…", se encarece el petr leo  subir  el precio de sus derivados  gasolina   con incremento de costos directos para transportista ,es,0,7,2012-03-05 04:49:27+00:00,161,False,16870,"Guayaquil, Ecuador",
2095,2022-03-08 23:40:29+00:00,"RT @M_ArellanoMx: Cuiden su gasolina en la frontera, les van a caer lo hijos de Biden.", cuiden su gasolina en la frontera  les van a caer lo hijos de biden ,es,0,3,2011-01-26 03:49:31+00:00,722,False,62920,"Guadalajara, Jalisco",
2106,2022-03-08 23:40:20+00:00,"RT @NachoRgz: En EU, Canadá y Europa ya empezaron a pagar más o menos 40 pesos por litro en gasolina -aquí se paga como 20- y 13 pesos por…", en eu  canad  y europa ya empezaron a pagar m s o menos 40 pesos por litro en gasolina  aqu  se paga como 20  y 13 pesos por ,es,0,817,2017-07-21 23:43:05+00:00,1802,False,25543,,
2109,2022-03-08 23:40:19+00:00,"RT @mariocbadillo: @LauraBruges Porque no analizó a tiempo por quién estaban votando. Con tantas señales:
* Pozos petroleros
* Bloqueo de R…",   porque no analiz  a tiempo por qui n estaban votando  con tantas se ales    pozos petroleros   bloqueo de r ,es,0,6,2016-10-04 05:40:47+00:00,337,False,47226,,
2122,2022-03-08 23:40:14+00:00,Con la novedad que ahora es más caro el galón de Diésel que el de gasolina Superior. Q5 más por galón de Diésel.,con la novedad que ahora es m s caro el gal n de di sel que el de gasolina superior  q5 m s por gal n de di sel ,es,0,0,2009-05-25 04:05:03+00:00,737,False,27315,Guatemala,
2127,2022-03-08 23:40:11+00:00,"RT @Ronald1969HT: Este martes, precio promedio de la gasolina de grado regular en gasolineras de EE.UU. alcanzó 4,173 dólares por galón, se…", este martes  precio promedio de la gasolina de grado regular en gasolineras de ee uu  alcanz  4 173 d lares por gal n  se ,es,0,4,2021-09-10 14:28:43+00:00,15,False,5,"Mérida, Venezuela",
2141,2022-03-08 23:40:02+00:00,"RT @paaulaacr: @reyessfdezzz A ti te parecerá importante el aumento del precio de la gasolina, a mi también. Pero te olvidas que gracias a…",   a ti te parecer  importante el aumento del precio de la gasolina  a mi tambi n  pero te olvidas que gracias a ,es,0,1,2020-03-01 21:08:27+00:00,333,False,4661,"Granada, España",
2142,2022-03-08 23:40:02+00:00,"RT @YosiphRGT: Recordar ""no tendréis nada pero seréis felices"".
Gasolina por encima de los 2 €.
Luz por encima de los 150 € la factura.
Ven…", recordar  no tendr is nada pero ser is felices   gasolina por encima de los 2    luz por encima de los 150   la factura  ven ,es,0,9,2009-06-27 18:33:22+00:00,518,False,116825,,
2143,2022-03-08 23:40:01+00:00,"No se que sale más caro ahora, si un coche eléctrico, híbrido, de gasoil o gasolina 🤣",no se que sale m s caro ahora  si un coche el ctrico  h brido  de gasoil o gasolina  ,es,1,0,2013-10-10 11:42:37+00:00,224,False,7212,Las Palmas,
2146,2022-03-08 23:40:00+00:00,"⛽🇺🇸 Precio de la gasolina en Estados Unidos llega a un nivel no visto en 14 años. 

https://t.co/XbuwbV9zhK",    precio de la gasolina en estados unidos llega a un nivel no visto en 14 a os     ,es,13,7,2012-11-14 23:25:21+00:00,719469,True,6762,Ciudad de México,
2147,2022-03-08 23:40:00+00:00,"#Florida | Hace apenas 24 horas los precios estaban en $4.00, y aunque $4.15 es el valor promedio algunas gasolineras cobran mucho más https://t.co/tp61qqcdgR", florida   hace apenas 24 horas los precios estaban en  4 00  y aunque  4 15 es el valor promedio algunas gasolineras cobran mucho m s  ,es,1,1,2012-12-10 02:20:29+00:00,183246,True,1257,Florida,
