,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
1685,2022-03-24 23:29:25+00:00,"Otra de doble remolque.
Con 64 mil litros de gasolina vuelca pipa en kilómetro 42 de la autopista Premier, tramo #NuevaRosita – #Allende, carretera 57
Destino #PiedrasNegras. Solo reportan daños. Trailero alega grava sobre la cinta asfáltica.🙄
#Pongasealtiro #Coahuila #Monclova https://t.co/iBcmZUBhAs",otra de doble remolque  con 64 mil litros de gasolina vuelca pipa en kil metro 42 de la autopista premier  tramo  nuevarosita    allende  carretera 57 destino  piedrasnegras  solo reportan da os  trailero alega grava sobre la cinta asf ltica    pongasealtiro  coahuila  monclova  ,es,1,1,2009-05-14 00:59:10+00:00,557,False,1671,Monclova,
1691,2022-03-24 23:29:19+00:00,RT @SergioRevolS: Los rusos no van a poder comerse un BigMac y tú no vas a poder ducharte con agua caliente ni llenar el depósito de gasoli…, los rusos no van a poder comerse un bigmac y t  no vas a poder ducharte con agua caliente ni llenar el dep sito de gasoli ,es,0,3470,2014-12-25 14:58:06+00:00,809,False,110294,"Palma, España",
1694,2022-03-24 23:29:13+00:00,"@gusbotello @nelsonbocaranda anotalo, venderemos petroleo a eeuu, eso es un hecho. Te guste o no, nos beneficia economicamente.",    anotalo  venderemos petroleo a eeuu  eso es un hecho  te guste o no  nos beneficia economicamente ,es,5,0,2010-02-13 21:49:02+00:00,1455,False,1507,,
1695,2022-03-24 23:29:13+00:00,"@pepe666T @cuatroaldia No me puedo desgravar el combustible y cuando emito una factura el comprador me dice a qué precio voy a cobrar yo, así que me contarás qué costes voy a repercutir. Sabes que el precio de la leche y de los lechazos nos viene impuesto por los compradores, nosotros no tenemos voz.",    no me puedo desgravar el combustible y cuando emito una factura el comprador me dice a qu  precio voy a cobrar yo  as  que me contar s qu  costes voy a repercutir  sabes que el precio de la leche y de los lechazos nos viene impuesto por los compradores  nosotros no tenemos voz ,es,0,0,2010-10-14 13:19:57+00:00,282,False,9293,"Palencia, Spain",
1697,2022-03-24 23:29:10+00:00,"Ya los gringos se están alejando bastante de esas enormes camionetas. Carros económicos en combustible. ,💪👍 https://t.co/L3PfdkGj2o",ya los gringos se est n alejando bastante de esas enormes camionetas  carros econ micos en combustible       ,es,0,0,2014-04-07 15:39:34+00:00,5549,False,281225,"Luruaco, Colombia",
1699,2022-03-24 23:29:07+00:00,"@LassoGuillermo Señor Guillermo Lasso. Menos palabras más hechos dónde está la plata del petróleo, dónde está el préstamo del FMI, porque no se apoya a las zonas críticas del país el IESS ?",  se or guillermo lasso  menos palabras m s hechos d nde est  la plata del petr leo  d nde est  el pr stamo del fmi  porque no se apoya a las zonas cr ticas del pa s el iess  ,es,0,0,2021-07-28 15:50:18+00:00,1,False,75,,
1700,2022-03-24 23:29:07+00:00,"@aran_tirado ¿Económicos o definitivamente políticos y estratégicos? Me parece que no entiendes la diferencia. No hay nada a ganar en estos momentos con el petróleo de Venezuela, que no saca ni siquiera un millón de barriles y necesita inversiones gigantescas para empezar a producir.",  tirado  econ micos o definitivamente pol ticos y estrat gicos  me parece que no entiendes la diferencia  no hay nada a ganar en estos momentos con el petr leo de venezuela  que no saca ni siquiera un mill n de barriles y necesita inversiones gigantescas para empezar a producir ,es,3,0,2011-11-26 10:26:34+00:00,1020,False,6912,Barcelona,
1702,2022-03-24 23:29:05+00:00,"RT @FlconEYES: #ESPERANZA #IMO9289166 y 
#DELSA #IMO9298973 a full en la bahía de Nipe.
#MARIACRISTINA #IMO9502453 y 
#VILMA #IMO9298961 ll…",  esperanza  imo9289166 y   delsa  imo9298973 a full en la bah a de nipe   mariacristina  imo9502453 y   vilma  imo9298961 ll ,es,0,22,2018-12-16 18:06:42+00:00,3018,False,134274,Justo detrás de tí.,
1703,2022-03-24 23:29:04+00:00,"@MaxKaiser75 Y uds vuelen en el de texcoco, usen el seguro popular, compren petróleo y gasolina de la barda de Calderón etc",  y uds vuelen en el de texcoco  usen el seguro popular  compren petr leo y gasolina de la barda de calder n etc,es,52,4,2009-08-28 02:53:05+00:00,149,False,20845,México,
1705,2022-03-24 23:29:00+00:00,"RT @DiegoBorjaPC: Ley de Inversiones de @LassoGuillermo facilita privatización de todo: petróleo, hidroeléctricas, carreteras, salud, educa…", ley de inversiones de   facilita privatizaci n de todo  petr leo  hidroel ctricas  carreteras  salud  educa ,es,0,1258,2011-07-27 18:36:21+00:00,641,False,4535,Ecuador,
1708,2022-03-24 23:29:00+00:00,"RT @Humbert35919514: De los creadores del AIFA no se construirá, seremos como Venezuela, el dólar costará 40 pesos, la gasolina 45 pesos y…", de los creadores del aifa no se construir   seremos como venezuela  el d lar costar  40 pesos  la gasolina 45 pesos y ,es,0,5,2020-08-04 23:31:46+00:00,173,False,1392,,
1710,2022-03-24 23:28:59+00:00,RT @JDJulioDenuncia: Menos mal no se le ocurrió subir con Bidón de Gasolina y fósforos a ese vuelo @petrogustavo y la @PoliciaColombia deja…, menos mal no se le ocurri  subir con bid n de gasolina y f sforos a ese vuelo   y la   deja ,es,0,8,2012-07-04 02:24:51+00:00,244,False,17720,Medellin,
1712,2022-03-24 23:28:58+00:00,"@abrahamker La verdad incómoda a los corruptos, con la explotación del petróleo no se daña el ecosistema? y que beneficios le dejan a la gente originaria, AMLO conoce bien a esas hienas",  la verdad inc moda a los corruptos  con la explotaci n del petr leo no se da a el ecosistema  y que beneficios le dejan a la gente originaria  amlo conoce bien a esas hienas,es,2,1,2013-03-28 17:52:56+00:00,949,False,22717,Guadalupe Nuevo León ,
1714,2022-03-24 23:28:56+00:00,"RT @BS_Velasco10: @AlertaNews24 ¿Y no qué el petróleo era obsoleto?
¿No qué Nicolás Maduro era un dictador?

Los políticos gringos arrodill…",    y no qu  el petr leo era obsoleto   no qu  nicol s maduro era un dictador   los pol ticos gringos arrodill ,es,0,66,2019-10-18 03:43:37+00:00,257,False,125398,,
1716,2022-03-24 23:28:55+00:00,Un día eres joven y al otro te duele el codo para echarle gasolina a tu carro,un d a eres joven y al otro te duele el codo para echarle gasolina a tu carro,es,2,0,2021-04-07 02:34:19+00:00,97,False,558,,
1718,2022-03-24 23:28:52+00:00,RT @Political_Room: 15/ Potente explosión que se reporta en la región de Kiev. Posiblemente se trate de depósito de municiones o de combust…, 15  potente explosi n que se reporta en la regi n de kiev  posiblemente se trate de dep sito de municiones o de combust ,es,0,26,2012-03-22 01:58:48+00:00,306,False,40727,"Llanos Orientales, Colombia",
1727,2022-03-24 23:28:41+00:00,"RT @alexvallenilla: Los norteamericanos pasan agachados. Allí están Chevron y Pdvsa juntas, en Petropiar, junto a las compañías con China y…", los norteamericanos pasan agachados  all  est n chevron y pdvsa juntas  en petropiar  junto a las compa  as con china y ,es,0,16,2010-09-27 22:12:33+00:00,1384,False,180,"Maracay, Venezuela",
1733,2022-03-24 23:28:33+00:00,Ordenó a todas las agencias de gobierno a trabajar en un plan para considerar el hidrógeno como un combustible alternativo y amigable para el medioambiente. https://t.co/JKPJU5nWEl,orden  a todas las agencias de gobierno a trabajar en un plan para considerar el hidr geno como un combustible alternativo y amigable para el medioambiente   ,es,1,0,2009-05-13 15:40:04+00:00,324347,True,216,Puerto Rico,
1736,2022-03-24 23:28:32+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini Evelyn Hugo

https://t.co/tiNFnAmKPH",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24mar  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini evelyn hugo   ,es,1,0,2022-01-30 00:31:58+00:00,4,False,4,,
1738,2022-03-24 23:28:27+00:00,@jdealthaus EL PROBLEMA esq jamas se hace auditoria al año tanto internacional y nacional AHI NADIE CONTROLA Mas vende CORRUPCION Q PETROLEO por la falta d AUDITORIAS INTERNACIONQLES D PRESTIGIO solo meten a ratas,  el problema esq jamas se hace auditoria al a o tanto internacional y nacional ahi nadie controla mas vende corrupcion q petroleo por la falta d auditorias internacionqles d prestigio solo meten a ratas,es,0,0,2021-12-16 03:38:08+00:00,5,False,3532,,
1739,2022-03-24 23:28:26+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini Evelyn Hugo

https://t.co/atFKrKnYve",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24mar  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini evelyn hugo   ,es,0,0,2022-01-29 22:16:29+00:00,2,False,2,"Caracas, Venezuela",
1741,2022-03-24 23:28:24+00:00,"RT @albarre82: @petrogustavo La huella que deja Colombia en el cambio climático es casi nula. No significa que por eso no ayudemos, pero lo…",   la huella que deja colombia en el cambio clim tico es casi nula  no significa que por eso no ayudemos  pero lo ,es,0,3,2010-02-28 23:08:49+00:00,919,False,10523,,
1743,2022-03-24 23:28:22+00:00,"RT @ElTiagoPsuv: Alex Saab se encuentra secuestrado actualmente en un calabozo de Estados Unidos.

¿Su delito? Burlar el bloqueo para conse…", alex saab se encuentra secuestrado actualmente en un calabozo de estados unidos    su delito  burlar el bloqueo para conse ,es,0,39,2022-02-24 00:32:44+00:00,392,False,2706,,
1744,2022-03-24 23:28:22+00:00,"Fijan precio de la electricidad ante alzas en el petróleo

Nota completa: https://t.co/8EkBDTrNJR https://t.co/OkcEuXRFT9",fijan precio de la electricidad ante alzas en el petr leo  nota completa     ,es,0,0,2019-10-01 18:26:45+00:00,5890,False,14,,
1748,2022-03-24 23:28:16+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini Evelyn Hugo

https://t.co/XzBonpKDug",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24mar  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini evelyn hugo   ,es,0,0,2021-06-30 00:47:08+00:00,22,False,53,,
1752,2022-03-24 23:28:12+00:00,@MarcosFunkh @rocionahle @Pemex Otro que desea depender DEL PRECIO de la gasolina gringa.,      otro que desea depender del precio de la gasolina gringa ,es,0,0,2022-02-10 02:14:52+00:00,33,False,2810,,
1753,2022-03-24 23:28:10+00:00,"@Richarderojasm @nelsonbocaranda Se Io van a cobrar. Venezuela t¡ene muchos activos en el exterior para embargar.
Incluso el oro en Londres ante una sentencia como esa en embargable.
Además el petróleo que llega en buques a puertos extranjeros es embargable su valor, carga para el cliente y el pago al tribunal",    se io van a cobrar  venezuela t ene muchos activos en el exterior para embargar  incluso el oro en londres ante una sentencia como esa en embargable  adem s el petr leo que llega en buques a puertos extranjeros es embargable su valor  carga para el cliente y el pago al tribunal,es,16,2,2009-06-25 02:36:14+00:00,790,False,3524,Venezuela,
1755,2022-03-24 23:28:09+00:00,"El otro día cola para echar gasolina, mañana cola para el tunel de lavado",el otro d a cola para echar gasolina  ma ana cola para el tunel de lavado,es,1,0,2019-12-18 15:55:21+00:00,103,False,337,"Málaga, Andalucía",
1756,2022-03-24 23:28:08+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini Evelyn Hugo

https://t.co/ZiC9sLWv7K",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24mar  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini evelyn hugo   ,es,0,0,2021-06-30 00:31:40+00:00,30,False,67,"San Felipe, Venezuela",
1758,2022-03-24 23:28:07+00:00,"RT @Dprea25: Gonzales Izquierdo dice que ""el Gobierno no debe subsidiar el combustible porque sólo beneficia a los ricos"" , a éste señor al…", gonzales izquierdo dice que  el gobierno no debe subsidiar el combustible porque s lo beneficia a los ricos    a  ste se or al ,es,0,10,2011-04-23 23:41:27+00:00,5855,False,21417,Peru,
1763,2022-03-24 23:28:02+00:00,"RT @ImpuestosyE: #AHORA Nueva Zelanda 🇳🇿 rebajó el impuesto al #combustible ⛽️ .  

“No podemos controlar la volatilidad de los precios, pe…",  ahora nueva zelanda    rebaj  el impuesto al  combustible          no podemos controlar la volatilidad de los precios  pe ,es,0,66,2011-11-25 23:48:47+00:00,350,False,138976,Argentina,
1765,2022-03-24 23:28:02+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini Evelyn Hugo

https://t.co/Rx4bE9k6iF",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24mar  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini evelyn hugo   ,es,0,0,2021-06-29 20:19:38+00:00,24,False,88,"Cabimas, Venezuela",
1767,2022-03-24 23:27:59+00:00,"00:21 h - Gobierno y transportistas negocian con cifras concretas la bajada del precio del gasóleo, que podría quedar entre 0,15 y 0,30 céntimos por litro #Horizonte https://t.co/5rXtDu2WS9",00 21 h   gobierno y transportistas negocian con cifras concretas la bajada del precio del gas leo  que podr a quedar entre 0 15 y 0 30 c ntimos por litro  horizonte  ,es,195,41,2009-06-19 02:22:28+00:00,723790,True,28291,"Spain, Madrid",
1769,2022-03-24 23:27:59+00:00,"Tenia que ser español dónde mantienen a las eléctricas a base de la mísera de los españoles ahora también gustosamente quieren pagar a precio oro la gasolina y el gas 😂😂😂y todo por su rusofobia que no les permite ver que sus sanciones afectan mas a UE que a Rusia 
Pndjo https://t.co/MW8sc2bdjZ",tenia que ser espa ol d nde mantienen a las el ctricas a base de la m sera de los espa oles ahora tambi n gustosamente quieren pagar a precio oro la gasolina y el gas    y todo por su rusofobia que no les permite ver que sus sanciones afectan mas a ue que a rusia  pndjo  ,es,2,1,2021-01-21 16:07:18+00:00,2358,False,16550,Moscú. Rusia,
1770,2022-03-24 23:27:58+00:00,"Tampoco es Noruega el paraíso, vivir del petróleo en un país con menos población que Madrid tampoco es difícil.

Además que la gente ya se queja de los impuestos ahora, imagínate decirles que vas a subirlos hasta el nivel de Noruega JAJA https://t.co/7n9MkTFPUt",tampoco es noruega el para so  vivir del petr leo en un pa s con menos poblaci n que madrid tampoco es dif cil   adem s que la gente ya se queja de los impuestos ahora  imag nate decirles que vas a subirlos hasta el nivel de noruega jaja  ,es,0,0,2016-07-08 07:13:44+00:00,719,False,135909,"Vigo, Galiza ❤️💛💜 / 🤍💙🤍",
1773,2022-03-24 23:27:55+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini Evelyn Hugo

https://t.co/vqOxSSAoG1",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24mar  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini evelyn hugo   ,es,0,0,2021-06-29 20:06:50+00:00,31,False,90,"Zulia, Venezuela",
1775,2022-03-24 23:27:52+00:00,@soismuylistos2 @LLAMOZ @pilardepedro1 @carlagaleote @Yolanda_Diaz_ Baja el precio del combustible para que no se corren los 4 de turno y automáticamente baja el impuesto del que tanto te quejas... Baja el impuesto y seguirás teniendo un problema siempre que los 4 de turno decidan que ganan poco... Tan difícil de entender no es...,          diaz  baja el precio del combustible para que no se corren los 4 de turno y autom ticamente baja el impuesto del que tanto te quejas    baja el impuesto y seguir s teniendo un problema siempre que los 4 de turno decidan que ganan poco    tan dif cil de entender no es   ,es,0,0,2014-08-16 21:51:37+00:00,791,False,16433,"Gipuzkoa, Euskal Herria",
1779,2022-03-24 23:27:50+00:00,"RT @zulmagomezc: El chantaje funciona con este gobierno débil de la gente y acompañado por una mayoría del congreso,ayer consiguieron el #S…", el chantaje funciona con este gobierno d bil de la gente y acompa ado por una mayor a del congreso ayer consiguieron el  s ,es,0,42,2015-07-21 13:37:11+00:00,236,False,17164,"Asuncion, Paraguay",
1781,2022-03-24 23:27:49+00:00,@latercera Recuerdo que invadieron Irak por armas químicas y no encontraron nada solo petróleo … ahí está la madre de todas las Guerra la Económica…,  recuerdo que invadieron irak por armas qu micas y no encontraron nada solo petr leo   ah  est  la madre de todas las guerra la econ mica ,es,1,0,2011-06-27 02:48:19+00:00,409,False,6765,,
1787,2022-03-24 23:27:44+00:00,"RT @hildesucre: Están las gasolineras hasta la tuza, les funciona eso de anunciar aumento los viernes...¿esa gente será que más nunca le ec…", est n las gasolineras hasta la tuza  les funciona eso de anunciar aumento los viernes    esa gente ser  que m s nunca le ec ,es,0,37,2022-02-14 14:42:43+00:00,3,False,186,Panamá,
1790,2022-03-24 23:27:40+00:00,@joekopiki @irenegonf Esta es la cuestión. Tiene. Petróleo.,    esta es la cuesti n  tiene  petr leo ,es,0,0,2011-10-06 18:37:40+00:00,1099,False,30691,Sevilla,
1792,2022-03-24 23:27:34+00:00,Y según no es el petróleo las guerras en el mundo ? Aquí se demuestra cuál era o es el problema de USA con Venezuela-Rusia https://t.co/Z3wx2popJX,y seg n no es el petr leo las guerras en el mundo   aqu  se demuestra cu l era o es el problema de usa con venezuela rusia  ,es,0,0,2010-02-03 00:00:35+00:00,461,False,1412,Miranda,
1793,2022-03-24 23:27:33+00:00,RT @DamianVilla58: Recuerden la importancia de llevar una buena alimentación. Conozco varios Atletas de Alto Rendimiento que no han dado o…, recuerden la importancia de llevar una buena alimentaci n  conozco varios atletas de alto rendimiento que no han dado o ,es,0,5,2013-07-23 19:29:16+00:00,1091,False,3878,Mexico City,
1796,2022-03-24 23:27:26+00:00,RT @jzubiaurre: #horizonte ⁦@navedelmisterio⁩ #sahara  Israel cierra acuerdos con Marruecos para buscar petróleo y gas en pleno Sáhara y ag…,  horizonte      sahara  israel cierra acuerdos con marruecos para buscar petr leo y gas en pleno s hara y ag ,es,0,7,2021-01-24 17:52:34+00:00,148,False,39740,,
1798,2022-03-24 23:27:24+00:00,"RT @FedeGH1: Osea, que el testaferro de Maduro, Alex Saab se suponía que al llegar a EEUU, iba a cantar la traviata en latín, para joder al…", osea  que el testaferro de maduro  alex saab se supon a que al llegar a eeuu  iba a cantar la traviata en lat n  para joder al ,es,0,3,2014-09-03 23:18:35+00:00,875,False,263631,,
1799,2022-03-24 23:27:23+00:00,"RT @hora25: ""Ya sabemos lo que da de sí la Plataforma. Su portavoz, de cuyo nombre es mejor no acordarse, ha declarado que se pacte lo que…",  ya sabemos lo que da de s  la plataforma  su portavoz  de cuyo nombre es mejor no acordarse  ha declarado que se pacte lo que ,es,0,96,2011-11-27 12:33:08+00:00,190,False,3509,"La Algaba, España",
1801,2022-03-24 23:27:23+00:00,"Ya hemos conseguido que en lugar de limitar las ganancias de las petrolíferas se bajen los impuestos que financian los servicios públicos, y también que se bonifique con nuestro dinero público a las petrolíferas la gasolina de los transportistas, ahora qué más?",ya hemos conseguido que en lugar de limitar las ganancias de las petrol feras se bajen los impuestos que financian los servicios p blicos  y tambi n que se bonifique con nuestro dinero p blico a las petrol feras la gasolina de los transportistas  ahora qu  m s ,es,0,0,2020-05-10 19:13:23+00:00,119,False,9685,,
1802,2022-03-24 23:27:23+00:00,"RT @briantru_: Traducción: 

Europa confirma la incompetencia de Sánchez y su gobierno para bajar el precio de la luz y la gasolina. 

Grac…", traducci n    europa confirma la incompetencia de s nchez y su gobierno para bajar el precio de la luz y la gasolina    grac ,es,0,50,2017-01-07 18:35:02+00:00,245,False,61963,,
1803,2022-03-24 23:27:22+00:00,"RT @SaraMorenoPy: Diputados de la bancada de Honor Colorado renuncian desde hoy a sus cupos de combustible, que representan G. 3.500.000 me…", diputados de la bancada de honor colorado renuncian desde hoy a sus cupos de combustible  que representan g  3 500 000 me ,es,0,118,2021-09-30 18:32:51+00:00,540,False,3457,"Asuncion, Paraguay",
1804,2022-03-24 23:27:21+00:00,"🤣🤣🤣Increible @tvnnoticias @TReporta @nexnoticias que ahora no ah pasado nada en Pma , no hay Radar entrevistando a sus candidatos igual los otros Canales , no hay Huelga  ya se olvidaron que @NitoCortizo no reacciona con la Gasolina , que #DobleMoral de estos medio Políticos",   increible       que ahora no ah pasado nada en pma   no hay radar entrevistando a sus candidatos igual los otros canales   no hay huelga  ya se olvidaron que   no reacciona con la gasolina   que  doblemoral de estos medio pol ticos,es,1,0,2016-06-15 03:20:25+00:00,426,False,15463,Panama ciudad,
1810,2022-03-24 23:27:17+00:00,RT @comunic98368321: Estamos de manifestación y protesta diario. En estos días el combustible está patrocinado por gentileza de V💩☠️ https:…, estamos de manifestaci n y protesta diario  en estos d as el combustible est  patrocinado por gentileza de v    https  ,es,0,1,2021-07-05 01:28:23+00:00,45,False,267,España,
1813,2022-03-24 23:27:16+00:00,RT @atododar_yosi: Te compartimos el chiste de la abundancia 🍀 con @prosperoventura para que la gasolina ⛽️ te abunde. @YosiSideral https:/…, te compartimos el chiste de la abundancia   con   para que la gasolina    te abunde    https   ,es,0,10,2015-02-10 15:42:35+00:00,23,False,2518,,
1815,2022-03-24 23:27:11+00:00,"RT @Radiocamarapy: #AHORA el Proyecto de Ley ”Que subsidia al combustible” ⛽️
fue #Sancionado en @DiputadosPy 

📁 El documento se remite al…",  ahora el proyecto de ley  que subsidia al combustible     fue  sancionado en       el documento se remite al ,es,0,8,2017-11-10 13:27:27+00:00,1931,False,3390,Paraguay,
1816,2022-03-24 23:27:10+00:00,"RT @MarioAlberto18: México puede subsidiar la gasolina, incluso si el petróleo sube a 155 dólares https://t.co/F5S8KDzkVx", m xico puede subsidiar la gasolina  incluso si el petr leo sube a 155 d lares  ,es,0,1,2016-01-13 01:34:06+00:00,687,False,6284,México,
1818,2022-03-24 23:27:09+00:00,Los cuatro errores del bulo del PP sobre los impuestos al combustible - https://t.co/sQzNjPF13N,los cuatro errores del bulo del pp sobre los impuestos al combustible    ,es,0,0,2011-03-24 18:15:34+00:00,1635,False,98447,España,
1824,2022-03-24 23:27:04+00:00,"RT @DiputadosPy: Diputados sanciona ley de subsidio a Petropar y el fin de los cupos de combustible en instituciones públicas
https://t.co/…", diputados sanciona ley de subsidio a petropar y el fin de los cupos de combustible en instituciones p blicas  ,es,0,5,2017-11-10 13:27:27+00:00,1931,False,3390,Paraguay,
1826,2022-03-24 23:27:02+00:00,🤣😂🤣😂🤣 esperen a ver lo que le sucede a Europa ahora que Rusia quito los dólares de las operaciones de gas y petróleo. https://t.co/0HLfpwg9Ph,      esperen a ver lo que le sucede a europa ahora que rusia quito los d lares de las operaciones de gas y petr leo   ,es,0,1,2010-04-10 15:34:41+00:00,349,False,3905,,
1827,2022-03-24 23:27:01+00:00,"Marchamos por la Memoria la Verdad y la Justicia.
Construyamos juntos el sueño que iniciaron nuestros compañeros y compañeras  que son la inspiración y el combustible  para llevar adelante la gran tarea de contruir la Patria Justa Libre y Soberana.

#24deMarzo
#30MilRazones https://t.co/uxeGfvwBKR",marchamos por la memoria la verdad y la justicia  construyamos juntos el sue o que iniciaron nuestros compa eros y compa eras  que son la inspiraci n y el combustible  para llevar adelante la gran tarea de contruir la patria justa libre y soberana    24demarzo  30milrazones  ,es,0,0,2009-11-14 00:02:10+00:00,423,False,2764,"Mar del Plata, Argentina",
1828,2022-03-24 23:26:58+00:00,"RT @Mpv4040: @EdiskiMadrid @0Viator2 Nadie sabe lo dura q es la vida de un camionero.
Las largas jornadas de trabajo,estar días y días fuer…",     nadie sabe lo dura q es la vida de un camionero  las largas jornadas de trabajo estar d as y d as fuer ,es,0,3,2020-06-16 20:53:01+00:00,11621,False,29156,agrupado en el infierno ,
1829,2022-03-24 23:26:57+00:00,@monnomestdari Buena idea. La mía es diesel y creo que es lo mejor que me pudo pasar 😅,  buena idea  la m a es diesel y creo que es lo mejor que me pudo pasar  ,es,0,0,2010-05-12 03:07:43+00:00,1042,False,2119,Sαntiαgo,
1833,2022-03-24 23:26:54+00:00,"RT @Guacamaroja: El presidente de Estados Unidos (EE.UU.), Joe Biden, se encuentra en una encrucijada para establecer nuevas medidas que pe…", el presidente de estados unidos  ee uu    joe biden  se encuentra en una encrucijada para establecer nuevas medidas que pe ,es,0,33,2010-05-02 21:42:53+00:00,34146,False,161958,Venezuela,
1834,2022-03-24 23:26:54+00:00,"RT @geovanni_atari: Escuché bien @LassoGuillermo
El petróleo, la electricidad, la telefonía , la seguridad social , el agua , la salud y ed…", escuch  bien   el petr leo  la electricidad  la telefon a   la seguridad social   el agua   la salud y ed ,es,0,26,2018-09-15 18:38:26+00:00,361,False,65686,,
1835,2022-03-24 23:26:54+00:00,"RT @delCojonBrivon: El gasóleo tendría que estar máximo a 1€ el litro para la gente de a pie y subvencionado  a 0,80€ para los transportist…", el gas leo tendr a que estar m ximo a 1  el litro para la gente de a pie y subvencionado  a 0 80  para los transportist ,es,0,4,2012-08-12 12:33:26+00:00,3351,False,112988,Madrid,
1836,2022-03-24 23:26:53+00:00,"@pablom_m Explotan a sus trabajadores, incumplen los convenios sectoriales, pero tenemos que pagarles la gasolina entre todos.",  m explotan a sus trabajadores  incumplen los convenios sectoriales  pero tenemos que pagarles la gasolina entre todos ,es,1,2,2012-07-05 04:53:22+00:00,126,False,26332,,
1837,2022-03-24 23:26:52+00:00,"RT @dw_espanol: #Alemania pagará 300 euros y rebajará temporalmente el combustible por el alza de la #energía

El paquete de alivio incluye…",  alemania pagar  300 euros y rebajar  temporalmente el combustible por el alza de la  energ a  el paquete de alivio incluye ,es,0,48,2021-04-20 19:09:06+00:00,5,False,223,,
1838,2022-03-24 23:26:52+00:00,RT @Angelika8882: Con tanto combustoleo el Gobierno va a donar estufas de petroleo antiguas para consumirlo. Ya que el gas esta muy caro. S…, con tanto combustoleo el gobierno va a donar estufas de petroleo antiguas para consumirlo  ya que el gas esta muy caro  s ,es,0,3,2019-12-06 14:49:24+00:00,1094,False,166777,en algún lugar de mi cabeza ,
1845,2022-03-24 23:26:44+00:00,@Juniorj_herrera @POTUS No seas tonto eso no va r e cuperar nada en nuestro país. Solo que Chevron sacar petróleo por qcobrqrse 2000 millones que le debe maduro,  herrera   no seas tonto eso no va r e cuperar nada en nuestro pa s  solo que chevron sacar petr leo por qcobrqrse 2000 millones que le debe maduro,es,0,0,2009-06-20 10:52:26+00:00,184,False,2724,"Salt Lake City, UT",
1847,2022-03-24 23:26:41+00:00,"@IvaanaSol ""Yo crecí con Daddy Yankee"" Quien se los hizo escuchar, ingratos? Dejennos ir a la despedida los que fuimos a comprar los discos, los que bailamos Gasolina en el boliche tomando Semen de Pitufo LOL",   yo crec  con daddy yankee  quien se los hizo escuchar  ingratos  dejennos ir a la despedida los que fuimos a comprar los discos  los que bailamos gasolina en el boliche tomando semen de pitufo lol,es,48,0,2011-08-21 05:01:29+00:00,129,False,36985,argentina,
1851,2022-03-24 23:26:34+00:00,hay un olor muy fuerte a gasolina siento que me estoy intoxicando,hay un olor muy fuerte a gasolina siento que me estoy intoxicando,es,0,0,2022-02-20 03:01:19+00:00,555,False,2177,elle - él ar48,
