,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2283,2022-03-18 23:13:05+00:00,"RT @GuachireM: Como pueden ver en la proyección de consumo de combustible, aunque la flota de automotores de la comuna trabaje día/noche só…", como pueden ver en la proyecci n de consumo de combustible  aunque la flota de automotores de la comuna trabaje d a noche s  ,es,0,27,2021-10-11 18:01:25+00:00,24,False,3967,"Región Oriental, Paraguay",
2287,2022-03-18 23:13:02+00:00,"RT @tresmasciento: In Spain we say: vamos caminando que la gasolina está a 2 euros.
In Spain we say: he ido a 4 supermercados y no había ac…", in spain we say  vamos caminando que la gasolina est  a 2 euros  in spain we say  he ido a 4 supermercados y no hab a ac ,es,0,78,2011-11-28 21:13:47+00:00,565,False,37875,,
2288,2022-03-18 23:12:59+00:00,"RT @GuachireM: Como si fuera poco, Nenecho Rodríguez tiene planificada la adquisición de más combustible para este año (2022), por un total…", como si fuera poco  nenecho rodr guez tiene planificada la adquisici n de m s combustible para este a o  2022   por un total ,es,0,30,2021-10-11 18:01:25+00:00,24,False,3967,"Región Oriental, Paraguay",
2291,2022-03-18 23:12:56+00:00,RT @GuachireM: La diferencia entre lo que puede consumir la flota de automotores de la comuna y lo que adquirió Nenecho es de G. 38.878.000…, la diferencia entre lo que puede consumir la flota de automotores de la comuna y lo que adquiri  nenecho es de g  38 878 000 ,es,0,39,2021-10-11 18:01:25+00:00,24,False,3967,"Región Oriental, Paraguay",
2292,2022-03-18 23:12:56+00:00,"En nuestra última consulta, la gasolinera más barata es REPSOL en #Logrono. Nuestro usuario va a ahorrarse 1.00€ en este repostaje (un 1.1%). La gasolinera está en: https://t.co/xFcvg6YKAR",en nuestra  ltima consulta  la gasolinera m s barata es repsol en  logrono  nuestro usuario va a ahorrarse 1 00  en este repostaje  un 1 1    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,93,False,13,Spain (EU),
2294,2022-03-18 23:12:56+00:00,"Según he leído los Mercamadrid , mercasevilla y mercamalaga apoyan pagar más caros los portes pero los empresarios de la huelga no aceptan 

Yo si me suben la gasolina subo el precio del porte.

Ah el viajecito me ha salido por 65€.",seg n he le do los mercamadrid   mercasevilla y mercamalaga apoyan pagar m s caros los portes pero los empresarios de la huelga no aceptan   yo si me suben la gasolina subo el precio del porte   ah el viajecito me ha salido por 65  ,es,1,0,2017-08-19 09:19:41+00:00,13,False,332,"Andorra, España",
2295,2022-03-18 23:12:53+00:00,RT @GuachireM: Ya en julio de 2021 había solicitado un informe por medio de la ley de acceso a la información pública del cómo utilizan los…, ya en julio de 2021 hab a solicitado un informe por medio de la ley de acceso a la informaci n p blica del c mo utilizan los ,es,0,28,2021-10-11 18:01:25+00:00,24,False,3967,"Región Oriental, Paraguay",
2296,2022-03-18 23:12:53+00:00,"RT @Unicanal: 📌Desde el lunes, Petropar bajará precios del diésel tipo 3 y nafta 93.

A partir del día lunes, Petropar reducirá G. 500 más…",  desde el lunes  petropar bajar  precios del di sel tipo 3 y nafta 93   a partir del d a lunes  petropar reducir  g  500 m s ,es,0,2,2018-02-25 15:00:09+00:00,96,False,126,"San Pedro,Paraguay ",
2297,2022-03-18 23:12:51+00:00,"@CarlosLoret @latinus_us Jajajaja esta tirando el dinero que les tocaba a ustedes pinches vividores, los mas pobres reciben su pension, su beca, su ayuda para sembrar. La parte que les tocaba a ustedes ahora es subcidio para la gasolina ⛽️",    us jajajaja esta tirando el dinero que les tocaba a ustedes pinches vividores  los mas pobres reciben su pension  su beca  su ayuda para sembrar  la parte que les tocaba a ustedes ahora es subcidio para la gasolina   ,es,0,0,2014-02-06 20:09:09+00:00,14,False,1336,"Texas, USA",
2299,2022-03-18 23:12:50+00:00,RT @christianchena: Daddy Yankee viendo que ya no te gusta la gasolina https://t.co/M6IumaNHD3, daddy yankee viendo que ya no te gusta la gasolina  ,es,0,89,2019-10-05 19:05:31+00:00,101,False,2574,,
2301,2022-03-18 23:12:47+00:00,"RT @FroilLannister: Sánchez lleva 115 decretos leyes publicados en su gobierno en 3 años. En plena invasión de Ucrania, con el combustible…", s nchez lleva 115 decretos leyes publicados en su gobierno en 3 a os  en plena invasi n de ucrania  con el combustible ,es,0,319,2020-03-20 08:52:32+00:00,815,False,30211,"Comunidad de Madrid, España",
2304,2022-03-18 23:12:44+00:00,"RT @elamm24: Yo tengo que sobrevivir con 15 mil lempiras, con una canasta básica que anda arriba de los 24 mil lempiras, alto costo del com…", yo tengo que sobrevivir con 15 mil lempiras  con una canasta b sica que anda arriba de los 24 mil lempiras  alto costo del com ,es,0,4,2012-12-14 01:51:51+00:00,2235,False,260671,Saturno,
2309,2022-03-18 23:12:38+00:00,"RT @Pelonndenfrente: @DiegodelBosqueV HOLA, SOY EL CACAS @lopezobrador_, EN 3 AÑOS CONSEGUÍ QUE MÉJICO DESCENDIERA EN TODOS LOS INDICADORES…",   hola  soy el cacas     en 3 a os consegu  que m jico descendiera en todos los indicadores ,es,0,2,2013-02-23 15:32:36+00:00,1342,False,213,,
2311,2022-03-18 23:12:36+00:00,@teobm @HugooAC Esperemos tengan para la gasolina.,    esperemos tengan para la gasolina ,es,2,0,2012-05-20 01:37:31+00:00,76,False,1669,,
2312,2022-03-18 23:12:34+00:00,"RT @PilarGarcia_Vox: 📢@solidaridad_esp sale a la calle el próximo 19 de marzo ante las desorbitadas subidas de la luz y de la gasolina

💬@R…",    esp sale a la calle el pr ximo 19 de marzo ante las desorbitadas subidas de la luz y de la gasolina     ,es,0,64,2021-09-10 08:28:22+00:00,178,False,2565,España,
2315,2022-03-18 23:12:27+00:00,"RT @LaComadre_MX: 💥¡Última oportunidad!💥 No dejes tu carro si gasolina y dale un #Recargón con los monederos electrónicos de La Comadre, da…",    ltima oportunidad   no dejes tu carro si gasolina y dale un  recarg n con los monederos electr nicos de la comadre  da ,es,0,1,2016-01-10 17:52:42+00:00,25,False,26119,,
2316,2022-03-18 23:12:26+00:00,"@grafico_rebelde @dentropormuerto Total ellos comen fuera, no importa si no podemos cargar combustible por el precio total a ellos se lo pagamos nosotros igual que el coche que usan... No es justo ir reduciendo gastos porque todo sube menos el sueldo",  rebelde   total ellos comen fuera  no importa si no podemos cargar combustible por el precio total a ellos se lo pagamos nosotros igual que el coche que usan    no es justo ir reduciendo gastos porque todo sube menos el sueldo,es,1,0,2010-05-06 20:24:35+00:00,126,False,5931,,
2318,2022-03-18 23:12:25+00:00,RT @NachoRgz: La gasolinera que vende en 30 pesos el litro de Premium está en Polanco y siempre ha vendido increíblemente caro. No se porqu…, la gasolinera que vende en 30 pesos el litro de premium est  en polanco y siempre ha vendido incre blemente caro  no se porqu ,es,0,190,2020-02-02 03:45:15+00:00,503,False,26110,,
2319,2022-03-18 23:12:23+00:00,"Las fiestas de Elorza 2022 demuestran que el venezolano sigue siendo alegre a pesar de las adversidades. Pero también que hay una cuerda de envidiosos criticando que si se están gastando el dinero de las remesas, que si no van a conseguir gasolina para devolverse. *Enfermos*",las fiestas de elorza 2022 demuestran que el venezolano sigue siendo alegre a pesar de las adversidades  pero tambi n que hay una cuerda de envidiosos criticando que si se est n gastando el dinero de las remesas  que si no van a conseguir gasolina para devolverse   enfermos ,es,18,3,2015-01-02 12:27:33+00:00,4102,False,28662,"Valencia, Venezuela",
2321,2022-03-18 23:12:22+00:00,"RT @Francis62562374: Maduro aumento el salario y dolarizo la gasolina, no midió como siempre las consecuencias, que ahora se viene un mega…", maduro aumento el salario y dolarizo la gasolina  no midi  como siempre las consecuencias  que ahora se viene un mega ,es,0,855,2010-01-07 18:37:33+00:00,381,False,448,En alguna parte de venezuela,
2322,2022-03-18 23:12:20+00:00,"@MariettoPonce Que siga la gasolina a 10, que siga el ejército fuera de las calles, que haya más medicamentos que nunca, que siga habiendo tantísima seguridad, y por supuesto que no vuelva la corrupción...jaja",  que siga la gasolina a 10  que siga el ej rcito fuera de las calles  que haya m s medicamentos que nunca  que siga habiendo tant sima seguridad  y por supuesto que no vuelva la corrupci n   jaja,es,3,0,2019-06-26 20:53:22+00:00,141,False,8022,,
2323,2022-03-18 23:12:19+00:00,"RT @Francis62562374: ¿Cómo te extraño cuarta República? Allí teníamos utilidades, vacaciones, caja de ahorro, hospitalización, tarjetas de…",  c mo te extra o cuarta rep blica  all  ten amos utilidades  vacaciones  caja de ahorro  hospitalizaci n  tarjetas de ,es,0,2,2010-01-07 18:37:33+00:00,381,False,448,En alguna parte de venezuela,
2326,2022-03-18 23:12:10+00:00,RT @santibonini: Una lástima como no hay más gente indignada con la suba del combustible!, una l stima como no hay m s gente indignada con la suba del combustible ,es,0,6,2010-12-19 03:28:43+00:00,47,False,615,"Colon,Entre Rios",
2330,2022-03-18 23:12:03+00:00,"@LIBREPE76407847 @Lui34682579 @vuthy1Iiving Te lo vuelvo a explicar. Sindicato minoritario afín a VOX que quiere agitar la calle para rédito político. A nivel mundial hay una crisis de inflación, y en una semana se va a bajar el precio del combustible mientras se negocia bajar precios de más cosas. Con el PP, a palos.",      te lo vuelvo a explicar  sindicato minoritario af n a vox que quiere agitar la calle para r dito pol tico  a nivel mundial hay una crisis de inflaci n  y en una semana se va a bajar el precio del combustible mientras se negocia bajar precios de m s cosas  con el pp  a palos ,es,0,0,2021-08-14 07:24:50+00:00,36,False,5578,,
2333,2022-03-18 23:12:01+00:00,"Mood: ponerme en venta. 
Objetivo: Para pagar  el combustible 😂",mood  ponerme en venta   objetivo  para pagar  el combustible  ,es,3,0,2012-07-04 00:51:38+00:00,935,False,11204,Honduras,
2335,2022-03-18 23:12:00+00:00,"@SARUMAN1 Señores el sistema ss volvió mas restrictivo, ya lo habian advertido desde hace tiempo. Las pwrsonas que no tengan las 3 confirmaciones en patria de sus vehículos, ban a tener que poner el titulo a su nombre. De no ser asi ban a tener problenas para la recarga de combustible",  se ores el sistema ss volvi  mas restrictivo  ya lo habian advertido desde hace tiempo  las pwrsonas que no tengan las 3 confirmaciones en patria de sus veh culos  ban a tener que poner el titulo a su nombre  de no ser asi ban a tener problenas para la recarga de combustible,es,0,0,2009-07-29 17:09:22+00:00,155,False,129,,
2337,2022-03-18 23:11:56+00:00,"Golpe de efecto de Pedro Sánchez para impulsar la Semana Santa: rebajará siete euros el depósito de gasolina

#GASOLINA #presidente #sieteeuros  https://t.co/xnW6614cnh",golpe de efecto de pedro s nchez para impulsar la semana santa  rebajar  siete euros el dep sito de gasolina   gasolina  presidente  sieteeuros   ,es,0,0,2009-04-28 15:31:22+00:00,93048,False,132212,"+34 91 445 96 97 Madrid, Spain",
2340,2022-03-18 23:11:54+00:00,"RT @guidodecaso: El cohete SLS llegó al sitio de lanzamiento LC-39B en el Centro Espacial Kennedy.

Próximo paso: llenarlo de combustible,…", el cohete sls lleg  al sitio de lanzamiento lc 39b en el centro espacial kennedy   pr ximo paso  llenarlo de combustible  ,es,0,4,2020-02-19 18:59:54+00:00,265,False,18335,,
2341,2022-03-18 23:11:54+00:00,"RT @ANDVOX1: #HuelgaTransporte
Los camioneros protestan por el alza del precio del combustible, ya que lo necesitan para trabajar, que su t…",  huelgatransporte los camioneros protestan por el alza del precio del combustible  ya que lo necesitan para trabajar  que su t ,es,0,19,2021-09-10 08:28:22+00:00,178,False,2565,España,
2343,2022-03-18 23:11:53+00:00,"@MinekoKia @AntilopeMalo @RicardoRaulHer7 @SUperMarioAnti4 @NateHowl @LiberwolfLiber @liderponce574 @AlanFrancisco75 @rolycarva_21 @AcmeMxx @Dig1Tesla @Lpez1Pio @maurotimauroti @ManuelVegaMX @jkJenny @pejestad @ROLFICOMPAFUEGO @adnware @KleineKrOteFifi @Vane_SiVal @ElLoboFenix @GianinoGian @napoles_o @AnalystTyrion @GaboCTuLove @el_Barto__ @vanBravenRizzo @Gabbicha_rueda @secuaz @JL0_42 @crucio22791848 @coyoacan_leon @samcro876376274 @elcuadriguero @SapitoFifiWoWo @MexSinChairos @Trek36873447 @TQuedateencasa @AlxRosas @blkalexmx @sonbienviboras @paco_yunque_ @emv77 @Elforolibreorg @Cuchitril6 @RafaeldelaRocha @DigiTes1a @777Niva @ricardorie2 @jorge_dzrz Sueños ch@iros:
- gasolina $10
- juicios a expresidentes
- soberanía energética
- pib anual del 6%
- que otro me falta?",                  21                       sival       o       barto       rueda     42     leon                     yunque                  dzrz sue os ch     gasolina  10   juicios a expresidentes   soberan a energ tica   pib anual del 6    que otro me falta ,es,1,0,2011-08-28 01:33:04+00:00,611,False,27786,Reino de Arabia Saudi,
2345,2022-03-18 23:11:44+00:00,"@javithechef1 @SarroyoSi El dólar no depende de tu mesías, y la gasolina la ajustan artificialmente modificando impuestos. Vamos a ver que hacen cuando necesiten ese presupuesto.",    el d lar no depende de tu mes as  y la gasolina la ajustan artificialmente modificando impuestos  vamos a ver que hacen cuando necesiten ese presupuesto ,es,4,0,2019-03-08 13:19:17+00:00,23,False,1918,,
2349,2022-03-18 23:11:43+00:00,"Odio, de verdad ODIO los malditos taxis.

Necesito llegar a un lugar antes de las 6:30 y al vato se le ocurre ir a dejar su ropa a la lavandería y a llenar gasolina",odio  de verdad odio los malditos taxis   necesito llegar a un lugar antes de las 6 30 y al vato se le ocurre ir a dejar su ropa a la lavander a y a llenar gasolina,es,4,0,2015-10-12 22:56:43+00:00,353,False,43448,"Quintana Roo, México",
2353,2022-03-18 23:11:38+00:00,"@de_covid @brigitte_falga @todoesmentiratv No hace falta ir al extranjero, las estadísticas están ahí. Un camionero, por ejemplo, que haga transporte internacional, se la clavan fuera de España, para empezar porque no puede ir por cualquier carretera o gasolinera. España es un paraíso en cuestión de combustible.",  covid   falga   no hace falta ir al extranjero  las estad sticas est n ah   un camionero  por ejemplo  que haga transporte internacional  se la clavan fuera de espa a  para empezar porque no puede ir por cualquier carretera o gasolinera  espa a es un para so en cuesti n de combustible ,es,0,0,2016-02-10 20:30:43+00:00,6,False,782,,
2354,2022-03-18 23:11:37+00:00,"Si llegué, ptm me prestaron una tres cuartos para ir por unos fierros y de pendejo le iba a echar un peso de gasolina de mi bolsa, que pague la cuarta alb",si llegu   ptm me prestaron una tres cuartos para ir por unos fierros y de pendejo le iba a echar un peso de gasolina de mi bolsa  que pague la cuarta alb,es,3,0,2019-09-11 18:09:16+00:00,1405,False,117495,"Sonora, México",
2356,2022-03-18 23:11:34+00:00,RT @mariahe22376549: el IEPS y el subsidio complementario a la gsolina y el diesel representa SEMANAL 20 o 25 MIL MILLONES DE PESOS, el ieps y el subsidio complementario a la gsolina y el diesel representa semanal 20 o 25 mil millones de pesos,es,0,1,2019-05-06 16:15:19+00:00,854,False,174456,,
2358,2022-03-18 23:11:28+00:00,"@PetroDivisa Lo que da molestia es que alardean de decir aumento de sueldo... Cuando en realidad no alcanza para casi nada e incluso ya están subiendo los precios en servicios públicos, comida, gasolina, etc ... (Aunque ya todos sabemos la problemática de los servicios públicos pero bueh...)",  lo que da molestia es que alardean de decir aumento de sueldo    cuando en realidad no alcanza para casi nada e incluso ya est n subiendo los precios en servicios p blicos  comida  gasolina  etc      aunque ya todos sabemos la problem tica de los servicios p blicos pero bueh    ,es,0,0,2010-05-18 21:08:44+00:00,132,False,10271,Miranda_Venezuela🇻🇪,
2361,2022-03-18 23:11:26+00:00,@LuisinJimenezc Maestro y cómo está esta gasolina es para rodar tanto 🤣🤣😂😂,  maestro y c mo est  esta gasolina es para rodar tanto     ,es,2,0,2016-06-17 12:24:08+00:00,74,False,10833,,
2363,2022-03-18 23:11:24+00:00,"RT @ANDVOX1: Pedro Sanchez teme de un estallido social ya que ha hecho un desastre de gestión, ya que han subido mucho la luz, la gasolina…", pedro sanchez teme de un estallido social ya que ha hecho un desastre de gesti n  ya que han subido mucho la luz  la gasolina ,es,0,15,2021-09-10 08:28:22+00:00,178,False,2565,España,
2367,2022-03-18 23:11:18+00:00,el IEPS y el subsidio complementario a la gsolina y el diesel representa SEMANAL 20 o 25 MIL MILLONES DE PESOS https://t.co/sif5BNL2un,el ieps y el subsidio complementario a la gsolina y el diesel representa semanal 20 o 25 mil millones de pesos  ,es,0,1,2019-05-06 16:15:19+00:00,854,False,174456,,
2369,2022-03-18 23:11:16+00:00,"RT @Guardianes_Ant: #DenunciaCiudadana | Hoy estación de servicio de los colores calle 53 carrera 73 18:20 horas Vea pues la
Belleza arries…",  denunciaciudadana   hoy estaci n de servicio de los colores calle 53 carrera 73 18 20 horas vea pues la belleza arries ,es,0,43,2021-06-06 07:43:59+00:00,16,False,2784,,
2371,2022-03-18 23:11:15+00:00,"@SamxAlmx @LEOSKAP @Hervego1712 @juncalssolano @epigmenioibarra A pero  el kks ilusionó  a la chairiza con el litro  de gasolina a 10 pesos, pobres,  como no terminaron la primaria, todo le creen al señor kks.🤣🤣🤣🤣🤣",          a pero  el kks ilusion   a la chairiza con el litro  de gasolina a 10 pesos  pobres   como no terminaron la primaria  todo le creen al se or kks      ,es,0,0,2022-01-24 03:21:25+00:00,79,False,348,,
2372,2022-03-18 23:11:13+00:00,Esto tb hay que aplicar acá. Salidas por terminación de patente. No solo por el precio del combustible sino también por cuidar el medio ambiente y dejar que evolucione sin ser tan invadida. En época de cuarentena los animales fueron libres https://t.co/vP7WvMjPtm,esto tb hay que aplicar ac   salidas por terminaci n de patente  no solo por el precio del combustible sino tambi n por cuidar el medio ambiente y dejar que evolucione sin ser tan invadida  en  poca de cuarentena los animales fueron libres  ,es,0,0,2010-06-18 19:22:06+00:00,1092,False,49650,INFINITO. Asteroide B612,
2379,2022-03-18 23:11:06+00:00,"RT @ANDVOX1: Este gobierno criminal de Pedro Sanchez le da totalmente la espalda a los trabajadores.
Los camioneros están afectados por la…", este gobierno criminal de pedro sanchez le da totalmente la espalda a los trabajadores  los camioneros est n afectados por la ,es,0,16,2021-09-10 08:28:22+00:00,178,False,2565,España,
2381,2022-03-18 23:11:05+00:00,"RT @SARUMAN1: Les comparto esta información, para quienes como Yo 🙄, entramos en crisis por el cupo de la gasolina subsidiada. https://t.co…", les comparto esta informaci n  para quienes como yo    entramos en crisis por el cupo de la gasolina subsidiada   ,es,0,37,2022-03-17 10:47:05+00:00,29,False,1,,
2384,2022-03-18 23:11:02+00:00,@gipsyheart_ Y todavía hay gente que lo defiende y lo tienen en un pedestal a este hp ladrón que rico que le sacaron este despiche que se tienen con la gasolina que les pagamos todos nosotros,   y todav a hay gente que lo defiende y lo tienen en un pedestal a este hp ladr n que rico que le sacaron este despiche que se tienen con la gasolina que les pagamos todos nosotros,es,4,0,2020-10-28 01:30:13+00:00,96,False,1407,san isidro heredia ,
2385,2022-03-18 23:10:59+00:00,"@Sergiopazos7 @leosarro Por el contrario, venimos bancando cosas mucho peores con el combustible. Las inmoralidades del biodiesel y portland, por ejemplo. 
Vea el informe completito... 
https://t.co/AqGrN4aEiC",    por el contrario  venimos bancando cosas mucho peores con el combustible  las inmoralidades del biodiesel y portland  por ejemplo   vea el informe completito      ,es,0,0,2010-08-08 23:08:02+00:00,2691,False,64740,del lado de afuera.,
2386,2022-03-18 23:10:59+00:00,"RT @traficovv: Cola para echar gasolina en la Estación de Servicio de Los Nuevos  Teques. (6:43 p.m.) 

Vía @soyvalen_7 @amigodtransito 
ht…", cola para echar gasolina en la estaci n de servicio de los nuevos  teques   6 43 p m     v a   7    ht ,es,0,3,2015-11-06 00:22:35+00:00,441,False,1357,Caracas-Venezuela,
2388,2022-03-18 23:10:58+00:00,"RT @pbustos77: Claro q esto tiene q estallar por todos los lados,los españoles no pueden más.
Subida d gasolina,luz,gas,alimentación.
Los e…", claro q esto tiene q estallar por todos los lados los espa oles no pueden m s  subida d gasolina luz gas alimentaci n  los e ,es,0,10,2021-09-10 08:28:22+00:00,178,False,2565,España,
2394,2022-03-18 23:10:51+00:00,"RT @Aracelioroz: Para aquell@s que todavía no lo ven venir, l@s que no entienden que hoy en día a los oligopolios, no les  hace falta sacar…", para aquell  que todav a no lo ven venir  l  que no entienden que hoy en d a a los oligopolios  no les  hace falta sacar ,es,0,10,2019-04-28 10:38:48+00:00,770,False,28197,"Cádiz, Andalucía",
2397,2022-03-18 23:10:48+00:00,"“Ellos tienen que ser solidarios con los españoles dice”

Pedazo de hijo de puta, que EL 50% de la luz y de la gasolina SON IMPUESTOS 

De que cojones nos estáis hablando de solidaridad si el gobierno no está sableando para redistribuirlo entre chiringuitos y sindicatos!!!! https://t.co/2hF2FmACus", ellos tienen que ser solidarios con los espa oles dice   pedazo de hijo de puta  que el 50  de la luz y de la gasolina son impuestos   de que cojones nos est is hablando de solidaridad si el gobierno no est  sableando para redistribuirlo entre chiringuitos y sindicatos      ,es,1,1,2011-05-12 16:59:11+00:00,3138,False,42353,ubi libertas ibi patria,
2414,2022-03-18 23:10:19+00:00,@NxtOnChovet No se paga seguro allá? ni se echa gasolina? ni se lavan? ni se le roban las cosas y el dueño tiene que comprarlas? 😒,  no se paga seguro all   ni se echa gasolina  ni se lavan  ni se le roban las cosas y el due o tiene que comprarlas   ,es,0,0,2021-02-16 23:35:02+00:00,53,False,2134,,
2417,2022-03-18 23:10:15+00:00,RT @PictorxSm2: @principitoXXI 700 EUROS EL MW/H 2 EUROS L DE GASOLINA puto gobierno social-fascista. Entre podemitas que no conocen una du…,   700 euros el mw h 2 euros l de gasolina puto gobierno social fascista  entre podemitas que no conocen una du ,es,0,1,2020-03-21 21:11:05+00:00,207,False,13453,,
2419,2022-03-18 23:10:12+00:00,"@el_pais Han subido la luz y la gente no se ha inmutado. Ha subido la gasolina, y la gente aún no se ha echado a la calle. Pero subir el alcohol... si tenéis huevos.",  pais han subido la luz y la gente no se ha inmutado  ha subido la gasolina  y la gente a n no se ha echado a la calle  pero subir el alcohol    si ten is huevos ,es,1,1,2011-03-02 00:06:20+00:00,197,False,21357,,
2425,2022-03-18 23:10:07+00:00,"RT @vayanata: Dejad de culpar a la ultraderecha y bajad los impuestos al combustible,  hijosdelagranputa.", dejad de culpar a la ultraderecha y bajad los impuestos al combustible   hijosdelagranputa ,es,0,31,2019-04-07 15:50:12+00:00,1255,False,31200,"Barcelona, España",
2430,2022-03-18 23:10:05+00:00,"Si la cocaína, el marisco y las respetables señoras prostitutas, dependieran de los transportistas y el precio de la gasolina veréis que ahí tendríamos el IVA mas bajo de europa, y un control total sobre los precios de la energía.",si la coca na  el marisco y las respetables se oras prostitutas  dependieran de los transportistas y el precio de la gasolina ver is que ah  tendr amos el iva mas bajo de europa  y un control total sobre los precios de la energ a ,es,6,1,2021-10-07 16:05:04+00:00,1336,False,4017,"España, hostias.",
2431,2022-03-18 23:10:04+00:00,RT @ATVLatino: Congresistas citan a petroleras a audiencia por el alza de precios de gasolina https://t.co/N699If8Oro https://t.co/BZHmYpid…, congresistas citan a petroleras a audiencia por el alza de precios de gasolina    ,es,0,3,2010-03-28 03:56:59+00:00,393273,True,156962,"Texas, USA",
2433,2022-03-18 23:10:01+00:00,A la mielda tilin que cara esta la gasolina ya no juego!!! no se hace!!! perro coraje que traigo atorado 🤪😂🤌🏽,a la mielda tilin que cara esta la gasolina ya no juego    no se hace    perro coraje que traigo atorado     ,es,0,0,2012-07-12 02:00:33+00:00,243,False,2561,"California, USA",
2436,2022-03-18 23:10:00+00:00,"Delta también tiene previsto introducir recargos por combustible en los vuelos internacionales, los cuales representan cerca del 35% de su operación. https://t.co/6BNpMbg01m",delta tambi n tiene previsto introducir recargos por combustible en los vuelos internacionales  los cuales representan cerca del 35  de su operaci n   ,es,7,1,2010-01-26 22:41:22+00:00,4011199,True,1120,México,
2437,2022-03-18 23:09:59+00:00,@angelaroobles @aiiitorrc08 la gasolina de mi vida,    la gasolina de mi vida,es,1,0,2020-08-07 11:41:11+00:00,253,False,9354,Cádiz ,
2438,2022-03-18 23:09:59+00:00,@SilviSilvim2 El aumento de combustible me lleva a pagar $ 12 más por litro. Así es casi imposible trabajar.,  el aumento de combustible me lleva a pagar   12 m s por litro  as  es casi imposible trabajar ,es,0,0,2020-08-09 00:17:55+00:00,3355,False,32441,,
2439,2022-03-18 23:09:58+00:00,RT @ErMaracucho642: Venezuela 2025 gasolina a 2$ el litro y yo haciendo un delivery...... https://t.co/VTQVAdHHM3, venezuela 2025 gasolina a 2  el litro y yo haciendo un delivery        ,es,0,132,2013-04-22 02:08:15+00:00,350,False,8491,,
2444,2022-03-18 23:09:51+00:00,Camioneros levantan la medida de fuerza tras el anuncio de que baja el combustible - https://t.co/Yw85tztzGB https://t.co/zxMpqLGE4m,camioneros levantan la medida de fuerza tras el anuncio de que baja el combustible      ,es,8,0,2015-10-26 22:54:32+00:00,39330,False,48,"Asuncion, Paraguay",
2446,2022-03-18 23:09:50+00:00,"RT @CatalanAnalyst: -Sánchez rebajará 15 céntimos/litrro el precio de la gasolina
-Rusia paga un vencimiento de 117 M de dólares 
-El PSC r…",  s nchez rebajar  15 c ntimos litrro el precio de la gasolina  rusia paga un vencimiento de 117 m de d lares   el psc r ,es,0,1,2015-03-03 20:48:36+00:00,1746,False,2557,,
2448,2022-03-18 23:09:47+00:00,RT @ismaelquesada: ¿Qué supone para tu bolsillo la subida del combustible y de la luz al cabo de un año? Lo explica @toni_miglesias así de…,  qu  supone para tu bolsillo la subida del combustible y de la luz al cabo de un a o  lo explica   miglesias as  de ,es,0,109,2014-12-14 17:59:38+00:00,293,False,7126,,
2449,2022-03-18 23:09:46+00:00,@miguelortega9 Dimele una sugerencia que se le puede hacer a luis Abinader al combustible ! Por demagogos y charlatanes es que este pueblo le tiene odios,  dimele una sugerencia que se le puede hacer a luis abinader al combustible   por demagogos y charlatanes es que este pueblo le tiene odios,es,0,0,2021-12-04 13:00:38+00:00,5,False,5,,
2450,2022-03-18 23:09:46+00:00,"Por fin, ya era hora, a Madrid no habría podido acudir por los gastos que ocasionan 1000 km ida y vuelta, pero a Santander si, mañana los 50 euros de combustible mejor invertidos en mucho tiempo. https://t.co/UoILj3093I",por fin  ya era hora  a madrid no habr a podido acudir por los gastos que ocasionan 1000 km ida y vuelta  pero a santander si  ma ana los 50 euros de combustible mejor invertidos en mucho tiempo   ,es,1,0,2021-03-10 13:56:25+00:00,399,False,6399,España,
2454,2022-03-18 23:09:39+00:00,"RT @JoseLopezBnitez: Opinión de @iescolar 
El 'moderado Feijoo está desnudo.  
De la “violencia intrafamiliar” a la mentira de que el Gobie…", opini n de    el  moderado feijoo est  desnudo    de la  violencia intrafamiliar  a la mentira de que el gobie ,es,0,9,2016-04-12 00:15:56+00:00,313,False,32110,,
2456,2022-03-18 23:09:37+00:00,"@Zaratus98832504 @pedropcelis Como todos sabemos la gasolina se pago a 2€ litro hace unos años,el pan a 1€ barra hace unos años, la luz a 500€ mwh hace unos años, etc etc como todos sabemos ahora hace años ya se pagaba todo asi",    como todos sabemos la gasolina se pago a 2  litro hace unos a os el pan a 1  barra hace unos a os  la luz a 500  mwh hace unos a os  etc etc como todos sabemos ahora hace a os ya se pagaba todo asi,es,2,0,2019-12-01 17:51:42+00:00,78,False,1102,Murcia-Toledo-Madrid,
2457,2022-03-18 23:09:36+00:00,"@ragnarmexicano Entonces la promesa no es que bajará la gasolina, si no que no costará más que en USA, yo tengo otros datos",  entonces la promesa no es que bajar  la gasolina  si no que no costar  m s que en usa  yo tengo otros datos,es,0,0,2012-03-22 18:41:09+00:00,226,False,4914,México,
2459,2022-03-18 23:09:35+00:00,Congresistas citan a petroleras a audiencia por el alza de precios de gasolina https://t.co/N699If8Oro https://t.co/BZHmYpidI0,congresistas citan a petroleras a audiencia por el alza de precios de gasolina    ,es,0,3,2010-07-09 14:22:41+00:00,64564,False,3475,"Texas, USA",
