,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2546,2022-03-20 23:05:10+00:00,"RT @Bitcoin1984_: Hoy me he gastado así sin darme cuenta:

-40 eur en gasolina
-30 eur antígenos viaje 
-55 eur en puesto de quesos
-50 eur…", hoy me he gastado as  sin darme cuenta    40 eur en gasolina  30 eur ant genos viaje   55 eur en puesto de quesos  50 eur ,es,0,1,2013-04-18 20:57:41+00:00,68087,False,1198,,
2547,2022-03-20 23:05:09+00:00,Cierra en CDMX necesito ir y perrear en vivo gasolina por primera y última vez en mi vida 😭😭😭 https://t.co/A5kVPWIv1M,cierra en cdmx necesito ir y perrear en vivo gasolina por primera y  ltima vez en mi vida      ,es,2,0,2020-11-23 18:49:21+00:00,552,False,32704,MX✧ ཻུ۪۪⸙͎ ;; ,
2549,2022-03-20 23:05:08+00:00,"Voy a empezar a ir al bahillo, porque con lo que hay por ahí al final es mejor gastar gasolina que joderte la cabeza, el dinero se jode igual.",voy a empezar a ir al bahillo  porque con lo que hay por ah  al final es mejor gastar gasolina que joderte la cabeza  el dinero se jode igual ,es,2,0,2020-05-18 23:23:00+00:00,75,False,1185,,
2550,2022-03-20 23:05:08+00:00,"NO JODAS, PERO SI AYER BAILABA GASOLINA EN LAS FIESTAS
https://t.co/3CR5PhwxyW",no jodas  pero si ayer bailaba gasolina en las fiestas  ,es,1,0,2021-03-06 18:43:54+00:00,350,False,81566,,
2555,2022-03-20 23:05:03+00:00,"@KattyaGonzalez9 Como mierda no van a estar ahi y si le cargaste combustible a sus vehiculos, che ave'iko ha'ata ndeve",  como mierda no van a estar ahi y si le cargaste combustible a sus vehiculos  che ave iko ha ata ndeve,es,1,0,2011-07-08 17:47:53+00:00,101,False,59,san lorenzo paraguay,
2556,2022-03-20 23:05:03+00:00,"No pos #CronicasDelCheco
#GPBahrein ya ven el diagnostico fue acertado, bomba de combustible, con Gasly se perforó la línea.. servidos siganme para más diagnósticos 🤣🤣🤣☝️😎⚡⚡⚡ @Yhacbec

@fia @F1 @redbullracing @SChecoPerez #F12022 https://t.co/42a83c4jCX",no pos  cronicasdelcheco  gpbahrein ya ven el diagnostico fue acertado  bomba de combustible  con gasly se perfor  la l nea   servidos siganme para m s diagn sticos                       f12022  ,es,0,0,2010-01-17 21:56:58+00:00,15041,False,134154,Cañón de las Delicias Chih,
2557,2022-03-20 23:05:02+00:00,@PonchoGutz Cuanto costará el subsidio de la gasolina? Como la muralla china pero mexicana.,  cuanto costar  el subsidio de la gasolina  como la muralla china pero mexicana ,es,0,0,2010-01-12 21:36:54+00:00,186,False,853,,
2558,2022-03-20 23:05:01+00:00,Seis venezolanos nos cuentan cómo ha cambiado su día a día a raíz del aumento de la #gasolina en #EEUU https://t.co/UXw1JWBPL8,seis venezolanos nos cuentan c mo ha cambiado su d a a d a a ra z del aumento de la  gasolina en  eeuu  ,es,0,0,2014-10-13 21:30:32+00:00,985360,True,2180,Venezuela,
2559,2022-03-20 23:05:00+00:00,@AlbertoRodNews Yo opino que para terminar con Putin hay que darle dónde más le duele su petróleo y su gas  la unión europea tiene que terminar de comprarle más gas ni petróleo tienen que arriesgar y sacar las reservas que tengan todos y en unión dejar esos gasoducto seco que no es juego,  yo opino que para terminar con putin hay que darle d nde m s le duele su petr leo y su gas  la uni n europea tiene que terminar de comprarle m s gas ni petr leo tienen que arriesgar y sacar las reservas que tengan todos y en uni n dejar esos gasoducto seco que no es juego,es,3,2,2021-01-08 23:38:44+00:00,3,False,3,,
2560,2022-03-20 23:04:59+00:00,@chrisbustc ¿Qué pasó? ¿Los buses se quedaron sin combustible? Jajajajajajajajajaja...,   qu  pas    los buses se quedaron sin combustible  jajajajajajajajajaja   ,es,5,1,2009-08-06 16:33:55+00:00,750,False,176293,Peru,
2561,2022-03-20 23:04:57+00:00,"RT @mujerconciencia: El combustible sin carbono que podría cambiar la forma en que enviamos mercancías
Una conferencia de @mariagallucci 
h…", el combustible sin carbono que podr a cambiar la forma en que enviamos mercanc as una conferencia de    h ,es,0,7,2011-05-05 09:14:15+00:00,1577,False,54602,"Balàfia.Lleida, Catalunya",
2566,2022-03-20 23:04:52+00:00,RT @peru21noticias: Adiós a un grande: Daddy Yankee anuncia su retiro de la música https://t.co/uei7OLrNjb, adi s a un grande  daddy yankee anuncia su retiro de la m sica  ,es,0,3,2012-08-13 01:30:47+00:00,156,False,6118,lima peru,
2567,2022-03-20 23:04:51+00:00,RT @HebrardH: Precio promedio mensual de petróleo #BRENT (Mar del Norte) por lo que va de marzo 2022 sigue con enorme incremento (+17.93%):…, precio promedio mensual de petr leo  brent  mar del norte  por lo que va de marzo 2022 sigue con enorme incremento   17 93    ,es,0,1,2012-04-24 14:38:55+00:00,651,False,10795,"Rosario, Arg",
2569,2022-03-20 23:04:46+00:00,📢Se está acabando la gasolina 🎵🎶 https://t.co/axoSrpm4z0, se est  acabando la gasolina     ,es,0,0,2009-09-15 21:21:15+00:00,243,False,16753,en tu corazon ,
2572,2022-03-20 23:04:39+00:00,"@Rafagar89218514 @comboydapejeta No. A la España del S XVIII es a la que nos conduce el gobierno. Sin electricidad, sin gas, y sin gasolina por no poder pagarlas.

Volveremos al candil de aceite (de oliva), al brasero de picón y a burro.

O sea, que estamos retrocediendo de la mano del gobierno actual.",    no  a la espa a del s xviii es a la que nos conduce el gobierno  sin electricidad  sin gas  y sin gasolina por no poder pagarlas   volveremos al candil de aceite  de oliva   al brasero de pic n y a burro   o sea  que estamos retrocediendo de la mano del gobierno actual ,es,3,0,2016-06-29 16:14:05+00:00,2023,False,138120, Republica Manchega,
2578,2022-03-20 23:04:31+00:00,cantando la gasolina en vivo🥺🥺🥺🥺,cantando la gasolina en vivo    ,es,0,0,2020-08-24 19:25:34+00:00,10,False,2682,,
2579,2022-03-20 23:04:31+00:00,@ExpansionMx Naa... Si vuelve Trump tocara venir a poner en paz al pais que dejará López en el fondo de la violencia y Pum! Ya tienen petroleo para rato.,  naa    si vuelve trump tocara venir a poner en paz al pais que dejar  l pez en el fondo de la violencia y pum  ya tienen petroleo para rato ,es,0,0,2011-07-02 19:41:54+00:00,37,False,210,Playa del Carmen,
2582,2022-03-20 23:04:26+00:00,"RT @mespin10: Sí se hubiera mantenido limpia a la  paraestatal Pemex, México en este momento estaría mucho más adelante en sus niveles de d…", s  se hubiera mantenido limpia a la  paraestatal pemex  m xico en este momento estar a mucho m s adelante en sus niveles de d ,es,0,9,2020-04-10 00:47:52+00:00,680,False,110312,,
2584,2022-03-20 23:04:24+00:00,RT @RicharMurdock: El Chelsea es un club Estado. Fue comprado y financiado con el dinero del petróleo robado por Roman Abramóvich mediante…, el chelsea es un club estado  fue comprado y financiado con el dinero del petr leo robado por roman abram vich mediante ,es,0,91,2020-08-21 18:45:44+00:00,177,False,59519,"Los Ríos, Chile",
2586,2022-03-20 23:04:22+00:00,"RT @BibiMonteroDR: Bajen la gasolina! Ellos la subieron

Vendan el avión! Ellos lo compraron

Den Medicinas a niños con cáncer! Ellos les d…", bajen la gasolina  ellos la subieron  vendan el avi n  ellos lo compraron  den medicinas a ni os con c ncer  ellos les d ,es,0,1946,2016-01-28 13:54:17+00:00,330,False,10271,,
2589,2022-03-20 23:04:13+00:00,Mi papá se queja de que mi coche gasta mucha gasolina pero también le mete la pata… claramente no le va a rendir mijito,mi pap  se queja de que mi coche gasta mucha gasolina pero tambi n le mete la pata  claramente no le va a rendir mijito,es,1,0,2010-02-06 21:02:30+00:00,249,False,7199,glitter is my favorite color ,
2591,2022-03-20 23:04:12+00:00,RT @usedtokarl: Que daddy yankee se retira ??? No me jodas él no puede hacer eso. No hay una colab oficial con Camila todavía así tipo gaso…, que daddy yankee se retira     no me jodas  l no puede hacer eso  no hay una colab oficial con camila todav a as  tipo gaso ,es,0,1,2021-11-16 17:49:39+00:00,107,False,15925,,
2594,2022-03-20 23:04:12+00:00,Nuestro petróleo https://t.co/lpukgn3R40,nuestro petr leo  ,es,0,0,2014-08-29 09:24:40+00:00,324,False,3569,,
2595,2022-03-20 23:04:11+00:00,"A ella le gu'ta la GASOLINA
Dame más gasolinaaaaa",a ella le gu ta la gasolina dame m s gasolinaaaaa,es,2,0,2012-11-10 21:30:20+00:00,149,False,11860,,
2596,2022-03-20 23:04:08+00:00,es xq está cara la gasolina??? https://t.co/vdXeYJVT5O,es xq est  cara la gasolina     ,es,18,2,2012-12-31 23:16:54+00:00,1400,False,247913,en algún lugar de alicante,
2599,2022-03-20 23:04:03+00:00,Como olvidar mis primeros 5 años escuchando 'Gasolina' de Daddy Yankee. LEGENDADDY🙏🏽,como olvidar mis primeros 5 a os escuchando  gasolina  de daddy yankee  legendaddy  ,es,0,0,2012-08-18 21:19:09+00:00,56,False,1270,De Tus Sueños,
2604,2022-03-20 23:03:54+00:00,"La India compra grandes cantidades de petróleo Ruso, a pesar de las amenazas de EEUU. La India es el tercer consumidor de energía a nivel global, sólo detrás de China y EEUU. 

IMPORTANTE CLIENTE PARA RUSIA. 

https://t.co/kVzxSSLCbl https://t.co/y2dOeXgwx8",la india compra grandes cantidades de petr leo ruso  a pesar de las amenazas de eeuu  la india es el tercer consumidor de energ a a nivel global  s lo detr s de china y eeuu    importante cliente para rusia       ,es,14,6,2019-08-29 16:03:08+00:00,1184,False,6112,Dominican Republic,
2607,2022-03-20 23:03:51+00:00,Normal que Daddy Yankee se haya retirado no han parado de subirle la gasolina....,normal que daddy yankee se haya retirado no han parado de subirle la gasolina    ,es,5,0,2012-02-28 17:01:47+00:00,612,False,880,,
2609,2022-03-20 23:03:46+00:00,"RT @astrovidenteve: Al parecer ya lo de la falla eléctrica es en toda Venezuela, ya no es solo Táchira. Entonces quiere decir que las maqui…", al parecer ya lo de la falla el ctrica es en toda venezuela  ya no es solo t chira  entonces quiere decir que las maqui ,es,0,27,2010-08-26 21:55:52+00:00,51,False,6848,,
2613,2022-03-20 23:03:40+00:00,"@Abrahamlez A perrear en su honor en la próxima rumba, con un buen set de reggaeton viejo. Por ti, por mi y por tod@s a l@s que les gusta la gasolina. 🤟🏻😔",  a perrear en su honor en la pr xima rumba  con un buen set de reggaeton viejo  por ti  por mi y por tod  a l  que les gusta la gasolina     ,es,1,0,2009-07-13 14:22:01+00:00,2188,False,60322,"Caracas, Venezuela",
2614,2022-03-20 23:03:40+00:00,No puedo dejar que se retire sin yo haber escuchado la gasolina en vivo. https://t.co/mPjVvMHoGH,no puedo dejar que se retire sin yo haber escuchado la gasolina en vivo   ,es,0,0,2010-02-17 20:25:12+00:00,892,False,1990,,
2616,2022-03-20 23:03:35+00:00,"RT @HN_Asturias: 🔊 Manifestación de transportistas y agricultores en Oviedo.

⛔️ La subida de la energía, combustible y de los productos ha…",   manifestaci n de transportistas y agricultores en oviedo      la subida de la energ a  combustible y de los productos ha ,es,0,44,2014-04-21 07:39:06+00:00,205,False,4718,,
2623,2022-03-20 23:03:31+00:00,"@AbyRCuba @Ana_Hurtado86 @jhonBorges12 @Tripadvisor @CubaNoEsMiami ¨Hay personas que son malas por su necesidad de hablar. Son como esas chimeneas que pronto consumen los leños, no precisan de mucho combustible y su combustible son los demás.¨Virtor Hugo",    hurtado86        hay personas que son malas por su necesidad de hablar  son como esas chimeneas que pronto consumen los le os  no precisan de mucho combustible y su combustible son los dem s  virtor hugo,es,0,0,2021-03-20 01:15:59+00:00,108,False,2184,,
2624,2022-03-20 23:03:30+00:00,Daddy Yankee se ha retirado porque está cara la gasolina,daddy yankee se ha retirado porque est  cara la gasolina,es,3,0,2012-10-06 13:55:15+00:00,1126,False,14396,España,
2626,2022-03-20 23:03:26+00:00,"RT @C_SanDLR: Es que me encanta levantarme a las 6 y llegar a las 16:00 para pagar un 50% en impuestos de gasolina, 70% en impuestos de luz…", es que me encanta levantarme a las 6 y llegar a las 16 00 para pagar un 50  en impuestos de gasolina  70  en impuestos de luz ,es,0,7,2016-04-26 16:42:45+00:00,929,False,128782,,
2627,2022-03-20 23:03:23+00:00,RT @asoc_vpla: Usamos a diario muchas toallitas húmedas de Bebé para los animalitos rescatados y en tratamiento. Puedes ayudarnos con 1 paq…, usamos a diario muchas toallitas h medas de beb  para los animalitos rescatados y en tratamiento  puedes ayudarnos con 1 paq ,es,0,14,2021-12-04 12:53:45+00:00,19,False,1560,,
2630,2022-03-20 23:03:19+00:00,"Aquí yo apoyando el maltrato en las colasssss de la gasolina,en las penurias para comprar el gas,en tener agua una hora al día,en q los hospitales solo hay camas y sucias.ESO NOS HACE FUERTES",aqu  yo apoyando el maltrato en las colasssss de la gasolina en las penurias para comprar el gas en tener agua una hora al d a en q los hospitales solo hay camas y sucias eso nos hace fuertes,es,0,0,2021-02-11 02:04:10+00:00,220,False,4330,,
2633,2022-03-20 23:03:15+00:00,"La argelina Sonatrach anuncia el descubrimiento de un yacimiento de petróleo y gas en la cuenca de Berkine, sur de Argelia. https://t.co/DBQOd8hjxr",la argelina sonatrach anuncia el descubrimiento de un yacimiento de petr leo y gas en la cuenca de berkine  sur de argelia   ,es,5,1,2020-03-31 10:23:35+00:00,518,False,3006,,
2638,2022-03-20 23:03:08+00:00,RT @mercedescanese: Edilberto Espínola -SINFUNPAR : hoy la gente más sacrificada está recibiendo un golpe duro. No hay una competencia real…, edilberto esp nola  sinfunpar   hoy la gente m s sacrificada est  recibiendo un golpe duro  no hay una competencia real ,es,0,1,2020-04-05 17:43:52+00:00,2953,False,77311,,
2640,2022-03-20 23:03:08+00:00,"Noooo... Daddy Yankee anuncia su retiro de la música, ahora no se que voy a hacer sin sus letras tan espectaculares y su música tan pegajosa. Mi vida no será la misma. Pero entiendo que se retire, debido a la guerra subió el precio de la gasolina, y ella quiere mas gasolina.",noooo    daddy yankee anuncia su retiro de la m sica  ahora no se que voy a hacer sin sus letras tan espectaculares y su m sica tan pegajosa  mi vida no ser  la misma  pero entiendo que se retire  debido a la guerra subi  el precio de la gasolina  y ella quiere mas gasolina ,es,5,0,2011-03-20 10:32:37+00:00,2585,False,7054,Ciudad Gótica,
2643,2022-03-20 23:03:03+00:00,"RT @LANACION: La Fed finalmente movió la tasa, pero nada logró frenar el alza del petróleo https://t.co/kFF4T4VGcD https://t.co/waHVrQC3Ho", la fed finalmente movi  la tasa  pero nada logr  frenar el alza del petr leo    ,es,0,3,2010-07-30 18:28:27+00:00,24091,False,25909,🌎🇦🇷Arg. BsAs.🇦🇷🌎,
2646,2022-03-20 23:03:00+00:00,"RT @KCastigada: 25º día de la operación especial de Rusia en Ucrania. Lo principal:

▪️Nuevos misiles rusos ""Kindzal"" y ""Caliber"" destruyen…", 25  d a de la operaci n especial de rusia en ucrania  lo principal     nuevos misiles rusos  kindzal  y  caliber  destruyen ,es,0,2,2010-04-09 15:34:08+00:00,5032,False,16840,Mexico,
2647,2022-03-20 23:02:58+00:00,"Para que sea posible que miles e trabajadores /as estén dispuestos a morir por el petróleo y el gas de las energéticas se debe hacer una campaña de desinformación y deshumanización del ""enemigo"" de forma masiva.
Y en ello estamos. 
Los ""medios"" son el peligro.",para que sea posible que miles e trabajadores  as est n dispuestos a morir por el petr leo y el gas de las energ ticas se debe hacer una campa a de desinformaci n y deshumanizaci n del  enemigo  de forma masiva  y en ello estamos   los  medios  son el peligro ,es,0,1,2011-05-18 19:45:20+00:00,877,False,17333,,
2648,2022-03-20 23:02:56+00:00,"Un ingeniero electromecánico construyó un auto que funciona gratis con desechos. Recorrió  más de 6000 kilómetros y llegó a la capital rionegrina. ""Lo que nosotros llamamos basura en realidad es combustible"", resaltó el inventor. https://t.co/vZB7YcFFNU",un ingeniero electromec nico construy  un auto que funciona gratis con desechos  recorri   m s de 6000 kil metros y lleg  a la capital rionegrina   lo que nosotros llamamos basura en realidad es combustible   resalt  el inventor   ,es,2,1,2012-09-06 15:05:28+00:00,5267,False,55,"Cipolletti, Argentina",
2650,2022-03-20 23:02:56+00:00,Acabo de llenar el tanque de gasolina y me dolió 🥲,acabo de llenar el tanque de gasolina y me doli   ,es,3,0,2011-07-17 21:34:55+00:00,1095,False,1378,Panamá,
2661,2022-03-20 23:02:43+00:00,RT @Diego_Bot10: La bronca es mi combustible, la bronca es mi combustible,es,0,19,2011-08-16 01:02:44+00:00,643,False,138769,Argentina,
2663,2022-03-20 23:02:38+00:00,"RT @MPa60: @7Zanahorias @SanWicente Banderas con la cruz de borgoña. Tractores desde cibeles a Atocha, el gasoil por lo visto ha bajado. Ge…",     banderas con la cruz de borgo a  tractores desde cibeles a atocha  el gasoil por lo visto ha bajado  ge ,es,0,15,2011-04-04 05:52:48+00:00,2615,False,16801,,
2671,2022-03-20 23:02:21+00:00,"Aguante @Universitario, será un parto este partido hoy más q nunca tenemos q sacar petróleo de las pelotas paradas que las pocas que se presentará #ydaleU",aguante    ser  un parto este partido hoy m s q nunca tenemos q sacar petr leo de las pelotas paradas que las pocas que se presentar   ydaleu,es,0,0,2009-05-28 22:01:19+00:00,237,False,6980,Lima,
2676,2022-03-20 23:02:16+00:00,"RT @Guiesga: Elementos de la @SEMAR_mx aseguraron 2 embarcaciones con 4 Mil 400 litros de combustible, y detuvieron a 6 presuntos delincuen…", elementos de la   mx aseguraron 2 embarcaciones con 4 mil 400 litros de combustible  y detuvieron a 6 presuntos delincuen ,es,0,1,2010-09-21 16:29:20+00:00,3441,False,41094,CDMX ,
2680,2022-03-20 23:02:14+00:00,"RT @EdgarRamses75: Una bomba de gasolina de los años 40 en San Miguel de Allende, Guanajuato. El precio de la gasolina era de 25 centavos p…", una bomba de gasolina de los a os 40 en san miguel de allende  guanajuato  el precio de la gasolina era de 25 centavos p ,es,0,11,2010-04-10 21:19:45+00:00,2116,False,152172,,
2683,2022-03-20 23:02:11+00:00,"@CNNEE total mentira de esta empresa española, lamentablemente las instituciones peruanas están corrompidas, el desastre sigue y hay petróleo que se ha depositado en el fondo marino, los pescadores artesanales están subiendo pruebas a las redes sociales.",  total mentira de esta empresa espa ola  lamentablemente las instituciones peruanas est n corrompidas  el desastre sigue y hay petr leo que se ha depositado en el fondo marino  los pescadores artesanales est n subiendo pruebas a las redes sociales ,es,0,0,2021-07-31 03:16:20+00:00,0,False,3652,,
2684,2022-03-20 23:02:10+00:00,"RT @greenpeace_esp: Están descargando gas ruso en el puerto de Bilbao.

Los combustibles fósiles de los que dependemos no solo alimentan el…", est n descargando gas ruso en el puerto de bilbao   los combustibles f siles de los que dependemos no solo alimentan el ,es,0,661,2018-10-29 08:54:34+00:00,37,False,17431,,
2686,2022-03-20 23:02:06+00:00,🎶Daddy Yankee retiring?!!  We aint ready!!! Dame más #gasolina, daddy yankee retiring     we aint ready    dame m s  gasolina,es,0,0,2009-04-11 15:58:25+00:00,1006,False,495,,
2689,2022-03-20 23:02:01+00:00,RT @asoc_vpla: Acércate a donar 1Kg. De arroz para ayudar a muchos perritos rescatados ❤️ El Domingo 27/03 en la  #JornadadeDonativosVPLA #…, ac rcate a donar 1kg  de arroz para ayudar a muchos perritos rescatados    el domingo 27 03 en la   jornadadedonativosvpla   ,es,0,4,2021-12-04 12:53:45+00:00,19,False,1560,,
2690,2022-03-20 23:02:01+00:00,"@_pablo_______ No sé cual es, pero la caca también es pegajosa JAJAJA. Cacho la gasolina nomás, su profunda letra y la magistral forma en que tocan los instrumentos.",  pablo        no s  cual es  pero la caca tambi n es pegajosa jajaja  cacho la gasolina nom s  su profunda letra y la magistral forma en que tocan los instrumentos ,es,1,0,2011-03-15 23:58:37+00:00,1990,False,72143,Metropolitana de Santiago,
2692,2022-03-20 23:01:58+00:00,"RT @KhintiIa: @Oviedocityy Te jøde no tener controlado al sector, y que la suma de las facturas de agua, luz, gas y combustible se iguale a…",   te j de no tener controlado al sector  y que la suma de las facturas de agua  luz  gas y combustible se iguale a ,es,0,22,2014-01-13 13:37:36+00:00,3800,False,55848,Sureste de un solo idioma.,
2693,2022-03-20 23:01:55+00:00,Muy cara la gasolina para Daddy Yankee. Se retira. 🤡 Ok I’m out,muy cara la gasolina para daddy yankee  se retira    ok i m out,es,0,0,2010-03-11 02:30:18+00:00,384,False,410,...A 2 cuadras de Chicago,
2696,2022-03-20 23:01:47+00:00,"RT @mescojono: Te suben el SMI unos euros pero mucho más la gasolina, el gas, la luz, los impuestos, los alimentos...
¿Dónde está la bolita…", te suben el smi unos euros pero mucho m s la gasolina  el gas  la luz  los impuestos  los alimentos     d nde est  la bolita ,es,0,1743,2021-12-10 22:01:48+00:00,1,False,61,,
2697,2022-03-20 23:01:47+00:00,"RT @greenpeace_esp: Gas ruso en el puerto de Bilbao. 

Los combustibles fósiles de los que dependemos financian conflictos, y no podemos se…", gas ruso en el puerto de bilbao    los combustibles f siles de los que dependemos financian conflictos  y no podemos se ,es,0,1018,2016-03-08 01:37:36+00:00,1281,False,159033,Leon,
2698,2022-03-20 23:01:45+00:00,@alfredoduro1 que vamos a estar criticando alfredo ya se le acabo el combustible al madrid y ese carlito no tiene ya ideas la liga ya esta en riesgo si la gana sera de foto,  que vamos a estar criticando alfredo ya se le acabo el combustible al madrid y ese carlito no tiene ya ideas la liga ya esta en riesgo si la gana sera de foto,es,0,0,2010-02-23 16:17:45+00:00,337,False,348,,
2699,2022-03-20 23:01:45+00:00,@SextaNocheTV Seguramente le pagaron la gasolina,  seguramente le pagaron la gasolina,es,0,0,2011-09-17 22:58:29+00:00,459,False,123080,España,
2700,2022-03-20 23:01:44+00:00,RT @Yuraite: @cuper_2 Ella ya no puede pagar la gasolina que tanto le gusta...,   2 ella ya no puede pagar la gasolina que tanto le gusta   ,es,0,1,2012-01-23 20:53:36+00:00,312,False,31729,Inaba,
2701,2022-03-20 23:01:43+00:00,"Haría bien el Barcelona en no sacar grandes conclusiones de este 0-4 en el Bernabéu ante un Madrid sin jugarse nada, sin gasolina y sin Benzema. Ahora bien, qué obra maestra del juego de posición en el primer tiempo. ¡Lo que ha conseguido Xavier Hernández Creus en cuatro meses!",har a bien el barcelona en no sacar grandes conclusiones de este 0 4 en el bernab u ante un madrid sin jugarse nada  sin gasolina y sin benzema  ahora bien  qu  obra maestra del juego de posici n en el primer tiempo   lo que ha conseguido xavier hern ndez creus en cuatro meses ,es,0,0,2012-03-26 23:01:29+00:00,68,False,662,Madrid,
2702,2022-03-20 23:01:43+00:00,"RT @nochedlluvia2: Aquí tenéis el especial de esta noche de Jordi Évole sobre la subida de la luz,la gasolina,la cesta de la compra, la man…", aqu  ten is el especial de esta noche de jordi  vole sobre la subida de la luz la gasolina la cesta de la compra  la man ,es,0,27,2018-12-26 21:04:19+00:00,1618,False,75217,,
2703,2022-03-20 23:01:41+00:00,"Varias personas bromearon en las redes sociales al respecto, ya que consideran que a pesar de que la gasolina esta cara en varios países, no es para tanto.

https://t.co/5E20f5FwpJ",varias personas bromearon en las redes sociales al respecto  ya que consideran que a pesar de que la gasolina esta cara en varios pa ses  no es para tanto    ,es,1,0,2012-11-26 22:11:59+00:00,281529,True,2990,"Tegucigalpa, Honduras.",
2706,2022-03-20 23:01:35+00:00,@DrHugoStrangeMD Ha de estar barata la gasolina y el Diesel.,  ha de estar barata la gasolina y el diesel ,es,0,0,2020-06-23 18:57:35+00:00,204,False,15351,,
2709,2022-03-20 23:01:32+00:00,RT @House_Mebarak: he said No me des más gasolina 😔😭, he said no me des m s gasolina   ,es,0,2,2020-10-07 22:30:44+00:00,113,False,14654,jf,
2710,2022-03-20 23:01:32+00:00,"@gbdiablos @pablosf72 @fermin_lo @abrahamendieta Pues no ha subido ni la gasolina ni el.gas ni la luz, vivirás en España o en EU",      lo   pues no ha subido ni la gasolina ni el gas ni la luz  vivir s en espa a o en eu,es,0,0,2012-05-07 03:01:40+00:00,5230,False,25711,México,
2715,2022-03-20 23:01:16+00:00,"Hoy @lopezobrador_  En tierra de Juárez se ignaura la primer gasolinera BIENESTAR.

@bienestarmx 

#OaxacadeJuárez https://t.co/gsQUpLVXFh",hoy     en tierra de ju rez se ignaura la primer gasolinera bienestar        oaxacadeju rez  ,es,3,3,2011-10-05 19:55:24+00:00,15481,False,6488,Oaxaca,
2716,2022-03-20 23:01:15+00:00,"RT @ElReyGuiri: 🚨 OFICIAL

Red Bull reporta un problema en la bomba de combustible en los coches de Verstappen y Checo Pérez",   oficial  red bull reporta un problema en la bomba de combustible en los coches de verstappen y checo p rez,es,0,33,2010-09-08 16:35:30+00:00,791,False,116357,Madrid,
2717,2022-03-20 23:01:14+00:00,"Mis gustos musicales siempre han sido  el Rock y sus ramas ,Vi Daddy Yankee que se retira y me acordé de la ""gasolina"" ,creo que es el único reguetonero que he puesto a escuchar alguna vez.. mis respetos!!",mis gustos musicales siempre han sido  el rock y sus ramas  vi daddy yankee que se retira y me acord  de la  gasolina   creo que es el  nico reguetonero que he puesto a escuchar alguna vez   mis respetos  ,es,3,0,2010-01-24 23:19:36+00:00,3242,False,33326,Santiago de Chile,
2719,2022-03-20 23:01:13+00:00,"@Patybooksreader @Guadalupe_Lupe6 Si no sabes xq los camioneros están en huelga es xq a ti te la pela todo esto de la gasolina, la luz y los precios ..en fin, q o el Gobierno te lo regala, o te lo subvenciona o chupas de la teta comunista. No hay otra!!! 🤷🏽‍♀️",    lupe6 si no sabes xq los camioneros est n en huelga es xq a ti te la pela todo esto de la gasolina  la luz y los precios   en fin  q o el gobierno te lo regala  o te lo subvenciona o chupas de la teta comunista  no hay otra         ,es,1,0,2011-11-07 22:27:57+00:00,474,False,37567,"Madrid, Comunidad de Madrid",
2723,2022-03-20 23:01:10+00:00,"Infiniti Q50 año 2016 

Transmisión: Automática
Combustible: Bencina
Kilometraje: 80.000kms 

Más información en https://t.co/P5c9ePoUHH",infiniti q50 a o 2016   transmisi n  autom tica combustible  bencina kilometraje  80 000kms   m s informaci n en  ,es,0,0,2015-10-15 05:05:31+00:00,9757,False,1,,
2726,2022-03-20 23:01:07+00:00,"Aumenta el precio del petróleo a causa de la Guerra*

Termoeléctricas en Cuba por arte de magia… https://t.co/3XtvR9Og7c",aumenta el precio del petr leo a causa de la guerra   termoel ctricas en cuba por arte de magia   ,es,32,2,2020-11-09 15:24:57+00:00,2990,False,107259,"South Park, Colorado",
2727,2022-03-20 23:01:07+00:00,"Llenelo con destilado de petróleo y revulcanice mis neumáticos.
AVISPESE! https://t.co/vgMJZ9C1hV",llenelo con destilado de petr leo y revulcanice mis neum ticos  avispese   ,es,0,0,2010-03-11 18:00:54+00:00,180,False,40593,"Asuncion, Paraguay",
2730,2022-03-20 23:00:58+00:00,@cuper_2 Ella ya no puede pagar la gasolina que tanto le gusta...,  2 ella ya no puede pagar la gasolina que tanto le gusta   ,es,1,1,2011-03-02 20:06:56+00:00,226,False,43798,,
2732,2022-03-20 23:00:57+00:00,@TaDoc49 @RBChequista @SChecoPerez Yo si pero creo tú no por eso crees que un fallo en bomba de combustible trabaría el eje trasero,      yo si pero creo t  no por eso crees que un fallo en bomba de combustible trabar a el eje trasero,es,0,0,2020-01-20 06:32:18+00:00,61,False,13277,,
2733,2022-03-20 23:00:54+00:00,"@mirrocafort Disfruta el recibo de la luz, gas,  diésel, gasolina,",  disfruta el recibo de la luz  gas   di sel  gasolina ,es,3,0,2020-04-13 08:09:55+00:00,179,False,473,,
2735,2022-03-20 23:00:52+00:00,"RT @teleiguana: #20Mar | Esta fue la estrategia de #Iran para vender petróleo pese a las #sanciones gringas

📢ACÁ LAS DECLARACIONES 

https…",  20mar   esta fue la estrategia de  iran para vender petr leo pese a las  sanciones gringas   ac  las declaraciones   https ,es,0,6,2017-10-22 18:30:35+00:00,3331,False,180394,,
