,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2753,2022-03-16 23:22:04+00:00,"A continuación del motor había dos tanques, uno debajo de otro, conectados con aquel por delgadas tuberías de metro y medio de largo, que llevaban el combustible. En total, el cohete tenía 3 metros de largo. https://t.co/K3MUt78nJa",a continuaci n del motor hab a dos tanques  uno debajo de otro  conectados con aquel por delgadas tuber as de metro y medio de largo  que llevaban el combustible  en total  el cohete ten a 3 metros de largo   ,anajuliabanlei,es,14,0,2009-08-18 04:57:52+00:00,26900,False,47829,"San Luis Potosí, México",
2755,2022-03-16 23:22:03+00:00,@RPPNoticias Perú el combustible más caro de Latinoamérica. Claro es un regalo de nuestros antigüos gobernantes. !!,  per  el combustible m s caro de latinoam rica  claro es un regalo de nuestros antig os gobernantes    ,Carlos26914520,es,0,0,2020-08-23 13:52:33+00:00,8,False,4976,,
2756,2022-03-16 23:22:03+00:00,RT @pauularamoss: Daddy Yankee te fallé ya no me gusta la gasolina, daddy yankee te fall  ya no me gusta la gasolina,mireeiaruiz,es,0,10690,2012-08-18 15:03:07+00:00,306,False,23644,Barcelona,
2758,2022-03-16 23:22:03+00:00,"Su tosca estructura forjada a mano fue la precursora de todos los cohetes movidos por combustible líquido de nuestra época. El motor del primer ""Nell"" estaba en la parte superior, posición que Goddard abandonó mas tarde. https://t.co/zFYxBMecht",su tosca estructura forjada a mano fue la precursora de todos los cohetes movidos por combustible l quido de nuestra  poca  el motor del primer  nell  estaba en la parte superior  posici n que goddard abandon  mas tarde   ,anajuliabanlei,es,12,0,2009-08-18 04:57:52+00:00,26900,False,47829,"San Luis Potosí, México",
2763,2022-03-16 23:22:01+00:00,"Vino después el cohete en sí, el cual, si bien nada de notable ofrecía en su aspecto, lo era por su concepción. El ""Nell"" (nombre que se dio a casi todos los cohetes experimentales de Goddard), fue el primer cohete de combustible líquido lanzado al espacio. https://t.co/jvSpbsT2re",vino despu s el cohete en s   el cual  si bien nada de notable ofrec a en su aspecto  lo era por su concepci n  el  nell   nombre que se dio a casi todos los cohetes experimentales de goddard   fue el primer cohete de combustible l quido lanzado al espacio   ,anajuliabanlei,es,12,0,2009-08-18 04:57:52+00:00,26900,False,47829,"San Luis Potosí, México",
2766,2022-03-16 23:21:58+00:00,"RT @maherediadiaz: ➡️#Feijóo Y SUS ENGAÑOS‼️
➡️En 2013, en la anterior crisis, el Sr. Feijóo SUBIÓ el tributo de la gasolina en #Galicia.…",    feij o y sus enga os     en 2013  en la anterior crisis  el sr  feij o subi  el tributo de la gasolina en  galicia  ,ArroyoMiguel62,es,0,209,2013-05-19 15:42:58+00:00,42,False,1155,"Sabadell, Cataluña",
2768,2022-03-16 23:21:55+00:00,"RT @juliangmzsgr: Gwon, literal Villalta se ha rehusado a renunciar a su privilegio de gasolina bajo la excusa de q “crea desigualdad” y Ud…", gwon  literal villalta se ha rehusado a renunciar a su privilegio de gasolina bajo la excusa de q  crea desigualdad  y ud ,Chuz_cr,es,0,12,2008-04-03 18:22:25+00:00,2635,False,17274,Costa Rica,
2770,2022-03-16 23:21:53+00:00,"96 AÑOS DEL LANZAMIENTO DEL PRIMER COHETE DE COMBUSTIBLE LÍQUIDO DE LA HISTORIA.

Se le atribuye al estadounidense doctor Robert Hutchings Goddard el haber realizado el verdadero acto fundador de la astronáutica moderna. Va hilo describiendo detalles de ese histórico día. https://t.co/RyyW5PnZZN",96 a os del lanzamiento del primer cohete de combustible l quido de la historia   se le atribuye al estadounidense doctor robert hutchings goddard el haber realizado el verdadero acto fundador de la astron utica moderna  va hilo describiendo detalles de ese hist rico d a   ,anajuliabanlei,es,109,32,2009-08-18 04:57:52+00:00,26900,False,47829,"San Luis Potosí, México",
2771,2022-03-16 23:21:53+00:00,"@jfergo86 DONDE PICO VAS A SABER ,ESTAS PAYASAS HACIENDO SU SHOW Y NO TUVIERON EXITO ,ESTA KATYA ES UNA LOCA SEGURO SE FUMO EL PURETE, NI LES IMPORTA LA GENTE Q ESTAN EL LA CALLE PIDIENDO Q BAJE EL COMBUSTIBLE Y ELLAS HACIENDO SU SHOW .MIRA COMO LES INTERESA EL PUEBLO",  donde pico vas a saber  estas payasas haciendo su show y no tuvieron exito  esta katya es una loca seguro se fumo el purete  ni les importa la gente q estan el la calle pidiendo q baje el combustible y ellas haciendo su show  mira como les interesa el pueblo,ElenaVillamayo1,es,0,0,2021-04-11 04:09:38+00:00,23,False,1898,Paraguay,
2772,2022-03-16 23:21:52+00:00,"RT @Medicilio: Sube el gas.
Sube la luz.
Sube el combustible.
Sube el aceite.

Aquí sube todo menos los sueldos.", sube el gas  sube la luz  sube el combustible  sube el aceite   aqu  sube todo menos los sueldos ,Loremogue,es,0,160,2011-12-26 12:50:31+00:00,750,False,13657,,
2774,2022-03-16 23:21:48+00:00,"AVISO de trabajo: busco a una mujer que sepa chupar bien pero no trague ni una gota, es para  robar gasolina 😂",aviso de trabajo  busco a una mujer que sepa chupar bien pero no trague ni una gota  es para  robar gasolina  ,pedrodi86776198,es,2,0,2021-11-05 12:28:42+00:00,231,False,12838,"SOUTH MIAMI, la saguesera!",
2776,2022-03-16 23:21:46+00:00,Puerto Rico anuncia precio de la gasolina por debajo del dólar en 2 semanas https://t.co/vcgn6MjeWK,puerto rico anuncia precio de la gasolina por debajo del d lar en 2 semanas  ,eldiariony,es,0,1,2009-01-11 17:18:09+00:00,49008,True,240,New York,
2778,2022-03-16 23:21:41+00:00,"RT @prof_yurbe: Total en un incendio si le pones gasolina,se produce mayor fuego,eso hace Biden mandando armas a Ucrania..", total en un incendio si le pones gasolina se produce mayor fuego eso hace biden mandando armas a ucrania  ,perrogitoso,es,0,17,2010-05-07 12:50:09+00:00,367,False,2083,"Barinas, Venezuela",
2780,2022-03-16 23:21:38+00:00,@CesarMontufar51 Los mismos payasos de siempre que solo buscan protagonismo y cuando sube la gasolina bien cerrado el hocico “quiteños de bien”de bien desgraciados que son 😡,  los mismos payasos de siempre que solo buscan protagonismo y cuando sube la gasolina bien cerrado el hocico  quite os de bien de bien desgraciados que son  ,SusanaRogel,es,16,2,2013-06-26 04:58:33+00:00,521,False,37458,,
2782,2022-03-16 23:21:37+00:00,"El Gobierno social comunista no ha debatido aún una posición común sobre la rebaja de la #luz y la #gasolina
#HayQueEcharlos #19MarzoALaCalle #19Manifestacion #20MRural #GobiernoDeInutiles  https://t.co/FHCJUMIfVP a través de @elindepcom",el gobierno social comunista no ha debatido a n una posici n com n sobre la rebaja de la  luz y la  gasolina  hayqueecharlos  19marzoalacalle  19manifestacion  20mrural  gobiernodeinutiles    a trav s de  ,CarmenZavaleta1,es,0,0,2011-09-15 18:31:31+00:00,758,False,60221,,
2790,2022-03-16 23:21:32+00:00,"@Santula En Formosa, de donde compra Petropar están regalando el combustible.",  en formosa  de donde compra petropar est n regalando el combustible ,JohnLoc00533540,es,0,0,2022-01-24 15:46:30+00:00,67,False,2764,,
2792,2022-03-16 23:21:31+00:00,"RT @CarlosSuniagaG: Aquí pueden leer el reporte en @ElPitazoTV 

Transportistas de Bolívar exigen suministro de combustible para seguir tra…", aqu  pueden leer el reporte en     transportistas de bol var exigen suministro de combustible para seguir tra ,ARWINPEREZ,es,0,2,2012-05-24 18:45:15+00:00,434,False,158,,
2794,2022-03-16 23:21:25+00:00,Solo en tuiter errede un salario de 50 mil es de lujo y gastar 25 mil en combustible es una jabladuria...,solo en tuiter errede un salario de 50 mil es de lujo y gastar 25 mil en combustible es una jabladuria   ,rickipy,es,3,0,2010-06-17 02:53:48+00:00,453,False,8764,"US: 18.454260,-69.944611",
2797,2022-03-16 23:21:24+00:00,"@gabrielortizzhn Esperenme aqui, ahorita le digo a Putin que pare la guerra para que los taxistas estén tranquilos y se normalice el combustible https://t.co/JTamFZ8nss",  esperenme aqui  ahorita le digo a putin que pare la guerra para que los taxistas est n tranquilos y se normalice el combustible  ,mavelar,es,1,0,2009-04-17 21:11:57+00:00,282,False,1705,Honduras,
2798,2022-03-16 23:21:24+00:00,"RT @nestornunezpy: - El Pte. de USA reprende a los empresarios: ""La última vez que el petróleo costaba US$ 96/barril, la gasolina costaba U…",   el pte  de usa reprende a los empresarios   la  ltima vez que el petr leo costaba us  96 barril  la gasolina costaba u ,garaymangel,es,0,6,2018-09-10 03:19:47+00:00,422,False,8428,,
2807,2022-03-16 23:21:16+00:00,"@MaleValenzuela9 Cagá hasta donde te de el culo nada más!
Si querés el combustible más ""bueno"" pues paga lo que vale!",  cag  hasta donde te de el culo nada m s  si quer s el combustible m s  bueno  pues paga lo que vale ,santobilevi,es,0,0,2021-06-21 16:27:00+00:00,23,False,1013,,
2808,2022-03-16 23:21:15+00:00,RT @KsioEstaCogido: una motomami se va hasta un Alcampo en el polígono de Fuenlabrada para pillarse la gasolina más barata https://t.co/uno…, una motomami se va hasta un alcampo en el pol gono de fuenlabrada para pillarse la gasolina m s barata  ,xsiaca1,es,0,1205,2018-12-03 17:17:59+00:00,96,False,3574,,
2809,2022-03-16 23:21:15+00:00,"Esta bien curiosa esa raza que anda en moto y te quiere verguerear acelerando su pinche moto con motor de licuadora xD y aceleran como si la gasolina estuviera bien barata, pinches vato acomplejados",esta bien curiosa esa raza que anda en moto y te quiere verguerear acelerando su pinche moto con motor de licuadora xd y aceleran como si la gasolina estuviera bien barata  pinches vato acomplejados,DaniDuende,es,0,0,2009-12-05 09:22:58+00:00,1086,False,75245,,
2810,2022-03-16 23:21:15+00:00,"RT @LilianAlfonzo1: El pueblo paraguayo sufriendo todo tipo de plagas, y miren el presupuesto destinado a combustible de ""la realeza"" puerc…", el pueblo paraguayo sufriendo todo tipo de plagas  y miren el presupuesto destinado a combustible de  la realeza  puerc ,CardozoCaty,es,0,6,2016-05-26 12:09:52+00:00,3071,False,64345,"Asuncion, Paraguay",
2812,2022-03-16 23:21:14+00:00,"RT @scott123455a: ..//.. intermediarios y no precisamente de productores directos.
4- Petropar No refina el combustible por lo tanto no dep…",        intermediarios y no precisamente de productores directos  4  petropar no refina el combustible por lo tanto no dep ,AmandaS72410495,es,0,5,2020-02-10 08:09:44+00:00,151,False,48580,,
2815,2022-03-16 23:21:10+00:00,"Si hoy abordaste un taxi en el Distrito y piensas que te salió un poco más caro, te decimos la razón.

https://t.co/A1o41AbQP9",si hoy abordaste un taxi en el distrito y piensas que te sali  un poco m s caro  te decimos la raz n    ,UnivisionDC,es,1,0,2021-12-06 17:08:32+00:00,105,True,0,,
2817,2022-03-16 23:21:09+00:00,"Ampliar Rotondas : @JorgeAldanaB

El Alcalde Aldana, tendrá en su plan ampliar las rotondas que quedan en la miraflores por tránsito,  convertirla para doble vehículo...el congestionamiento es horrible por la mañana y tarde. El combustible está cada día más caro...por favor 🙏",ampliar rotondas      el alcalde aldana  tendr  en su plan ampliar las rotondas que quedan en la miraflores por tr nsito   convertirla para doble veh culo   el congestionamiento es horrible por la ma ana y tarde  el combustible est  cada d a m s caro   por favor  ,godoy_andino,es,29,4,2017-11-29 20:47:50+00:00,2928,False,30202,Tegucigalpa ,
2818,2022-03-16 23:21:06+00:00,@esdecolorado CedulaCoin de comodín para estabilizar el precio del combustible. Sabe...,  cedulacoin de comod n para estabilizar el precio del combustible  sabe   ,josuetonava,es,0,0,2020-02-07 12:38:17+00:00,189,False,2708,Ciudad del Este,
2823,2022-03-16 23:21:05+00:00,@verano_del_95 @Atleti Con la bajada de la gasolina,  del 95   con la bajada de la gasolina,scarface_x8,es,0,0,2016-07-07 07:30:58+00:00,58,False,10999,,
2828,2022-03-16 23:21:00+00:00,RT @T_TicketVzla: #SepaQue Presidentes de Líneas de Transporte recibieron atención personalizada en la sede de @FonturOficialve para comple…,  sepaque presidentes de l neas de transporte recibieron atenci n personalizada en la sede de   para comple ,Grancorazon9,es,0,8,2012-01-02 23:12:35+00:00,103,False,6229,maracaibo,
2833,2022-03-16 23:20:56+00:00,"@AgenciaElVigia Pues muy bien que me parece. Sólo le ha faltado algo de gasolina y un mechero para rematar la faena. Ya está bien de abusos!!! Más mujeres como ésa en todos los países, éso sí que es empoderamiento y no sacarse las domingas a hacer la payasa",  pues muy bien que me parece  s lo le ha faltado algo de gasolina y un mechero para rematar la faena  ya est  bien de abusos    m s mujeres como  sa en todos los pa ses   so s  que es empoderamiento y no sacarse las domingas a hacer la payasa,Super28151102,es,0,0,2021-07-17 08:27:17+00:00,134,False,11942,,
2835,2022-03-16 23:20:55+00:00,"RT @jhonatanvillagt: Acabo de llenar el tanque de mi carro de gasolina, no me hablen ando de mal humor", acabo de llenar el tanque de mi carro de gasolina  no me hablen ando de mal humor,santizombie97,es,0,15,2011-02-24 01:06:56+00:00,4086,False,64732,Guatemala,
2837,2022-03-16 23:20:55+00:00,"RT @Unicanal: 📌Petropar baja sus precios hasta el 15 de abril. 

Diesel tipo 3 y la nafta 93 costarán Gs. 500 menos. La medida tendrá vigen…",  petropar baja sus precios hasta el 15 de abril    diesel tipo 3 y la nafta 93 costar n gs  500 menos  la medida tendr  vigen ,osmarhenry_,es,0,1,2011-03-30 22:14:43+00:00,1590,False,9077,"Asuncion, Paraguay",
2838,2022-03-16 23:20:54+00:00,"RT @gilfaburgstalle: Ojalá se consiga ésto
Kattya González plantea eliminar los cupos de combustible de políticos y ministros https://t.co/…", ojal  se consiga  sto kattya gonz lez plantea eliminar los cupos de combustible de pol ticos y ministros  ,gilfaburgstalle,es,0,1,2011-01-18 18:13:59+00:00,20704,False,47329,"Asuncion, Paraguay ",
2839,2022-03-16 23:20:52+00:00,RT @AuroGnzlz: Los españoles no pueden pagar la gasolina ni la electricidad y el presidente jugando a ser actor https://t.co/9O0YPjjYfw, los espa oles no pueden pagar la gasolina ni la electricidad y el presidente jugando a ser actor  ,FacuGrimaBustos,es,0,87,2012-10-15 10:05:42+00:00,426,False,11497,Murcia,
2843,2022-03-16 23:20:49+00:00,"RT @Taiytotsuki1: Que dice el @PSOE que bajaran los impuestos de gasolina, gas y luz el 29 de Marzo. 
Que ahora no es necesario 
😂😂😂😂😂😂😂", que dice el   que bajaran los impuestos de gasolina  gas y luz el 29 de marzo   que ahora no es necesario         ,juanmagar1968,es,0,100,2012-01-23 22:14:53+00:00,1884,False,39896,"Boadilla del Monte, España",
2844,2022-03-16 23:20:48+00:00,"Empieza a darme miedo entre lo de las mascarillas, lo del puente de ucrania, lo de la gasolina y esto chilloo https://t.co/Y1IgbTPPbf",empieza a darme miedo entre lo de las mascarillas  lo del puente de ucrania  lo de la gasolina y esto chilloo  ,raul_lbr,es,0,0,2020-10-21 21:50:24+00:00,817,False,20066,Violetta 🐁,
2845,2022-03-16 23:20:45+00:00,Bella Hadid en la gasolinera 😍,bella hadid en la gasolinera  ,Dianasofiaaa_,es,0,0,2021-12-13 06:06:21+00:00,39,False,9156,,
2846,2022-03-16 23:20:45+00:00,"RT @npyoficial: #URGENTE 🚨 | Protesta contra la suba del combustible

📌 Manifestantes cierran totalmente a Itá 

♦️ Conductores aseguran qu…",  urgente     protesta contra la suba del combustible    manifestantes cierran totalmente a it       conductores aseguran qu ,JuanRamnAvalos1,es,0,60,2022-01-27 22:35:00+00:00,44,False,6097,,
2853,2022-03-16 23:20:42+00:00,RT @VPITV: #AhoraVPItv | Escasez de gasolina en Bolívar mantiene preocupados a los transportistas. Hacen un llamado a la gobernación para r…,  ahoravpitv   escasez de gasolina en bol var mantiene preocupados a los transportistas  hacen un llamado a la gobernaci n para r ,LGPTO,es,0,7,2010-05-09 16:00:17+00:00,1159,False,4871,VENEZUELA,
2855,2022-03-16 23:20:40+00:00,"RT @el_pais: 🗞 Las negociaciones se abren paso entre las bombas; Fukushima revive el temor al desastre; El Gobierno promete bajar la luz, e…",   las negociaciones se abren paso entre las bombas  fukushima revive el temor al desastre  el gobierno promete bajar la luz  e ,gcosmetologa,es,0,21,2011-08-23 14:59:35+00:00,1583,False,25045,Chile,
2857,2022-03-16 23:20:39+00:00,"RT @eldiarioes: Los españoles pagan menos impuestos por repostar en la gasolinera que la mayoría de los europeos
https://t.co/SSBrsQCCTz Lo…", los espa oles pagan menos impuestos por repostar en la gasolinera que la mayor a de los europeos   lo ,RamssMartn1,es,0,116,2019-09-17 10:37:17+00:00,599,False,21478,,
2860,2022-03-16 23:20:36+00:00,"@GuitarrasdGuate @luisaftoledo 1- es mas transparente el costo. Se asigna x millones que se gastan hasta que duren. Se termina el dinero, se termina el beneficio.
2- no afecta otros impuestos como IVA conexos a IDP. 
El enfoque central era Diésel. Y ahí el máximo era Q1.30 de IDP.  Como dar Q5?",    1  es mas transparente el costo  se asigna x millones que se gastan hasta que duren  se termina el dinero  se termina el beneficio  2  no afecta otros impuestos como iva conexos a idp   el enfoque central era di sel  y ah  el m ximo era q1 30 de idp   como dar q5 ,JulioHectorE,es,0,0,2015-06-02 15:19:05+00:00,6769,False,3480,Guatemala,
2869,2022-03-16 23:20:28+00:00,"#LaNoche24h los impuestos de luz de gas de gasolina, van a pagar la educación la sanidad los servicios, que por cierto las empresas se  desgravan el IVA.  pero los beneficios de las Eléctricas se los reparten cuatro que cada vez son más ricos.", lanoche24h los impuestos de luz de gas de gasolina  van a pagar la educaci n la sanidad los servicios  que por cierto las empresas se  desgravan el iva   pero los beneficios de las el ctricas se los reparten cuatro que cada vez son m s ricos ,oloraterra57,es,5,3,2014-12-21 08:38:47+00:00,1005,False,50520,Castelló,
2870,2022-03-16 23:20:27+00:00,"RT @libre_mercado: La burla del Gobierno ante la subida de la gasolina: ""Ir en bici a trabajar no cuesta trabajo"" https://t.co/5dmys2EISr", la burla del gobierno ante la subida de la gasolina   ir en bici a trabajar no cuesta trabajo   ,lore9876,es,0,72,2010-10-03 15:06:41+00:00,2269,False,170757,Madrid y Donosti,
2873,2022-03-16 23:20:26+00:00,"RT @hugomrj: @nanduti @KattyaGonzalez9 esta tan preocupado por el pueblo que no renuncia a su cupo de combustible, que pagamos todos.",     esta tan preocupado por el pueblo que no renuncia a su cupo de combustible  que pagamos todos ,Rezeilevok,es,0,2,2021-03-03 09:45:34+00:00,1389,False,21401,"Asuncion, Paraguay",
2875,2022-03-16 23:20:25+00:00,"🐯  ESTE ES EL GOB DE LOS EXCESOS. Comida, gasolina, nomina, lujos, casos dudosos, La Luz X LAS NUBE, etc #FranciscoPresidente #SDEconFrancisco. https://t.co/cBL00g5D3U",    este es el gob de los excesos  comida  gasolina  nomina  lujos  casos dudosos  la luz x las nube  etc  franciscopresidente  sdeconfrancisco   ,john_jefferso,es,1,18,2021-07-04 02:21:41+00:00,65,False,315,República Dominicana,
2878,2022-03-16 23:20:23+00:00,RT @cracacraca: Los extraterrestres bajando de su nave a invadirnos y nosotros chupando con un tubito la gasolina para el Opel Corsa., los extraterrestres bajando de su nave a invadirnos y nosotros chupando con un tubito la gasolina para el opel corsa ,hugoajm,es,0,21,2009-06-29 18:26:32+00:00,2467,False,4094,,
2880,2022-03-16 23:20:22+00:00,"@inundeishon Pero acaban de invertir en gasolina para quemar más unidades, pronto llegará el dinero del seguro y compraran más unidades nuevas o semi nuevas o reparen las que están mal, o solo las medio reparen o se pierda la lana https://t.co/x3cThXHEZc",  pero acaban de invertir en gasolina para quemar m s unidades  pronto llegar  el dinero del seguro y compraran m s unidades nuevas o semi nuevas o reparen las que est n mal  o solo las medio reparen o se pierda la lana  ,AxlMrquez,es,1,0,2013-07-07 14:01:47+00:00,382,False,101858,Villahermosa,
2881,2022-03-16 23:20:22+00:00,@CesarBarreto100 Porqué no se importa combustible de Argentina y Bolivia así no se paga fletes de países lejanos?,  porqu  no se importa combustible de argentina y bolivia as  no se paga fletes de pa ses lejanos ,ManuelD99269649,es,2,0,2019-03-27 15:11:28+00:00,140,False,8951,,
2882,2022-03-16 23:20:22+00:00,"RT @IvanCasanovaR1: Aquí ya existen  inversionistas chilenos en la comercialización de combustible,la TERPEL, pero que le han cambiado las…", aqu  ya existen  inversionistas chilenos en la comercializaci n de combustible la terpel  pero que le han cambiado las ,MeierMargarita,es,0,3,2012-04-14 01:31:38+00:00,192,False,5610,,
2884,2022-03-16 23:20:21+00:00,"👠  Yo no sé en que clase de hoyo fue que caímos. La Luz por las nubes, la comida por lass nubes y la gasolina ahora llegara hasta el sol será. Vivadree  #FranciscoPresidente #SDEconFrancisco. https://t.co/CYFc0zcHlf",    yo no s  en que clase de hoyo fue que ca mos  la luz por las nubes  la comida por lass nubes y la gasolina ahora llegara hasta el sol ser   vivadree   franciscopresidente  sdeconfrancisco   ,Pera2Sam,es,0,1,2021-06-13 23:02:59+00:00,153,False,195,,
2895,2022-03-16 23:20:14+00:00,"@cpontigo @RodrigoChavesR Estimado le exhorto a leer bien. 

La JEFA DEL PLN se gastó un milloncillo y resto en combustible, en solo un día.",    estimado le exhorto a leer bien    la jefa del pln se gast  un milloncillo y resto en combustible  en solo un d a ,HelgaM993,es,0,0,2021-11-19 18:59:59+00:00,45,False,994,,
2899,2022-03-16 23:20:10+00:00,"@celiazilla @Psychopatic666 A mí me han dejado cojo de por vida, me deben 4000 euros y me han asegurado de menos solo en las últimas tres empresas que me han empleado, pero me dicen eso y no hay juzgado de lo social, solo gasolina. Bueno, queroseno, que está más barato.",    a m  me han dejado cojo de por vida  me deben 4000 euros y me han asegurado de menos solo en las  ltimas tres empresas que me han empleado  pero me dicen eso y no hay juzgado de lo social  solo gasolina  bueno  queroseno  que est  m s barato ,John__Serrano,es,2,0,2014-06-28 03:53:44+00:00,403,False,18021,Málaga (Andalucía),
2900,2022-03-16 23:20:10+00:00,"RT @andreitav92: Salen como chapulines los bots de la Oposición🤖🤖
A todo le chillan.
Que si ya el 21 está el Felipe Ángeles inaugurado.
Que…", salen como chapulines los bots de la oposici n   a todo le chillan  que si ya el 21 est  el felipe  ngeles inaugurado  que ,IrmaOrt93509269,es,0,117,2020-04-17 18:08:33+00:00,149,False,35546,,
2905,2022-03-16 23:20:07+00:00,"RT @josuealfaro_cr: De todo el #gasolinagate de los diputados, lo que más me ha impresiona es que el Departamento Legal de la Asamblea Legi…", de todo el  gasolinagate de los diputados  lo que m s me ha impresiona es que el departamento legal de la asamblea legi ,lobo_barquero,es,0,22,2022-03-16 17:35:28+00:00,4,False,76,,
2906,2022-03-16 23:20:06+00:00,Yo con los pe! Yendo a recuperar los territorios perdidos en la Guerra de la Triple Alianza luego del ofertón de la baja del precio de combustible!!!! https://t.co/gnXKfthYg3,yo con los pe  yendo a recuperar los territorios perdidos en la guerra de la triple alianza luego del ofert n de la baja del precio de combustible      ,DaniARe13,es,2,0,2020-05-23 00:52:22+00:00,861,False,4957,Paraguay,
2909,2022-03-16 23:20:05+00:00,¿Y los que no usamos diésel común? https://t.co/OADIrDld43, y los que no usamos di sel com n   ,SebasMelg11,es,0,0,2013-02-22 13:59:27+00:00,445,False,1470,,
2910,2022-03-16 23:20:05+00:00,"➡️ ""El sector lácteo está ahogado por la subida del gasóleo, la luz y del pienso. Las ganaderías no subsisten porque no pueden hacer frente a la subida de precios. Las explotaciones están cerrando y es inviable"".

💬 Lucía Velasco, ganadera asturiana, en #TRECEAlDía16M https://t.co/jNJkqeoc8R",    el sector l cteo est  ahogado por la subida del gas leo  la luz y del pienso  las ganader as no subsisten porque no pueden hacer frente a la subida de precios  las explotaciones est n cerrando y es inviable      luc a velasco  ganadera asturiana  en  treceald a16m  ,TRECEAlDia,es,21,11,2014-08-01 13:55:34+00:00,12870,True,342,,
2912,2022-03-16 23:20:03+00:00,Mejor Precio para Valvula 1/4&amp;amp;quot; lineas de combustible https://t.co/ee2vMKW7hS https://t.co/4NGk0aRyxh,mejor precio para valvula 1 4 amp amp quot  lineas de combustible    ,NauticaTienda,es,0,0,2017-04-17 18:44:43+00:00,1191,False,43358,España,
2913,2022-03-16 23:20:02+00:00,#Nacionales | Niega uso para campaña electoral . Jefa de PLN consume ¢1 millón de combustible en dos días https://t.co/U7kGL4DOty, nacionales   niega uso para campa a electoral   jefa de pln consume  1 mill n de combustible en dos d as  ,DiarioExtraCR,es,9,2,2012-05-06 19:18:54+00:00,100096,False,348,"San José, Costa Rica",
2926,2022-03-16 23:19:52+00:00,"RT @cpetersenec: La Gasolina Super a medio centímetro de llegar a los $4 y veo como varios amigos y conocidos anuncian: ""Vendo F-150 flaman…", la gasolina super a medio cent metro de llegar a los  4 y veo como varios amigos y conocidos anuncian   vendo f 150 flaman ,HenrySantiagoBM,es,0,287,2010-07-09 01:45:19+00:00,625,False,3813,"Guayaquil, Ecuador",
2936,2022-03-16 23:19:46+00:00,Y la gente que cuando tú te ríes te dicen “¿Y tú? De que te ríes? ¿Del precio del gas o de la gasolina?” De ningunoooo 💀 https://t.co/cjKLSoq9oa,y la gente que cuando t  te r es te dicen   y t   de que te r es   del precio del gas o de la gasolina   de ningunoooo    ,Polo_G1999,es,0,0,2015-06-11 18:21:00+00:00,577,False,729,,
2938,2022-03-16 23:19:46+00:00,RT @GuajiroCamborio: El barril brent ha bajado de 140 $  a 100 $ del lunes al jueves. @sanchezcastejon hdlgp a q estàs esperando para bajar…, el barril brent ha bajado de 140    a 100   del lunes al jueves    hdlgp a q est s esperando para bajar ,caminodeurano,es,0,3,2015-02-19 09:19:24+00:00,2010,False,7108,"Castilla, España",
2940,2022-03-16 23:19:45+00:00,"RT @soy_502: ⛽️SUBSIDIO | Gobierno anuncia precios de referencia para combustibles

Esto con el fin de que los precios no sean alterados y…",   subsidio   gobierno anuncia precios de referencia para combustibles  esto con el fin de que los precios no sean alterados y ,OscarEd81961541,es,0,2,2022-02-16 22:42:40+00:00,0,False,1,,
2949,2022-03-16 23:19:35+00:00,"@Harypg15 Yo lo que veo es que se olvidó del daño a la gasolinera que se tienen que reparar, 0 futuro jajsjajajaja",  yo lo que veo es que se olvid  del da o a la gasolinera que se tienen que reparar  0 futuro jajsjajajaja,daurguez,es,1,0,2012-05-26 12:17:33+00:00,2099,False,44761,DauLandia 🇮🇨🏳️‍🌈,
2952,2022-03-16 23:19:34+00:00,RT @politicaestereo: #MedidasAnticrisis | “Por supuesto que esos $0.28 ctvs que le han bajado al galón de combustible son medidas que agrad…,  medidasanticrisis    por supuesto que esos  0 28 ctvs que le han bajado al gal n de combustible son medidas que agrad ,SaintRobert23,es,0,1,2013-07-06 21:08:59+00:00,318,False,14516,,
2957,2022-03-16 23:19:32+00:00,"RT @ourkidagain: - me pone 80 euros de gasolina

+ ¿el coche del surtidor 2?

- el vespino de la 1 https://t.co/IWukrkwrol",   me pone 80 euros de gasolina     el coche del surtidor 2     el vespino de la 1  ,verguenzaqueeh,es,0,31,2017-01-25 23:18:21+00:00,5669,False,146959,En las nubes de Barcelona.,
2958,2022-03-16 23:19:30+00:00,"@larocagrey @JimenaBottrell Por que no tenes lectura comprensiva 
Te lo explico 
La gaviota no va llevar  la comida al super para que vos la compres, lo llevan los camioneros , con un diésel más caro flete más caro, valor de comida más cara no te alcanza tu jornal diario , no rinde",    por que no tenes lectura comprensiva  te lo explico  la gaviota no va llevar  la comida al super para que vos la compres  lo llevan los camioneros   con un di sel m s caro flete m s caro  valor de comida m s cara no te alcanza tu jornal diario   no rinde,gustavoferrachi,es,0,0,2021-06-16 20:30:22+00:00,19,False,223,,
2960,2022-03-16 23:19:30+00:00,RT @HeribertoMat: La situación en el país está muy difícil con el aumento de la gasolina y para rematar parece que el día de hoy soltaron a…, la situaci n en el pa s est  muy dif cil con el aumento de la gasolina y para rematar parece que el d a de hoy soltaron a ,JansonPedreschi,es,0,7,2021-02-07 01:25:53+00:00,129,False,3447,,
