,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2332,2022-03-21 23:32:45+00:00,"🤔☝🏽Pdte. @NicolasMaduro  ¿Ud. cree que subiendo el precio de la #gasolina recaudará más impuestos? Ahora no habrán transportistas, ni agricultores, ni marineros, ni muchos #Venezolanos que puedan trabajar. Ni recaudara un Carajo y nos ha mandado al paro y la pobreza a todos.💥🇻🇪 https://t.co/bIQlX5cu05",   pdte      ud  cree que subiendo el precio de la  gasolina recaudar  m s impuestos  ahora no habr n transportistas  ni agricultores  ni marineros  ni muchos  venezolanos que puedan trabajar  ni recaudara un carajo y nos ha mandado al paro y la pobreza a todos      ,es,0,0,2019-09-18 01:31:35+00:00,46,False,233,Venezuela,
2335,2022-03-21 23:32:41+00:00,Los feriados son mi combustible principal para ir a trabajar,los feriados son mi combustible principal para ir a trabajar,es,1,0,2018-12-27 23:29:59+00:00,248,False,25337,"La Plata, Argentina",
2337,2022-03-21 23:32:40+00:00,"@ElviraRodriguez Y después viene Estonia,Lituania,Suecia y Finlandia y la puñeta Gigante a la OTAN. URSS nuevamente,repotenciada y con más energía,llegarán los humillaos a pedir petróleo, gas,trigo,y otros comidities. Ya tenemos al mar egeo y gas por coñazo. Vengan pues.",  y despu s viene estonia lituania suecia y finlandia y la pu eta gigante a la otan  urss nuevamente repotenciada y con m s energ a llegar n los humillaos a pedir petr leo  gas trigo y otros comidities  ya tenemos al mar egeo y gas por co azo  vengan pues ,es,0,0,2011-08-08 14:13:03+00:00,2151,False,11588,BARQUISIMETO,
2339,2022-03-21 23:32:39+00:00,"@Chascon2796 @el_pais Quien encubrió al emérito fueron todos los presidentes del gobierno que bien contentos que estaban cuando conseguía petróleo barato y contratos millonarios para España. O es que el CNI y los gobiernos no sabían nada? Y aún así, mucho mejor que cualquier político de jefe de estado",    pais quien encubri  al em rito fueron todos los presidentes del gobierno que bien contentos que estaban cuando consegu a petr leo barato y contratos millonarios para espa a  o es que el cni y los gobiernos no sab an nada  y a n as   mucho mejor que cualquier pol tico de jefe de estado,es,0,0,2013-05-22 12:58:08+00:00,132,False,20448,Reino de España,
2341,2022-03-21 23:32:38+00:00,"@azucar_tabaco Un socio comentándome que estaba en El Sauce haciendo la cola para el combustible en la gasolinera de la bajada de Palco buscando 5ta. Eso fue ayer o anteayer, no se si ya echó gasolina 🤣🤣🤣.",  tabaco un socio coment ndome que estaba en el sauce haciendo la cola para el combustible en la gasolinera de la bajada de palco buscando 5ta  eso fue ayer o anteayer  no se si ya ech  gasolina     ,es,1,0,2019-11-03 03:28:15+00:00,360,False,76597,"Islas Canarias, España",
2348,2022-03-21 23:32:33+00:00,"RT @RonaldCrossPeru: La subida de los precios de la gasolina no se deben a actos u omisiones de este Gobierno, amiguitos. Tienen mil y un e…", la subida de los precios de la gasolina no se deben a actos u omisiones de este gobierno  amiguitos  tienen mil y un e ,es,0,20,2021-08-18 00:07:45+00:00,172,False,22564,"Lima, Peru",
2349,2022-03-21 23:32:32+00:00,"¿Cómo se establece el precio del combustible en los grifos? Dos expertos lo explican https://t.co/gDx6tSjgE2 a través de @Gestionpe 
✅ Entrevista al ingeniero Gustavo Navarro, Socio Director de Perú y Ex Director General de Hidrocarburos. #16demarzo", c mo se establece el precio del combustible en los grifos  dos expertos lo explican   a trav s de      entrevista al ingeniero gustavo navarro  socio director de per  y ex director general de hidrocarburos   16demarzo,es,0,0,2014-05-08 16:06:59+00:00,804,False,928,Bolivia,
2353,2022-03-21 23:32:26+00:00,"RT @davorp9: El gobierno les hizo la cama con el tema del combustible, @MaritoAbdo mañana hendyta jajajaja", el gobierno les hizo la cama con el tema del combustible    ma ana hendyta jajajaja,es,0,5,2021-10-17 01:23:11+00:00,49,False,0,Vivo en un pais de enanos,
2354,2022-03-21 23:32:26+00:00,RT @OPR_Noticias: Ministerio de @EconomiaSV da a conocer los precios de referencia de Combustible vigentes del 22 de marzo al 04 de abril d…, ministerio de   da a conocer los precios de referencia de combustible vigentes del 22 de marzo al 04 de abril d ,es,0,1,2015-01-03 02:34:56+00:00,4256,False,576878,,
2355,2022-03-21 23:32:24+00:00,"RT @BoletinPetroleo: #21mar
La refinería de la estatal saudi #ARAMCO en la ciudad de #Yanbu, fue alcanzada el #sábado por uno de los misile…",  21mar la refiner a de la estatal saudi  aramco en la ciudad de  yanbu  fue alcanzada el  s bado por uno de los misile ,es,0,2,2014-05-08 17:57:28+00:00,197,False,16390,"La Plata, Argentina",
2358,2022-03-21 23:32:20+00:00,"@SilvyaHdezES @nayibbukele Y guate tiene petróleo,",    y guate tiene petr leo ,es,0,0,2013-05-27 21:37:08+00:00,993,False,9983,"Germania,",
2369,2022-03-21 23:32:12+00:00,"@EmanaHijo -Lo weno que estén los serranitos de la zona
-La cantidad de lluvia que cae en la urbanización en la que tendría la casa
- El precio de la gasolina del país
- Si hay muchos o pocos mosquitos en la ciudad",   lo weno que est n los serranitos de la zona  la cantidad de lluvia que cae en la urbanizaci n en la que tendr a la casa   el precio de la gasolina del pa s   si hay muchos o pocos mosquitos en la ciudad,es,1,0,2019-04-21 20:03:25+00:00,189,False,12945,Ciudad del Betis,
2381,2022-03-21 23:32:05+00:00,Y la famosa comision para la crisis mundial???🤣🤣🤣🤣🤣 solo palfeiz! Farsantes! Gasolina hasta la m...... 4️⃣.6️⃣8️⃣ el galón de #Diesel,y la famosa comision para la crisis mundial         solo palfeiz  farsantes  gasolina hasta la m       4   6  8   el gal n de  diesel,es,0,0,2014-02-20 21:51:53+00:00,3363,False,12665,El Salvador,
2382,2022-03-21 23:32:05+00:00,RT @alfonsojoseote3: Kremlin advierte que un embargo europeo al petróleo ruso afectará a «todo el mundo», kremlin advierte que un embargo europeo al petr leo ruso afectar  a  todo el mundo ,es,0,2,2016-05-21 21:10:04+00:00,808,False,1815,,
2383,2022-03-21 23:32:03+00:00,"Lo de la gasolina de los diputados es escándaloso, cada día salen más y más noticias de los abusos que  cometen y no parece que nada vaya a cambiar.",lo de la gasolina de los diputados es esc ndaloso  cada d a salen m s y m s noticias de los abusos que  cometen y no parece que nada vaya a cambiar ,es,2,0,2014-01-13 14:02:00+00:00,80,False,10563,"San José, Costa Rica",
2384,2022-03-21 23:32:03+00:00,A hacer ejercicios que a este cuerpo de 32 años ya le dan dolores de rodilla. Por supuesto que con la #gasolina para crear ambiente 🏋🏽‍♀️ @daddy_yankee,a hacer ejercicios que a este cuerpo de 32 a os ya le dan dolores de rodilla  por supuesto que con la  gasolina para crear ambiente         yankee,es,0,0,2010-03-07 01:12:43+00:00,311,False,2619,Colombia,
2385,2022-03-21 23:32:03+00:00,"RT @ABRAHAM5001: Pagar dos Euros la gasolina es para incendiar el País, pero le estáis llamando fachas a los transportistas que están lucha…", pagar dos euros la gasolina es para incendiar el pa s  pero le est is llamando fachas a los transportistas que est n lucha ,es,0,15,2022-03-07 21:26:25+00:00,37,False,381,"Málaga, España",
2386,2022-03-21 23:32:03+00:00,"@daddy_yankee Mira te voy a decir una cosita… Me parece muy fuerte que te retires y no vengas a España!!! No me vas a dar ese placer, lujo y privilegio de bailar la gasolina contigoooo😭😭",  yankee mira te voy a decir una cosita  me parece muy fuerte que te retires y no vengas a espa a    no me vas a dar ese placer  lujo y privilegio de bailar la gasolina contigoooo  ,es,1,0,2020-05-18 22:51:29+00:00,36,False,551,,
2387,2022-03-21 23:32:02+00:00,"La mejor muestra de amor que puede hacerme mi novio, es que le ponga gasolina a mi coche 🤍",la mejor muestra de amor que puede hacerme mi novio  es que le ponga gasolina a mi coche  ,es,0,1,2011-01-18 21:51:48+00:00,470,False,5708,,
2388,2022-03-21 23:32:02+00:00,RT @Fumatron_U: Lo mismo ponerte a gastar gasolina dando vueltas a una rotonda con un camión no es la manera más convincente de protestar p…, lo mismo ponerte a gastar gasolina dando vueltas a una rotonda con un cami n no es la manera m s convincente de protestar p ,es,0,64,2015-09-15 14:56:44+00:00,660,False,33999,,
2389,2022-03-21 23:32:01+00:00,"González: @YPFoficial Si el petróleo se liquida a precio internacional, el litro de nafta súper valdría 180 pesos» rechazó el reclamo de Chubut y Neuquén al que se sumaría OFEPHI @ofephi . https://t.co/MpMo7Y5jIK a través de @https://twitter.com/EnergaPoltica1",gonz lez    si el petr leo se liquida a precio internacional  el litro de nafta s per valdr a 180 pesos  rechaz  el reclamo de chubut y neuqu n al que se sumar a ofephi       a trav s de     twitter com energapoltica1,es,0,0,2019-10-07 16:42:57+00:00,260,False,1130,Tierra del Fuego AeIAS,
2396,2022-03-21 23:31:55+00:00,"@NicolasMaduro Una vaina que no se entiende en Anzoategui ninguna de las estaciones de gasolina. dolarizadas reciben Bolívares .
""Nos están dejando Sin Bolivar pequeño Companero"".
Como decía el Cantor del Pueblo Ali Primera.Actua @tarekpsuv",  una vaina que no se entiende en anzoategui ninguna de las estaciones de gasolina  dolarizadas reciben bol vares    nos est n dejando sin bolivar peque o companero   como dec a el cantor del pueblo ali primera actua  ,es,1,1,2013-02-04 16:43:03+00:00,36,False,0,,
2399,2022-03-21 23:31:53+00:00,"RT @arelibiciteka: La ""gasolinera"" de los ciclistas https://t.co/mXQHkIMrz8", la  gasolinera  de los ciclistas  ,es,0,17,2010-06-22 20:33:15+00:00,255,False,17959,,
2401,2022-03-21 23:31:52+00:00,"RT @JOSEESCAURIZA: Paraguay sí tiene 100 millones de dólares para endeudarnos en subsidios para el combustible, pero no tiene dinero para b…", paraguay s  tiene 100 millones de d lares para endeudarnos en subsidios para el combustible  pero no tiene dinero para b ,es,0,1047,2010-05-06 17:27:46+00:00,1003,False,18637,Formosa,
2404,2022-03-21 23:31:50+00:00,Viendo el aeropuerto ya nos podemos ir dando una idea de la calidad de gasolina que van a refinar en Dos Bocas.,viendo el aeropuerto ya nos podemos ir dando una idea de la calidad de gasolina que van a refinar en dos bocas ,es,4,0,2014-07-19 23:35:44+00:00,1069,False,26646,"Puebla, México",
2408,2022-03-21 23:31:45+00:00,RT @Tecotocoya: Más asociaciones de transportistas se suman a los paros pese a la oferta del Gobierno de bonificar el gasóleo https://t.co/…, m s asociaciones de transportistas se suman a los paros pese a la oferta del gobierno de bonificar el gas leo  ,es,0,1,2017-02-16 13:50:53+00:00,2666,False,170876,,
2409,2022-03-21 23:31:45+00:00,"@Lonso0 Adelantado a su época.
Llegó cuando la brecha entre vehículos convencionales y electrificados era considerable, no solo por la diferencia en precios, sino también por el precio de la gasolina y la conciencia ecológica en la industria.",  adelantado a su  poca  lleg  cuando la brecha entre veh culos convencionales y electrificados era considerable  no solo por la diferencia en precios  sino tambi n por el precio de la gasolina y la conciencia ecol gica en la industria ,es,2,0,2017-03-26 20:43:24+00:00,13,False,1135,,
2412,2022-03-21 23:31:44+00:00,"Daddy Yankee podría terminar de escribir el Requiem de Mozart, pero Mozart nunca hubiese podido escribir Gasolina (porque en su época no existían los vehículos con motor de gasolina) 💅💅💅 https://t.co/LgNHWrb364",daddy yankee podr a terminar de escribir el requiem de mozart  pero mozart nunca hubiese podido escribir gasolina  porque en su  poca no exist an los veh culos con motor de gasolina       ,es,3,0,2018-04-22 11:10:33+00:00,94,False,4055,,
2414,2022-03-21 23:31:43+00:00,"RT @rhernandez333: Lo mío nunca fueron las matemáticas.  Será por eso que no entiendo las manifestaciones de algunos transportistas;
"" Ante…", lo m o nunca fueron las matem ticas   ser  por eso que no entiendo las manifestaciones de algunos transportistas    ante ,es,0,1,2018-06-26 10:53:22+00:00,184,False,4335,,
2418,2022-03-21 23:31:39+00:00,"RT @HigueraB: @JACrespo1 Pleito Gertz-Scherer-Sanchez Cordero

Inauguración del AIFA, ¿logro o escenificación?

Guerra de Ucrania y repercu…",   pleito gertz scherer sanchez cordero  inauguraci n del aifa   logro o escenificaci n   guerra de ucrania y repercu ,es,0,1,2013-03-23 23:28:10+00:00,107,False,14491,,
2420,2022-03-21 23:31:37+00:00,"RT @terry_always: @Bradeldevox Pues hoy he ido detrás de una manifestación de camioneros y he ido pitando igual que ellos. Apoyo total, yo…",   pues hoy he ido detr s de una manifestaci n de camioneros y he ido pitando igual que ellos  apoyo total  yo ,es,0,19,2011-11-28 21:13:47+00:00,574,False,38379,,
2422,2022-03-21 23:31:37+00:00,RT @shakira: Gerard no me deja decir estas cosas públicamente. Pero solo el con su heroísmo puede jugar así pasando por encima de cualquier…, gerard no me deja decir estas cosas p blicamente  pero solo el con su hero smo puede jugar as  pasando por encima de cualquier ,es,0,19339,2017-05-30 17:39:58+00:00,66,False,8621,,
2423,2022-03-21 23:31:37+00:00,"RT @jeroitim: Los fallos en la bomba de combustible, si es exactamente eso lo que ocurrió ayer con Red Bull Racing, son en un dispositivo e…", los fallos en la bomba de combustible  si es exactamente eso lo que ocurri  ayer con red bull racing  son en un dispositivo e ,es,0,12,2013-01-15 19:46:55+00:00,329,False,5033,Ciudad Real (España),
2434,2022-03-21 23:31:30+00:00,"Petróleo de Texas aumenta y se sitúa en 112,12 dólares el barril
https://t.co/G18NiPXcks",petr leo de texas aumenta y se sit a en 112 12 d lares el barril  ,es,0,1,2010-03-16 11:13:48+00:00,302816,True,289,Venezuela,
2436,2022-03-21 23:31:29+00:00,RT @eldiarioes: 🔴ÚLTIMA HORA | Más asociaciones de transportistas se suman a los paros pese a la oferta del Gobierno de bonificar el gasóle…,   ltima hora   m s asociaciones de transportistas se suman a los paros pese a la oferta del gobierno de bonificar el gas le ,es,0,29,2021-11-24 10:20:34+00:00,1,False,202,,
2437,2022-03-21 23:31:29+00:00,"RT @Doralzuela_: #Economia | Petróleo #Brent  prosigue su escalada con un aumento del 4,34 %. https://t.co/G4BrZ8LZyv",  economia   petr leo  brent  prosigue su escalada con un aumento del 4 34     ,es,0,1,2011-06-11 12:07:07+00:00,435,False,123776,Venezuela,
2438,2022-03-21 23:31:29+00:00,RT @gustavozerpa27: Algunos oposiciones dicen que la situación del país está mejorando peeero yo lo que veo es más racionamiento de electri…, algunos oposiciones dicen que la situaci n del pa s est  mejorando peeero yo lo que veo es m s racionamiento de electri ,es,0,44,2009-08-03 02:50:35+00:00,360,False,12080,"Barquisimeto, Venezuela",
2446,2022-03-21 23:31:26+00:00,"⚠️ #AHORA ⚠️ Estados Unidos y sus lacayos de la Unión Europea han impuesto a Rusia más de 7 mil sanciones, disparandole en el pie a la economía mundial puesto que creó un caos logístico y el encarecimiento de productos agrícolas, así como derivados del petróleo y el gas  #Video https://t.co/5C5AauGCOO",    ahora    estados unidos y sus lacayos de la uni n europea han impuesto a rusia m s de 7 mil sanciones  disparandole en el pie a la econom a mundial puesto que cre  un caos log stico y el encarecimiento de productos agr colas  as  como derivados del petr leo y el gas   video  ,es,46,41,2019-11-15 01:30:58+00:00,11934,False,33513,Bolivia,
2457,2022-03-21 23:31:18+00:00,"@Siete__007 @Andyh_96 @JuanFraRoman Porque se vendió el petróleo anticipadamente a precios inferiores al mercado

Es una simple operación aritmética. Mira el precio de las preventas y compara con el precio real. 

¿Por qué pasó eso? Por corrupción y porque la oferta de créditos era limitada, por nuestra reputación.",   007   96   porque se vendi  el petr leo anticipadamente a precios inferiores al mercado  es una simple operaci n aritm tica  mira el precio de las preventas y compara con el precio real     por qu  pas  eso  por corrupci n y porque la oferta de cr ditos era limitada  por nuestra reputaci n ,es,0,0,2019-07-19 05:16:15+00:00,52,False,20569,"Washington, DC",
2460,2022-03-21 23:31:14+00:00,"¿Debe subsidiarse la gasolina? https://t.co/nNpjTOTcOg a través de @El_Universal_Mx 
el gobierno federal TENDRÁ QUE CONTRATAR DEUDA O REDUCIR SUS GASTOS EN SALUD Y EDUCACIÓN

LE QUITARÁ A LOS MÁS POBRES PARA DAR ATOLE CON EL DEDO A LOS QUE TIENEN COCHE", debe subsidiarse la gasolina    a trav s de   universal mx  el gobierno federal tendr  que contratar deuda o reducir sus gastos en salud y educaci n  le quitar  a los m s pobres para dar atole con el dedo a los que tienen coche,es,0,0,2011-06-01 19:37:22+00:00,2288,False,24501,,
2461,2022-03-21 23:31:14+00:00,"@__BitterCandy__ @DarthDmraau @Civic_DL9 (léase como anuncio de MasterCard):

Una caja de cerillas, 1€...
Un litro de gasolina, 2€...

Ver a Daddy Yankee ardiendo mientras dice ""a mí me gusta la gasolina""... no tiene precio.

😂😂😂😂😂😂😂",   bittercandy       dl9  l ase como anuncio de mastercard    una caja de cerillas  1     un litro de gasolina  2      ver a daddy yankee ardiendo mientras dice  a m  me gusta la gasolina     no tiene precio          ,es,2,0,2022-03-02 07:57:14+00:00,194,False,3263,,
2464,2022-03-21 23:31:13+00:00,"RT @__H2Q_: @clalvargonzalez @JosPastr En Suiza la tenemos al cambio a 1,89 € y el diésel a 2 €

En Europa os están estafando y robando con…",     en suiza la tenemos al cambio a 1 89   y el di sel a 2    en europa os est n estafando y robando con ,es,0,7,2021-04-11 20:50:30+00:00,57,False,27691,"Hamburgo, Alemania",
2466,2022-03-21 23:31:13+00:00,RT @legalmntecarlos: El precio de la gasolina esta tan mala que daddy yankee se retiro, el precio de la gasolina esta tan mala que daddy yankee se retiro,es,0,232,2013-01-29 00:05:41+00:00,189,False,19015,Earth,
2471,2022-03-21 23:31:07+00:00,"RT @trainingyou_es: 1 litro de diesel 2€, en Austria 1,75€. 20.000 millones de euros para @IgualdadGob para arruinar vidas a nuestra costa.…", 1 litro de diesel 2   en austria 1 75   20 000 millones de euros para   para arruinar vidas a nuestra costa  ,es,0,84,2014-03-31 22:45:23+00:00,70,False,13795,,
2472,2022-03-21 23:31:06+00:00,"Renault CLIO año 2016 

Transmisión: Manual
Combustible: Bencina
Kilometraje: 25.000kms 

Más información en https://t.co/4s7oWBywli",renault clio a o 2016   transmisi n  manual combustible  bencina kilometraje  25 000kms   m s informaci n en  ,es,0,0,2015-10-15 05:05:31+00:00,9757,False,1,,
2473,2022-03-21 23:31:04+00:00,"RT @CCOOdeAsturias: 👉 Miércoles 23 de marzo, A LA CALLE

🗣 Para exigir medidas urgentes y efectivas frente a la escalada de precios 

‼️ Y…",   mi rcoles 23 de marzo  a la calle    para exigir medidas urgentes y efectivas frente a la escalada de precios      y ,es,0,3,2021-12-29 17:13:54+00:00,7,False,34,,
2474,2022-03-21 23:31:04+00:00,"@Rubenmarceloha2 @PamJiles @gabrielboric Bro, devolver el Iva del medicamento, reducir el impuesto al combustible, reducir el iva de la canasta familiar, a paliar la inflación externa no natural aunq sea temporalmente.",      bro  devolver el iva del medicamento  reducir el impuesto al combustible  reducir el iva de la canasta familiar  a paliar la inflaci n externa no natural aunq sea temporalmente ,es,0,0,2010-02-17 05:47:01+00:00,105,False,225, vivo en sotaqui,
2479,2022-03-21 23:31:01+00:00,"RT @Iherreraa: #holachilelared VAN A SUBIR IMPUESTO A COMBUSTIBLE, LO QUE IMPLICARA AUMENTO EN LA PARAFINA, EL AUMENTO EN EL TRANSPORTE DE…",  holachilelared van a subir impuesto a combustible  lo que implicara aumento en la parafina  el aumento en el transporte de ,es,0,4,2021-11-30 15:01:38+00:00,369,False,7376,,
2482,2022-03-21 23:31:00+00:00,RT @_JuanEspadas: Importante medida la aplicación de una bonificación en el precio del gasóleo profesional. Un respiro para transportistas…, importante medida la aplicaci n de una bonificaci n en el precio del gas leo profesional  un respiro para transportistas ,es,0,95,2015-03-09 23:00:01+00:00,768,False,31855,,
2483,2022-03-21 23:31:00+00:00,#LaÚltimaVuelta El #BigBoss anuncia su último disco y última gira; tras 32 años de carrera se retira @daddy_yankee  https://t.co/B6CJBtHV9l https://t.co/isV9kEtHJp, la ltimavuelta el  bigboss anuncia su  ltimo disco y  ltima gira  tras 32 a os de carrera se retira   yankee     ,es,0,0,2010-06-05 18:46:31+00:00,459519,True,12821,"México, Distrito Federal",
2489,2022-03-21 23:30:55+00:00,Ahi queda. De que van este gobierno socialnarcocomunista etarras los hijos de la gran fruta este gobierno socialnarcocomunista https://t.co/EQ5vWJoSAK,ahi queda  de que van este gobierno socialnarcocomunista etarras los hijos de la gran fruta este gobierno socialnarcocomunista  ,es,0,0,2011-12-05 10:55:08+00:00,191,False,422,"Cantabria, España",
2491,2022-03-21 23:30:54+00:00,"▶️ @woman_drilling @angieleon1706 ANGIE TATIANA LEÓN TORRADO…  es ingeniera de petróleo de #Colombia 🇨🇴 .  Estudio en la Escuela De Ingeniería De Petróleos de la Universidad Industrial de Santander, ahora encuentra en el proyecto TTRD en Floreña Tp12. https://t.co/qbHb6xGxVj",     drilling   angie tatiana le n torrado   es ingeniera de petr leo de  colombia       estudio en la escuela de ingenier a de petr leos de la universidad industrial de santander  ahora encuentra en el proyecto ttrd en flore a tp12   ,es,0,0,2013-03-05 02:29:30+00:00,2295,False,5951,Venezuela,
2497,2022-03-21 23:30:51+00:00,"@El_Universal_Mx También pensaba que habían domado la pandemia.  Que la gasolina iba a bajar, que tendríamos un sistema de salud como Dinamarca y un sinfín de sueños.",  universal mx tambi n pensaba que hab an domado la pandemia   que la gasolina iba a bajar  que tendr amos un sistema de salud como dinamarca y un sinf n de sue os ,es,0,0,2010-02-15 16:24:04+00:00,5574,False,148450,"Querétaro, Querétaro Arteaga",
2500,2022-03-21 23:30:50+00:00,"Daddy Yankee, el único que puso la Gasolina al alcance de todos, hoy esta muy cara",daddy yankee  el  nico que puso la gasolina al alcance de todos  hoy esta muy cara,es,1,0,2013-03-05 13:20:03+00:00,5535,False,3916,Chile,
2502,2022-03-21 23:30:48+00:00,"@TessyRJ @aifa_aeropuerto wey, eso es fanatismo tuyo al prian 🤢🤮 ponte a leer mejor y regresas 👌🏻 porque en tus imágenes no pones el precio de la gasolina, el valor del crudo mexicano y cuantos barriles se venden diarios, tampoco la inflación controlada, en fin 🐀👎🏻",    aeropuerto wey  eso es fanatismo tuyo al prian    ponte a leer mejor y regresas    porque en tus im genes no pones el precio de la gasolina  el valor del crudo mexicano y cuantos barriles se venden diarios  tampoco la inflaci n controlada  en fin    ,es,1,0,2022-03-15 04:37:12+00:00,0,False,289,,
2503,2022-03-21 23:30:48+00:00,"@JosPastr En Estados Unidos no. Han subido los precios de la gasolina desde la guerra. Respecto a hace 5 años hace unos meses sí que estaban más altos, pero permanecían en una cierta estabilidad (céntimos arriba abajo). Desde la guerra la subida ha sido notable.",  en estados unidos no  han subido los precios de la gasolina desde la guerra  respecto a hace 5 a os hace unos meses s  que estaban m s altos  pero permanec an en una cierta estabilidad  c ntimos arriba abajo   desde la guerra la subida ha sido notable ,es,2,1,2012-07-31 12:30:27+00:00,171,False,6679,Palma. Mallorca. IB.,
2506,2022-03-21 23:30:46+00:00,"RT @Apont3Andr3s: Alex Saab consiguió alimentos, medicina y combustible para el pueblo venezolano, eso no es un crimen.
#ApoyamosAAlexSaab", alex saab consigui  alimentos  medicina y combustible para el pueblo venezolano  eso no es un crimen   apoyamosaalexsaab,es,0,1,2010-02-11 18:19:36+00:00,14555,False,81518,"Guatire, Edo. Miranda",
2507,2022-03-21 23:30:46+00:00,"RT @ElDigitalAB: Cierran algunas gasolineras de Albacete por falta de combustible tras la huelga
 #Albacete

https://t.co/N83UxOEssH", cierran algunas gasolineras de albacete por falta de combustible tras la huelga   albacete   ,es,0,3,2015-10-16 22:51:54+00:00,347,False,17112,"Hoya-Gonzalo, Albacete",
2513,2022-03-21 23:30:42+00:00,"RT @aquelarre_news: #Rusia🇷🇺
“Si los países occidentales renuncian al petróleo de Rusia, tras la operación militar en #Ucrania🇺🇦, los preci…",  rusia    si los pa ses occidentales renuncian al petr leo de rusia  tras la operaci n militar en  ucrania    los preci ,es,0,6,2021-11-18 20:40:31+00:00,630,False,5016,Inframundo,
2517,2022-03-21 23:30:41+00:00,Por eso tan cara la gasolina???🤔🤔🤔 https://t.co/KwBi31i5tJ,por eso tan cara la gasolina        ,es,1,0,2015-01-05 09:27:08+00:00,581,False,4931,"Linares, Nuevo León",
2519,2022-03-21 23:30:39+00:00,"RT @IsmaelReyesPDI: Hoy subieron 7% los precios del petróleo por miedo a escasez. Tenemos 7.2% de inflación, alza increíble en la canasta f…", hoy subieron 7  los precios del petr leo por miedo a escasez  tenemos 7 2  de inflaci n  alza incre ble en la canasta f ,es,0,1,2017-01-22 18:28:13+00:00,59,False,2214,Dominican Republic,
2524,2022-03-21 23:30:37+00:00,RT @CarlosLoret: La mentira de moda de AMLO: la gasolina no está más barata en México. Aquí te contamos los gasolinazos de López Obrador. Y…, la mentira de moda de amlo  la gasolina no est  m s barata en m xico  aqu  te contamos los gasolinazos de l pez obrador  y ,es,0,5277,2020-02-26 17:59:59+00:00,85,False,13543,"Chiapas, México",
2529,2022-03-21 23:30:33+00:00,"@CMonteroOficial @elpais_america Disculpe, ¿Que fue lo que se recuperó? Mi padre tiene 3 días esperando para poner gasolina, se ha enfermado varias veces por estar de madrugada intentando poner aunque sea medio tanque. ¿Quienes son sus fuentes?",    america disculpe   que fue lo que se recuper   mi padre tiene 3 d as esperando para poner gasolina  se ha enfermado varias veces por estar de madrugada intentando poner aunque sea medio tanque   quienes son sus fuentes ,es,0,0,2010-02-17 01:03:09+00:00,52,False,492,Zimbabwe,
2530,2022-03-21 23:30:33+00:00,"@JACrespo1 1.- Destino del INE
2.- Revocación de mandato
3.- AIFA en operaciones sin terminar 
4.- Consecuencias de la guerra Rusia-Ucrania para México
5.- Aumento de petróleo y gasolina
6.- Posible guerra mundial
7.- Posible recesión mundial a causa de la guerra",  1   destino del ine 2   revocaci n de mandato 3   aifa en operaciones sin terminar  4   consecuencias de la guerra rusia ucrania para m xico 5   aumento de petr leo y gasolina 6   posible guerra mundial 7   posible recesi n mundial a causa de la guerra,es,3,0,2019-02-04 01:27:23+00:00,169,False,11146,,
2537,2022-03-21 23:30:30+00:00,"¿Podría esta acción afectar el suministro de gasolina en el estado?

👉Les contamos esto y más a las 6 PM por tu noticiero Telemundo 48.⁠

#PrimerosContigo #gasolina #Chevron #huelga #Richmond #BayArea https://t.co/3cTrKx71Mt", podr a esta acci n afectar el suministro de gasolina en el estado    les contamos esto y m s a las 6 pm por tu noticiero telemundo 48     primeroscontigo  gasolina  chevron  huelga  richmond  bayarea  ,es,0,0,2010-11-05 05:29:56+00:00,7479,True,473,San Jose,
2540,2022-03-21 23:30:28+00:00,@catssauro Petróleo,  petr leo,es,0,0,2017-07-13 20:26:56+00:00,1562,False,78593,"Manaus, Brasil",
2545,2022-03-21 23:30:27+00:00,"@eldelcompos Pues he ido a Norauto, Midas y Feu vert y he comprado todos los amortiguadores del mundo mundial. Dadee, tú tendrás toda la gasolina pero el culo a cuadros!!!...🤪 https://t.co/qZCR3XjcvA",  pues he ido a norauto  midas y feu vert y he comprado todos los amortiguadores del mundo mundial  dadee  t  tendr s toda la gasolina pero el culo a cuadros         ,es,1,0,2015-10-25 23:11:47+00:00,118,False,17086,"Córdoba, España",
2549,2022-03-21 23:30:24+00:00,"@nayibbukele @EconomiaSV @romeoauerbach Señor presidente, así como se lleva el control del precio de la gasolina, se debería de llevar el control del precio interno del café . Los precios internos son un robo los pequeños caficultores",      se or presidente  as  como se lleva el control del precio de la gasolina  se deber a de llevar el control del precio interno del caf    los precios internos son un robo los peque os caficultores,es,0,0,2009-08-01 17:47:24+00:00,40,False,2582,,
2550,2022-03-21 23:30:23+00:00,RT @AZGOP: La administración Biden esta ocupado entrenando a artistas de Tik Tok para echarle la culpa a Putin del alto precio de la gasoli…, la administraci n biden esta ocupado entrenando a artistas de tik tok para echarle la culpa a putin del alto precio de la gasoli ,es,0,1,2010-10-04 16:34:33+00:00,980,False,422,Macedonia,
2555,2022-03-21 23:30:22+00:00,"Si la gasolina sube aviones,a mi me puede bajar los calzones.
-Mi mamá 🤣",si la gasolina sube aviones a mi me puede bajar los calzones   mi mam   ,es,0,0,2013-08-08 02:14:41+00:00,35,False,138,"Copiapó, Chile",
