,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2115,2022-03-19 23:13:10+00:00,"@SegnT2 @alo07_007 @PonchoGutz Disculpa eso es mezclar peras con manzanas, cada vez tienen menos refinerías en USA y la gasolina ya empezó a bajar en USA otra vez. Solo hace 1 o 2 semanas estuvo más cara que en México por un tema que no tiene nada que ver con las refinerías.",    007   disculpa eso es mezclar peras con manzanas  cada vez tienen menos refiner as en usa y la gasolina ya empez  a bajar en usa otra vez  solo hace 1 o 2 semanas estuvo m s cara que en m xico por un tema que no tiene nada que ver con las refiner as ,es,0,0,2021-11-05 02:21:00+00:00,13,False,1967,,
2118,2022-03-19 23:13:06+00:00,"Secretaría de Hacienda absorberá por segunda semana consecutiva la totalidad del IEPS que se aplica a los combustibles

#INFO7Nacional #INFO7 #Gasolina #México

https://t.co/4znVdJGTdh",secretar a de hacienda absorber  por segunda semana consecutiva la totalidad del ieps que se aplica a los combustibles   info7nacional  info7  gasolina  m xico   ,es,3,1,2009-08-14 06:27:14+00:00,751988,True,2162,"Monterrey, México",
2120,2022-03-19 23:13:06+00:00,"RT @JEHYSONGUZMAN: De manera articulada, los equipos del Min. Energía y Petróleo, PDVSA, Secretaría de Servicios Públicos, ZODI, hemos elab…", de manera articulada  los equipos del min  energ a y petr leo  pdvsa  secretar a de servicios p blicos  zodi  hemos elab ,es,0,17,2011-04-30 23:49:51+00:00,639,False,2877,Venezuela,
2121,2022-03-19 23:13:04+00:00,RT @libertaddigital: Los sindicatos de clase no secundan la huelga de transportistas por el alza de los precios del combustible ni convocan…, los sindicatos de clase no secundan la huelga de transportistas por el alza de los precios del combustible ni convocan ,es,0,1311,2012-11-10 13:39:34+00:00,163,False,89694,,
2122,2022-03-19 23:13:03+00:00,"@Soccergol27 @orteguitafer @abrahamendieta Jajajaja la gasolina sigue subiendo y no bajo como lo prometió, $10 creo que fue el precio por litro que dijo, la CFE y Pemex son empresas que pierden día con día millones de pesos, infraestructura donde, no me digas que el tren maya, o el aeropuerto",      jajajaja la gasolina sigue subiendo y no bajo como lo prometi    10 creo que fue el precio por litro que dijo  la cfe y pemex son empresas que pierden d a con d a millones de pesos  infraestructura donde  no me digas que el tren maya  o el aeropuerto,es,0,0,2011-04-15 22:33:02+00:00,25,False,124,,
2127,2022-03-19 23:12:48+00:00,"@negrowernicke Podes chequear la plataforma https://t.co/gBq1qiWshe . No la llegue a utilizar aún pero pienso hacerlo en septiembre.
Vengo pensando si ahora con el precio de la gasolina no vale la pena alquilar un eléctrico",  podes chequear la plataforma     no la llegue a utilizar a n pero pienso hacerlo en septiembre  vengo pensando si ahora con el precio de la gasolina no vale la pena alquilar un el ctrico,es,1,0,2009-05-07 18:19:20+00:00,58,False,695,,
2130,2022-03-19 23:12:42+00:00,@tuamigosingle @abrahamendieta Ahora.. se trata de elegir entre quienes... nunca bajaron la gasolina ... ni sostenían su precio... y mucho menos impidieron su perenne tendencia alcista... contra quienes si sostienen el precio real,    ahora   se trata de elegir entre quienes    nunca bajaron la gasolina     ni sosten an su precio    y mucho menos impidieron su perenne tendencia alcista    contra quienes si sostienen el precio real,es,0,0,2022-02-12 04:22:51+00:00,2,False,7,,
2134,2022-03-19 23:12:37+00:00,"RT @Chila2023: @celsonunez EMPRESARIO EXITOSO, vía CONTRATACIÓNES PÚBLICA órgano xenuflexo a la orden del presidente de turno! Combustible,…",   empresario exitoso  v a contrataci nes p blica  rgano xenuflexo a la orden del presidente de turno  combustible  ,es,0,4,2021-09-29 00:10:44+00:00,49,False,1990,,
2137,2022-03-19 23:12:35+00:00,RT @meme342z: La gasolina bien cara y Ahuevo quieren  delivery gratis 🙃, la gasolina bien cara y ahuevo quieren  delivery gratis  ,es,0,2,2011-05-28 17:54:00+00:00,1232,False,114831,encontrandome,
2138,2022-03-19 23:12:33+00:00,"RT @eugelysm1: Hoy hice una catarsis ecológica entre plastico y petróleo, gracias a @adrianagam  pir permitirme ver de cerca su gran trabaj…", hoy hice una catarsis ecol gica entre plastico y petr leo  gracias a    pir permitirme ver de cerca su gran trabaj ,es,0,6,2019-03-01 03:22:23+00:00,1451,False,30548,Venezuela,
2139,2022-03-19 23:12:30+00:00,RT @MiguelPonentep: ¿Se puede considerar Líder a un dirigente político venezolano que le pide a otros países no comprar petróleo a Venezuel…,  se puede considerar l der a un dirigente pol tico venezolano que le pide a otros pa ses no comprar petr leo a venezuel ,es,0,44,2018-04-24 00:26:56+00:00,494,False,1680,,
2142,2022-03-19 23:12:25+00:00,"RT @CNMDJJ4: El Gobierno se compromete que el 29 de marzo bajará la luz, gas y gasolina.
Me puede explicar alguien por qué tenemos que espe…", el gobierno se compromete que el 29 de marzo bajar  la luz  gas y gasolina  me puede explicar alguien por qu  tenemos que espe ,es,0,981,2012-11-10 13:39:34+00:00,163,False,89694,,
2146,2022-03-19 23:12:22+00:00,RT @enricm2: @camposdecas Ni lo pillan ni lo pillarán. Con tal de no reconocer que las nucleares de 5ª generación son la única alternativa…,   ni lo pillan ni lo pillar n  con tal de no reconocer que las nucleares de 5  generaci n son la  nica alternativa ,es,0,1,2018-12-14 20:43:14+00:00,371,False,58740,En la España vaciada,
2150,2022-03-19 23:12:17+00:00,"@juanitacatano La cosa está asi:
Corrupción, alto costo de vida,o tener buena productividad agrícola y empresarial y precios bajos para la canasta familiar, y bajos precios en insumos agrícolas, y bajos precios en la gasolina.",  la cosa est  asi  corrupci n  alto costo de vida o tener buena productividad agr cola y empresarial y precios bajos para la canasta familiar  y bajos precios en insumos agr colas  y bajos precios en la gasolina ,es,5,0,2015-11-21 20:03:36+00:00,438,False,7955,"Cauca, Colombia",
2151,2022-03-19 23:12:16+00:00,RT @robertoalpizar: Me cago de risa ver a Villalta siendo investigado por peculado con el tema de la gasolina. Ojalá los peguen al techo., me cago de risa ver a villalta siendo investigado por peculado con el tema de la gasolina  ojal  los peguen al techo ,es,0,9,2016-05-10 00:54:44+00:00,745,False,46085,"Florida, USA",
2153,2022-03-19 23:12:15+00:00,"@diputadonaranjo Mas caminatas, mas bicicletas, mas electromovilidad, menos subsidios al transporte y Mucho Menos funcionarios públicos con vakes de combustible gratis.",  mas caminatas  mas bicicletas  mas electromovilidad  menos subsidios al transporte y mucho menos funcionarios p blicos con vakes de combustible gratis ,es,0,0,2010-10-12 01:24:26+00:00,65,False,404,El Totoral,
2154,2022-03-19 23:12:15+00:00,"@Meru_HijadeOdin Depende del tipo de coche, años que tenga, combustible usado…",  hijadeodin depende del tipo de coche  a os que tenga  combustible usado ,es,1,0,2011-02-13 20:05:23+00:00,3276,False,101578,"Almorrano, de Almorra",
2157,2022-03-19 23:12:08+00:00,@HigueroRodrig @juani @caravaca @yoli @MimiVilas @nuria @CHANEL Chupitos de gasolina para..😎🥃🥃🤪,              chupitos de gasolina para      ,es,1,0,2011-03-03 11:41:08+00:00,3674,False,99681,Pozuelo de Alarcon,
2161,2022-03-19 23:12:05+00:00,RT @ManucoMd: Pregunto hay algún estudio qué hay demostrado que usar el señalero hace que el vehículo consuma más combustible❓O algunos no…, pregunto hay alg n estudio qu  hay demostrado que usar el se alero hace que el veh culo consuma m s combustible o algunos no ,es,0,4,2010-05-11 02:42:11+00:00,1137,False,13743,Paraguay,
2162,2022-03-19 23:12:02+00:00,@IxaOdietamo @jfernandopedra1 Jajaja ah si? Y el avión? Y la gasolina a 10 pesos? No que los criminales iban a desaparecer tan sólo por que él fuera presidente? Ya enjuició a los expresidentes? Ya hay paz? Ya brindó justicia a los normalistas de Ayotzinapa? O ustedes tienen otros datos?,    jajaja ah si  y el avi n  y la gasolina a 10 pesos  no que los criminales iban a desaparecer tan s lo por que  l fuera presidente  ya enjuici  a los expresidentes  ya hay paz  ya brind  justicia a los normalistas de ayotzinapa  o ustedes tienen otros datos ,es,0,0,2015-12-08 23:18:38+00:00,15,False,53,CDMX,
2164,2022-03-19 23:11:58+00:00,RT @drago_cop: Dejad de difundir el tuit ese de hacer un “sinpa” en la gasolinera… la de borregos que hay en este país🙃🙃 https://t.co/17z7F…, dejad de difundir el tuit ese de hacer un  sinpa  en la gasolinera  la de borregos que hay en este pa s    ,es,0,2,2017-12-16 20:24:09+00:00,68,False,41779,,
2165,2022-03-19 23:11:57+00:00,Hoy no había Infinia diésel en estaciones del ACA https://t.co/NI1oPaeoSX,hoy no hab a infinia di sel en estaciones del aca  ,es,1,0,2018-02-19 15:26:12+00:00,1168,False,33146,Ciudad Autónoma de Buenos Aire,
2166,2022-03-19 23:11:54+00:00,"Y ahora, con unas setas, bacon y estas especias, a la sartén. Ah, con mantequilla. Quemar aceite es de coche diésel y de bárbaros. https://t.co/9PAEgMzWWh",y ahora  con unas setas  bacon y estas especias  a la sart n  ah  con mantequilla  quemar aceite es de coche di sel y de b rbaros   ,es,7,0,2021-12-30 16:04:36+00:00,708,False,18524,,
2169,2022-03-19 23:11:52+00:00,@Cherbeer78mx @LauraTico1 @epigmenioibarra La gasolina no cuesta 30 pesos por qué el pendejo de @lopezobrador_  la mantiene artificialmente en 22,      la gasolina no cuesta 30 pesos por qu  el pendejo de     la mantiene artificialmente en 22,es,0,0,2009-12-27 16:46:29+00:00,268,False,1371,"Juárez, Nuevo León",
2173,2022-03-19 23:11:45+00:00,@PerujoMaria Hasta en la cuneta si no llego a la gasolinera por mucho peso comunista.,  hasta en la cuneta si no llego a la gasolinera por mucho peso comunista ,es,1,0,2020-01-15 21:07:36+00:00,113,False,4006,,
2180,2022-03-19 23:11:37+00:00,RT @Verogot: @bachinunez_nuez @DerlisMaidanaPy @AllianaPedro @SantiPenap @Horacio_Cartes Mientras el pueblo apenas puede cargar combustible…,   nuez         cartes mientras el pueblo apenas puede cargar combustible ,es,0,1,2013-05-13 15:46:18+00:00,855,False,1860,,
2185,2022-03-19 23:11:31+00:00,"Esta semana el petróleo bajo hasta 97 dólares para cerrar arriba de los 100 dólares el barril.

https://t.co/QFWt4lwxIM",esta semana el petr leo bajo hasta 97 d lares para cerrar arriba de los 100 d lares el barril    ,es,1,0,2010-05-29 02:37:26+00:00,79,False,1159,"Bogota, Colombia",
2186,2022-03-19 23:11:28+00:00,"@dlacalle ¿En Australia también es culpa del gobierno español? 
https://t.co/k5OYAUhYwo",   en australia tambi n es culpa del gobierno espa ol    ,es,1,1,2014-08-21 03:08:11+00:00,39,False,2692,,
2189,2022-03-19 23:11:26+00:00,"@omen289866 @OscarFe37453918 @dw_espanol @IvanDuque Por eso se lo están pidiendo a venezuela y argelia. El problema es que los obligarán a firmar un acuerdo de suministro y si entran en guerra estaran obligados a abastecer, y si no cumplen el tratado los invaden por el petróleo. Por eso Brasil México y la India los rechazaron",      espanol   por eso se lo est n pidiendo a venezuela y argelia  el problema es que los obligar n a firmar un acuerdo de suministro y si entran en guerra estaran obligados a abastecer  y si no cumplen el tratado los invaden por el petr leo  por eso brasil m xico y la india los rechazaron,es,0,0,2022-03-16 18:04:16+00:00,0,False,57,,
2190,2022-03-19 23:11:26+00:00,"Mientras, no hay luz, gente come basura, los pensionados no tienen como vivir, todo es una corrupción, el lavado de dólares se ve a la luz del día, no hay gasolina, la gente muere de mengua en los hospitales,el hampa como pez en el agua. Están pendiente de un médico soez.",mientras  no hay luz  gente come basura  los pensionados no tienen como vivir  todo es una corrupci n  el lavado de d lares se ve a la luz del d a  no hay gasolina  la gente muere de mengua en los hospitales el hampa como pez en el agua  est n pendiente de un m dico soez ,es,148,85,2010-02-01 21:38:17+00:00,69548,True,20364,,
2196,2022-03-19 23:11:20+00:00,RT @GreggorHanzo: @tatclouthier @Agenda2030MX @PNUD_Mexico Desindustrializacion para terminar con el petróleo. Pemex Bajo el catastrofismo…,       mexico desindustrializacion para terminar con el petr leo  pemex bajo el catastrofismo ,es,0,4,2018-09-17 06:35:33+00:00,1331,False,4629,"Tlalnepantla de Baz, México",
2197,2022-03-19 23:11:18+00:00,@soyselenah SABES QUE ES ARRECHO cuando se te va el gas y estas sin luz y sin agua.. a parir una pinche bombona en el pais petrolero que a según unos por allí le mandara 3 millones de barriles de petroleo a EEUU. cuando sabemos que si no hay gas es porque mucho menos están sacando petroleo,  sabes que es arrecho cuando se te va el gas y estas sin luz y sin agua   a parir una pinche bombona en el pais petrolero que a seg n unos por all  le mandara 3 millones de barriles de petroleo a eeuu  cuando sabemos que si no hay gas es porque mucho menos est n sacando petroleo,es,0,0,2021-10-01 01:56:58+00:00,137,False,2450,guatire,
2199,2022-03-19 23:11:17+00:00,"RT @JORDELAS1: Mientras en Europa y resto del 🌎 se inmoviliza la economía por los altos precios de la ENERGÍA (gasolinas, diésel y electric…", mientras en europa y resto del   se inmoviliza la econom a por los altos precios de la energ a  gasolinas  di sel y electric ,es,0,31,2012-02-12 16:45:33+00:00,1281,False,182204,México,
2201,2022-03-19 23:11:16+00:00,@kike_moris de gasolina cero pero de queroseno entre 1500/2000 litros la hora sin problema 👌,  moris de gasolina cero pero de queroseno entre 1500 2000 litros la hora sin problema  ,es,0,0,2021-12-06 22:02:03+00:00,4,False,0,,
2204,2022-03-19 23:11:15+00:00,"@kelvinperozo6 En cuanto a la privatización, si PDVSA fuera privada quizás no estaría en tan mala situación. La producción de petróleo ha caído, las instalaciones están desactualizadas y el gobierno está haciendo una mala gestión. Es como Petrobras en Brasil, un hangar de empleos y corrupción.",  en cuanto a la privatizaci n  si pdvsa fuera privada quiz s no estar a en tan mala situaci n  la producci n de petr leo ha ca do  las instalaciones est n desactualizadas y el gobierno est  haciendo una mala gesti n  es como petrobras en brasil  un hangar de empleos y corrupci n ,es,0,0,2020-08-15 20:56:16+00:00,107,False,12549,,
2206,2022-03-19 23:11:13+00:00,"@ionebelarra Yo soy anti politico, no creo en ninguno, dicho esto, te cuento mi receta es separar la luz del gas, quitar los impuestos de la luz y el gas, en el gasoil y gasolina quitar impuestos, todo esto ponerne un iva como impuesto pero vajo, y vajaros el sueldo todos los politicos.",  yo soy anti politico  no creo en ninguno  dicho esto  te cuento mi receta es separar la luz del gas  quitar los impuestos de la luz y el gas  en el gasoil y gasolina quitar impuestos  todo esto ponerne un iva como impuesto pero vajo  y vajaros el sueldo todos los politicos ,es,0,0,2012-07-27 14:00:27+00:00,144,False,8,seu de urgel,
2208,2022-03-19 23:11:11+00:00,no estamos negociando dignidad sino petróleo y restablecimiento de relaciones petroleras y diplomáticas con los Estados Unidos. La ciudadanía venezolana está dispuesta a disfrutar de crecimiento económico y libre comercio con los países del mundo. https://t.co/INAshkzQhD,no estamos negociando dignidad sino petr leo y restablecimiento de relaciones petroleras y diplom ticas con los estados unidos  la ciudadan a venezolana est  dispuesta a disfrutar de crecimiento econ mico y libre comercio con los pa ses del mundo   ,es,1,0,2009-06-27 04:45:16+00:00,1433,False,518,"Petare, Venezuela",
2209,2022-03-19 23:11:10+00:00,"RT @9danielval: parece ser que asi como el regimen rojo rojito, nos elimino' la gasolina, lo mismo estan haciendo con la electricidad, ayer…", parece ser que asi como el regimen rojo rojito  nos elimino  la gasolina  lo mismo estan haciendo con la electricidad  ayer ,es,0,74,2013-09-29 00:11:51+00:00,671,False,75951,,
2210,2022-03-19 23:11:07+00:00,"@ShikaDiabolic @MarkoCortes @mario_delgado Si tienes toda la razón, con los otros presidentes corruptos subió mucho más la gasolina, pero AMLO prometió bajar el precio, por eso vote por él, y no no ha cumplido. Nos dio atole con el dedo.",      delgado si tienes toda la raz n  con los otros presidentes corruptos subi  mucho m s la gasolina  pero amlo prometi  bajar el precio  por eso vote por  l  y no no ha cumplido  nos dio atole con el dedo ,es,0,0,2017-09-07 23:00:32+00:00,32,False,10838,"Aguascalientes, México",
2211,2022-03-19 23:11:05+00:00,RT @CaraotaDigital: #Virales | EN VIDEO | “Sugar daddy para gasolina”: Así reaccionan en EEUU ante el precio del combustible .-  🔽 https://…,  virales   en video    sugar daddy para gasolina   as  reaccionan en eeuu ante el precio del combustible        ,es,0,2,2014-01-19 01:57:40+00:00,8811,False,78955,,
2212,2022-03-19 23:11:05+00:00,@AndreinaBaduel no estamos negociando dignidad sino petróleo y restablecimiento de relaciones petroleras y diplomáticas con los Estados Unidos. La ciudadanía venezolana está dispuesta a disfrutar de crecimiento económico y libre comercio con los países del mundo.,  no estamos negociando dignidad sino petr leo y restablecimiento de relaciones petroleras y diplom ticas con los estados unidos  la ciudadan a venezolana est  dispuesta a disfrutar de crecimiento econ mico y libre comercio con los pa ses del mundo ,es,0,0,2009-06-27 04:45:16+00:00,1433,False,518,"Petare, Venezuela",
2218,2022-03-19 23:10:54+00:00,@Leopold66669473 Los del valle imperial. El centro. Y calexico están cruzando a mexicali a cargar gasolina también,  los del valle imperial  el centro  y calexico est n cruzando a mexicali a cargar gasolina tambi n,es,1,0,2019-02-26 19:00:33+00:00,851,False,7235,Donde el viento me lleve ,
2220,2022-03-19 23:10:51+00:00,"RT @pjpr1966: No solo es el occidente del país sin gasolina ,sin agua y sin luz. Estado Carabobo igual ...es posible que menos caótico pero…", no solo es el occidente del pa s sin gasolina  sin agua y sin luz  estado carabobo igual    es posible que menos ca tico pero ,es,0,5,2014-02-18 18:05:59+00:00,193,False,31684,,
2221,2022-03-19 23:10:49+00:00,Uno echa gasolina para quemarlo en lo tapones mas que pasear.,uno echa gasolina para quemarlo en lo tapones mas que pasear ,es,1,0,2010-05-01 00:35:12+00:00,396,False,1074, ♡,
2230,2022-03-19 23:10:42+00:00,"@CTamsig Presa fácil.... Ni historia sabrán
Menos sabrán q es no tener agua luz arroz azúcar gasolina apagones secuestros, buses llenos, carreteras con hueco, coches bomba, apagones, hiperinflacion, desempleo, es ases total... Esos borregos han nacido con todo a la mano... Y se quejan",  presa f cil     ni historia sabr n menos sabr n q es no tener agua luz arroz az car gasolina apagones secuestros  buses llenos  carreteras con hueco  coches bomba  apagones  hiperinflacion  desempleo  es ases total    esos borregos han nacido con todo a la mano    y se quejan,es,1,0,2017-02-15 20:00:28+00:00,10,False,2892,,
2231,2022-03-19 23:10:41+00:00,@ionebelarra BAJAR LA GASOLINA YA !,  bajar la gasolina ya  ,es,0,0,2020-06-06 17:49:51+00:00,224,False,27709,Andalucía,
2232,2022-03-19 23:10:39+00:00,RT @ATVLatino: Congresistas citan a petroleras a audiencia por el alza de precios de gasolina https://t.co/N699If8Oro https://t.co/BZHmYpid…, congresistas citan a petroleras a audiencia por el alza de precios de gasolina    ,es,0,3,2010-07-09 14:22:41+00:00,64563,False,3479,"Texas, USA",
2233,2022-03-19 23:10:38+00:00,"@javierbitcoin Me hacéis mucha gracia los que decís semejantes tonterías, el día que puedo comprar el pan con BTC o pagar el combustible con BTC podré estar de acuerdo contigo",  me hac is mucha gracia los que dec s semejantes tonter as  el d a que puedo comprar el pan con btc o pagar el combustible con btc podr  estar de acuerdo contigo,es,10,0,2021-02-21 09:45:48+00:00,10,False,314,,
2241,2022-03-19 23:10:30+00:00,Creo que no debe haber nada más europeo que un poco de clases medias protestando que el pan y la gasolina está cara mientras invaden y bombardean un país ¿Por qué no van a la embajada rusa? https://t.co/vQh4QMhp3q,creo que no debe haber nada m s europeo que un poco de clases medias protestando que el pan y la gasolina est  cara mientras invaden y bombardean un pa s  por qu  no van a la embajada rusa   ,es,0,0,2009-09-17 01:07:29+00:00,230,False,2014,"Caracas, Venezuela, Tierra",
2251,2022-03-19 23:10:18+00:00,"Republicanos presentan ley ante el Congreso para prohibir importaciones de petróleo y gas de Irán y Venezuela 

     https://t.co/mp9HKliOMC",republicanos presentan ley ante el congreso para prohibir importaciones de petr leo y gas de ir n y venezuela         ,es,0,1,2009-11-08 23:26:19+00:00,218650,False,583,"Washington, DC",
2252,2022-03-19 23:10:16+00:00,"RT @CarlosJimIII: @DiegodelBosqueV De hecho te prometió 5 refinerías y hasta ahora no tiene ni una. Si adquirió deuda, si subió impuestos y…",   de hecho te prometi  5 refiner as y hasta ahora no tiene ni una  si adquiri  deuda  si subi  impuestos y ,es,0,18,2017-12-12 20:38:03+00:00,4703,False,485314,,
2254,2022-03-19 23:10:10+00:00,RT @A3Noticias: 🔴 ⛽ Aumentan los robos de gasolina en vehículos debido al alto precio de los combustibles durante los últimos días https://…,     aumentan los robos de gasolina en veh culos debido al alto precio de los combustibles durante los  ltimos d as  ,es,0,4,2011-03-24 18:56:21+00:00,590,False,40825,,
2257,2022-03-19 23:10:05+00:00,RT @_SantosTrinidad: Los precios disparados del combustible alimentan un repunte de los robos de gasolina en vehículos https://t.co/qxJxF0o…, los precios disparados del combustible alimentan un repunte de los robos de gasolina en veh culos  ,es,0,4,2011-03-24 18:56:21+00:00,590,False,40825,,
2259,2022-03-19 23:10:00+00:00,"RT @elcorreo_com: 🔴 Denuncian una oleada de robos de gasolina en furgonetas en Erandio. «Cada fin de semana vacían un depósito, pero hemos…",   denuncian una oleada de robos de gasolina en furgonetas en erandio   cada fin de semana vac an un dep sito  pero hemos ,es,0,5,2011-03-24 18:56:21+00:00,590,False,40825,,
2260,2022-03-19 23:10:00+00:00,"RT @Telefuturo: Petropar reducirá el precio de algunos combustibles desde el lunes, diesel baja Gs. 500 y la nafta Gs. 300

🔴EN VIVO: https…", petropar reducir  el precio de algunos combustibles desde el lunes  diesel baja gs  500 y la nafta gs  300   en vivo  https ,es,0,2,2010-12-08 21:33:37+00:00,658,False,5289,Paraguay - FACEN / UNA ,
2262,2022-03-19 23:09:59+00:00,"Si las empresas están migrando a cero emisiones de carbono, por que la gente no cree en el uso de las energías limpias, o que los carros de gasolina en algún momento serán obsoletos? Hay que ser conscientes con el medio ambiente",si las empresas est n migrando a cero emisiones de carbono  por que la gente no cree en el uso de las energ as limpias  o que los carros de gasolina en alg n momento ser n obsoletos  hay que ser conscientes con el medio ambiente,es,0,0,2011-02-05 02:01:59+00:00,94,False,9341,"Guadalupe, Nuevo León",
2263,2022-03-19 23:09:58+00:00,"@arcionimariano @MIEyPChubut @SCPL_Coop @CardilloOk Más de cien años extrayendo petróleo, y no pueden comprar 2 bombas pedorras?",      coop   m s de cien a os extrayendo petr leo  y no pueden comprar 2 bombas pedorras ,es,0,0,2021-11-08 13:36:15+00:00,20,False,2295,,
2266,2022-03-19 23:09:55+00:00,RT @VisionTimesEsp: #Rusia #India | Disminuye el valor del #petrodólar a medida que Rusia e India desarrollan un sistema alternativo para l…,  rusia  india   disminuye el valor del  petrod lar a medida que rusia e india desarrollan un sistema alternativo para l ,es,0,4,2020-08-18 15:48:51+00:00,148,False,7641,,
2270,2022-03-19 23:09:50+00:00,"RT @SextaNocheTV: .@oscarvara : ""Cortar el último lazo económico, que es las importaciones de gas y petróleo, sería un golpe definitivo par…",       cortar el  ltimo lazo econ mico  que es las importaciones de gas y petr leo  ser a un golpe definitivo par ,es,0,3,2021-09-24 18:31:10+00:00,27,False,2646,,
2274,2022-03-19 23:09:43+00:00,@EduSnchez10 Que les coma el tigre...  Y la gasolina gratis. Porque al parecer son los únicos en Europa que lo están pasando mal. https://t.co/dlR3yxi1Bm,  que les coma el tigre     y la gasolina gratis  porque al parecer son los  nicos en europa que lo est n pasando mal   ,es,3,1,2020-03-14 17:06:53+00:00,71,False,1360,"Madrid, España",
2277,2022-03-19 23:09:39+00:00,"RT @asoc_vpla: Qué tienes en casa que puedas donar para perritos rescatados? Alimento, Sábanas, Camitas, Toallas #VerFoto ÚNETE El Domingo…", qu  tienes en casa que puedas donar para perritos rescatados  alimento  s banas  camitas  toallas  verfoto  nete el domingo ,es,0,12,2010-05-11 17:49:34+00:00,756,False,24829,Monagas gente de trabajo!!!,
2280,2022-03-19 23:09:33+00:00,"RT @benjalibre: Si triplicáramos el impuesto al tabaco (55%) podríamos subsidiar tranquilamente el combustible,tendríamos recursos para com…", si triplic ramos el impuesto al tabaco  55   podr amos subsidiar tranquilamente el combustible tendr amos recursos para com ,es,0,379,2019-07-26 03:54:40+00:00,10,False,332,,
2281,2022-03-19 23:09:31+00:00,"Petropar reducirá el precio de algunos combustibles desde el lunes, diesel baja Gs. 500 y la nafta Gs. 300

🔴EN VIVO: https://t.co/bmmwHO0a0L
#TelefuturoPy #TelediarioPy #NosVemos https://t.co/qrUKhxvrGl",petropar reducir  el precio de algunos combustibles desde el lunes  diesel baja gs  500 y la nafta gs  300   en vivo     telefuturopy  telediariopy  nosvemos  ,es,3,2,2010-03-18 13:31:38+00:00,821299,True,11498,"Asunción, Paraguay",
2292,2022-03-19 23:09:13+00:00,"Cubano es arrestado por transportar ilegalmente 200 galones de gasolina, dice que se dirigía a Cuba para recoger cubanos y regresar https://t.co/KwuhnR5lYe https://t.co/0qJMMoPsqV",cubano es arrestado por transportar ilegalmente 200 galones de gasolina  dice que se dirig a a cuba para recoger cubanos y regresar    ,es,0,0,2011-09-30 13:49:45+00:00,373,False,15,Cuba,
2294,2022-03-19 23:09:12+00:00,@emilyhans_ si jsjdjks me dio risa q sea una gasolinera tipo ahora,   si jsjdjks me dio risa q sea una gasolinera tipo ahora,es,0,0,2013-07-31 01:00:40+00:00,178,False,44773,,
2298,2022-03-19 23:09:07+00:00,"@guusstaaavooo @Damnificados3 @Epicuro34138448 @ErPali_ Como eso que piden de repercutir ¡por ley! las subidas del combustible a sus clientes (como si alguien se lo impidiera) Estos del libre mercado y tal, que levantan España con su esfuerzo y tal, no como los socialcomunistas y tal. Dan vergüenza 😂😂😂",         como eso que piden de repercutir  por ley  las subidas del combustible a sus clientes  como si alguien se lo impidiera  estos del libre mercado y tal  que levantan espa a con su esfuerzo y tal  no como los socialcomunistas y tal  dan verg enza    ,es,1,0,2020-10-25 20:33:22+00:00,9,False,1142,,
2299,2022-03-19 23:09:06+00:00,"En nuestra última consulta, la gasolinera más barata es GALP en #Prado. Nuestro usuario va a ahorrarse 3.50€ en este repostaje (un 3.8%). La gasolinera está en: https://t.co/rUMZx14qGJ",en nuestra  ltima consulta  la gasolinera m s barata es galp en  prado  nuestro usuario va a ahorrarse 3 50  en este repostaje  un 3 8    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
2300,2022-03-19 23:09:05+00:00,"RT @Pontifis_ex: @Brykingin Estados unidos es brillante, se metió con Ucrania por negoció, desestabilizó el país mas.importante militarment…",   estados unidos es brillante  se meti  con ucrania por negoci   desestabiliz  el pa s mas importante militarment ,es,0,1,2011-04-06 20:12:09+00:00,995,False,65426,"Cali, Colombia",
2304,2022-03-19 23:09:04+00:00,RT @elmonsibais: @CompaVendetta_4 @marianagc Y todavía nos falta la refinería y el tren Maya y de esa refinería que ya casi la terminamos v…,   4   y todav a nos falta la refiner a y el tren maya y de esa refiner a que ya casi la terminamos v ,es,0,6,2012-12-07 01:38:05+00:00,1257,False,98853,"Distrito Federal, México",
2306,2022-03-19 23:09:03+00:00,"RT @krictonito: Capriles expresa:

""El Gobierno Interino NO existe""
""EEUU debe levantar lás sanciones""
""EEUU debe comprar petróleo al régim…", capriles expresa    el gobierno interino no existe   eeuu debe levantar l s sanciones   eeuu debe comprar petr leo al r gim ,es,0,114,2021-10-01 16:12:38+00:00,32,False,4494,,
2308,2022-03-19 23:09:02+00:00,"@ELIHARKONNEN @TulioMontes5 Una cosa es que el dinero del subsuelo se reparta entre todos o se dé una parte a los más pobres y otra que los servicios o la gasolina sean gratis. Nada que ver. Por ejemplo, la educación o la salud no son bienes que se repartan sino rentas que se proveen a clientelas.",    una cosa es que el dinero del subsuelo se reparta entre todos o se d  una parte a los m s pobres y otra que los servicios o la gasolina sean gratis  nada que ver  por ejemplo  la educaci n o la salud no son bienes que se repartan sino rentas que se proveen a clientelas ,es,1,0,2010-12-22 23:06:34+00:00,20239,False,6274,Colombia,
