,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2029,2022-03-11 23:23:49+00:00,RT @AhoraCeuta: #Manifestación @Vox_Ceuta y @solidaridad_esp salen a la calle el próximo 19 de marzo ante las desorbitadas subidas de la lu…,  manifestaci n   ceuta y   esp salen a la calle el pr ximo 19 de marzo ante las desorbitadas subidas de la lu ,es,0,35,2018-04-12 11:09:53+00:00,149,False,21889,,
2033,2022-03-11 23:23:44+00:00,"2.6€ por gasolina, vendo el coche https://t.co/muHS2tSRw7",2 6  por gasolina  vendo el coche  ,es,1,0,2020-04-23 01:33:24+00:00,931,False,2224,,
2034,2022-03-11 23:23:43+00:00,@rl_cases @gustavovelezpr @WKAQ580 Si sabes de lo que hablas entenderás que el precio la gasolina es un costo variable…,  cases     si sabes de lo que hablas entender s que el precio la gasolina es un costo variable ,es,0,0,2014-02-05 23:58:12+00:00,219,False,119,"San Juan, Puerto Rico",
2037,2022-03-11 23:23:41+00:00,"@xsuihz Síii la gente está cogiendo comida a tropel, también están llenando el depósito como si se fuera acabar la gasolina. 

Vuelta a la locura del papel higiénico 2.0",  s ii la gente est  cogiendo comida a tropel  tambi n est n llenando el dep sito como si se fuera acabar la gasolina    vuelta a la locura del papel higi nico 2 0,es,1,0,2013-10-31 21:30:02+00:00,240,False,30101,"Cantabria, España",
2038,2022-03-11 23:23:40+00:00,"RT @lahistoriaec: Golpe tras golpe. Petroecuador anunció que a partir del sábado el galón de gasolina Súper costará USD3,98. En las gasolin…", golpe tras golpe  petroecuador anunci  que a partir del s bado el gal n de gasolina s per costar  usd3 98  en las gasolin ,es,0,37,2011-04-27 21:33:54+00:00,181,False,65938,,
2039,2022-03-11 23:23:40+00:00,"RT @Victor_Bueno_: ""La tía Serafina, que vendió el coche pa echar gasolina""

Esto antes era un chiste.",  la t a serafina  que vendi  el coche pa echar gasolina   esto antes era un chiste ,es,0,1,2015-01-10 19:17:32+00:00,150,False,6598,volando ,
2043,2022-03-11 23:23:32+00:00,"RT @BonnieTru: Los precios del petróleo  van a la baja, cuándo lo veremos reflejado en la gasolina?", los precios del petr leo  van a la baja  cu ndo lo veremos reflejado en la gasolina ,es,0,40,2012-09-02 18:59:32+00:00,2078,False,81119,Guatemala Centro America ,
2047,2022-03-11 23:23:24+00:00,RT @RamonPach: Como entender desde Maracaibo pagando el litro de gasolina a unos delincuentes que administran ese servicio a 2 dólares el l…, como entender desde maracaibo pagando el litro de gasolina a unos delincuentes que administran ese servicio a 2 d lares el l ,es,0,1,2010-05-12 23:19:42+00:00,726,False,5639,"Planicie de Mcbo, Zulia, Vzla.",
2048,2022-03-11 23:23:23+00:00,@Shaftoe14 @KatyCr100887 Yo pongo mi carro y gasolina (bien cara por cierto) para ir a dejarlos de gratis al aeropuerto,    yo pongo mi carro y gasolina  bien cara por cierto  para ir a dejarlos de gratis al aeropuerto,es,2,0,2013-09-06 02:04:56+00:00,48,False,2026,,
2049,2022-03-11 23:23:19+00:00,RT @fluorescntsara: la gasolina esta cara pero mas caro te sale confiar en un hombre, la gasolina esta cara pero mas caro te sale confiar en un hombre,es,0,33,2013-05-03 13:17:19+00:00,1592,False,192688,Montornès del Vallès / Abejar ,
2053,2022-03-11 23:23:18+00:00,"La culpa del alza de la gasolina no es Biden, es Putin. Ni un solo misil estadounidense ha sido disparado contra Ucrania.",la culpa del alza de la gasolina no es biden  es putin  ni un solo misil estadounidense ha sido disparado contra ucrania ,es,16,4,2011-10-11 01:58:37+00:00,3010,False,4560,Panama,
2055,2022-03-11 23:23:15+00:00,"@JesusRCuevas @Pemex @GobiernoMX Pero No dices q para tapar esos Subsidios para que el Presidente No aumente la gasolina; por lo oscurito, van a destruir muchas más cosas q la gente necesita

El Dinero no sale de tu bolsa ni la del Presidente, verdad?
Todo para No echar a perder el discurso de cero Gasolinazos",      pero no dices q para tapar esos subsidios para que el presidente no aumente la gasolina  por lo oscurito  van a destruir muchas m s cosas q la gente necesita  el dinero no sale de tu bolsa ni la del presidente  verdad  todo para no echar a perder el discurso de cero gasolinazos,es,0,0,2010-01-06 22:32:25+00:00,61,False,2301,Erin Go Bragh,
2057,2022-03-11 23:23:12+00:00,"J.Biden, si la gasolina aumenta, entrega tu carro y punto! Anda a pie, o bicicleta te ayuda a mantenerte en forma💪💪💪🚴🚴‍♀️🚴🚴‍♀️🚴",j biden  si la gasolina aumenta  entrega tu carro y punto  anda a pie  o bicicleta te ayuda a mantenerte en forma              ,es,2,0,2010-04-15 22:22:56+00:00,4725,False,16768,Palacio Buckingham👑,
2058,2022-03-11 23:23:12+00:00,"@ChefLesstatt666 @lamasmalora1 @MemeYamelCA Haz de querer que la gasolina esté como España, por ejemplo. Para que queremos los grandes diplomas  que vendieron el país?",      haz de querer que la gasolina est  como espa a  por ejemplo  para que queremos los grandes diplomas  que vendieron el pa s ,es,2,0,2009-04-22 13:22:03+00:00,101,False,3372,Mexico,
2059,2022-03-11 23:23:12+00:00,/GIGANTES COLAS PARA GASOLINA EN TRUJILLO/ https://t.co/4Y3JDru6gV, gigantes colas para gasolina en trujillo   ,es,0,0,2011-05-17 17:11:47+00:00,7113,False,51,,
2063,2022-03-11 23:23:09+00:00,Hoy en mi trabajo hablando de :                     -Inflación                                              -Pedir aumento por la inflación .        -Se están robando la gasolina de los carros .                                                          -Escasez           🤡 🤡 🤡,hoy en mi trabajo hablando de                        inflaci n                                               pedir aumento por la inflaci n           se est n robando la gasolina de los carros                                                             escasez                ,es,0,0,2010-01-25 17:11:48+00:00,502,False,85,,
2066,2022-03-11 23:23:01+00:00,Bajo la gasolina. El diesel de un solo Q.5 para abajo,bajo la gasolina  el diesel de un solo q 5 para abajo,es,1,0,2011-01-03 02:42:33+00:00,273,False,328,,
2070,2022-03-11 23:22:58+00:00,RT @pauularamoss: Daddy Yankee te fallé ya no me gusta la gasolina, daddy yankee te fall  ya no me gusta la gasolina,es,0,10684,2012-12-25 20:04:53+00:00,455,False,22981,Alc🌴🔥🌈,
2073,2022-03-11 23:22:56+00:00,O sea que fue pa’ no tener que ir al tribunal y pa’ eso la gasolina no estaba tan cara!!😱😱 https://t.co/KURNoPahNj,o sea que fue pa  no tener que ir al tribunal y pa  eso la gasolina no estaba tan cara      ,es,1,0,2010-09-19 22:51:38+00:00,1128,False,5994,"Bayamón, Puerto Rico 🇵🇷",
2077,2022-03-11 23:22:52+00:00,Brasil anuncia incremento de casi 20% en precios de la gasolina https://t.co/8ySaMrafJs vía @Agencia_VN,brasil anuncia incremento de casi 20  en precios de la gasolina   v a   vn,es,0,0,2021-10-08 16:20:34+00:00,340,False,1296,,
2080,2022-03-11 23:22:49+00:00,RT @FrankTroya: Lo que más me da rabia es que estoy casi seguro de que hasta el que hizo esta imagen de Canva tiene subsidio o viático de g…, lo que m s me da rabia es que estoy casi seguro de que hasta el que hizo esta imagen de canva tiene subsidio o vi tico de g ,es,0,1,2011-12-04 23:44:21+00:00,3152,False,187845,Panamá,
2081,2022-03-11 23:22:46+00:00,"La estatal de Brasil, Petrobras, informó sobre el aumento del 18,8% en los precios de la gasolina; y que consideró se debe al impacto del conflicto entre Ucrania y Rusia en el mercado internacional de petróleo. https://t.co/jWQFfG0CzW vía @Agencia_VN",la estatal de brasil  petrobras  inform  sobre el aumento del 18 8  en los precios de la gasolina  y que consider  se debe al impacto del conflicto entre ucrania y rusia en el mercado internacional de petr leo    v a   vn,es,0,0,2021-10-01 14:36:23+00:00,2332,False,9005,,
2084,2022-03-11 23:22:43+00:00,Brasil anuncia incremento de casi 20% en precios de la gasolina https://t.co/jWQFfG0CzW vía @Agencia_VN,brasil anuncia incremento de casi 20  en precios de la gasolina   v a   vn,es,0,1,2021-10-01 14:36:23+00:00,2332,False,9005,,
2085,2022-03-11 23:22:42+00:00,"Mi auto se llenaba con 12 usd de extra, le puse 20 me faltó cuarto de tanque, 5 más y le faltaba. 

Precio de la gasolina se duplicó en un año, ojalá se hubiera duplicado el empleo, los ingresos y reducido a la mitad el crimen y la corrupción.",mi auto se llenaba con 12 usd de extra  le puse 20 me falt  cuarto de tanque  5 m s y le faltaba    precio de la gasolina se duplic  en un a o  ojal  se hubiera duplicado el empleo  los ingresos y reducido a la mitad el crimen y la corrupci n ,es,45,11,2011-02-06 17:35:55+00:00,5379,False,26706,Ecuador,
2086,2022-03-11 23:22:42+00:00,como q pode 150 reais dar míseros 18 litros de gasolina?,como q pode 150 reais dar m seros 18 litros de gasolina ,es,5,0,2010-04-30 15:06:16+00:00,562,False,220324,Brasil,
2089,2022-03-11 23:22:39+00:00,"RT @angel_manuel17: Me cago en Biden, la gasolina a 
$1.09 ☹️", me cago en biden  la gasolina a   1 09   ,es,0,1,2010-05-08 18:12:00+00:00,1324,False,140479,"Puerto Rico, USA",
2090,2022-03-11 23:22:34+00:00,RT @TrueChelseaFans: Le congelaron las cuentas de banco al Chelsea. No se puede ni comprar gasolina para el bus., le congelaron las cuentas de banco al chelsea  no se puede ni comprar gasolina para el bus ,es,0,10,2016-08-22 18:47:12+00:00,1631,False,19429,Paysandú,
2096,2022-03-11 23:22:29+00:00,@ricardoentwit @proyectoslibres @proceso Y que no doblaron el precio de la gasolina el mismo año? Donde estaban cuando eso paso?,      y que no doblaron el precio de la gasolina el mismo a o  donde estaban cuando eso paso ,es,0,0,2014-04-01 04:03:10+00:00,8,False,84,,
2099,2022-03-11 23:22:28+00:00,Los mejores memes de la semana para sobrellevar el aumento de precio de la gasolina https://t.co/0jzO5IKJpC vía @ElAmerican_,los mejores memes de la semana para sobrellevar el aumento de precio de la gasolina   v a   ,es,0,0,2007-11-23 08:55:42+00:00,2926,False,3867,"La Laguna, Canary Islands",
2100,2022-03-11 23:22:26+00:00,"Ajuste extraordinario de precios regiría a finales de este mes: litro de súper pasaría de ¢822 a ¢909; el de gasolina regular, de ¢804 a ¢889; y el de diésel, de ¢724 a ¢845 https://t.co/PYjkhHy9ay https://t.co/XG1sshIo7N",ajuste extraordinario de precios regir a a finales de este mes  litro de s per pasar a de  822 a  909  el de gasolina regular  de  804 a  889  y el de di sel  de  724 a  845    ,es,1,0,2009-01-12 17:03:03+00:00,644426,True,2018,"San José, Costa Rica",
2101,2022-03-11 23:22:26+00:00,@lyazitas anticoncepcional 🤰🏻ou 🤔 gasolina ⛽️😂😂😂,  anticoncepcional   ou   gasolina      ,es,0,0,2015-08-09 15:10:08+00:00,1013,False,20441,,
2102,2022-03-11 23:22:26+00:00,En 2008 el barril de petróleo estaba más caro y la gasolina mucho más barata. Este Gobierno nos roba,en 2008 el barril de petr leo estaba m s caro y la gasolina mucho m s barata  este gobierno nos roba,es,0,0,2012-03-08 21:29:46+00:00,273,False,1121,Sevilla,
2103,2022-03-11 23:22:25+00:00,Brasil anuncia incremento de casi 20% en precios de la gasolina https://t.co/RZfm7KmSPQ vía @Agencia_VN,brasil anuncia incremento de casi 20  en precios de la gasolina   v a   vn,es,0,0,2021-04-19 19:04:55+00:00,686,False,3594,"Charallave, Venezuela",
2105,2022-03-11 23:22:23+00:00,"RT @jativadanilo: Nos subieron la gasolina, compraron a los transportistas; se elevó el costo de la vida, compraron a los sindicatos; destr…", nos subieron la gasolina  compraron a los transportistas  se elev  el costo de la vida  compraron a los sindicatos  destr ,es,0,472,2011-01-14 18:13:17+00:00,319,False,2301,"Pasaje, Ecuador",
2106,2022-03-11 23:22:23+00:00,"Los becerritos del @PartidoPSUV juran que la primera potencia economica y militar del mundo vino a pedirle cacao a un bolsa que es incapaz de proveer gasolina y gas a su propio pueblo.
Que tal? 😂🤣",los becerritos del   juran que la primera potencia economica y militar del mundo vino a pedirle cacao a un bolsa que es incapaz de proveer gasolina y gas a su propio pueblo  que tal    ,es,603,275,2010-02-27 21:44:37+00:00,3414,False,156,El baul cojedes ,
2114,2022-03-11 23:22:15+00:00,"@PrimitivoPsuv Está bien pues, deje de mentir tanto al pueblo, solamente hechan son 400 o 500 carros, asomese a las colas y hablé con la gente para ver qué le cuentan, es un infierno tratar de surtir gasolina subsidiada el día que le toca a uno",  est  bien pues  deje de mentir tanto al pueblo  solamente hechan son 400 o 500 carros  asomese a las colas y habl  con la gente para ver qu  le cuentan  es un infierno tratar de surtir gasolina subsidiada el d a que le toca a uno,es,0,0,2014-03-03 23:13:47+00:00,39,False,52,,
2118,2022-03-11 23:22:13+00:00,"necesito una moto, la gasolina esta muy cara",necesito una moto  la gasolina esta muy cara,es,0,0,2009-12-17 17:55:12+00:00,177,False,45,"ÜT: Caracas, Venezuela.",
2119,2022-03-11 23:22:11+00:00,@Claudiashein @Pemex Par de pendejos!!!! Solapando estupideces cuando la gasolina antes del anciano estaba en 12 y antes mucho menos pero no entienden eso porque viven y comen del gobierno que les paga por hacer pendejadas pinches mierdas!!!,    par de pendejos     solapando estupideces cuando la gasolina antes del anciano estaba en 12 y antes mucho menos pero no entienden eso porque viven y comen del gobierno que les paga por hacer pendejadas pinches mierdas   ,es,0,0,2016-03-25 02:48:30+00:00,44,False,2407,México,
2123,2022-03-11 23:22:07+00:00,/GIGANTES COLAS PARA GASOLINA EN TRUJILLO/ https://t.co/KDnDR9Eeu2, gigantes colas para gasolina en trujillo   ,es,0,0,2011-05-17 17:11:47+00:00,7113,False,51,,
2125,2022-03-11 23:22:04+00:00,"@ionebelarra Estáis desatados poniendo tweets pero se os olvida que sois gobierno y que en el precio de la luz y la gasolina, una cantidad muy importante son impuestos.
Impuestos que pagan 22 ministerios y otras chorradas chulísima que también nos joden al personal",  est is desatados poniendo tweets pero se os olvida que sois gobierno y que en el precio de la luz y la gasolina  una cantidad muy importante son impuestos  impuestos que pagan 22 ministerios y otras chorradas chul sima que tambi n nos joden al personal,es,0,0,2011-09-01 21:46:01+00:00,62,False,8467,,
2128,2022-03-11 23:22:02+00:00,"RT @yosucamporro: Sube la luz, la gasolina, los alimentos. Y que hacen al respecto? Jodernos y sacarnos más el dinero. GRACIAS https://t.co…", sube la luz  la gasolina  los alimentos  y que hacen al respecto  jodernos y sacarnos m s el dinero  gracias  ,es,0,36,2018-06-19 20:23:57+00:00,178,False,338,"Los Corrales de Buelna, España",
2137,2022-03-11 23:21:45+00:00,Suspensión de impuestos a combustibles y más inspectores: las 11 medidas del Gobierno de El Salvador ante la inflación mundial - RT https://t.co/6sDYxBYpp9 También @NitoCortizo lo hará en Panamá 🤣🤣🤣.,suspensi n de impuestos a combustibles y m s inspectores  las 11 medidas del gobierno de el salvador ante la inflaci n mundial   rt   tambi n   lo har  en panam      ,es,0,0,2012-10-09 15:11:31+00:00,2685,False,10529,,
2139,2022-03-11 23:21:37+00:00,"RT @gamaride: ""Claudia Sheinbaum pide no comprar en sitios con precios elevados de gasolina"", que pinche solución tan tonta de @Claudiashei…",  claudia sheinbaum pide no comprar en sitios con precios elevados de gasolina   que pinche soluci n tan tonta de   ,es,0,65,2016-06-02 01:44:35+00:00,276,False,23316,,
2140,2022-03-11 23:21:36+00:00,"@TraviersoL Mae yo considero que con esos 3 palos que se roban digo ganan al mes, podrían costearse la gasolina y demás lujitos",  mae yo considero que con esos 3 palos que se roban digo ganan al mes  podr an costearse la gasolina y dem s lujitos,es,1,0,2011-08-29 04:39:48+00:00,249,False,11788,"Cartago, Costa Rica",
2142,2022-03-11 23:21:35+00:00,"Con el precio de la gasolina, tocará levantarse más temprano para no quedarse como idiota viendo cómo sigue directo el bus por falta de espacio 😅",con el precio de la gasolina  tocar  levantarse m s temprano para no quedarse como idiota viendo c mo sigue directo el bus por falta de espacio  ,es,0,0,2016-10-02 16:46:51+00:00,96,False,13429,"Heredia, Costa Rica",
2143,2022-03-11 23:21:35+00:00,RT @yieldbusters: A mi la subida de la gasolina me da igual porque siempre echo 20€ https://t.co/CJkXDhWt7w, a mi la subida de la gasolina me da igual porque siempre echo 20   ,es,0,15,2011-04-08 17:54:56+00:00,545,False,11689,,
2144,2022-03-11 23:21:35+00:00,RT @Estef219: De pronto el corredor de mi casa como paseo de fin de semana se me hace precioso cuando veo el precio de la gasolina, de pronto el corredor de mi casa como paseo de fin de semana se me hace precioso cuando veo el precio de la gasolina,es,0,3,2017-07-17 04:06:31+00:00,348,False,13439,"Quesada, Costa Rica",
2145,2022-03-11 23:21:34+00:00,"RT @Newtral: ⚠️ Cuidado con los audios que alertan de desabastecimiento en supermercados y gasolineras por la huelga de transportes. 

Las…",    cuidado con los audios que alertan de desabastecimiento en supermercados y gasolineras por la huelga de transportes    las ,es,0,40,2014-12-05 21:52:04+00:00,1571,False,257749,,
2146,2022-03-11 23:21:31+00:00,"RT @tputamadre_: Los jóvenes nos hemos comido la crisis del 2008, el COVID-19, trabajos precarios, trabajos "" indefinidos"" que no son indef…", los j venes nos hemos comido la crisis del 2008  el covid 19  trabajos precarios  trabajos   indefinidos  que no son indef ,es,0,4488,2012-10-12 12:31:17+00:00,258,False,2568,,
2151,2022-03-11 23:21:24+00:00,@acastro2000 @PDVSA Es que no hay un canal para solicitar información sobre el cupo de gasolina xq me tocaba ayer y no fui asignado,    es que no hay un canal para solicitar informaci n sobre el cupo de gasolina xq me tocaba ayer y no fui asignado,es,0,0,2009-03-05 15:04:40+00:00,124,False,168,,
2154,2022-03-11 23:21:21+00:00,RT @la_patilla: ¿Gasolina dolarizada en un país petrolero? – Participa en nuestra encuesta https://t.co/1Uh8jyh6xC,  gasolina dolarizada en un pa s petrolero    participa en nuestra encuesta  ,es,0,2,2013-03-16 15:43:38+00:00,129,False,440,,
2162,2022-03-11 23:21:14+00:00,@veronicafumanal Eso es que ya has ido a poner gasolina,  eso es que ya has ido a poner gasolina,es,0,0,2014-10-18 20:15:27+00:00,201,False,11378,,
2163,2022-03-11 23:21:13+00:00,"RT @ANGELINO1958: ...si consiguen gasolina, vengan a Mérida... pongo a la orden mi cabaña en El Valle, 50 $$ hasta 8 pax, por un fin de sem…",    si consiguen gasolina  vengan a m rida    pongo a la orden mi caba a en el valle  50    hasta 8 pax  por un fin de sem ,es,0,2660,2017-08-15 01:02:15+00:00,303,False,8125,"Mérida, Venezuela",
2164,2022-03-11 23:21:13+00:00,Aquí esperando ver resultados de que no bajarán la gasolina cuando comenzó la pandemia y el barril estaba por los suelos https://t.co/dJbFFmXhs4 https://t.co/TLzYc6DL6t,aqu  esperando ver resultados de que no bajar n la gasolina cuando comenz  la pandemia y el barril estaba por los suelos    ,es,0,0,2013-04-28 02:01:49+00:00,265,False,22866,"Escazu, Costa Rica",
2167,2022-03-11 23:21:08+00:00,".@trump_venezuela @AnaMercedesDiaz @CarlaMorotoli @G4bbyta @LatAmFr @KandissTaylor Consejos para ahorrar en la gasolina:

1- Revise sus yantas. 
2- Redúzcan su velocidad. 
3- Evite encender y apagar constantemente 
4- Saquen cosas pesadas del carro 
5- No voten por los demócratas https://t.co/F1VfgR7XNE",   venezuela           consejos para ahorrar en la gasolina   1  revise sus yantas   2  red zcan su velocidad   3  evite encender y apagar constantemente  4  saquen cosas pesadas del carro  5  no voten por los dem cratas  ,es,3,1,2019-12-09 10:50:25+00:00,6040,False,7997,"Georgia, USA",
2176,2022-03-11 23:20:57+00:00,"RT @anazoco: @AntonioMaestre @pvallin En ciertos círculos  no tienen idea de cómo  está  la gente.
Hablo con gente conocida en el gimnasio,…",     en ciertos c rculos  no tienen idea de c mo  est   la gente  hablo con gente conocida en el gimnasio  ,es,0,1,2011-03-22 12:32:59+00:00,3205,False,60122,,
2177,2022-03-11 23:20:57+00:00,"Hoy he comprado un litro de aceite de girasol y he echado gasolina. Un día es un día, se acerca mi cumple.",hoy he comprado un litro de aceite de girasol y he echado gasolina  un d a es un d a  se acerca mi cumple ,es,0,0,2009-05-28 10:56:42+00:00,141,False,3257,Planeta Tierra,
2183,2022-03-11 23:20:51+00:00,@andyreys Aun así se gasta en gasolina 🙃,  aun as  se gasta en gasolina  ,es,0,0,2011-07-28 21:00:44+00:00,1260,False,21383,Costa Rica,
2186,2022-03-11 23:20:49+00:00,"Al precio que está el kilowatio hora de electricidad y el litro de gasolina, seguro que también retrasan la siguiente peli de Fast and Furious...

https://t.co/RBEyTzIcvz",al precio que est  el kilowatio hora de electricidad y el litro de gasolina  seguro que tambi n retrasan la siguiente peli de fast and furious      ,es,2,0,2014-08-10 18:17:45+00:00,24442,False,56717,#Alicante ,
2192,2022-03-11 23:20:43+00:00,"RT @HalconOnce: ASÍ EL PRECIO DE LA #Gasolina. 

¿Como para cuando costará 10 pesos? 🤔 https://t.co/KzPoXkKGKY", as  el precio de la  gasolina     como para cuando costar  10 pesos     ,es,0,8,2020-09-19 20:54:33+00:00,13,False,16507,,
2198,2022-03-11 23:20:37+00:00,"RT @XabiMarrero: #China mueve ficha ante la escasez de #combustible.
Dejará de exportar combustible para aumentar el abastecimiento local.…",  china mueve ficha ante la escasez de  combustible  dejar  de exportar combustible para aumentar el abastecimiento local  ,es,0,2,2011-05-29 15:34:16+00:00,411,False,16210,españa,
2201,2022-03-11 23:20:32+00:00,"RT @primadonnc: 3,2 millones de colones en gasolina EN UN DÍA https://t.co/yktCFDkAdm", 3 2 millones de colones en gasolina en un d a  ,es,0,16,2015-01-26 05:41:27+00:00,35,False,1772,Costa Rica,
2202,2022-03-11 23:20:32+00:00,RT @Franco13md: Si no me ven en un mes es xq la gasolina está en 9 tejas, si no me ven en un mes es xq la gasolina est  en 9 tejas,es,0,1,2009-05-23 19:45:32+00:00,300,False,2245,Guadalupe,
2204,2022-03-11 23:20:30+00:00,@Claudiashein @Pemex Explíquenle a la encargada de mostrar los diferentes precios de la prometida gasolina de 10 pesos que a pesar de su desgobierno vivimos en una economía libre. Las gasolineras pueden ofertar el precio que quieran y las personas cargar donde quieran. #MorenaDestruyendoAMexico,    expl quenle a la encargada de mostrar los diferentes precios de la prometida gasolina de 10 pesos que a pesar de su desgobierno vivimos en una econom a libre  las gasolineras pueden ofertar el precio que quieran y las personas cargar donde quieran   morenadestruyendoamexico,es,0,0,2009-10-16 01:25:38+00:00,916,False,11819,CDMX,
2207,2022-03-11 23:20:26+00:00,"@NachoRgz Pinche López Obrador que chingados es el responsable de que no suba la gasolina, es tan todos mal. La gasolina no sube porque la refinería de calderón en Tula Hidalgo está trabajando al 200 % y eso es lo que no está alivianando😆😆😆😆😆😆",  pinche l pez obrador que chingados es el responsable de que no suba la gasolina  es tan todos mal  la gasolina no sube porque la refiner a de calder n en tula hidalgo est  trabajando al 200   y eso es lo que no est  alivianando      ,es,0,0,2021-09-23 03:33:14+00:00,8,False,68,,
2208,2022-03-11 23:20:25+00:00,"RT @PabloLucini3: - Soluciones en Polonia: eliminar el IVA de la gasolina, el gas y los alimentos para combatir la inflación. 

- Solucione…",   soluciones en polonia  eliminar el iva de la gasolina  el gas y los alimentos para combatir la inflaci n      solucione ,es,0,250,2021-06-29 17:10:33+00:00,211,False,15258,,
2212,2022-03-11 23:20:21+00:00,RT @juanmanuelxico: @EstulinDaniel ¿El principal país productor de petróleo a nivel mundial y sufriendo por gasolina? Algo no cuadra.,    el principal pa s productor de petr leo a nivel mundial y sufriendo por gasolina  algo no cuadra ,es,0,5,2016-06-05 05:07:10+00:00,657,False,37407,México,
2216,2022-03-11 23:20:15+00:00,"RT @omarmaluk: Cuando pagues la gasolina súper,  recuerda dejar los centavos del vuelto, a algún pordiosero o de propina al gasolinero. Si…", cuando pagues la gasolina s per   recuerda dejar los centavos del vuelto  a alg n pordiosero o de propina al gasolinero  si ,es,0,55,2020-01-09 16:58:27+00:00,219,False,33831,,
2219,2022-03-11 23:20:10+00:00,1 litro de gasolina = 1 litro de gasolina,1 litro de gasolina   1 litro de gasolina,es,0,0,2019-11-02 19:48:40+00:00,267,False,97076,"Rondonópolis, Brasil",
2220,2022-03-11 23:20:09+00:00,RT @Arenita_75: ❗️Los camioneros IT🇮🇹 se declaran en huelga por los altos precios de la gasolina. La industria camionera italiana está en u…,   los camioneros it   se declaran en huelga por los altos precios de la gasolina  la industria camionera italiana est  en u ,es,0,2,2014-02-20 21:36:24+00:00,247,False,20293,,
2221,2022-03-11 23:20:08+00:00,"@Karaka1792 Hombre, sería un detalle que fuera a medias con la gasolina",  hombre  ser a un detalle que fuera a medias con la gasolina,es,0,0,2012-01-12 14:24:29+00:00,155,False,52211,,
2222,2022-03-11 23:20:08+00:00,"RT @MonumentalCR: #ÚltimaHora RECOPE solicita aumento de ₡87 en litro de gasolina súper, ₡85 en gasolina regular y de ₡121 en el diésel.

Q…",   ltimahora recope solicita aumento de  87 en litro de gasolina s per   85 en gasolina regular y de  121 en el di sel   q ,es,0,33,2019-06-26 22:09:59+00:00,117,False,17410,,
2223,2022-03-11 23:20:08+00:00,"Se pasan a México a cargar gasolina, que tiene un precio promedio de 23 pesos. Y dicen los neoliberales que no es negocio refinar el crudo...pero en eso llegó nuestro presidente @lopezobrador_ 🇲🇽✌🏿 https://t.co/cJ8DxpxRDh",se pasan a m xico a cargar gasolina  que tiene un precio promedio de 23 pesos  y dicen los neoliberales que no es negocio refinar el crudo   pero en eso lleg  nuestro presidente          ,es,0,0,2014-05-19 15:09:58+00:00,1316,False,60141,,
2227,2022-03-11 23:20:00+00:00,RT @SadimLopez: Cortinota de humo del Parlamento Europeo para no hablar de que se los está llevando la changada con el precio de la #Gasoli…, cortinota de humo del parlamento europeo para no hablar de que se los est  llevando la changada con el precio de la  gasoli ,es,0,47,2018-01-18 10:43:23+00:00,124,False,40872,,
2228,2022-03-11 23:20:00+00:00,"@LucyPN Así como cuando la bomba donde ponía gasolina la pasaron a vip, bueno así 😿",  as  como cuando la bomba donde pon a gasolina la pasaron a vip  bueno as   ,es,0,0,2009-04-28 17:26:06+00:00,835,False,8756,"Caracas, Venezuela",
2234,2022-03-11 23:19:57+00:00,"RT @GuaraCuchaFE: Suman 10 E/S que eliminaron la gasolina subsidiada

La gasolina en $, los impuestos, SAIME, servicios básicos, anclados a…", suman 10 e s que eliminaron la gasolina subsidiada  la gasolina en    los impuestos  saime  servicios b sicos  anclados a ,es,0,351,2011-02-01 16:36:51+00:00,91,False,2226,,
2235,2022-03-11 23:19:57+00:00,RT @48_juanma: en vd no me sacao el carnet por lo cara que esta la gasolina, en vd no me sacao el carnet por lo cara que esta la gasolina,es,0,3,2020-12-15 15:48:40+00:00,62,False,4159,,
2237,2022-03-11 23:19:56+00:00,RT @sanchez50O: USA precio de la gasolina en muchos estados promedio 5.75$ El galón https://t.co/cjykBvDbrg, usa precio de la gasolina en muchos estados promedio 5 75  el gal n  ,es,0,2,2021-10-24 21:24:36+00:00,75,False,13004,,
2241,2022-03-11 23:19:51+00:00,"RT @jm_clavero: Electricidad, 40€ MWh (estos días 500€)
Gasolina, 1,21€ (hoy 1,82)
Aceite OV marca X, 3,49€ (hoy 5,79)
Sepia fresca, 11€ (h…", electricidad  40  mwh  estos d as 500   gasolina  1 21   hoy 1 82  aceite ov marca x  3 49   hoy 5 79  sepia fresca  11   h ,es,0,34,2013-10-16 15:39:55+00:00,428,False,112,,
2244,2022-03-11 23:19:45+00:00,"Veo a la gente muy sensible por el tema del precio de la gasolina, tachando de irresponsables a quienes tan solo compartimos notas de prensa. Les dejo dos posibles soluciones al tema, que ojalá se aprueben en la Asamblea Legislativa esta semana que viene https://t.co/cjvjz3Ag4d",veo a la gente muy sensible por el tema del precio de la gasolina  tachando de irresponsables a quienes tan solo compartimos notas de prensa  les dejo dos posibles soluciones al tema  que ojal  se aprueben en la asamblea legislativa esta semana que viene  ,es,0,0,2008-07-04 03:34:32+00:00,4588,False,1732,Costa Rica,
2245,2022-03-11 23:19:44+00:00,Esta muy cara la gasolina para hacer un molotov https://t.co/U6kjoydZgY,esta muy cara la gasolina para hacer un molotov  ,es,1,0,2018-03-25 08:47:50+00:00,672,False,114634,"Tabarnia, España",
