,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
2858,2022-03-28 23:05:09+00:00,RT @Alc_SanCarlos: El alcalde Alexander Mireles denunció que los saboteadores le bajaron de nuevo el litraje de gasolina al transporte públ…, el alcalde alexander mireles denunci  que los saboteadores le bajaron de nuevo el litraje de gasolina al transporte p bl ,FRANNELIS2,es,0,4,2014-11-25 12:01:05+00:00,1580,False,168881,,,1508580986514198533
2859,2022-03-28 23:05:08+00:00,"@nayibbukele Haganos un favor presidente roseeles gasolina a esos 16,000 perros y prendales fuego",  haganos un favor presidente roseeles gasolina a esos 16 000 perros y prendales fuego,Romeo97004716,es,0,0,2019-06-05 21:57:16+00:00,17,False,836,"Alexandria, VA",,1508580981342621703
2862,2022-03-28 23:05:07+00:00,"En nuestra última consulta, la gasolinera más barata es BP  en #Madrid. Nuestro usuario va a ahorrarse 2.00€ en este repostaje (un 2.1%). La gasolinera está en: https://t.co/u4LEfRcMGU",en nuestra  ltima consulta  la gasolinera m s barata es bp  en  madrid  nuestro usuario va a ahorrarse 2 00  en este repostaje  un 2 1    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,134,False,14,Spain (EU),,1508580974979960834
2865,2022-03-28 23:05:05+00:00,11 formas sencillas de amortiguar el golpe de los altos precios de la gasolina durante tu viaje por carretera https://t.co/CRJFiMac4r https://t.co/vmcPK4kZac,11 formas sencillas de amortiguar el golpe de los altos precios de la gasolina durante tu viaje por carretera    ,aesp1972,es,0,0,2010-11-10 08:32:04+00:00,79,False,404,"Guarenas, Venezuela",,1508580970005340161
2867,2022-03-28 23:05:05+00:00,"RT @energiaadebate: #oil | Alcanzan privados los 90,000 barriles diarios promedio de producción de #petróleo, dice la @AMEXHI_Oficial. Pres…",  oil   alcanzan privados los 90 000 barriles diarios promedio de producci n de  petr leo  dice la   oficial  pres ,ulises_jo,es,0,2,2013-04-11 17:32:38+00:00,1398,False,22178,México,,1508580967434244097
2870,2022-03-28 23:05:00+00:00,#TitularesEEP  “¿Cómo pagarán la gasolina subsidiada quienes no tengan dinero en el monedero patria?” https://t.co/YOmmFvk1vr |   Vía: @ElPitazoTV #28Mar, titulareseep    c mo pagar n la gasolina subsidiada quienes no tengan dinero en el monedero patria         v a     28mar,enestepaisradio,es,0,0,2014-01-04 16:55:44+00:00,5191,False,6424,Venezuela,,1508580946345443332
2872,2022-03-28 23:04:58+00:00,@amturiel @TrabajarEuropa Es por un problema de crecimiento e imposibilidad de ampliar tanques de combustible https://t.co/u3dkJjAPDa,    es por un problema de crecimiento e imposibilidad de ampliar tanques de combustible  ,efolch,es,1,0,2010-12-15 15:37:36+00:00,1719,False,7130,"Barcelona, Catalunya",,1508580939068235792
2873,2022-03-28 23:04:58+00:00,"RT @todostodastodes: El gobierno de izquierda y extrema izquierda nos baja 20 céntimos el combustible, ¿debemos aplaudir? 

Lo que deben ha…", el gobierno de izquierda y extrema izquierda nos baja 20 c ntimos el combustible   debemos aplaudir    lo que deben ha ,ponchotriate,es,0,15,2011-02-28 19:41:39+00:00,1510,False,37578,Monterrey,,1508580939022147587
2876,2022-03-28 23:04:51+00:00,"RT @libertaddigital: Estupor en el sector por las subvenciones a la gasolina ""por la cabezonería del Gobierno de no bajar el IVA"" https://t…", estupor en el sector por las subvenciones a la gasolina  por la cabezoner a del gobierno de no bajar el iva   ,CarmenG52113012,es,0,76,2020-06-21 18:28:25+00:00,65,False,8715,,,1508580908621774854
2879,2022-03-28 23:04:48+00:00,"RT @polgran_: El Gobierno canario respalda las ayudas al sector pesquero para hacer frente al encarecimiento del gasóleo 
#ayudas #canarias…", el gobierno canario respalda las ayudas al sector pesquero para hacer frente al encarecimiento del gas leo   ayudas  canarias ,pepalopezolivar,es,0,1,2010-04-29 09:18:51+00:00,460,False,5114,Madrid,,1508580896148180995
2880,2022-03-28 23:04:47+00:00,"RT @kwz_ke: Para eso dios inventó los impuesto. Para redistribuir la riqueza

https://t.co/ySqGZIehVz", para eso dios invent  los impuesto  para redistribuir la riqueza   ,mecompletocon,es,0,10,2013-12-25 19:10:47+00:00,9683,False,34217,Suiza,,1508580893341929480
2881,2022-03-28 23:04:46+00:00,Y antes de que empiecen a joder con el combustible con el precio del barril y la guerra no solo va a subir sino que va a escasear en el mundo si sigue esta guerra.,y antes de que empiecen a joder con el combustible con el precio del barril y la guerra no solo va a subir sino que va a escasear en el mundo si sigue esta guerra ,syleona,es,2,0,2010-11-13 21:02:39+00:00,1521,False,61943,Uruguay,,1508580889118187525
2882,2022-03-28 23:04:45+00:00,"@biobio Si sube el diésel subirá todo lo que necesite transporte, osea cagamos todos.",  si sube el di sel subir  todo lo que necesite transporte  osea cagamos todos ,RechazoMonita,es,1,0,2020-06-10 13:20:06+00:00,4069,False,36904,,,1508580886089928710
2884,2022-03-28 23:04:45+00:00,"En nuestra última consulta, la gasolinera más barata es PETROPRIX en #Malaga. Nuestro usuario va a ahorrarse 2.00€ en este repostaje (un 2.2%). La gasolinera está en: https://t.co/jOLhjkIqKc",en nuestra  ltima consulta  la gasolinera m s barata es petroprix en  malaga  nuestro usuario va a ahorrarse 2 00  en este repostaje  un 2 2    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,134,False,14,Spain (EU),,1508580882281607192
2885,2022-03-28 23:04:43+00:00,"@jmserna1356 @SebastianNohra @matecastano @petrogustavo No estoy de acuerdo con no firmar mas contratos exploratorios, pero todo lo firmado sigue, lo que significa que por lo menos los próximos 4 años el petróleo sigue dando plata, y más si se eliminan exenciones a multinacionales.",        no estoy de acuerdo con no firmar mas contratos exploratorios  pero todo lo firmado sigue  lo que significa que por lo menos los pr ximos 4 a os el petr leo sigue dando plata  y m s si se eliminan exenciones a multinacionales ,EdwinSuarezCam,es,0,0,2011-08-12 05:40:58+00:00,1533,False,3671,Bogota,,1508580874757025806
2893,2022-03-28 23:04:33+00:00,"El gas, la gasolina y la luz suben cada día que pasa pero Sánchez no tiene prisa por bajar los impuestos a la energía. La situación es crítica, no podemos esperar ni un segundo más, firma y exige que los baje YA https://t.co/DM9idwNQcJ);",el gas  la gasolina y la luz suben cada d a que pasa pero s nchez no tiene prisa por bajar los impuestos a la energ a  la situaci n es cr tica  no podemos esperar ni un segundo m s  firma y exige que los baje ya  ,AntSeb,es,0,0,2012-04-26 20:51:36+00:00,186,False,16704,ESPAÑA,,1508580833434689537
2896,2022-03-28 23:04:30+00:00,RT @Castrulio4: Nos quedaremos sin combustible en Paraguay, nos quedaremos sin combustible en paraguay,Ferlocura1969,es,0,2,2011-07-17 17:16:01+00:00,810,False,14961,Paraguay,,1508580820767981571
2897,2022-03-28 23:04:29+00:00,"@GonBernardos @MVTARDE Hablamos de lo que ha cobrado el camionero por ese servicio descontado el coste del transporte (gasolina + amortización del camión) entiendo, ¿no?",    hablamos de lo que ha cobrado el camionero por ese servicio descontado el coste del transporte  gasolina   amortizaci n del cami n  entiendo   no ,ElAutenticoJ,es,0,0,2018-02-17 08:09:53+00:00,61,False,14789,"ParaQué, Reino Unido",,1508580817785827334
2899,2022-03-28 23:04:24+00:00,RT @SENER_mx: Nosotros estamos tomando medidas para que no aumenten los precios de las gasolinas. No van a aumentar los precios de las gaso…, nosotros estamos tomando medidas para que no aumenten los precios de las gasolinas  no van a aumentar los precios de las gaso ,AtaxcaFrancisco,es,0,41,2021-03-18 21:13:14+00:00,1,False,187,,,1508580795325296642
2902,2022-03-28 23:04:16+00:00,Odio mal el olor a gasolina! 🤢,odio mal el olor a gasolina   ,CarelAlvarez,es,0,0,2009-09-01 15:37:58+00:00,276,False,84,"ÜT: 10.464104,-68.00749",,1508580764388139010
2903,2022-03-28 23:04:16+00:00,"RT @Vero_gd2: Sánchez anuncia 20 céntimos de descuento por litro de gasolina.
#AntonioNosTomaPorTontos 
20.000 millones para chorradas femi…", s nchez anuncia 20 c ntimos de descuento por litro de gasolina   antonionostomaportontos  20 000 millones para chorradas femi ,joseluisolmedo6,es,0,62,2013-05-16 21:30:42+00:00,1222,False,85751, España Costa del Sol,,1508580763385610246
2904,2022-03-28 23:04:14+00:00,"RT @Portafolioco: Los precios del #petróleo tuvieron una importante pérdida en el inicio de la semana.

¿Qué ocurrió? Le contamos ➡️ https:…", los precios del  petr leo tuvieron una importante p rdida en el inicio de la semana    qu  ocurri   le contamos    https  ,luismesa54,es,0,1,2012-07-18 13:26:13+00:00,351,False,58721,,,1508580752715358216
2908,2022-03-28 23:04:12+00:00,"RT @soltvcanal: #LoÚltimo #LaLibertad l Pasado el mediodía los transportistas de Chepén, que a horas de la mañana ignoraban el paro, se han…",  lo ltimo  lalibertad l pasado el mediod a los transportistas de chep n  que a horas de la ma ana ignoraban el paro  se han ,Sheinmore,es,0,2,2018-01-09 02:55:01+00:00,26,False,45375,,,1508580745639608323
2909,2022-03-28 23:04:11+00:00,"RT @GabySillerP: El precio del petróleo 🛢cerró la sesión con pérdidas, con el WTI cayendo 9%, debido al confinamiento anunciado en China 🇨🇳…", el precio del petr leo  cerr  la sesi n con p rdidas  con el wti cayendo 9   debido al confinamiento anunciado en china    ,RomanoJA,es,0,21,2011-11-26 02:22:28+00:00,1402,False,34575,"Puebla, Puebla, México",,1508580743076847626
2912,2022-03-28 23:04:06+00:00,"@ArthurGaro @FisicoImpuro @petrogustavo @ingrodolfohdez Cuando PETRO fue alcalde, el PETRÓLEO estaba por las☁️NUBES y el dólar a $1.800..y eso dinamizó la economía. Ahora bien, yo puedo entender q PETRO lo vean como un Dios..Pero de ahí a pensar q tales condiciones económicas fueron provocadas directamente por PETRO, pues no le creo🙄",        cuando petro fue alcalde  el petr leo estaba por las  nubes y el d lar a  1 800  y eso dinamiz  la econom a  ahora bien  yo puedo entender q petro lo vean como un dios  pero de ah  a pensar q tales condiciones econ micas fueron provocadas directamente por petro  pues no le creo ,leoSanchezCo,es,0,0,2009-07-14 20:02:02+00:00,133,False,1451,"Bogotá, D.C., Colombia",,1508580721606246404
2929,2022-03-28 23:03:41+00:00,"@jocvaz1 @desimasi2 @JustoGimenez8 @nanduti Tenes idea de lo que estás hablando?
Es una inversión cuantiosa; no tenemos el knowhow; no tenemos volumen para lograr niveles de eficiencia razonables; las refinerías están acondicionadas para determinados tipos de petróleo por lo que quedas atado a ciertos proveedores; etc etc",        tenes idea de lo que est s hablando  es una inversi n cuantiosa  no tenemos el knowhow  no tenemos volumen para lograr niveles de eficiencia razonables  las refiner as est n acondicionadas para determinados tipos de petr leo por lo que quedas atado a ciertos proveedores  etc etc,oscarrojasb64,es,0,0,2011-06-05 00:57:28+00:00,77,False,5099,,,1508580614655528962
2930,2022-03-28 23:03:40+00:00,RT @vezapurpura: 🔴El Gobierno bonificará el combustible con 20 céntimos por litro y limita las subidas del alquiler al 2% https://t.co/vf6r…,  el gobierno bonificar  el combustible con 20 c ntimos por litro y limita las subidas del alquiler al 2   ,Mayte04621786,es,0,64,2017-12-31 19:13:50+00:00,3740,False,219822,,,1508580613409935363
2933,2022-03-28 23:03:38+00:00,"RT @TudeCcs: @Marco_Teruggi Pues ellos verán, ya Qatar dijo que para ellos era imposible sustituir ese suministro.

Y ahora viene la primav…",   teruggi pues ellos ver n  ya qatar dijo que para ellos era imposible sustituir ese suministro   y ahora viene la primav ,MargaritaRussi3,es,0,2,2019-10-25 22:56:48+00:00,141,False,9023,,,1508580604560003072
2935,2022-03-28 23:03:36+00:00,@__sebastianmont Leí chupar gasolina😭😭😭,   sebastianmont le  chupar gasolina   ,nicolevictori_a,es,1,0,2021-05-05 04:26:05+00:00,375,False,13802,She/her,,1508580594023907339
2936,2022-03-28 23:03:35+00:00,"@CarlosLoret @lopezobrador_ Aunque no es avestruz, ese ganso ya no sabe donde meter la cabeza, demasiadas mentiras, mentiras y más mentiras, espero que en algún momento de este disque gobierno la gasolina si cueste 10 pesos, ja, ja, ja",     aunque no es avestruz  ese ganso ya no sabe donde meter la cabeza  demasiadas mentiras  mentiras y m s mentiras  espero que en alg n momento de este disque gobierno la gasolina si cueste 10 pesos  ja  ja  ja,ignalm1169,es,0,0,2011-01-18 14:05:55+00:00,11,False,390,Mexico,,1508580591725424650
2940,2022-03-28 23:03:32+00:00,"Recién los uruguayos votaron la LUC, ya hay suba de 5 y 10 pesos por litro en combustible; a los que votamos “si” nos la pueden dejar como antes? Gracias 🥺",reci n los uruguayos votaron la luc  ya hay suba de 5 y 10 pesos por litro en combustible  a los que votamos  si  nos la pueden dejar como antes  gracias  ,ErikaBarrios_,es,1,0,2020-02-14 19:18:22+00:00,57,False,1573,"Rocha, Uruguay",,1508580579859607556
2941,2022-03-28 23:03:32+00:00,"@CesarForo @ANLA_Col @ColombiaNoFrack @AmarilysLlanos @El_Pilon @MovNalAmbiental @FNAmbiental @CamiloPrietoVal @ComiteSanturban @RadioGuatapuri @MongabayLatam La In-Volución del ""Homo Sapiens""
La Era Industrial; Basada en el Petróleo, pone en JAQUE al Planeta!",    col       pilon             la in voluci n del  homo sapiens  la era industrial  basada en el petr leo  pone en jaque al planeta ,luis_maestre77,es,1,0,2021-09-26 23:37:08+00:00,73,False,365,Valledupar,,1508580576378429441
2942,2022-03-28 23:03:31+00:00,"RT @virusprogre_: ""Pagaréis el combustible a 1,6€ descontado 20 céntimos que pagaréis también con vuestros impuestos y me daréis las gracia…",  pagar is el combustible a 1 6  descontado 20 c ntimos que pagar is tambi n con vuestros impuestos y me dar is las gracia ,Mariamoral29,es,0,46,2016-12-29 20:50:24+00:00,619,False,83516,,,1508580572356124672
2945,2022-03-28 23:03:28+00:00,"RT @AO6711: @populares De lo de la comisión real por barril de petróleo, hablareis otro día??",   de lo de la comisi n real por barril de petr leo  hablareis otro d a  ,LineaNicola,es,0,1,2016-06-18 16:19:22+00:00,85,False,5420,,,1508580559873785859
2950,2022-03-28 23:03:24+00:00,"@lavozdegalicia Esta información creo que no es correcta , o al menos yo no veo una bajada sustancial de la producción de petróleo a nivel mundial . Alarmista esta noticia , que no ayuda nada a que la gente esté correctamente informada https://t.co/w2NehG2CTl",  esta informaci n creo que no es correcta   o al menos yo no veo una bajada sustancial de la producci n de petr leo a nivel mundial   alarmista esta noticia   que no ayuda nada a que la gente est  correctamente informada  ,Molkiades,es,0,0,2011-05-07 20:00:08+00:00,425,False,1614,"Carballo, A Coruña",,1508580544547856391
2953,2022-03-28 23:03:23+00:00,"@NoticiasCaracol Duque va a vender hasta las sillas de la casa de nariño antes de irse. Árabes, gringos, chinos ,europeos. A todos les va a dar un pedazo de lo que por constitución es de todos los 50 millones que vivimos aquí. Cuando terminen de extraer la última gota de petróleo va a haber país?",  duque va a vender hasta las sillas de la casa de nari o antes de irse   rabes  gringos  chinos  europeos  a todos les va a dar un pedazo de lo que por constituci n es de todos los 50 millones que vivimos aqu   cuando terminen de extraer la  ltima gota de petr leo va a haber pa s ,SacEnriquez,es,2,3,2013-04-29 02:15:36+00:00,147,False,2480,Colombia,,1508580540378669067
2954,2022-03-28 23:03:19+00:00,"https://t.co/2Wsz30xxF9
Ni salgo :v pero solamente me la quito en el trabajo para que no se ensucie con la grasa o la gasolina además de que no quiero que se dañe",  ni salgo  v pero solamente me la quito en el trabajo para que no se ensucie con la grasa o la gasolina adem s de que no quiero que se da e,DeivyVento,es,1,0,2020-04-04 06:30:30+00:00,54,False,13693,,,1508580525010735111
2955,2022-03-28 23:03:18+00:00,"El objeto del ataque con misiles en la región de Rovno es un depósito de petróleo en el asentamiento de Klevan, al noroeste de Rovno. https://t.co/2qsxV4qc1H",el objeto del ataque con misiles en la regi n de rovno es un dep sito de petr leo en el asentamiento de klevan  al noroeste de rovno   ,OyaAndy,es,0,1,2013-02-20 21:50:35+00:00,1578,False,60878,,,1508580520959127564
2956,2022-03-28 23:03:16+00:00,"RT @zaskabot: Lo más importante del Informe Fulford de esta semana es que, según él, no sólo Rusia, sino también grandes productores de pet…", lo m s importante del informe fulford de esta semana es que  seg n  l  no s lo rusia  sino tambi n grandes productores de pet ,amdevora77,es,0,19,2011-05-09 13:23:39+00:00,237,False,9690,,,1508580511450554372
2959,2022-03-28 23:03:14+00:00,"Y ahora, las gasolineras en huelga en 5, 4, 3, 2, 1...
Si es que este (des) Gobierno es especialista en apagar incendios con gasolina...y nunca mejor dicho... https://t.co/Gt8A0PLeB9",y ahora  las gasolineras en huelga en 5  4  3  2  1    si es que este  des  gobierno es especialista en apagar incendios con gasolina   y nunca mejor dicho     ,TildeEnElAcento,es,1,0,2009-04-20 22:02:00+00:00,205,False,24420,,,1508580501866618881
2960,2022-03-28 23:03:14+00:00,"@shanashu @ricardoricacio @Jorge55704396 @JohanLozada26 De nuevo: Biden cerró los planes del Keystone XL y qur igual no estaría operativo hasta 2030, por lo que no tendría ningun efecto en los precios actuales de la gasolina. Averigua las cosas antes de abrira boca payaso",        de nuevo  biden cerr  los planes del keystone xl y qur igual no estar a operativo hasta 2030  por lo que no tendr a ningun efecto en los precios actuales de la gasolina  averigua las cosas antes de abrira boca payaso,ProgreZolano,es,1,0,2022-03-08 21:27:02+00:00,33,False,255,Been here before,,1508580500511903746
2966,2022-03-28 23:03:03+00:00,"RT @EfectoCocuyo: Tras dos años de pandemia, los yukpas que viven en la frontera de Venezuela deben superar la crisis sanitaria, la falta d…", tras dos a os de pandemia  los yukpas que viven en la frontera de venezuela deben superar la crisis sanitaria  la falta d ,zaidasomoza,es,0,1,2010-02-16 17:16:26+00:00,1543,False,66428,Venezuela,,1508580455288868872
2970,2022-03-28 23:02:59+00:00,"RT @Susana___Perez: Hoy he pagado la gasolina a 1, 90€ he visto en la TV a Antonio que dice que bajará 0,20€ el litro, cuando?? No se sabe.…", hoy he pagado la gasolina a 1  90  he visto en la tv a antonio que dice que bajar  0 20  el litro  cuando   no se sabe  ,Toni_Aguilar440,es,0,111,2017-04-20 04:57:34+00:00,2395,False,237934,,,1508580441422540809
2974,2022-03-28 23:02:52+00:00,RT @RavaHumberto: Desde que Biden acudió a Maduro ( petróleo dixit) “los medios” no hablan más de Venezuela. ¿Seremos Cubanzuela ahora?, desde que biden acudi  a maduro   petr leo dixit   los medios  no hablan m s de venezuela   seremos cubanzuela ahora ,otrolt_avaladna,es,0,1,2014-12-01 18:15:25+00:00,4293,False,179913,"único pais con 1 "" nunca más """,,1508580410778918912
2978,2022-03-28 23:02:50+00:00,"@JosRamps @diegosinhue Tan solo la semana pasada, llegue a cargar gasolina y tenia unos minutos que habían asaltado al despachador, le quitaron 1500 pesos, las cámaras que presumen pues bien gracias",    tan solo la semana pasada  llegue a cargar gasolina y tenia unos minutos que hab an asaltado al despachador  le quitaron 1500 pesos  las c maras que presumen pues bien gracias,ka0s1,es,0,0,2009-05-08 04:28:48+00:00,454,False,4262,anywhere in the world!!!,,1508580402771890176
2980,2022-03-28 23:02:50+00:00,"RT @verdecercatv: ¿NECESITAS ARRENDAR UN AUTO? Muévete por la región de Los Lagos con este Peugeot Tepee diésel, transmisión mecánica, 7pas…",  necesitas arrendar un auto  mu vete por la regi n de los lagos con este peugeot tepee di sel  transmisi n mec nica  7pas ,marismora_,es,0,1,2010-01-28 23:12:21+00:00,775,False,4079,"Frutillar, Chile",,1508580400573997060
2984,2022-03-28 23:02:44+00:00,"RT @ElFinanciero_Mx: #Opinión No hay parangón. El de @lopezobrador_ será el primer gobierno en la historia... con la gasolina más cara, el…",  opini n no hay parang n  el de    ser  el primer gobierno en la historia    con la gasolina m s cara  el ,gabyislasf,es,0,179,2012-05-26 05:39:24+00:00,346,False,153667,,,1508580374951079937
2986,2022-03-28 23:02:39+00:00,"RT @mariosors: @CarlosAJimnez4 Veo a Rusia aceptando yuanes y rupias, monedas respaldadas en reservas de oro, no en la ficción de servicios…",   veo a rusia aceptando yuanes y rupias  monedas respaldadas en reservas de oro  no en la ficci n de servicios ,danocamx,es,0,21,2012-10-04 18:01:12+00:00,5254,False,254852,,,1508580355569291265
2989,2022-03-28 23:02:36+00:00,@llampaxuga @elmundoes ¿Quién subió la gasolina?,     qui n subi  la gasolina ,Moderdonian,es,1,0,2017-07-15 19:38:17+00:00,242,False,2946,,,1508580345104457736
2992,2022-03-28 23:02:34+00:00,#Meganoticias #Nogales presenta su #Gráfica comparativa de #Precios de la #Gasolina https://t.co/71q3nKqjio, meganoticias  nogales presenta su  gr fica comparativa de  precios de la  gasolina  ,MeganoticiasN,es,0,0,2018-06-19 00:20:46+00:00,219,False,1,,,1508580333624578048
2995,2022-03-28 23:02:32+00:00,"@soynourry @casadellibro en libros Y en gasolina para llegar a la casa del libro, todo sea dicho🥺",    en libros y en gasolina para llegar a la casa del libro  todo sea dicho ,blurrykarou,es,0,0,2021-03-19 17:11:16+00:00,155,False,3717,she/her ,,1508580324514668548
2997,2022-03-28 23:02:31+00:00,"¿NECESITAS ARRENDAR UN AUTO? Muévete por la región de Los Lagos con este Peugeot Tepee diésel, transmisión mecánica, 7pasajeros full espacio y comodidad. 👇🏼📲🚘 https://t.co/r9ohpKiamk", necesitas arrendar un auto  mu vete por la regi n de los lagos con este peugeot tepee di sel  transmisi n mec nica  7pasajeros full espacio y comodidad        ,verdecercatv,es,0,1,2012-02-20 04:24:58+00:00,3157,False,349,"Frutillar, Chile",,1508580323054948354
2998,2022-03-28 23:02:30+00:00,Cuantos litros de moto tiene la gasolina ????,cuantos litros de moto tiene la gasolina     ,PaulaAnez1406,es,1,0,2021-08-26 16:37:53+00:00,57,False,2296,"Mérida, Venezuela",,1508580318965641220
3000,2022-03-28 23:02:28+00:00,@SantykaFuckYeah Tú sabes qué porcentaje del precio de la gasolina son impuestos? Más del 50% nena… un empresario monta su empresa para ganar dinero no por caridad… pero este gobierno SI que nos está robando en nuestra cara y encima nos mea en ella 🤦🏻‍♀️,  t  sabes qu  porcentaje del precio de la gasolina son impuestos  m s del 50  nena  un empresario monta su empresa para ganar dinero no por caridad  pero este gobierno si que nos est  robando en nuestra cara y encima nos mea en ella      ,Ira_Soberbia,es,0,0,2010-12-31 14:26:34+00:00,176,False,4244,Entre sus piernas.,,1508580310413283328
3003,2022-03-28 23:02:24+00:00,RT @LosOlivosInfo: #28Mar | Así lucía la desproporcionada cola de vehículos con terminal de placa 5 y 6 esta mañana en la vía Colombia.…,  28mar   as  luc a la desproporcionada cola de veh culos con terminal de placa 5 y 6 esta ma ana en la v a colombia  ,Josebluebeat,es,0,5,2010-07-05 15:41:35+00:00,743,False,19528,Venezuela,,1508580292105326608
3004,2022-03-28 23:02:24+00:00,"@tutti2954y @proceso Miente como respira: este es el precio promedio nacional de la gasolina regular (Magna) el día de hoy en EUA. $4.24 por galón, equivalente al tipo de cambio de hoy ($20.10x dólar): $21.99 el litro. @lopezobrador_ https://t.co/OIrjAyT2ox",    miente como respira  este es el precio promedio nacional de la gasolina regular  magna  el d a de hoy en eua   4 24 por gal n  equivalente al tipo de cambio de hoy   20 10x d lar    21 99 el litro      ,InigoLascurain,es,0,0,2020-02-12 21:28:38+00:00,112,False,11392,México,,1508580291639746560
3006,2022-03-28 23:02:22+00:00,"RT @franciscolatvit: @alexismoncayo Debemos poner filtros para que llegue gente como está a una asamblea, filtro de aire, filtro de aceite,…",   debemos poner filtros para que llegue gente como est  a una asamblea  filtro de aire  filtro de aceite  ,tandachik,es,0,1,2015-09-10 17:55:31+00:00,325,False,3532,"Riobamba, Ecuador",,1508580285931270149
3007,2022-03-28 23:02:21+00:00,3 semanas que a las placas 9 y 0 en la estación Sur américa de calabozo no llega combustible subsidiada https://t.co/4ZbrQ5XRGR,3 semanas que a las placas 9 y 0 en la estaci n sur am rica de calabozo no llega combustible subsidiada  ,olisclarita,es,0,0,2015-05-05 17:41:52+00:00,759,False,14394,"Calabozo, Guárico",,1508580281690820611
3008,2022-03-28 23:02:21+00:00,"@TertuliayDinero Al menos con el Táchira se cumple, hasta la moneda que se usa es única en el país (creo que en el Zulia también usan COP)... El tema del combustible nunca se ha resuelto, la electricidad tampoco y bueno, largo etcétera... Digamos que la dinámica es particular y abstracta.",  al menos con el t chira se cumple  hasta la moneda que se usa es  nica en el pa s  creo que en el zulia tambi n usan cop     el tema del combustible nunca se ha resuelto  la electricidad tampoco y bueno  largo etc tera    digamos que la din mica es particular y abstracta ,carlosjaviertor,es,1,1,2009-07-01 01:32:20+00:00,556,False,17354,,,1508580278486417411
3012,2022-03-28 23:02:17+00:00,Los que hablan desde el privilegio en sus colonias exclusivas lavense la boca con gasolina y se prenden un fosforo. Que triste amigo. https://t.co/53iTzvAtud,los que hablan desde el privilegio en sus colonias exclusivas lavense la boca con gasolina y se prenden un fosforo  que triste amigo   ,JASebastian18,es,1,0,2019-06-28 00:01:54+00:00,516,False,16938,"Mejicanos, El Salvador",,1508580261570748428
3018,2022-03-28 23:02:11+00:00,RT @EliasGrima: El diesel está a punto de ser racionado, el diesel est  a punto de ser racionado,El_tartarus,es,0,4,2011-11-07 00:48:03+00:00,73,False,4282,"Santander, Colombia",,1508580239995252744
3023,2022-03-28 23:02:05+00:00,RT @elimpulsocom: Plan Mano de hierro no significó mejoras en el despacho de gasolina en Bolívar #28Mar - https://t.co/oLzxOPoUd2 https://t…, plan mano de hierro no signific  mejoras en el despacho de gasolina en bol var  28mar      ,BarriteBermude,es,0,2,2014-02-20 19:19:55+00:00,196,False,34429,,,1508580212950380550
3024,2022-03-28 23:02:05+00:00,"RT @PeruNews: Ucranianos temen nuevo ataque ruso contra Kiev: Previamente, el ejército ruso nuevamente abrió fuego contra la ciudad de Leóp…", ucranianos temen nuevo ataque ruso contra kiev  previamente  el ej rcito ruso nuevamente abri  fuego contra la ciudad de le p ,zaidasomoza,es,0,2,2010-02-16 17:16:26+00:00,1543,False,66428,Venezuela,,1508580211633369094
3026,2022-03-28 23:02:04+00:00,"COMO SUBE LA GASOLINA 

https://t.co/CNIV8O69N0",como sube la gasolina    ,feliciano_jorge,es,0,0,2011-12-21 01:49:50+00:00,328,False,32708,United States,,1508580210207301632
3031,2022-03-28 23:02:01+00:00,"La gasolina sube en un año 60 céntimos, solo con el IVA el gobierno recauda 0,126 euros más, pero como es tan magnánimo nuestro amado PDR SNCHZ nos da una ayudita de 0,15 euros y algún que otro voto caerá.",la gasolina sube en un a o 60 c ntimos  solo con el iva el gobierno recauda 0 126 euros m s  pero como es tan magn nimo nuestro amado pdr snchz nos da una ayudita de 0 15 euros y alg n que otro voto caer  ,Cristobalresp,es,0,0,2016-07-29 19:12:09+00:00,62,False,14032,España,,1508580196294795270
3033,2022-03-28 23:02:01+00:00,"@jorgeolivos1 Lo justo exhibir el precio internacional del trigo en cada una de las fechas o mejor gráficas de evolución de precios internacionales de trigo, soya (aceite) petróleo (gasolina) azúcar, etc .. fertilizantes ....",  lo justo exhibir el precio internacional del trigo en cada una de las fechas o mejor gr ficas de evoluci n de precios internacionales de trigo  soya  aceite  petr leo  gasolina  az car  etc    fertilizantes     ,valdivia_daniel,es,0,0,2011-05-16 15:33:18+00:00,72,False,35430,,,1508580195376242693
3034,2022-03-28 23:02:01+00:00,"RT @Mippcivzla: 🚨𝐃𝐄𝐍𝐔𝐍𝐂𝐈𝐀
El @MinpublicoVE pone a disposición del pueblo venezolano 0800-FISCA-00, contra las mafias del combustible.
#Vene…",           el   pone a disposici n del pueblo venezolano 0800 fisca 00  contra las mafias del combustible   vene ,rina_margaret,es,0,331,2018-07-05 20:33:55+00:00,41,False,2785,,,1508580195145555972
