,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
2820,2022-03-25 23:05:24+00:00,"@JosAGarca12 @JulenBollain El impuesto por ejemplo en el diesel es del 43%, y sólo está 5cts por encima del mínimo que permite la UE, siendo España el 8º país de Europa con los impuestos más bajos.

Los beneficios superan con creces los impuestos.",    el impuesto por ejemplo en el diesel es del 43   y s lo est  5cts por encima del m nimo que permite la ue  siendo espa a el 8  pa s de europa con los impuestos m s bajos   los beneficios superan con creces los impuestos ,es,0,0,2014-04-07 22:47:14+00:00,42,False,2183,"Vigo, España",
2821,2022-03-25 23:05:24+00:00,RT @gplz69: @rafael_vassallo Para #USA las muertes de los #Ucranianos fue el pretexto para asegurar su negocio del petróleo y el gas en Eur…,   vassallo para  usa las muertes de los  ucranianos fue el pretexto para asegurar su negocio del petr leo y el gas en eur ,es,0,2,2021-06-07 02:31:28+00:00,2634,False,38760,Limache,
2822,2022-03-25 23:05:24+00:00,"RT @VivaNicaragua13: #AHORA 🔴

🔻 El INE y Ministerio de Energía y Minas, informa a nuestro Pueblo, que ante el alza de los precios internac…",  ahora      el ine y ministerio de energ a y minas  informa a nuestro pueblo  que ante el alza de los precios internac ,es,0,3,2010-03-25 03:00:22+00:00,1875,False,154758,Nicaragua,
2823,2022-03-25 23:05:23+00:00,@elmundocr Si claro ya el litro de gasolina llega a 1000 y no lo vamos a recordar todo el tiempo. Que bueno que ese pac ya no volverá,  si claro ya el litro de gasolina llega a 1000 y no lo vamos a recordar todo el tiempo  que bueno que ese pac ya no volver ,es,0,0,2011-01-03 13:26:35+00:00,2,False,38,Costa Rica,
2824,2022-03-25 23:05:22+00:00,"Lo mas ""Premium"" de este espectaculo, es la gasolina que quema en la refineria

#EsperandoReunion",lo mas  premium  de este espectaculo  es la gasolina que quema en la refineria   esperandoreunion,es,0,0,2010-06-01 13:17:47+00:00,148,False,76338,Uruguay,
2825,2022-03-25 23:05:21+00:00,"RT @juvenal_tw: @SantiagoLagoP @populares El mayor error es decir que el impuesto sobre hidrocarburos es 40 euros sobre 100, cuando eso es…",     el mayor error es decir que el impuesto sobre hidrocarburos es 40 euros sobre 100  cuando eso es ,es,0,11,2009-07-24 18:35:29+00:00,220,False,8845,por ahi,
2828,2022-03-25 23:05:15+00:00,"RT @Jorgemision5: ""COMO se HACE la GASOLINA del PETRÓLEO crudo | Como se EXTRAE el PETRÓLEO 🛢️"" en YouTube https://t.co/traMIBTiu0",  como se hace la gasolina del petr leo crudo   como se extrae el petr leo     en youtube  ,es,0,1,2010-05-09 23:24:49+00:00,948,False,51653,Venezuela,
2832,2022-03-25 23:05:10+00:00,"@emperatriz_3012 @nassersebastian @LessiMarcano Ningún carro carga 91 galones de gasolina, infórmate mejor",  3012     ning n carro carga 91 galones de gasolina  inf rmate mejor,es,2,0,2011-09-07 01:33:12+00:00,82,False,117,"Orlando, FL",
2836,2022-03-25 23:05:07+00:00,"@luisa63912461 @progrestonazote @Martadpp Pues mejor pregúntate por qué no estás también ahí protestando, o eres un señor feudal al que no le afecta el precio de la luz, el combustible y los alimentos? Ahí habrá no solo camioneros, también estarán españoles hasta los cojones de esta chusma política.",      pues mejor preg ntate por qu  no est s tambi n ah  protestando  o eres un se or feudal al que no le afecta el precio de la luz  el combustible y los alimentos  ah  habr  no solo camioneros  tambi n estar n espa oles hasta los cojones de esta chusma pol tica ,es,0,0,2012-09-11 20:26:47+00:00,59,False,659,"Alumbres, Cartagena",
2838,2022-03-25 23:05:05+00:00,"@RAFAGA301 @EPN Se salva Rubén Albarrán, él si dió a conocer su opinión cuando se inició el Naim y cuando Peña Nieto propuso hacer fracking para extraer petróleo",    se salva rub n albarr n   l si di  a conocer su opini n cuando se inici  el naim y cuando pe a nieto propuso hacer fracking para extraer petr leo,es,0,0,2013-02-25 00:21:46+00:00,112,False,843,,
2845,2022-03-25 23:05:01+00:00,@MaxKaiser75 Claro al igual que todos ustedes cargan gasolina en la refineria de que construyó Calderón  o  viajan desde el aeropuerto texcoco.,  claro al igual que todos ustedes cargan gasolina en la refineria de que construy  calder n  o  viajan desde el aeropuerto texcoco ,es,0,0,2019-01-12 22:45:24+00:00,7193,False,10337,"México, Monterrey",
2848,2022-03-25 23:04:58+00:00,"Taco en Camino Santa Inés, Viña del mar casi al llegar a Feria Caupolican. Micro en subida derramó combustible @sitiodelsuceso #estalafox @MTTValparaiso",taco en camino santa in s  vi a del mar casi al llegar a feria caupolican  micro en subida derram  combustible    estalafox  ,es,0,0,2010-05-14 13:54:46+00:00,318,False,1268,"Viña del Mar, Chile",
2849,2022-03-25 23:04:58+00:00,RT @Andreawhm: Cada vez que echo gasolina un pedazo de mi muere, cada vez que echo gasolina un pedazo de mi muere,es,0,1,2020-11-18 20:15:48+00:00,331,False,10950,Guatemala,
2851,2022-03-25 23:04:52+00:00,"RT @JennyRo16618564: @zhorro4 @RobertoLuisGme2 Más claro ni el agua, ahora necesitan el petróleo venezolano. Desbloquear a Venezuela es una…",     m s claro ni el agua  ahora necesitan el petr leo venezolano  desbloquear a venezuela es una ,es,0,2,2020-11-24 16:15:28+00:00,2224,False,3779,Santa Clara,
2854,2022-03-25 23:04:47+00:00,#LaNoticiaAlMomento El ministro de Energía de Arabia Saudita informó que no se hará responsable por la falta de petróleo en el mercado mundial tras los ataques a sus instalaciones. https://t.co/5HpGQxw3wK, lanoticiaalmomento el ministro de energ a de arabia saudita inform  que no se har  responsable por la falta de petr leo en el mercado mundial tras los ataques a sus instalaciones   ,es,0,0,2011-08-12 14:18:11+00:00,8947,False,147,"Los Mochis, Sinaloa, México",
2855,2022-03-25 23:04:46+00:00,Semana pasada fue 95 dlls de gasolina hoy fueron 100 dlls. Y dicen los expertos en economía que seguirán subiendo los precios 😳,semana pasada fue 95 dlls de gasolina hoy fueron 100 dlls  y dicen los expertos en econom a que seguir n subiendo los precios  ,es,2,0,2010-10-17 20:12:49+00:00,1709,False,10766,United States,
2859,2022-03-25 23:04:45+00:00,"@patriciajaniot Patricia el tema es Ucrania y Rusia, ya Venezuela pasó de moda y los gringos necesitan petróleo, busque otro tema",  patricia el tema es ucrania y rusia  ya venezuela pas  de moda y los gringos necesitan petr leo  busque otro tema,es,0,0,2018-02-18 15:18:27+00:00,11,False,46,,
2860,2022-03-25 23:04:44+00:00,@Nossofabio y después llora por 17€ de gasolina,  y despu s llora por 17  de gasolina,es,11,0,2011-09-05 01:21:29+00:00,22277,False,50016,,
2865,2022-03-25 23:04:35+00:00,#Acapulco.- La Policía Estatal captura a 4 tipos con droga y un galón de gasolina en la colonia Las Cruces. https://t.co/Dz9Fs1z2vt, acapulco   la polic a estatal captura a 4 tipos con droga y un gal n de gasolina en la colonia las cruces   ,es,1,0,2012-05-01 17:06:05+00:00,939,False,1174, (Fundado 21/Marzo/1961),
2869,2022-03-25 23:04:33+00:00,@Indiana_Wines @dile_que_no Quizás de lo https://t.co/5mFmSab6bj Ponce lo sigo hace mucho..y Reto no defrauda nunca...ese petróleo.. es maravilloso..,  wines   que no quiz s de lo   ponce lo sigo hace mucho  y reto no defrauda nunca   ese petr leo   es maravilloso  ,es,0,0,2013-03-15 21:41:14+00:00,323,False,12918,,
2870,2022-03-25 23:04:31+00:00,"RT @chelamaitrella: @CaroCarreroCC Y si sigue secuestrado Alex Saab y no devuelven CITGO, ni levantan todas la sanciones, cero petróleo par…",   y si sigue secuestrado alex saab y no devuelven citgo  ni levantan todas la sanciones  cero petr leo par ,es,0,2,2015-03-22 12:18:23+00:00,57,False,2790,,
2871,2022-03-25 23:04:28+00:00,"RT @figuerescr: Nuestro plan es una #CostaRica que progresa de la mano del #MedioAmbiente, sin exploración ni explotación de carbón, petról…", nuestro plan es una  costarica que progresa de la mano del  medioambiente  sin exploraci n ni explotaci n de carb n  petr l ,es,0,9,2017-04-02 16:19:52+00:00,172,False,14500,Ciudad de Panama,
2873,2022-03-25 23:04:26+00:00,65 litros de gasolina hecha mierda,65 litros de gasolina hecha mierda,es,0,0,2011-06-27 14:43:29+00:00,322,False,21802,"Känkøhn, Mexikanmark",
2877,2022-03-25 23:04:24+00:00,"Empieza la máquina de propaganda de nuevo, Ucrania es historia, ya les dimos un concierto, les dimos fútbol, ya se divirtieron, ya tomaron, ahora es hora de subir la gasolina y traer más COVID como primera cosa en la mañana, mientras aún se recuperan de la fiesta.
Clown world🤡💊 https://t.co/10h0CJUJ6z",empieza la m quina de propaganda de nuevo  ucrania es historia  ya les dimos un concierto  les dimos f tbol  ya se divirtieron  ya tomaron  ahora es hora de subir la gasolina y traer m s covid como primera cosa en la ma ana  mientras a n se recuperan de la fiesta  clown world    ,es,23,5,2021-07-06 04:21:23+00:00,699,False,6232,Golden age,
2878,2022-03-25 23:04:23+00:00,RT @pcmbi: #24Mar Control y Eliminación de Peligro por Fuga de Gas Licuado de Petróleo por Válvula de Llenado en Bombona Residencial de 410…,  24mar control y eliminaci n de peligro por fuga de gas licuado de petr leo por v lvula de llenado en bombona residencial de 410 ,es,0,2,2010-07-19 14:58:36+00:00,463,False,1236,,
2880,2022-03-25 23:04:19+00:00,RT @fefedu: Crece el interés en EE.UU. por los autos eléctricos: estas son las causas https://t.co/DRXEPuhGbW vía @CNNEE, crece el inter s en ee uu  por los autos el ctricos  estas son las causas   v a  ,es,0,1,2007-09-20 18:44:29+00:00,1330,False,44170,"Caracas, Venezuela",
2881,2022-03-25 23:04:18+00:00,"RT @Mario___RM: 💥 Mbappé no ha cerrado la puerta al Barça y está dispuesto a escuchar una propuesta

La propuesta:

- 50€ semanales.
- Gaso…",   mbapp  no ha cerrado la puerta al bar a y est  dispuesto a escuchar una propuesta  la propuesta     50  semanales    gaso ,es,0,25,2011-10-05 01:27:07+00:00,639,False,4914,Ciudad de México,
2883,2022-03-25 23:04:17+00:00,"@jguaido Perdiste tu oportunidad, ahora no podrás con la ""dictadura"" produciendo alimentos y vendiendo su petróleo super caro.",  perdiste tu oportunidad  ahora no podr s con la  dictadura  produciendo alimentos y vendiendo su petr leo super caro ,es,0,0,2017-11-21 12:46:54+00:00,133,False,17283,,
2885,2022-03-25 23:04:15+00:00,"@cynthia_Bl58790 y sí, vos conseguí carro y yo pongo la gasolina 🤙🏼",  bl58790 y s   vos consegu  carro y yo pongo la gasolina   ,es,1,0,2020-06-14 02:17:42+00:00,93,False,3744,Guatemala,
2886,2022-03-25 23:04:15+00:00,"@JuanPina ""Si cae"". Also Putin: Tiró 1 misil híper sónico q Biden dijo no saber cómo detener. Compró petróleo a India y lo pagó por 1ra vez en rupias. Intimó a Europa a q le va a pagar la energía que les da en rublos. Desabastecimiento en la Europa aliada a 🇺🇸 y desdolarización del mundo",   si cae   also putin  tir  1 misil h per s nico q biden dijo no saber c mo detener  compr  petr leo a india y lo pag  por 1ra vez en rupias  intim  a europa a q le va a pagar la energ a que les da en rublos  desabastecimiento en la europa aliada a    y desdolarizaci n del mundo,es,0,0,2020-12-08 16:33:33+00:00,99,False,28880,,
2887,2022-03-25 23:04:12+00:00,RT @OscarReina23: ¿Tanto trabajo costaba reunirse con los convocantes de la #huelgadetransportes ? Ahora dicen desde el Gobierno que hay un…,  tanto trabajo costaba reunirse con los convocantes de la  huelgadetransportes   ahora dicen desde el gobierno que hay un ,es,0,15,2014-02-25 10:54:41+00:00,806,False,25175,,
2888,2022-03-25 23:04:11+00:00,RT @rafaposadas1: Los pescadores de Ayamonte han cortado el Puente Internacional del Guadiana que une España y Portugal.  No están de acuer…, los pescadores de ayamonte han cortado el puente internacional del guadiana que une espa a y portugal   no est n de acuer ,es,0,283,2011-05-23 12:24:17+00:00,2699,False,49011,,
2890,2022-03-25 23:04:10+00:00,"@danieloso Si, los europeos Españoles de hoy estan contentos con sus recibos de luz y recarga de gasolina. No como los españoles de antes. Gracias USA",  si  los europeos espa oles de hoy estan contentos con sus recibos de luz y recarga de gasolina  no como los espa oles de antes  gracias usa,es,0,0,2015-05-16 00:05:32+00:00,25,False,2629,,
2895,2022-03-25 23:04:06+00:00,"🔴#NotiInteres | El próximo miércoles 30 de marzo se reanudarán las conversaciones en la mesa del Diálogo por el Transporte y de los Usuarios que lleva la Defensoría del Pueblo, donde se analiza la propuesta sobre el costo del combustible. @DefensoriaPan https://t.co/zGriSqOoIC",  notiinteres   el pr ximo mi rcoles 30 de marzo se reanudar n las conversaciones en la mesa del di logo por el transporte y de los usuarios que lleva la defensor a del pueblo  donde se analiza la propuesta sobre el costo del combustible     ,es,4,1,2017-11-23 03:27:07+00:00,392,False,588,Panamá,
2899,2022-03-25 23:04:02+00:00,"La gente que dice que el nuevo álbum de daddy, del Big BOSS es malo, WTF? 
Que querían la gasolina remix?",la gente que dice que el nuevo  lbum de daddy  del big boss es malo  wtf   que quer an la gasolina remix ,es,0,0,2010-08-30 00:05:57+00:00,740,False,2418,Maturin,
2900,2022-03-25 23:04:01+00:00,"RT @OpinionLSR: De 2000 a 2021, la extracción de petróleo y gas pasó de 8.0% del PIB a 3.4%; en tanto que la generación de energía eléctric…", de 2000 a 2021  la extracci n de petr leo y gas pas  de 8 0  del pib a 3 4   en tanto que la generaci n de energ a el ctric ,es,0,3,2021-02-25 02:05:18+00:00,32,False,141,Tizayuca,
2902,2022-03-25 23:04:00+00:00,@IdiazAyuso Quien se forra con los impuestos de carburantes? Parece que las CCAA tienen algo que decir  https://t.co/oNhhDuxFR7,  quien se forra con los impuestos de carburantes  parece que las ccaa tienen algo que decir   ,es,1,1,2018-02-04 16:18:27+00:00,281,False,25146,,
2907,2022-03-25 23:03:56+00:00,"@libre_mercado El planazo ha sido perfecto.
Gas, petroleo, grano, datos...
Y sin tirar una bomba.
Win win. https://t.co/0aHfjemfHV",  mercado el planazo ha sido perfecto  gas  petroleo  grano  datos    y sin tirar una bomba  win win   ,es,1,0,2020-04-02 19:09:06+00:00,263,False,7324,,
2909,2022-03-25 23:03:54+00:00,"@AnaCamacaro14 @CarmenC67669410 @nassersebastian @LessiMarcano A que te refieres Ana, no veo escasez de productos cuales ? la guerra trago como consecuencia el aumento del combustible pero los granos que produce Ucrania y Rusia no afectan en US, no compramos granos somos el major productor de granos del mundo, tenemos inflación otra cosa.",        a que te refieres ana  no veo escasez de productos cuales   la guerra trago como consecuencia el aumento del combustible pero los granos que produce ucrania y rusia no afectan en us  no compramos granos somos el major productor de granos del mundo  tenemos inflaci n otra cosa ,es,1,0,2010-05-12 00:02:43+00:00,268,False,3417,"Washington, DC",
2915,2022-03-25 23:03:49+00:00,"@Scatz100 @CynthiaViteri6 @JosueSanchezEc @aguschmer @geraldineweberm Sres. Véalo como alternativo al problema actual que tenemos el parque automotor crece cada día y un tren elevado sería más fiable, eficiente en cuanto al consumo de combustible y entre otros recursos.",          sres  v alo como alternativo al problema actual que tenemos el parque automotor crece cada d a y un tren elevado ser a m s fiable  eficiente en cuanto al consumo de combustible y entre otros recursos ,es,0,0,2013-03-07 15:07:44+00:00,3,False,37,,
2916,2022-03-25 23:03:48+00:00,"En nuestra última consulta, la gasolinera más barata es GASOLINERA en #VillarejodeSalvanes. Nuestro usuario va a ahorrarse 5.00€ en este repostaje (un 5.3%). La gasolinera está en: https://t.co/2rzP0T4LMD",en nuestra  ltima consulta  la gasolinera m s barata es gasolinera en  villarejodesalvanes  nuestro usuario va a ahorrarse 5 00  en este repostaje  un 5 3    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,115,False,13,Spain (EU),
2918,2022-03-25 23:03:47+00:00,"@telo_opino_asi @JAIMESBOND1 @MaruEscalante7 @USAmbMex @USEmbassyMEX Pues los ucranianos vienen preparándose para la guerra desde hace mucho. Triste es ver a los soldados rusos que llegan a Ucrania sin saber siquiera a qué los mandaron, sin comida, sin combustible. Es una tragedia por dónde se le mire y todo es culpa de Putin.",  opino asi         pues los ucranianos vienen prepar ndose para la guerra desde hace mucho  triste es ver a los soldados rusos que llegan a ucrania sin saber siquiera a qu  los mandaron  sin comida  sin combustible  es una tragedia por d nde se le mire y todo es culpa de putin ,es,0,0,2015-07-15 03:08:59+00:00,43,False,8486,"Distrito Federal, México",
2921,2022-03-25 23:03:42+00:00,"7 horas sin luz en sectores de Porlamar,preparense los que tienen planes de venir a la Margarita en Semana Santa.Sigan creyendo que aqui cambio,y ni se diga el agua,la gasolina,lo unico que no falta son comestibles,pero a precios para narcochavistas y enchufados!!",7 horas sin luz en sectores de porlamar preparense los que tienen planes de venir a la margarita en semana santa sigan creyendo que aqui cambio y ni se diga el agua la gasolina lo unico que no falta son comestibles pero a precios para narcochavistas y enchufados  ,es,5,4,2011-06-06 01:27:14+00:00,234,False,7369,,
2924,2022-03-25 23:03:41+00:00,"Nooo señores si alguien tenia futuros de petroleo comprados como a $100 al llegar a su pico entre $137 y $140 los vendieron y agarraron su ganancia, obvio esas ventas estabilizaron el precio y ahora a bajado, los inteligentes siempre ganan y los cerotes siempre pierden!",nooo se ores si alguien tenia futuros de petroleo comprados como a  100 al llegar a su pico entre  137 y  140 los vendieron y agarraron su ganancia  obvio esas ventas estabilizaron el precio y ahora a bajado  los inteligentes siempre ganan y los cerotes siempre pierden ,es,7,1,2020-08-30 02:36:23+00:00,853,False,99407,,
2925,2022-03-25 23:03:40+00:00,"Pero claro como es un gran cerote no entiende que la ganancia la va a ver solo si vende eso hacen todos los ""traders"" o ustedes creen que los inversores que tenían futuros de petroleo brent cuando llego a $137 el barril se quedaron con ellos y no los vendieron ahora que a bajado?",pero claro como es un gran cerote no entiende que la ganancia la va a ver solo si vende eso hacen todos los  traders  o ustedes creen que los inversores que ten an futuros de petroleo brent cuando llego a  137 el barril se quedaron con ellos y no los vendieron ahora que a bajado ,es,7,1,2020-08-30 02:36:23+00:00,853,False,99407,,
2926,2022-03-25 23:03:40+00:00,@jgnaredo De verdad piensas que hay una 4t? De verdad creés que la gasolina costará $10? De verdad piensas??? Mugroso servil político.,  de verdad piensas que hay una 4t  de verdad cre s que la gasolina costar   10  de verdad piensas    mugroso servil pol tico ,es,1,0,2020-06-01 17:43:56+00:00,1212,False,73632,"Cuauhtémoc, Distrito Federal",
2928,2022-03-25 23:03:36+00:00,RT @enpaiszeta: Alemania se propone reducir la compra de petróleo ruso en un 50% para junio., alemania se propone reducir la compra de petr leo ruso en un 50  para junio ,es,0,74,2011-05-17 23:37:50+00:00,1417,False,4756,"Maturin, Monagas",
2930,2022-03-25 23:03:34+00:00,"RT @tony73_: Cuando el magnate del petróleo John D. Rockefeller vio que a partir de éste podía fabricar multitud de medicamentos, se hizo c…", cuando el magnate del petr leo john d  rockefeller vio que a partir de  ste pod a fabricar multitud de medicamentos  se hizo c ,es,0,68,2012-02-25 20:34:16+00:00,1101,False,83311,,
2933,2022-03-25 23:03:33+00:00,RT @scorpiomfish: @simoninfesta @annabosch @rtve Que toda europa quiera dejar el gas y el petróleo ruso debe de hacerles poca gracia.Igual…,       que toda europa quiera dejar el gas y el petr leo ruso debe de hacerles poca gracia igual ,es,0,1,2019-03-08 18:40:39+00:00,890,False,17274,México,
2934,2022-03-25 23:03:32+00:00,"Un nuevo ataque de la milicia terrorista hutí, respaldada por Irán, amenaza los suministros de petróleo en el mercado internacional https://t.co/0RtxA4hUZ3",un nuevo ataque de la milicia terrorista hut   respaldada por ir n  amenaza los suministros de petr leo en el mercado internacional  ,es,0,0,2017-07-26 07:27:54+00:00,4925,True,6,"Malaga, Spain",
2935,2022-03-25 23:03:32+00:00,RT @UPA_Federal: Las cuentas de resultados de las compañías petrolíferas ⛽️ demuestran que cuando el petróleo sube 📈 sus márgenes suben aún…, las cuentas de resultados de las compa  as petrol feras    demuestran que cuando el petr leo sube   sus m rgenes suben a n ,es,0,7,2012-11-23 13:45:28+00:00,2207,False,7415,,
2936,2022-03-25 23:03:30+00:00,"@NachoRgz El amo de Europa, sus súbditos a pagar más caro el gas, a bañarse menos, a seis no casi ni se bañan solo perfume y a pagar más perfume más caro, y gasolinera y diésel, total el amo así lo dice.",  el amo de europa  sus s bditos a pagar m s caro el gas  a ba arse menos  a seis no casi ni se ba an solo perfume y a pagar m s perfume m s caro  y gasolinera y di sel  total el amo as  lo dice ,es,1,0,2021-09-21 03:00:57+00:00,38,False,21702,,
2938,2022-03-25 23:03:28+00:00,"RT @OiePathed: @SilviaZ87896580 @NortenaCatrina Tienes toda la razón!!! 
Además tendríamos otro fobaproa por el covid a 70 años en cómodas…",     tienes toda la raz n     adem s tendr amos otro fobaproa por el covid a 70 a os en c modas ,es,0,2,2020-05-07 13:41:12+00:00,106,False,8514,,
2939,2022-03-25 23:03:27+00:00,"La UE importara gas de EEUU. Dejaria de depender de Rusia y dependeria del gas mas caro y que necesita proceso de regasificacion, lo que hace mas costos.
Dice Euronews que Brasil podria exportar mas petroleo, en elfuturo, y Argentina gas de fracking, mas al futuro aun.
En tanto ?",la ue importara gas de eeuu  dejaria de depender de rusia y dependeria del gas mas caro y que necesita proceso de regasificacion  lo que hace mas costos  dice euronews que brasil podria exportar mas petroleo  en elfuturo  y argentina gas de fracking  mas al futuro aun  en tanto  ,es,0,0,2011-01-06 18:52:38+00:00,825,False,103506,EL MUNDO ES EL LUGAR.,
2944,2022-03-25 23:03:23+00:00,"RT @ancin1977: Tenemos el gobierno más de ultra mega super izquierda de la democracia española, de Europa y del mundo entero y en solo dos…", tenemos el gobierno m s de ultra mega super izquierda de la democracia espa ola  de europa y del mundo entero y en solo dos ,es,0,12,2011-11-25 21:05:44+00:00,322,False,41517,Por el monte👉🚵💪,
2948,2022-03-25 23:03:19+00:00,"RT @transito_mag: Buenos días.

Hoy comienzan las celebraciones de carnaval.

Recuerda nunca mezclar gasolina con alcohol", buenos d as   hoy comienzan las celebraciones de carnaval   recuerda nunca mezclar gasolina con alcohol,es,0,12,2011-05-05 21:34:50+00:00,98,False,2339,Bogotá,
2951,2022-03-25 23:03:18+00:00,@Almagro_OEA2015 @CP_OEA Están esperando a que EEUU saque sus tropas que invaden y se roban el petróleo de Siria...,  oea2015   oea est n esperando a que eeuu saque sus tropas que invaden y se roban el petr leo de siria   ,es,62,28,2019-02-10 15:38:33+00:00,42852,False,59107,Mariopol,
2952,2022-03-25 23:03:17+00:00,"#URGENTE 
Gobierno de Nicaragua anuncia que asume el 100% del incremento del precio del gas licuado de petróleo y el 70% de las gasolinas y diesel, esto tras el alza de los precios internacionales del petróleo 
#Nicaragua https://t.co/2Lmp0VY97c", urgente  gobierno de nicaragua anuncia que asume el 100  del incremento del precio del gas licuado de petr leo y el 70  de las gasolinas y diesel  esto tras el alza de los precios internacionales del petr leo   nicaragua  ,es,3,0,2016-01-29 03:40:07+00:00,2212,False,5906,,
2953,2022-03-25 23:03:17+00:00,RT @PresidenciaPy: El Poder Ejecutivo promulgó la Ley N° 6900 que implementa medidas transitorias de contingencia para la comercialización…, el poder ejecutivo promulg  la ley n  6900 que implementa medidas transitorias de contingencia para la comercializaci n ,es,0,43,2013-02-26 16:31:46+00:00,306,False,22354,"Asuncion, Paraguay",
2954,2022-03-25 23:03:15+00:00,DErraMé petRóLeo en S OCéano.,derram  petr leo en s oc ano ,es,0,0,2015-07-25 03:24:05+00:00,40,False,134,"San Isidro, Argentina",
2957,2022-03-25 23:03:13+00:00,"🚨COMUNICADO DE INE Y MINISTERIO DE ENERGÍA Y MINAS 🚨

Informa a nuestro Pueblo, que ante el alza de los precios internacionales del Petróleo🛢️nuestro Gobierno asume el 100% del incremento del precio del Gas Licuado y el 70% de las Gasolinas y Diésel ⛽ https://t.co/bmXovnKFiN", comunicado de ine y ministerio de energ a y minas    informa a nuestro pueblo  que ante el alza de los precios internacionales del petr leo  nuestro gobierno asume el 100  del incremento del precio del gas licuado y el 70  de las gasolinas y di sel    ,es,18,12,2018-11-19 02:16:59+00:00,1090,False,3545,Nicaragua,
2958,2022-03-25 23:03:13+00:00,"Se está poniendo bello vivir en Maracaibo. Vas al supermercado con todo en su lugar y sales hecho pedacitos a causa de una granada.
Usted dirá si esto no es una orden desalojo que lleva años. Nos han quitado uno a uno todos los servicios, la gasolina, y ahora nos tiran bombas.",se est  poniendo bello vivir en maracaibo  vas al supermercado con todo en su lugar y sales hecho pedacitos a causa de una granada  usted dir  si esto no es una orden desalojo que lleva a os  nos han quitado uno a uno todos los servicios  la gasolina  y ahora nos tiran bombas ,es,2,2,2012-03-19 12:08:05+00:00,1000,False,31444,Mordor,
2959,2022-03-25 23:03:12+00:00,"@JanisRockBass @ChumelTorres Mejor que enderece el barco!!!
Y VES el tema de las Gasolinas- Subsidio. 
La gasolina está subsidiada con $12.00 por litro",    mejor que enderece el barco    y ves el tema de las gasolinas  subsidio   la gasolina est  subsidiada con  12 00 por litro,es,1,0,2021-03-22 07:18:30+00:00,6,False,360,,
2960,2022-03-25 23:03:11+00:00,"@chocodonte Eh, no seas así. Yo pude haber muerto por cosas así. Mi madre nos había galletas en láminas cortadas que habían sido recipientes de petróleo y sus derivados. Y si, no sé cómo no estoy muerta. Y de ese tipo, tengo más historias… 🫣",  eh  no seas as   yo pude haber muerto por cosas as   mi madre nos hab a galletas en l minas cortadas que hab an sido recipientes de petr leo y sus derivados  y si  no s  c mo no estoy muerta  y de ese tipo  tengo m s historias   ,es,2,0,2013-01-16 23:44:15+00:00,19491,False,61685,,
2961,2022-03-25 23:03:09+00:00,"Muchos tienen la idea de que los problemas del mundo no nos afectan directamente y eso no puede estar más alejado de la verdad.

#inflación #guerra #ucrania #rusia #hidrocarburos #gas #petroleo #gasolina #asesoría #consultoria https://t.co/rEHnvDWH3L",muchos tienen la idea de que los problemas del mundo no nos afectan directamente y eso no puede estar m s alejado de la verdad    inflaci n  guerra  ucrania  rusia  hidrocarburos  gas  petroleo  gasolina  asesor a  consultoria  ,es,0,0,2022-01-19 17:27:24+00:00,0,False,0,,
2964,2022-03-25 23:03:06+00:00,RT @transito_mag: El área de atención al usuario de la Oficina de Tránsito y Transportes de la Gobernación del Departamento del Magdalena l…, el  rea de atenci n al usuario de la oficina de tr nsito y transportes de la gobernaci n del departamento del magdalena l ,es,0,21,2011-05-05 21:34:50+00:00,98,False,2339,Bogotá,
2965,2022-03-25 23:03:06+00:00,RT @joseramxn: Autobuses de línea como si el conductor pagase la gasolina same, autobuses de l nea como si el conductor pagase la gasolina same,es,0,67,2016-09-01 21:25:58+00:00,582,False,78287,Las Palmas de Gran Canaria,
2969,2022-03-25 23:03:04+00:00,"@up_anca @RatoncityH @xucovic @sanchezdelreal El impuesto a la gasolina es 21%, a ver si sabemos hacer cuentas que te sacas los números de no se donde.",  anca       el impuesto a la gasolina es 21   a ver si sabemos hacer cuentas que te sacas los n meros de no se donde ,es,0,0,2011-04-28 17:22:57+00:00,217,False,4625,"Vallecas, Liberty City",
2972,2022-03-25 23:02:59+00:00,"RT @motorexecu: Con el 𝗢𝗰𝘁𝗮𝗻𝗲 𝗕𝗼𝗼𝘀𝘁𝗲𝗿 de 𝙈𝙤𝙩𝙤𝙧𝙚𝙭:

- Incrementa el octanaje del combustible
- Reduce las emisiones y consumo de energía
- E…", con el                de             incrementa el octanaje del combustible   reduce las emisiones y consumo de energ a   e ,es,0,1,2009-04-27 18:32:14+00:00,972,False,5525,,
2973,2022-03-25 23:02:58+00:00,"RT @ildefonso196455: Tenéis claro que la rebaja en el combustible, a los camioneros, lo van a compensar, con subidas a los que usamos el co…", ten is claro que la rebaja en el combustible  a los camioneros  lo van a compensar  con subidas a los que usamos el co ,es,0,7,2011-10-24 00:25:11+00:00,1591,False,78272,,
2976,2022-03-25 23:02:56+00:00,RT @_osarmiento: @RevistaSemana Pues hay que reconocerle su estrategia para reducir el desempleo y aumentar inversión desde el extranjero.…,   pues hay que reconocerle su estrategia para reducir el desempleo y aumentar inversi n desde el extranjero  ,es,0,1,2022-01-08 02:52:17+00:00,3,False,245,,
